geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
144859,200,259,45.669315338134766,-89.55705261230469,73.89,-8.68,1.87,0.61,-0.24,0.01,0.18,-0.06,0.01,"[75.71,76.04,71.41,76.21,70.73,78.54,81.02,70.10,72.06,67.04]","[0.62,0.69,0.75,0.78,0.43,0.55,0.74,0.74,0.42,0.38]","[0.13,0.21,0.38,0.35,-0.07,0.09,0.32,0.36,-0.07,0.07]",32.05,496.53,0,0,0,0,0,0,0,0.48,0.27,0.93,0.16,0.46,0.0,0,,75.71,76.04,71.41,76.21,70.73,78.54,81.02,70.1,72.06,67.04,0.62,0.69,0.75,0.78,0.43,0.55,0.74,0.74,0.42,0.38,0.13,0.21,0.38,0.35,-0.07,0.09,0.32,0.36,-0.07,0.07
144860,200,260,45.669315338134766,-89.55686950683594,74.07,-8.43,1.85,0.61,-0.17,0.02,0.19,-0.02,0.01,"[76.03,76.22,71.33,76.35,70.73,78.76,81.21,70.32,72.20,67.59]","[0.59,0.70,0.76,0.78,0.42,0.54,0.75,0.75,0.43,0.42]","[0.13,0.21,0.38,0.36,-0.07,0.09,0.33,0.37,-0.07,0.11]",32.01,496.49,0,0,0,0,0,0,0,0.43,0.23,0.94,0.22,0.53,0.0,0,,76.03,76.22,71.33,76.35,70.73,78.76,81.21,70.32,72.2,67.59,0.59,0.7,0.76,0.78,0.42,0.54,0.75,0.75,0.43,0.42,0.13,0.21,0.38,0.36,-0.07,0.09,0.33,0.37,-0.07,0.11
144861,200,261,45.669315338134766,-89.55668640136719,74.22,-8.29,1.82,0.62,-0.08,0.02,0.2,0.05,0.01,"[76.29,76.35,71.21,76.47,70.70,78.93,81.39,70.54,72.32,68.00]","[0.56,0.70,0.76,0.79,0.42,0.54,0.75,0.75,0.42,0.49]","[0.14,0.22,0.38,0.36,-0.08,0.09,0.34,0.38,-0.07,0.19]",32.02,496.49,0,0,0,0,0,0,0,0.35,0.16,0.94,0.32,0.66,0.0,0,,76.29,76.35,71.21,76.47,70.7,78.93,81.39,70.54,72.32,68.0,0.56,0.7,0.76,0.79,0.42,0.54,0.75,0.75,0.42,0.49,0.14,0.22,0.38,0.36,-0.08,0.09,0.34,0.38,-0.07,0.19
144862,200,262,45.669315338134766,-89.55651092529297,74.35,-8.19,1.77,0.62,-0.04,0.02,0.2,0.09,0.0,"[76.53,76.45,70.99,76.58,70.69,79.08,81.57,70.84,72.44,68.34]","[0.56,0.70,0.76,0.78,0.42,0.53,0.74,0.74,0.42,0.53]","[0.15,0.22,0.38,0.36,-0.08,0.09,0.33,0.37,-0.08,0.24]",32.11,496.59,0,0,0,0,0,0,0,0.3,0.12,0.94,0.4,0.75,0.0,0,,76.53,76.45,70.99,76.58,70.69,79.08,81.57,70.84,72.44,68.34,0.56,0.7,0.76,0.78,0.42,0.53,0.74,0.74,0.42,0.53,0.15,0.22,0.38,0.36,-0.08,0.09,0.33,0.37,-0.08,0.24
144863,200,263,45.669315338134766,-89.55632781982422,74.52,-8.11,1.72,0.62,-0.04,0.02,0.2,0.1,0.0,"[76.76,76.59,70.75,76.72,70.72,79.30,81.78,71.26,72.63,68.66]","[0.58,0.69,0.77,0.77,0.41,0.53,0.73,0.73,0.41,0.54]","[0.16,0.21,0.38,0.35,-0.07,0.08,0.31,0.36,-0.08,0.26]",32.27,496.75,0,0,0,0,0,0,0,0.27,0.09,0.94,0.46,0.81,0.0,0,,76.76,76.59,70.75,76.72,70.72,79.3,81.78,71.26,72.63,68.66,0.58,0.69,0.77,0.77,0.41,0.53,0.73,0.73,0.41,0.54,0.16,0.21,0.38,0.35,-0.07,0.08,0.31,0.36,-0.08,0.26
144864,200,264,45.669315338134766,-89.55615234375,74.8,-8.03,1.66,0.6,-0.07,0.01,0.18,0.07,0.0,"[77.02,76.84,70.53,76.97,70.88,79.73,82.09,71.97,73.01,68.99]","[0.59,0.67,0.77,0.75,0.42,0.52,0.70,0.70,0.39,0.52]","[0.16,0.20,0.37,0.33,-0.05,0.08,0.29,0.32,-0.09,0.23]",32.39,496.87,0,0,0,0,0,0,0,0.25,0.07,0.94,0.49,0.84,0.0,0,,77.02,76.84,70.53,76.97,70.88,79.73,82.09,71.97,73.01,68.99,0.59,0.67,0.77,0.75,0.42,0.52,0.7,0.7,0.39,0.52,0.16,0.2,0.37,0.33,-0.05,0.08,0.29,0.32,-0.09,0.23
144865,200,265,45.669315338134766,-89.55596923828125,75.14,-7.97,1.6,0.59,-0.11,0.01,0.17,0.04,0.0,"[77.24,77.14,70.49,77.27,71.12,80.25,82.42,72.73,73.47,69.27]","[0.59,0.64,0.76,0.73,0.44,0.51,0.67,0.67,0.38,0.49]","[0.16,0.18,0.36,0.30,-0.01,0.08,0.26,0.28,-0.09,0.20]",32.49,496.97,0,0,0,0,0,0,0,0.23,0.06,0.94,0.52,0.87,0.0,0,,77.24,77.14,70.49,77.27,71.12,80.25,82.42,72.73,73.47,69.27,0.59,0.64,0.76,0.73,0.44,0.51,0.67,0.67,0.38,0.49,0.16,0.18,0.36,0.3,-0.01,0.08,0.26,0.28,-0.09,0.2
144866,200,266,45.669315338134766,-89.5557861328125,75.46,-7.93,1.55,0.57,-0.14,0.01,0.16,0.0,0.0,"[77.42,77.44,70.55,77.55,71.35,80.75,82.70,73.41,73.91,69.49]","[0.59,0.62,0.75,0.70,0.46,0.51,0.65,0.64,0.36,0.45]","[0.15,0.17,0.35,0.28,0.02,0.08,0.23,0.24,-0.10,0.16]",32.52,497.0,0,0,0,0,0,0,0,0.22,0.05,0.93,0.53,0.88,0.0,0,,77.42,77.44,70.55,77.55,71.35,80.75,82.7,73.41,73.91,69.49,0.59,0.62,0.75,0.7,0.46,0.51,0.65,0.64,0.36,0.45,0.15,0.17,0.35,0.28,0.02,0.08,0.23,0.24,-0.1,0.16
144867,200,267,45.669315338134766,-89.55561065673828,75.67,-7.91,1.54,0.57,-0.16,0.01,0.15,-0.02,0.0,"[77.51,77.66,70.70,77.74,71.53,81.10,82.82,73.76,74.24,69.59]","[0.58,0.61,0.74,0.69,0.47,0.51,0.64,0.63,0.36,0.43]","[0.15,0.16,0.34,0.28,0.04,0.09,0.22,0.23,-0.09,0.13]",32.52,497.0,0,0,0,0,0,0,0,0.24,0.07,0.94,0.5,0.85,0.0,0,,77.51,77.66,70.7,77.74,71.53,81.1,82.82,73.76,74.24,69.59,0.58,0.61,0.74,0.69,0.47,0.51,0.64,0.63,0.36,0.43,0.15,0.16,0.34,0.28,0.04,0.09,0.22,0.23,-0.09,0.13
144868,200,268,45.669315338134766,-89.55543518066406,75.77,-7.91,1.55,0.57,-0.17,0.01,0.15,-0.03,-0.0,"[77.55,77.84,70.78,77.87,71.66,81.28,82.84,73.83,74.45,69.64]","[0.59,0.62,0.75,0.70,0.46,0.52,0.64,0.64,0.37,0.42]","[0.14,0.16,0.34,0.27,0.03,0.09,0.21,0.23,-0.09,0.11]",32.59,497.07,0,0,0,0,0,0,0,0.25,0.06,0.94,0.49,0.86,0.0,0,,77.55,77.84,70.78,77.87,71.66,81.28,82.84,73.83,74.45,69.64,0.59,0.62,0.75,0.7,0.46,0.52,0.64,0.64,0.37,0.42,0.14,0.16,0.34,0.27,0.03,0.09,0.21,0.23,-0.09,0.11
144869,200,269,45.669315338134766,-89.55525207519531,75.84,-7.9,1.58,0.58,-0.18,0.01,0.15,-0.03,-0.0,"[77.56,78.00,70.82,77.97,71.79,81.39,82.83,73.81,74.62,69.65]","[0.61,0.63,0.76,0.71,0.46,0.52,0.65,0.65,0.38,0.42]","[0.14,0.16,0.34,0.27,0.02,0.07,0.21,0.25,-0.10,0.11]",32.64,497.12,0,0,0,0,0,0,0,0.25,0.04,0.93,0.49,0.91,0.0,0,,77.56,78.0,70.82,77.97,71.79,81.39,82.83,73.81,74.62,69.65,0.61,0.63,0.76,0.71,0.46,0.52,0.65,0.65,0.38,0.42,0.14,0.16,0.34,0.27,0.02,0.07,0.21,0.25,-0.1,0.11
144870,200,270,45.669315338134766,-89.55506896972656,75.91,-7.89,1.62,0.59,-0.19,0.0,0.14,-0.04,-0.01,"[77.53,78.17,70.85,78.07,71.94,81.47,82.84,73.77,74.78,69.65]","[0.62,0.65,0.77,0.72,0.47,0.52,0.66,0.66,0.38,0.43]","[0.14,0.15,0.34,0.27,0.01,0.06,0.20,0.27,-0.11,0.10]",32.62,497.1,0,0,0,0,0,0,0,0.23,-0.01,0.92,0.52,0.97,0.0,0,,77.53,78.17,70.85,78.07,71.94,81.47,82.84,73.77,74.78,69.65,0.62,0.65,0.77,0.72,0.47,0.52,0.66,0.66,0.38,0.43,0.14,0.15,0.34,0.27,0.01,0.06,0.2,0.27,-0.11,0.1
144871,200,271,45.669315338134766,-89.55489349365234,75.93,-7.82,1.66,0.6,-0.15,0.0,0.15,0.01,-0.02,"[77.44,78.24,70.80,78.14,72.12,81.51,82.87,73.70,74.88,69.61]","[0.62,0.65,0.78,0.73,0.48,0.53,0.66,0.67,0.38,0.47]","[0.14,0.14,0.34,0.27,0.01,0.05,0.19,0.29,-0.11,0.15]",32.61,497.09,0,0,0,0,0,0,0,0.16,-0.1,0.91,0.65,0.78,0.0,0,,77.44,78.24,70.8,78.14,72.12,81.51,82.87,73.7,74.88,69.61,0.62,0.65,0.78,0.73,0.48,0.53,0.66,0.67,0.38,0.47,0.14,0.14,0.34,0.27,0.01,0.05,0.19,0.29,-0.11,0.15
144872,200,272,45.669315338134766,-89.5547103881836,75.96,-7.72,1.68,0.61,-0.09,0.0,0.15,0.08,-0.02,"[77.29,78.26,70.72,78.21,72.32,81.53,82.90,73.80,74.96,69.57]","[0.63,0.65,0.79,0.73,0.49,0.53,0.67,0.67,0.38,0.54]","[0.15,0.14,0.34,0.26,0.01,0.04,0.19,0.30,-0.12,0.22]",32.63,497.11,0,0,0,0,0,0,0,0.08,-0.19,0.9,0.83,0.59,0.0,0,,77.29,78.26,70.72,78.21,72.32,81.53,82.9,73.8,74.96,69.57,0.63,0.65,0.79,0.73,0.49,0.53,0.67,0.67,0.38,0.54,0.15,0.14,0.34,0.26,0.01,0.04,0.19,0.3,-0.12,0.22
144873,200,273,45.669315338134766,-89.55453491210938,76.01,-7.57,1.59,0.62,-0.03,0.0,0.16,0.14,-0.02,"[77.07,78.21,70.58,78.28,72.58,81.54,82.86,74.43,75.01,69.50]","[0.65,0.65,0.80,0.74,0.48,0.52,0.68,0.67,0.38,0.62]","[0.16,0.14,0.35,0.27,-0.01,0.05,0.20,0.31,-0.12,0.31]",32.65,497.13,0,0,0,0,0,0,0,-0.0,-0.24,0.91,0.95,0.51,0.0,0,,77.07,78.21,70.58,78.28,72.58,81.54,82.86,74.43,75.01,69.5,0.65,0.65,0.8,0.74,0.48,0.52,0.68,0.67,0.38,0.62,0.16,0.14,0.35,0.27,-0.01,0.05,0.2,0.31,-0.12,0.31
144874,200,274,45.669315338134766,-89.55435180664062,76.07,-7.41,1.43,0.63,0.0,0.0,0.17,0.19,-0.02,"[76.81,78.17,70.39,78.34,72.83,81.55,82.71,75.48,75.05,69.40]","[0.66,0.65,0.80,0.74,0.46,0.52,0.70,0.67,0.39,0.67]","[0.18,0.14,0.35,0.27,-0.04,0.05,0.23,0.30,-0.12,0.37]",32.72,497.2,0,0,0,0,0,0,0,-0.05,-0.24,0.93,0.89,0.5,0.0,0,,76.81,78.17,70.39,78.34,72.83,81.55,82.71,75.48,75.05,69.4,0.66,0.65,0.8,0.74,0.46,0.52,0.7,0.67,0.39,0.67,0.18,0.14,0.35,0.27,-0.04,0.05,0.23,0.3,-0.12,0.37
144875,200,275,45.669315338134766,-89.5541763305664,76.14,-7.28,1.25,0.63,0.03,-0.0,0.18,0.22,-0.02,"[76.57,78.14,70.19,78.39,73.06,81.56,82.51,76.61,75.06,69.29]","[0.67,0.63,0.80,0.75,0.43,0.52,0.71,0.67,0.39,0.70]","[0.19,0.14,0.36,0.28,-0.07,0.04,0.25,0.30,-0.12,0.41]",32.84,497.32,0,0,0,0,0,0,0,-0.08,-0.24,0.94,0.82,0.51,0.0,0,,76.57,78.14,70.19,78.39,73.06,81.56,82.51,76.61,75.06,69.29,0.67,0.63,0.8,0.75,0.43,0.52,0.71,0.67,0.39,0.7,0.19,0.14,0.36,0.28,-0.07,0.04,0.25,0.3,-0.12,0.41
144876,200,276,45.669315338134766,-89.55399322509766,76.19,-7.22,1.07,0.63,0.04,-0.0,0.18,0.24,-0.01,"[76.42,78.13,70.04,78.39,73.20,81.57,82.31,77.59,75.04,69.20]","[0.68,0.62,0.81,0.75,0.42,0.52,0.73,0.67,0.39,0.72]","[0.20,0.14,0.37,0.29,-0.09,0.04,0.27,0.29,-0.12,0.43]",32.94,497.42,0,0,0,0,0,0,0,-0.09,-0.22,0.95,0.81,0.54,0.0,0,,76.42,78.13,70.04,78.39,73.2,81.57,82.31,77.59,75.04,69.2,0.68,0.62,0.81,0.75,0.42,0.52,0.73,0.67,0.39,0.72,0.2,0.14,0.37,0.29,-0.09,0.04,0.27,0.29,-0.12,0.43
144877,200,277,45.669315338134766,-89.55381774902344,76.21,-7.2,0.97,0.63,0.04,-0.0,0.18,0.24,-0.01,"[76.32,78.13,69.93,78.38,73.30,81.60,82.17,78.15,75.01,69.12]","[0.68,0.61,0.81,0.75,0.42,0.52,0.73,0.67,0.40,0.72]","[0.20,0.14,0.37,0.29,-0.10,0.04,0.27,0.29,-0.12,0.44]",33.18,497.66,0,0,0,0,0,0,0,-0.1,-0.22,0.95,0.79,0.54,0.0,0,,76.32,78.13,69.93,78.38,73.3,81.6,82.17,78.15,75.01,69.12,0.68,0.61,0.81,0.75,0.42,0.52,0.73,0.67,0.4,0.72,0.2,0.14,0.37,0.29,-0.1,0.04,0.27,0.29,-0.12,0.44
144878,200,278,45.669315338134766,-89.55363464355469,76.22,-7.19,0.91,0.63,0.04,-0.0,0.18,0.24,-0.01,"[76.23,78.13,69.82,78.34,73.41,81.65,82.09,78.54,74.98,69.04]","[0.68,0.60,0.81,0.75,0.41,0.52,0.74,0.67,0.40,0.72]","[0.20,0.13,0.37,0.30,-0.10,0.04,0.28,0.29,-0.12,0.44]",33.36,497.84,0,0,0,0,0,0,0,-0.1,-0.22,0.95,0.78,0.54,0.0,0,,76.23,78.13,69.82,78.34,73.41,81.65,82.09,78.54,74.98,69.04,0.68,0.6,0.81,0.75,0.41,0.52,0.74,0.67,0.4,0.72,0.2,0.13,0.37,0.3,-0.1,0.04,0.28,0.29,-0.12,0.44
144879,200,279,45.669315338134766,-89.55345153808594,76.23,-7.19,0.86,0.63,0.05,-0.0,0.18,0.25,-0.01,"[76.13,78.13,69.71,78.30,73.54,81.71,82.05,78.86,74.93,68.95]","[0.67,0.59,0.80,0.75,0.41,0.52,0.73,0.67,0.40,0.72]","[0.20,0.13,0.37,0.29,-0.10,0.05,0.28,0.29,-0.12,0.44]",33.39,497.87,0,0,0,0,0,0,0,-0.1,-0.22,0.95,0.77,0.54,0.0,0,,76.13,78.13,69.71,78.3,73.54,81.71,82.05,78.86,74.93,68.95,0.67,0.59,0.8,0.75,0.41,0.52,0.73,0.67,0.4,0.72,0.2,0.13,0.37,0.29,-0.1,0.05,0.28,0.29,-0.12,0.44
144880,200,280,45.669315338134766,-89.55327606201172,76.23,-7.17,0.85,0.62,0.06,-0.0,0.18,0.25,-0.01,"[76.03,78.12,69.61,78.25,73.66,81.76,82.04,79.03,74.89,68.86]","[0.66,0.60,0.79,0.75,0.41,0.52,0.73,0.67,0.40,0.72]","[0.19,0.13,0.36,0.29,-0.10,0.05,0.28,0.30,-0.12,0.44]",33.38,497.86,0,0,0,0,0,0,0,-0.1,-0.22,0.95,0.78,0.55,0.0,0,,76.03,78.12,69.61,78.25,73.66,81.76,82.04,79.03,74.89,68.86,0.66,0.6,0.79,0.75,0.41,0.52,0.73,0.67,0.4,0.72,0.19,0.13,0.36,0.29,-0.1,0.05,0.28,0.3,-0.12,0.44
144881,200,281,45.669315338134766,-89.55309295654297,76.21,-7.15,0.85,0.62,0.07,0.0,0.18,0.25,-0.01,"[75.93,78.10,69.51,78.22,73.76,81.80,82.05,79.14,74.85,68.78]","[0.65,0.60,0.78,0.75,0.40,0.51,0.73,0.67,0.40,0.72]","[0.19,0.13,0.36,0.28,-0.10,0.05,0.29,0.30,-0.12,0.44]",33.48,497.96,0,0,0,0,0,0,0,-0.1,-0.22,0.95,0.79,0.55,0.0,0,,75.93,78.1,69.51,78.22,73.76,81.8,82.05,79.14,74.85,68.78,0.65,0.6,0.78,0.75,0.4,0.51,0.73,0.67,0.4,0.72,0.19,0.13,0.36,0.28,-0.1,0.05,0.29,0.3,-0.12,0.44
144882,200,282,45.669315338134766,-89.55291748046875,76.2,-7.14,0.85,0.62,0.08,0.0,0.18,0.25,-0.01,"[75.86,78.05,69.44,78.19,73.83,81.84,82.07,79.18,74.80,68.73]","[0.64,0.61,0.78,0.74,0.40,0.51,0.73,0.67,0.39,0.71]","[0.19,0.14,0.36,0.28,-0.10,0.05,0.29,0.30,-0.11,0.44]",33.57,498.05,0,0,0,0,0,0,0,-0.09,-0.22,0.95,0.8,0.55,0.0,0,,75.86,78.05,69.44,78.19,73.83,81.84,82.07,79.18,74.8,68.73,0.64,0.61,0.78,0.74,0.4,0.51,0.73,0.67,0.39,0.71,0.19,0.14,0.36,0.28,-0.1,0.05,0.29,0.3,-0.11,0.44
144883,200,283,45.669315338134766,-89.552734375,76.17,-7.08,0.84,0.62,0.06,0.0,0.18,0.22,-0.01,"[75.79,77.95,69.37,78.18,73.86,81.88,82.06,79.18,74.74,68.71]","[0.65,0.62,0.78,0.74,0.40,0.51,0.73,0.67,0.39,0.71]","[0.22,0.14,0.36,0.28,-0.10,0.05,0.28,0.29,-0.11,0.43]",33.58,498.06,0,0,0,0,0,0,0,-0.1,-0.22,0.95,0.79,0.54,0.0,0,,75.79,77.95,69.37,78.18,73.86,81.88,82.06,79.18,74.74,68.71,0.65,0.62,0.78,0.74,0.4,0.51,0.73,0.67,0.39,0.71,0.22,0.14,0.36,0.28,-0.1,0.05,0.28,0.29,-0.11,0.43
144884,200,284,45.669315338134766,-89.55255889892578,76.14,-7.02,0.83,0.62,0.04,0.0,0.18,0.19,-0.02,"[75.72,77.82,69.31,78.17,73.88,81.93,82.04,79.15,74.67,68.70]","[0.67,0.62,0.78,0.74,0.40,0.51,0.72,0.66,0.39,0.71]","[0.24,0.14,0.36,0.28,-0.09,0.05,0.27,0.28,-0.11,0.43]",33.57,498.05,0,0,0,0,0,0,0,-0.11,-0.23,0.95,0.77,0.52,0.0,0,,75.72,77.82,69.31,78.17,73.88,81.93,82.04,79.15,74.67,68.7,0.67,0.62,0.78,0.74,0.4,0.51,0.72,0.66,0.39,0.71,0.24,0.14,0.36,0.28,-0.09,0.05,0.27,0.28,-0.11,0.43
144885,200,285,45.669315338134766,-89.55237579345703,76.11,-6.94,0.82,0.62,0.01,-0.0,0.19,0.15,-0.02,"[75.67,77.69,69.27,78.17,73.89,81.98,82.00,79.11,74.61,68.72]","[0.69,0.62,0.78,0.75,0.40,0.51,0.72,0.66,0.39,0.71]","[0.27,0.14,0.35,0.28,-0.09,0.05,0.26,0.28,-0.11,0.42]",33.59,498.07,0,0,0,0,0,0,0,-0.11,-0.24,0.95,0.77,0.5,0.0,0,,75.67,77.69,69.27,78.17,73.89,81.98,82.0,79.11,74.61,68.72,0.69,0.62,0.78,0.75,0.4,0.51,0.72,0.66,0.39,0.71,0.27,0.14,0.35,0.28,-0.09,0.05,0.26,0.28,-0.11,0.42
144886,200,286,45.669315338134766,-89.55220031738281,76.1,-6.87,0.8,0.62,-0.0,-0.01,0.19,0.12,-0.03,"[75.65,77.59,69.29,78.19,73.88,82.04,81.95,79.06,74.55,68.78]","[0.71,0.62,0.78,0.75,0.41,0.50,0.71,0.65,0.38,0.71]","[0.29,0.14,0.36,0.28,-0.08,0.05,0.25,0.27,-0.12,0.42]",33.61,498.09,0,0,0,0,0,0,0,-0.12,-0.25,0.95,0.74,0.48,0.0,0,,75.65,77.59,69.29,78.19,73.88,82.04,81.95,79.06,74.55,68.78,0.71,0.62,0.78,0.75,0.41,0.5,0.71,0.65,0.38,0.71,0.29,0.14,0.36,0.28,-0.08,0.05,0.25,0.27,-0.12,0.42
144887,200,287,45.669315338134766,-89.55201721191406,76.09,-6.81,0.79,0.62,-0.02,-0.01,0.19,0.11,-0.03,"[75.66,77.52,69.35,78.22,73.85,82.11,81.87,79.00,74.50,68.86]","[0.72,0.61,0.78,0.75,0.43,0.50,0.71,0.65,0.38,0.70]","[0.30,0.14,0.36,0.29,-0.06,0.05,0.24,0.27,-0.12,0.42]",33.52,498.0,0,0,0,0,0,0,0,-0.13,-0.26,0.95,0.71,0.46,0.0,0,,75.66,77.52,69.35,78.22,73.85,82.11,81.87,79.0,74.5,68.86,0.72,0.61,0.78,0.75,0.43,0.5,0.71,0.65,0.38,0.7,0.3,0.14,0.36,0.29,-0.06,0.05,0.24,0.27,-0.12,0.42
144888,200,288,45.669315338134766,-89.55183410644531,76.11,-6.74,0.78,0.62,-0.02,-0.01,0.19,0.11,-0.04,"[75.71,77.51,69.50,78.28,73.80,82.24,81.77,78.92,74.42,68.96]","[0.72,0.60,0.78,0.75,0.44,0.50,0.70,0.65,0.38,0.70]","[0.30,0.12,0.36,0.29,-0.05,0.04,0.24,0.27,-0.12,0.42]",33.36,497.84,0,0,0,0,0,0,0,-0.14,-0.26,0.95,0.71,0.46,0.0,0,,75.71,77.51,69.5,78.28,73.8,82.24,81.77,78.92,74.42,68.96,0.72,0.6,0.78,0.75,0.44,0.5,0.7,0.65,0.38,0.7,0.3,0.12,0.36,0.29,-0.05,0.04,0.24,0.27,-0.12,0.42
144889,200,289,45.669315338134766,-89.5516586303711,76.15,-6.76,0.76,0.62,-0.01,-0.02,0.18,0.13,-0.04,"[75.81,77.53,69.78,78.36,73.74,82.42,81.67,78.83,74.35,69.04]","[0.72,0.58,0.78,0.75,0.43,0.50,0.70,0.66,0.38,0.71]","[0.29,0.10,0.36,0.29,-0.06,0.04,0.24,0.28,-0.12,0.42]",32.85,497.33,0,0,0,0,0,0,0,-0.13,-0.25,0.96,0.73,0.48,0.0,0,,75.81,77.53,69.78,78.36,73.74,82.42,81.67,78.83,74.35,69.04,0.72,0.58,0.78,0.75,0.43,0.5,0.7,0.66,0.38,0.71,0.29,0.1,0.36,0.29,-0.06,0.04,0.24,0.28,-0.12,0.42
144890,200,290,45.669315338134766,-89.55148315429688,76.2,-6.84,0.74,0.62,0.0,-0.02,0.18,0.15,-0.04,"[75.93,77.56,70.09,78.44,73.68,82.60,81.57,78.74,74.28,69.09]","[0.70,0.56,0.78,0.76,0.42,0.50,0.71,0.66,0.39,0.71]","[0.27,0.07,0.36,0.30,-0.07,0.04,0.24,0.28,-0.12,0.42]",31.87,496.35,0,0,0,0,0,0,0,-0.11,-0.23,0.96,0.77,0.52,0.0,0,,75.93,77.56,70.09,78.44,73.68,82.6,81.57,78.74,74.28,69.09,0.7,0.56,0.78,0.76,0.42,0.5,0.71,0.66,0.39,0.71,0.27,0.07,0.36,0.3,-0.07,0.04,0.24,0.28,-0.12,0.42
144891,200,291,45.669315338134766,-89.55130004882812,76.24,-6.97,0.73,0.62,0.02,-0.02,0.17,0.19,-0.04,"[76.06,77.58,70.40,78.52,73.62,82.74,81.52,78.67,74.23,69.09]","[0.69,0.55,0.77,0.76,0.40,0.50,0.71,0.67,0.39,0.71]","[0.24,0.04,0.36,0.30,-0.09,0.04,0.25,0.30,-0.12,0.43]",31.48,495.95,0,0,0,0,0,0,0,-0.08,-0.21,0.95,0.82,0.56,0.0,0,,76.06,77.58,70.4,78.52,73.62,82.74,81.52,78.67,74.23,69.09,0.69,0.55,0.77,0.76,0.4,0.5,0.71,0.67,0.39,0.71,0.24,0.04,0.36,0.3,-0.09,0.04,0.25,0.3,-0.12,0.43
144892,200,292,45.669315338134766,-89.55111694335938,76.32,-7.14,0.73,0.61,0.03,-0.02,0.17,0.2,-0.04,"[76.19,77.70,70.83,78.62,73.63,82.86,81.48,78.63,74.20,69.05]","[0.68,0.53,0.77,0.77,0.40,0.50,0.72,0.67,0.39,0.71]","[0.23,0.02,0.36,0.30,-0.10,0.04,0.26,0.31,-0.12,0.43]",31.2,495.67,0,0,0,0,0,0,0,-0.07,-0.19,0.95,0.85,0.6,0.0,0,,76.19,77.7,70.83,78.62,73.63,82.86,81.48,78.63,74.2,69.05,0.68,0.53,0.77,0.77,0.4,0.5,0.72,0.67,0.39,0.71,0.23,0.02,0.36,0.3,-0.1,0.04,0.26,0.31,-0.12,0.43
144893,200,293,45.669315338134766,-89.55094146728516,76.43,-7.34,0.73,0.61,0.03,-0.02,0.17,0.22,-0.05,"[76.34,77.89,71.41,78.75,73.70,82.97,81.46,78.60,74.15,69.00]","[0.68,0.51,0.77,0.77,0.40,0.50,0.72,0.67,0.39,0.72]","[0.22,-0.01,0.35,0.30,-0.10,0.04,0.28,0.33,-0.12,0.44]",30.34,494.82,0,0,0,0,0,0,0,-0.06,-0.17,0.95,0.88,0.63,0.0,0,,76.34,77.89,71.41,78.75,73.7,82.97,81.46,78.6,74.15,69.0,0.68,0.51,0.77,0.77,0.4,0.5,0.72,0.67,0.39,0.72,0.22,-0.01,0.35,0.3,-0.1,0.04,0.28,0.33,-0.12,0.44
144894,200,294,45.669315338134766,-89.5507583618164,76.6,-7.59,0.75,0.61,0.03,-0.02,0.17,0.23,-0.05,"[76.53,78.24,72.33,78.92,73.84,83.07,81.42,78.60,74.06,68.94]","[0.69,0.49,0.77,0.76,0.40,0.50,0.74,0.67,0.39,0.72]","[0.22,-0.04,0.35,0.30,-0.11,0.05,0.29,0.35,-0.13,0.45]",30.24,494.72,0,0,0,0,0,0,0,-0.04,-0.15,0.95,0.91,0.67,0.0,0,,76.53,78.24,72.33,78.92,73.84,83.07,81.42,78.6,74.06,68.94,0.69,0.49,0.77,0.76,0.4,0.5,0.74,0.67,0.39,0.72,0.22,-0.04,0.35,0.3,-0.11,0.05,0.29,0.35,-0.13,0.45
144895,200,295,45.669315338134766,-89.55058288574219,76.77,-7.83,0.77,0.61,0.04,-0.02,0.17,0.24,-0.06,"[76.73,78.58,73.30,79.08,73.97,83.17,81.40,78.60,73.95,68.90]","[0.68,0.47,0.76,0.76,0.40,0.50,0.74,0.67,0.39,0.72]","[0.21,-0.07,0.34,0.30,-0.11,0.04,0.30,0.37,-0.13,0.45]",30.46,494.94,0,0,0,0,0,0,0,-0.02,-0.14,0.94,0.95,0.7,0.0,0,,76.73,78.58,73.3,79.08,73.97,83.17,81.4,78.6,73.95,68.9,0.68,0.47,0.76,0.76,0.4,0.5,0.74,0.67,0.39,0.72,0.21,-0.07,0.34,0.3,-0.11,0.04,0.3,0.37,-0.13,0.45
