geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
137035,189,388,45.67129135131836,-89.53387451171875,63.37,-76.62,0.86,0.59,-0.22,-0.03,0.23,0.43,-0.04,"[76.62,71.06,67.60,72.71,67.11,62.56,78.69,67.95,69.45,0.00]","[0.65,0.43,0.75,0.78,0.47,0.54,0.73,0.68,0.41,0.44]","[0.18,-0.04,0.41,0.39,0.06,0.14,0.34,0.34,-0.08,0.61]",33.69,498.17,0,0,0,0,0,0,0,0.43,-0.55,0.51,0.21,0.1,0.14,0,,76.62,71.06,67.6,72.71,67.11,62.56,78.69,67.95,69.45,0.0,0.65,0.43,0.75,0.78,0.47,0.54,0.73,0.68,0.41,0.44,0.18,-0.04,0.41,0.39,0.06,0.14,0.34,0.34,-0.08,0.61
137036,189,389,45.67129135131836,-89.53369140625,63.58,-76.78,0.9,0.58,-0.19,-0.03,0.22,0.44,-0.04,"[76.77,71.45,67.77,72.96,67.36,62.95,78.76,68.02,69.79,0.00]","[0.64,0.41,0.76,0.79,0.45,0.54,0.73,0.67,0.38,0.45]","[0.16,-0.08,0.41,0.39,0.03,0.12,0.33,0.34,-0.12,0.61]",34.59,499.07,0,0,0,0,0,0,0,0.37,-0.54,0.58,0.3,0.11,0.08,0,,76.77,71.45,67.77,72.96,67.36,62.95,78.76,68.02,69.79,0.0,0.64,0.41,0.76,0.79,0.45,0.54,0.73,0.67,0.38,0.45,0.16,-0.08,0.41,0.39,0.03,0.12,0.33,0.34,-0.12,0.61
137037,189,390,45.67129135131836,-89.53350830078125,63.82,-76.93,0.94,0.57,-0.16,-0.03,0.2,0.46,-0.05,"[76.93,71.85,68.04,73.24,67.57,63.37,78.86,68.14,70.16,0.00]","[0.62,0.39,0.75,0.80,0.43,0.53,0.73,0.67,0.36,0.46]","[0.15,-0.11,0.41,0.40,-0.01,0.10,0.32,0.33,-0.15,0.61]",34.79,499.27,0,0,0,0,0,0,0,0.31,-0.53,0.64,0.39,0.12,0.05,0,,76.93,71.85,68.04,73.24,67.57,63.37,78.86,68.14,70.16,0.0,0.62,0.39,0.75,0.8,0.43,0.53,0.73,0.67,0.36,0.46,0.15,-0.11,0.41,0.4,-0.01,0.1,0.32,0.33,-0.15,0.61
137038,189,391,45.67129135131836,-89.53333282470703,64.03,-77.07,0.97,0.57,-0.13,-0.03,0.19,0.47,-0.05,"[77.07,72.19,68.34,73.50,67.74,63.74,78.96,68.27,70.50,0.00]","[0.60,0.37,0.74,0.80,0.40,0.53,0.72,0.67,0.35,0.47]","[0.14,-0.14,0.40,0.39,-0.05,0.08,0.31,0.33,-0.18,0.61]",34.61,499.09,0,0,0,0,0,0,0,0.26,-0.52,0.68,0.47,0.12,0.03,0,,77.07,72.19,68.34,73.5,67.74,63.74,78.96,68.27,70.5,0.0,0.6,0.37,0.74,0.8,0.4,0.53,0.72,0.67,0.35,0.47,0.14,-0.14,0.4,0.39,-0.05,0.08,0.31,0.33,-0.18,0.61
137039,189,392,45.67129135131836,-89.53315734863281,64.22,-77.19,0.98,0.56,-0.11,-0.03,0.18,0.47,-0.05,"[77.19,72.47,68.63,73.71,67.85,64.05,79.06,68.43,70.77,0.00]","[0.58,0.36,0.73,0.81,0.37,0.53,0.72,0.67,0.34,0.48]","[0.14,-0.15,0.40,0.39,-0.09,0.07,0.30,0.32,-0.19,0.61]",34.39,498.87,0,0,0,0,0,0,0,0.22,-0.52,0.71,0.54,0.12,0.02,0,,77.19,72.47,68.63,73.71,67.85,64.05,79.06,68.43,70.77,0.0,0.58,0.36,0.73,0.81,0.37,0.53,0.72,0.67,0.34,0.48,0.14,-0.15,0.4,0.39,-0.09,0.07,0.3,0.32,-0.19,0.61
137040,189,393,45.67129135131836,-89.53297424316406,64.34,-77.28,0.97,0.56,-0.1,-0.03,0.18,0.47,-0.05,"[77.28,72.62,68.90,73.83,67.86,64.22,79.14,68.65,70.92,0.00]","[0.58,0.36,0.73,0.81,0.36,0.53,0.72,0.68,0.33,0.48]","[0.14,-0.16,0.40,0.40,-0.12,0.07,0.30,0.32,-0.19,0.61]",34.24,498.72,0,0,0,0,0,0,0,0.21,-0.52,0.72,0.57,0.13,0.02,0,,77.28,72.62,68.9,73.83,67.86,64.22,79.14,68.65,70.92,0.0,0.58,0.36,0.73,0.81,0.36,0.53,0.72,0.68,0.33,0.48,0.14,-0.16,0.4,0.4,-0.12,0.07,0.3,0.32,-0.19,0.61
137041,189,394,45.67129135131836,-89.53279113769531,64.48,-77.4,0.94,0.56,-0.11,-0.03,0.18,0.45,-0.05,"[77.39,72.74,69.17,73.95,67.82,64.40,79.30,69.02,71.03,0.00]","[0.59,0.35,0.75,0.81,0.36,0.53,0.72,0.69,0.33,0.48]","[0.14,-0.16,0.41,0.40,-0.12,0.07,0.30,0.33,-0.20,0.59]",32.8,497.28,0,0,0,0,0,0,0,0.22,-0.49,0.74,0.55,0.15,0.01,0,,77.39,72.74,69.17,73.95,67.82,64.4,79.3,69.02,71.03,0.0,0.59,0.35,0.75,0.81,0.36,0.53,0.72,0.69,0.33,0.48,0.14,-0.16,0.41,0.4,-0.12,0.07,0.3,0.33,-0.2,0.59
137042,189,395,45.67129135131836,-89.5326156616211,64.63,-77.52,0.9,0.57,-0.14,-0.04,0.18,0.43,-0.05,"[77.52,72.85,69.43,74.06,67.75,64.58,79.50,69.45,71.13,0.00]","[0.62,0.35,0.76,0.81,0.36,0.53,0.73,0.69,0.33,0.48]","[0.13,-0.16,0.42,0.41,-0.12,0.08,0.30,0.34,-0.20,0.55]",31.74,496.22,0,0,0,0,0,0,0,0.24,-0.45,0.76,0.51,0.19,0.01,0,,77.52,72.85,69.43,74.06,67.75,64.58,79.5,69.45,71.13,0.0,0.62,0.35,0.76,0.81,0.36,0.53,0.73,0.69,0.33,0.48,0.13,-0.16,0.42,0.41,-0.12,0.08,0.3,0.34,-0.2,0.55
137043,189,396,45.67129135131836,-89.53243255615234,64.77,-77.65,0.86,0.57,-0.18,-0.04,0.17,0.38,-0.05,"[77.65,72.94,69.66,74.17,67.68,64.76,79.75,69.89,71.22,0.00]","[0.65,0.35,0.78,0.82,0.36,0.54,0.73,0.70,0.33,0.47]","[0.12,-0.16,0.42,0.41,-0.12,0.08,0.31,0.35,-0.20,0.50]",32.65,497.13,0,0,0,0,0,0,0,0.26,-0.39,0.77,0.46,0.26,0.01,0,,77.65,72.94,69.66,74.17,67.68,64.76,79.75,69.89,71.22,0.0,0.65,0.35,0.78,0.82,0.36,0.54,0.73,0.7,0.33,0.47,0.12,-0.16,0.42,0.41,-0.12,0.08,0.31,0.35,-0.2,0.5
137044,189,397,45.67129135131836,-89.53225708007812,64.86,-77.48,0.95,0.57,-0.22,-0.05,0.16,0.33,-0.05,"[77.48,73.04,69.98,74.28,67.68,64.93,80.05,69.89,71.31,0.00]","[0.67,0.36,0.78,0.81,0.36,0.54,0.72,0.69,0.33,0.45]","[0.12,-0.16,0.42,0.40,-0.12,0.07,0.29,0.32,-0.19,0.45]",33.83,498.31,0,0,0,0,0,0,0,0.29,-0.36,0.77,0.41,0.31,0.01,0,,77.48,73.04,69.98,74.28,67.68,64.93,80.05,69.89,71.31,0.0,0.67,0.36,0.78,0.81,0.36,0.54,0.72,0.69,0.33,0.45,0.12,-0.16,0.42,0.4,-0.12,0.07,0.29,0.32,-0.19,0.45
137045,189,398,45.67129135131836,-89.53207397460938,64.94,-77.16,1.11,0.56,-0.25,-0.05,0.14,0.28,-0.05,"[77.16,73.14,70.39,74.39,67.68,65.11,80.40,69.73,71.41,0.00]","[0.67,0.36,0.78,0.80,0.37,0.53,0.70,0.67,0.34,0.43]","[0.12,-0.15,0.40,0.38,-0.11,0.07,0.25,0.27,-0.19,0.39]",34.37,498.85,0,0,0,0,0,0,0,0.33,-0.33,0.77,0.35,0.35,0.01,0,,77.16,73.14,70.39,74.39,67.68,65.11,80.4,69.73,71.41,0.0,0.67,0.36,0.78,0.8,0.37,0.53,0.7,0.67,0.34,0.43,0.12,-0.15,0.4,0.38,-0.11,0.07,0.25,0.27,-0.19,0.39
137046,189,399,45.67129135131836,-89.53189086914062,65.03,-76.67,1.31,0.55,-0.26,-0.05,0.12,0.2,-0.05,"[76.67,73.24,71.04,74.50,67.68,65.28,80.83,69.54,71.53,0.00]","[0.66,0.37,0.77,0.78,0.37,0.52,0.66,0.64,0.34,0.39]","[0.12,-0.15,0.37,0.34,-0.11,0.06,0.20,0.22,-0.18,0.32]",34.36,498.84,0,0,0,0,0,0,0,0.38,-0.29,0.77,0.29,0.41,0.01,0,,76.67,73.24,71.04,74.5,67.68,65.28,80.83,69.54,71.53,0.0,0.66,0.37,0.77,0.78,0.37,0.52,0.66,0.64,0.34,0.39,0.12,-0.15,0.37,0.34,-0.11,0.06,0.2,0.22,-0.18,0.32
137047,189,400,45.67129135131836,-89.5317153930664,65.1,-76.32,1.41,0.53,-0.27,-0.04,0.1,0.13,-0.05,"[76.32,73.25,71.67,74.56,67.56,65.34,81.15,69.63,71.55,0.00]","[0.63,0.37,0.74,0.74,0.39,0.51,0.61,0.61,0.33,0.36]","[0.13,-0.13,0.33,0.29,-0.08,0.05,0.16,0.19,-0.17,0.25]",34.1,498.57,0,0,0,0,0,0,0,0.43,-0.24,0.77,0.22,0.5,0.01,0,,76.32,73.25,71.67,74.56,67.56,65.34,81.15,69.63,71.55,0.0,0.63,0.37,0.74,0.74,0.39,0.51,0.61,0.61,0.33,0.36,0.13,-0.13,0.33,0.29,-0.08,0.05,0.16,0.19,-0.17,0.25
137048,189,401,45.67129135131836,-89.53153991699219,65.15,-76.1,1.44,0.51,-0.27,-0.04,0.09,0.07,-0.05,"[76.10,73.21,72.19,74.57,67.38,65.31,81.35,69.81,71.52,0.00]","[0.61,0.37,0.71,0.71,0.41,0.49,0.58,0.60,0.33,0.34]","[0.13,-0.12,0.30,0.25,-0.05,0.05,0.14,0.19,-0.16,0.20]",33.29,497.77,0,0,0,0,0,0,0,0.47,-0.18,0.77,0.17,0.61,0.01,0,,76.1,73.21,72.19,74.57,67.38,65.31,81.35,69.81,71.52,0.0,0.61,0.37,0.71,0.71,0.41,0.49,0.58,0.6,0.33,0.34,0.13,-0.12,0.3,0.25,-0.05,0.05,0.14,0.19,-0.16,0.2
137049,189,402,45.67129135131836,-89.53135681152344,65.12,-76.11,1.38,0.51,-0.26,-0.04,0.09,0.06,-0.05,"[76.11,73.10,72.44,74.50,67.16,65.16,81.30,70.02,71.42,0.00]","[0.59,0.36,0.69,0.69,0.44,0.49,0.57,0.60,0.33,0.33]","[0.12,-0.12,0.27,0.23,-0.01,0.05,0.15,0.21,-0.14,0.18]",31.34,495.82,0,0,0,0,0,0,0,0.5,-0.16,0.76,0.14,0.67,0.01,0,,76.11,73.1,72.44,74.5,67.16,65.16,81.3,70.02,71.42,0.0,0.59,0.36,0.69,0.69,0.44,0.49,0.57,0.6,0.33,0.33,0.12,-0.12,0.27,0.23,-0.01,0.05,0.15,0.21,-0.14,0.18
137050,189,403,45.67129135131836,-89.53117370605469,64.97,-76.06,1.34,0.51,-0.26,-0.04,0.1,0.08,-0.05,"[76.06,72.92,72.31,74.34,66.95,64.92,81.08,69.91,71.25,0.00]","[0.59,0.36,0.68,0.68,0.45,0.49,0.59,0.63,0.34,0.33]","[0.11,-0.11,0.27,0.23,0.00,0.04,0.18,0.23,-0.14,0.19]",29.23,493.71,0,0,0,0,0,0,0,0.52,-0.16,0.75,0.13,0.67,0.01,0,,76.06,72.92,72.31,74.34,66.95,64.92,81.08,69.91,71.25,0.0,0.59,0.36,0.68,0.68,0.45,0.49,0.59,0.63,0.34,0.33,0.11,-0.11,0.27,0.23,0.0,0.04,0.18,0.23,-0.14,0.19
137051,189,404,45.67129135131836,-89.53099822998047,64.75,-75.98,1.3,0.52,-0.25,-0.04,0.11,0.1,-0.04,"[75.98,72.69,71.93,74.10,66.72,64.65,80.75,69.66,71.02,0.00]","[0.59,0.36,0.68,0.69,0.45,0.49,0.62,0.66,0.35,0.34]","[0.11,-0.11,0.28,0.25,0.00,0.05,0.21,0.26,-0.13,0.21]",27.59,492.07,0,0,0,0,0,0,0,0.52,-0.16,0.75,0.13,0.66,0.01,0,,75.98,72.69,71.93,74.1,66.72,64.65,80.75,69.66,71.02,0.0,0.59,0.36,0.68,0.69,0.45,0.49,0.62,0.66,0.35,0.34,0.11,-0.11,0.28,0.25,0.0,0.05,0.21,0.26,-0.13,0.21
137052,189,405,45.67129135131836,-89.53081512451172,64.41,-75.81,1.25,0.54,-0.26,-0.04,0.13,0.1,-0.05,"[75.81,72.34,71.21,73.74,66.46,64.31,80.28,69.31,70.65,0.00]","[0.61,0.37,0.69,0.72,0.43,0.51,0.67,0.69,0.36,0.35]","[0.13,-0.11,0.31,0.29,-0.03,0.05,0.25,0.29,-0.14,0.23]",27.28,491.76,0,0,0,0,0,0,0,0.5,-0.15,0.78,0.14,0.69,0.01,0,,75.81,72.34,71.21,73.74,66.46,64.31,80.28,69.31,70.65,0.0,0.61,0.37,0.69,0.72,0.43,0.51,0.67,0.69,0.36,0.35,0.13,-0.11,0.31,0.29,-0.03,0.05,0.25,0.29,-0.14,0.23
137053,189,406,45.67129135131836,-89.5306396484375,64.09,-75.62,1.2,0.55,-0.26,-0.04,0.14,0.11,-0.05,"[75.62,71.99,70.49,73.39,66.23,64.02,79.83,68.98,70.30,0.00]","[0.62,0.38,0.70,0.75,0.41,0.52,0.70,0.72,0.36,0.36]","[0.15,-0.11,0.34,0.33,-0.06,0.06,0.28,0.32,-0.15,0.25]",27.64,492.12,0,0,0,0,0,0,0,0.48,-0.13,0.8,0.16,0.71,0.01,0,,75.62,71.99,70.49,73.39,66.23,64.02,79.83,68.98,70.3,0.0,0.62,0.38,0.7,0.75,0.41,0.52,0.7,0.72,0.36,0.36,0.15,-0.11,0.34,0.33,-0.06,0.06,0.28,0.32,-0.15,0.25
137054,189,407,45.67129135131836,-89.53045654296875,63.8,-75.44,1.17,0.56,-0.26,-0.04,0.15,0.12,-0.05,"[75.44,71.68,69.86,73.09,66.05,63.81,79.44,68.68,69.98,0.00]","[0.64,0.39,0.70,0.78,0.40,0.53,0.73,0.73,0.36,0.37]","[0.16,-0.11,0.36,0.37,-0.08,0.06,0.30,0.34,-0.16,0.28]",28.37,492.85,0,0,0,0,0,0,0,0.46,-0.14,0.8,0.18,0.7,0.01,0,,75.44,71.68,69.86,73.09,66.05,63.81,79.44,68.68,69.98,0.0,0.64,0.39,0.7,0.78,0.4,0.53,0.73,0.73,0.36,0.37,0.16,-0.11,0.36,0.37,-0.08,0.06,0.3,0.34,-0.16,0.28
137055,189,408,45.67129135131836,-89.53028106689453,63.62,-75.28,1.16,0.57,-0.25,-0.04,0.16,0.16,-0.05,"[75.28,71.46,69.46,72.89,65.99,63.74,79.21,68.46,69.75,0.00]","[0.65,0.40,0.71,0.80,0.40,0.54,0.73,0.74,0.36,0.39]","[0.17,-0.11,0.37,0.39,-0.08,0.06,0.31,0.35,-0.16,0.33]",28.61,493.09,0,0,0,0,0,0,0,0.43,-0.2,0.79,0.21,0.58,0.01,0,,75.28,71.46,69.46,72.89,65.99,63.74,79.21,68.46,69.75,0.0,0.65,0.4,0.71,0.8,0.4,0.54,0.73,0.74,0.36,0.39,0.17,-0.11,0.37,0.39,-0.08,0.06,0.31,0.35,-0.16,0.33
137056,189,409,45.67129135131836,-89.53009796142578,63.47,-75.07,1.16,0.58,-0.23,-0.04,0.18,0.24,-0.05,"[75.07,71.24,69.11,72.73,66.02,63.73,79.03,68.21,69.55,0.00]","[0.65,0.40,0.72,0.80,0.40,0.54,0.73,0.74,0.36,0.42]","[0.18,-0.10,0.38,0.39,-0.07,0.06,0.31,0.34,-0.16,0.41]",27.48,491.96,0,0,0,0,0,0,0,0.4,-0.3,0.74,0.26,0.4,0.01,0,,75.07,71.24,69.11,72.73,66.02,63.73,79.03,68.21,69.55,0.0,0.65,0.4,0.72,0.8,0.4,0.54,0.73,0.74,0.36,0.42,0.18,-0.1,0.38,0.39,-0.07,0.06,0.31,0.34,-0.16,0.41
137057,189,410,45.67129135131836,-89.52992248535156,63.33,-74.85,1.18,0.58,-0.21,-0.04,0.19,0.32,-0.05,"[74.85,71.03,68.78,72.59,66.09,63.76,78.87,67.97,69.37,0.00]","[0.66,0.41,0.73,0.80,0.41,0.54,0.73,0.74,0.37,0.45]","[0.18,-0.10,0.39,0.39,-0.06,0.06,0.31,0.33,-0.15,0.50]",25.38,489.86,0,0,0,0,0,0,0,0.36,-0.4,0.7,0.31,0.25,0.02,0,,74.85,71.03,68.78,72.59,66.09,63.76,78.87,67.97,69.37,0.0,0.66,0.41,0.73,0.8,0.41,0.54,0.73,0.74,0.37,0.45,0.18,-0.1,0.39,0.39,-0.06,0.06,0.31,0.33,-0.15,0.5
137058,189,411,45.67129135131836,-89.52973937988281,63.21,-74.62,1.2,0.59,-0.19,-0.04,0.19,0.38,-0.05,"[74.63,70.85,68.49,72.48,66.19,63.81,78.73,67.75,69.23,0.00]","[0.66,0.41,0.74,0.81,0.41,0.54,0.74,0.73,0.37,0.47]","[0.18,-0.10,0.40,0.39,-0.06,0.06,0.31,0.32,-0.15,0.57]",23.89,488.37,0,0,0,0,0,0,0,0.33,-0.48,0.67,0.36,0.17,0.04,0,,74.63,70.85,68.49,72.48,66.19,63.81,78.73,67.75,69.23,0.0,0.66,0.41,0.74,0.81,0.41,0.54,0.74,0.73,0.37,0.47,0.18,-0.1,0.4,0.39,-0.06,0.06,0.31,0.32,-0.15,0.57
137059,189,412,45.67129135131836,-89.52955627441406,63.25,-74.47,1.12,0.59,-0.18,-0.04,0.19,0.41,-0.05,"[74.46,70.85,68.28,72.45,66.32,63.88,78.65,68.33,69.25,0.00]","[0.66,0.40,0.75,0.81,0.41,0.54,0.73,0.72,0.37,0.48]","[0.18,-0.11,0.40,0.40,-0.07,0.05,0.31,0.30,-0.16,0.60]",24.45,488.93,0,0,0,0,0,0,0,0.31,-0.5,0.67,0.39,0.14,0.04,0,,74.46,70.85,68.28,72.45,66.32,63.88,78.65,68.33,69.25,0.0,0.66,0.4,0.75,0.81,0.41,0.54,0.73,0.72,0.37,0.48,0.18,-0.11,0.4,0.4,-0.07,0.05,0.31,0.3,-0.16,0.6
137060,189,413,45.67129135131836,-89.52938079833984,63.36,-74.32,0.98,0.59,-0.18,-0.04,0.19,0.43,-0.05,"[74.33,70.96,68.09,72.46,66.44,63.95,78.62,69.39,69.35,0.00]","[0.66,0.40,0.75,0.81,0.40,0.54,0.73,0.72,0.36,0.48]","[0.18,-0.11,0.41,0.40,-0.07,0.05,0.30,0.29,-0.17,0.60]",26.0,490.48,0,0,0,0,0,0,0,0.29,-0.5,0.68,0.42,0.14,0.03,0,,74.33,70.96,68.09,72.46,66.44,63.95,78.62,69.39,69.35,0.0,0.66,0.4,0.75,0.81,0.4,0.54,0.73,0.72,0.36,0.48,0.18,-0.11,0.41,0.4,-0.07,0.05,0.3,0.29,-0.17,0.6
137061,189,414,45.67129135131836,-89.5291976928711,63.55,-74.21,0.77,0.59,-0.17,-0.04,0.18,0.43,-0.05,"[74.20,71.23,67.85,72.48,66.54,63.99,78.63,71.05,69.55,0.00]","[0.66,0.40,0.75,0.81,0.40,0.54,0.72,0.72,0.36,0.49]","[0.17,-0.12,0.41,0.41,-0.08,0.04,0.29,0.29,-0.18,0.60]",27.08,491.56,0,0,0,0,0,0,0,0.27,-0.5,0.69,0.46,0.14,0.03,0,,74.2,71.23,67.85,72.48,66.54,63.99,78.63,71.05,69.55,0.0,0.66,0.4,0.75,0.81,0.4,0.54,0.72,0.72,0.36,0.49,0.17,-0.12,0.41,0.41,-0.08,0.04,0.29,0.29,-0.18,0.6
137062,189,415,45.67129135131836,-89.52902221679688,63.71,-74.1,0.62,0.58,-0.16,-0.05,0.18,0.43,-0.05,"[74.10,71.55,67.53,72.46,66.61,63.99,78.67,72.42,69.77,0.00]","[0.66,0.39,0.75,0.81,0.39,0.54,0.71,0.73,0.35,0.50]","[0.17,-0.13,0.41,0.41,-0.10,0.03,0.28,0.28,-0.19,0.60]",27.3,491.78,0,0,0,0,0,0,0,0.23,-0.49,0.72,0.52,0.15,0.02,0,,74.1,71.55,67.53,72.46,66.61,63.99,78.67,72.42,69.77,0.0,0.66,0.39,0.75,0.81,0.39,0.54,0.71,0.73,0.35,0.5,0.17,-0.13,0.41,0.41,-0.1,0.03,0.28,0.28,-0.19,0.6
137063,189,416,45.67129135131836,-89.52883911132812,63.83,-74.01,0.52,0.58,-0.13,-0.05,0.17,0.43,-0.05,"[74.01,71.85,67.20,72.43,66.66,63.97,78.72,73.45,69.96,0.00]","[0.65,0.39,0.75,0.81,0.38,0.54,0.71,0.72,0.34,0.52]","[0.16,-0.13,0.41,0.40,-0.11,0.02,0.28,0.28,-0.20,0.59]",27.54,492.02,0,0,0,0,0,0,0,0.2,-0.49,0.74,0.58,0.15,0.01,0,,74.01,71.85,67.2,72.43,66.66,63.97,78.72,73.45,69.96,0.0,0.65,0.39,0.75,0.81,0.38,0.54,0.71,0.72,0.34,0.52,0.16,-0.13,0.41,0.4,-0.11,0.02,0.28,0.28,-0.2,0.59
137064,189,417,45.67129135131836,-89.5286636352539,63.86,-73.99,0.52,0.58,-0.12,-0.05,0.17,0.43,-0.05,"[73.99,72.07,66.94,72.38,66.67,63.93,78.78,73.77,70.05,0.00]","[0.65,0.39,0.76,0.80,0.37,0.53,0.71,0.72,0.34,0.53]","[0.16,-0.13,0.41,0.40,-0.12,0.02,0.27,0.29,-0.20,0.59]",27.46,491.93,0,0,0,0,0,0,0,0.17,-0.49,0.76,0.64,0.15,0.01,0,,73.99,72.07,66.94,72.38,66.67,63.93,78.78,73.77,70.05,0.0,0.65,0.39,0.76,0.8,0.37,0.53,0.71,0.72,0.34,0.53,0.16,-0.13,0.41,0.4,-0.12,0.02,0.27,0.29,-0.2,0.59
137065,189,418,45.67129135131836,-89.52848052978516,64.01,-72.5,0.5,0.58,-0.11,-0.04,0.17,0.42,-0.05,"[73.99,72.10,66.92,72.30,66.66,63.88,78.82,73.95,70.01,1.49]","[0.65,0.39,0.76,0.80,0.38,0.53,0.71,0.72,0.34,0.55]","[0.16,-0.12,0.42,0.40,-0.12,0.02,0.28,0.30,-0.19,0.59]",26.37,490.85,0,0,0,0,0,0,0,0.15,-0.48,0.79,0.69,0.16,0.01,0,,73.99,72.1,66.92,72.3,66.66,63.88,78.82,73.95,70.01,1.49,0.65,0.39,0.76,0.8,0.38,0.53,0.71,0.72,0.34,0.55,0.16,-0.12,0.42,0.4,-0.12,0.02,0.28,0.3,-0.19,0.59
137066,189,419,45.67129135131836,-89.52830505371094,64.48,-67.72,0.47,0.59,-0.09,-0.04,0.18,0.41,-0.05,"[73.99,72.00,67.01,72.21,66.62,63.84,78.88,74.09,69.87,6.26]","[0.65,0.40,0.76,0.80,0.38,0.53,0.72,0.72,0.34,0.56]","[0.17,-0.10,0.42,0.40,-0.11,0.03,0.29,0.31,-0.19,0.58]",24.94,489.42,0,0,0,0,0,0,0,0.14,-0.46,0.81,0.71,0.18,0.0,0,,73.99,72.0,67.01,72.21,66.62,63.84,78.88,74.09,69.87,6.26,0.65,0.4,0.76,0.8,0.38,0.53,0.72,0.72,0.34,0.56,0.17,-0.1,0.42,0.4,-0.11,0.03,0.29,0.31,-0.19,0.58
137067,189,420,45.67129135131836,-89.52812194824219,65.75,-54.55,0.41,0.59,-0.08,-0.04,0.19,0.38,-0.05,"[73.98,71.68,67.24,72.08,66.54,63.80,78.96,74.18,69.60,19.43]","[0.65,0.42,0.76,0.79,0.40,0.53,0.72,0.73,0.35,0.57]","[0.18,-0.08,0.42,0.40,-0.08,0.04,0.31,0.33,-0.17,0.56]",23.71,488.19,0,0,0,0,0,0,0,0.16,-0.41,0.82,0.66,0.23,0.0,0,,73.98,71.68,67.24,72.08,66.54,63.8,78.96,74.18,69.6,19.43,0.65,0.42,0.76,0.79,0.4,0.53,0.72,0.73,0.35,0.57,0.18,-0.08,0.42,0.4,-0.08,0.04,0.31,0.33,-0.17,0.56
137068,189,421,45.67129135131836,-89.52793884277344,67.4,-37.53,0.36,0.6,-0.08,-0.04,0.2,0.36,-0.04,"[73.98,71.33,67.39,71.98,66.43,63.77,79.06,74.24,69.34,36.45]","[0.65,0.44,0.76,0.79,0.42,0.54,0.72,0.74,0.37,0.58]","[0.19,-0.05,0.42,0.40,-0.05,0.05,0.32,0.35,-0.15,0.55]",23.12,487.6,0,0,0,0,0,0,0,0.22,-0.33,0.83,0.53,0.36,0.0,0,,73.98,71.33,67.39,71.98,66.43,63.77,79.06,74.24,69.34,36.45,0.65,0.44,0.76,0.79,0.42,0.54,0.72,0.74,0.37,0.58,0.19,-0.05,0.42,0.4,-0.05,0.05,0.32,0.35,-0.15,0.55
137069,189,422,45.67129135131836,-89.52776336669922,68.96,-21.28,0.31,0.61,-0.07,-0.03,0.22,0.33,-0.04,"[73.97,70.98,67.47,71.90,66.30,63.74,79.16,74.28,69.10,52.69]","[0.65,0.46,0.76,0.78,0.44,0.54,0.72,0.74,0.39,0.58]","[0.21,-0.01,0.42,0.40,-0.01,0.07,0.34,0.37,-0.12,0.54]",23.3,487.78,0,0,0,0,0,0,0,0.35,-0.14,0.82,0.32,0.7,0.0,0,,73.97,70.98,67.47,71.9,66.3,63.74,79.16,74.28,69.1,52.69,0.65,0.46,0.76,0.78,0.44,0.54,0.72,0.74,0.39,0.58,0.21,-0.01,0.42,0.4,-0.01,0.07,0.34,0.37,-0.12,0.54
137070,189,423,45.67129135131836,-89.527587890625,69.88,-11.22,0.29,0.61,-0.08,-0.03,0.24,0.31,-0.04,"[73.93,70.69,67.42,71.85,66.08,63.68,79.26,74.27,68.91,62.72]","[0.65,0.50,0.76,0.77,0.47,0.55,0.72,0.74,0.42,0.57]","[0.22,0.05,0.42,0.39,0.04,0.10,0.35,0.38,-0.07,0.53]",23.35,487.83,0,0,0,0,0,0,0,0.48,0.13,0.79,0.16,0.73,0.01,0,,73.93,70.69,67.42,71.85,66.08,63.68,79.26,74.27,68.91,62.72,0.65,0.5,0.76,0.77,0.47,0.55,0.72,0.74,0.42,0.57,0.22,0.05,0.42,0.39,0.04,0.1,0.35,0.38,-0.07,0.53
