geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
1071,1,348,45.70507049560547,-89.54106140136719,66.58,-79.88,0.68,0.55,-0.33,-0.01,0.12,-0.09,-0.01,"[79.87,73.81,77.52,76.05,69.66,69.00,80.85,70.70,68.36,0.00]","[0.64,0.42,0.69,0.78,0.44,0.62,0.71,0.55,0.33,0.30]","[0.18,-0.09,0.23,0.36,-0.03,0.18,0.29,0.08,-0.08,0.09]",25.04,489.52,0,0,0,0,0,0,0,0.62,0.19,0.87,0.05,0.6,0.0,0,,79.87,73.81,77.52,76.05,69.66,69.0,80.85,70.7,68.36,0.0,0.64,0.42,0.69,0.78,0.44,0.62,0.71,0.55,0.33,0.3,0.18,-0.09,0.23,0.36,-0.03,0.18,0.29,0.08,-0.08,0.09
1072,1,349,45.70507049560547,-89.54087829589844,66.53,-79.71,0.72,0.54,-0.32,-0.01,0.1,-0.11,-0.01,"[79.71,73.86,77.49,76.14,69.61,68.99,80.79,70.62,68.08,0.00]","[0.63,0.41,0.69,0.77,0.42,0.61,0.70,0.54,0.32,0.30]","[0.16,-0.11,0.22,0.35,-0.07,0.17,0.28,0.07,-0.10,0.05]",25.88,490.36,0,0,0,0,0,0,0,0.6,0.24,0.91,0.07,0.51,0.0,0,,79.71,73.86,77.49,76.14,69.61,68.99,80.79,70.62,68.08,0.0,0.63,0.41,0.69,0.77,0.42,0.61,0.7,0.54,0.32,0.3,0.16,-0.11,0.22,0.35,-0.07,0.17,0.28,0.07,-0.1,0.05
1073,1,350,45.70507049560547,-89.54069519042969,66.5,-79.51,0.78,0.53,-0.32,-0.01,0.09,-0.13,-0.01,"[79.51,73.97,77.47,76.27,69.62,69.01,80.73,70.53,67.88,0.00]","[0.62,0.39,0.69,0.77,0.40,0.60,0.70,0.53,0.30,0.30]","[0.14,-0.14,0.22,0.34,-0.10,0.16,0.27,0.07,-0.13,0.01]",28.08,492.56,0,0,0,0,0,0,0,0.58,0.28,0.93,0.08,0.44,0.0,0,,79.51,73.97,77.47,76.27,69.62,69.01,80.73,70.53,67.88,0.0,0.62,0.39,0.69,0.77,0.4,0.6,0.7,0.53,0.3,0.3,0.14,-0.14,0.22,0.34,-0.1,0.16,0.27,0.07,-0.13,0.01
1074,1,351,45.70507049560547,-89.54051971435547,66.47,-79.27,0.85,0.53,-0.32,-0.01,0.08,-0.15,-0.02,"[79.27,74.11,77.45,76.41,69.68,69.03,80.68,70.44,67.60,0.00]","[0.62,0.38,0.69,0.77,0.38,0.60,0.69,0.53,0.29,0.30]","[0.14,-0.15,0.22,0.34,-0.12,0.16,0.27,0.08,-0.15,-0.01]",30.78,495.26,0,0,0,0,0,0,0,0.57,0.29,0.95,0.09,0.41,0.0,0,,79.27,74.11,77.45,76.41,69.68,69.03,80.68,70.44,67.6,0.0,0.62,0.38,0.69,0.77,0.38,0.6,0.69,0.53,0.29,0.3,0.14,-0.15,0.22,0.34,-0.12,0.16,0.27,0.08,-0.15,-0.01
1075,1,352,45.70507049560547,-89.54033660888672,66.54,-78.98,0.93,0.53,-0.33,-0.01,0.08,-0.16,-0.02,"[78.97,74.30,77.44,76.56,69.85,69.09,80.66,70.40,68.10,0.00]","[0.62,0.38,0.69,0.78,0.37,0.60,0.69,0.54,0.29,0.29]","[0.14,-0.16,0.23,0.35,-0.12,0.16,0.27,0.10,-0.15,-0.02]",32.77,497.25,0,0,0,0,0,0,0,0.56,0.29,0.95,0.09,0.41,0.0,0,,78.97,74.3,77.44,76.56,69.85,69.09,80.66,70.4,68.1,0.0,0.62,0.38,0.69,0.78,0.37,0.6,0.69,0.54,0.29,0.29,0.14,-0.16,0.23,0.35,-0.12,0.16,0.27,0.1,-0.15,-0.02
1076,1,353,45.70507049560547,-89.5401611328125,66.68,-78.66,1.02,0.53,-0.34,-0.02,0.09,-0.17,-0.03,"[78.66,74.53,77.43,76.72,70.10,69.17,80.67,70.39,69.09,0.00]","[0.63,0.38,0.70,0.79,0.37,0.61,0.69,0.54,0.28,0.29]","[0.15,-0.16,0.24,0.37,-0.13,0.17,0.27,0.11,-0.16,-0.01]",34.18,498.66,0,0,0,0,0,0,0,0.55,0.29,0.95,0.1,0.42,0.0,0,,78.66,74.53,77.43,76.72,70.1,69.17,80.67,70.39,69.09,0.0,0.63,0.38,0.7,0.79,0.37,0.61,0.69,0.54,0.28,0.29,0.15,-0.16,0.24,0.37,-0.13,0.17,0.27,0.11,-0.16,-0.01
1077,1,354,45.70507049560547,-89.53997802734375,66.92,-78.37,1.13,0.53,-0.35,-0.02,0.09,-0.18,-0.03,"[78.37,74.85,77.42,76.92,70.44,69.28,80.74,70.44,70.77,0.00]","[0.64,0.38,0.71,0.79,0.37,0.61,0.69,0.55,0.28,0.28]","[0.17,-0.15,0.25,0.39,-0.13,0.17,0.27,0.11,-0.16,-0.01]",35.53,500.01,0,0,0,0,0,0,0,0.55,0.28,0.95,0.1,0.44,0.0,0,,78.37,74.85,77.42,76.92,70.44,69.28,80.74,70.44,70.77,0.0,0.64,0.38,0.71,0.79,0.37,0.61,0.69,0.55,0.28,0.28,0.17,-0.15,0.25,0.39,-0.13,0.17,0.27,0.11,-0.16,-0.01
1078,1,355,45.70507049560547,-89.53980255126953,67.14,-78.15,1.23,0.53,-0.36,-0.02,0.09,-0.19,-0.03,"[78.15,75.17,77.39,77.11,70.78,69.40,80.86,70.51,72.07,0.00]","[0.64,0.38,0.71,0.80,0.37,0.61,0.68,0.57,0.28,0.28]","[0.18,-0.15,0.26,0.40,-0.13,0.18,0.27,0.10,-0.16,-0.01]",36.67,501.15,0,0,0,0,0,0,0,0.54,0.26,0.94,0.11,0.46,0.0,0,,78.15,75.17,77.39,77.11,70.78,69.4,80.86,70.51,72.07,0.0,0.64,0.38,0.71,0.8,0.37,0.61,0.68,0.57,0.28,0.28,0.18,-0.15,0.26,0.4,-0.13,0.18,0.27,0.1,-0.16,-0.01
1079,1,356,45.70507049560547,-89.53961944580078,67.32,-78.0,1.31,0.53,-0.37,-0.03,0.09,-0.19,-0.03,"[78.00,75.46,77.35,77.27,71.06,69.50,80.99,70.58,73.02,0.00]","[0.65,0.38,0.71,0.81,0.37,0.61,0.68,0.58,0.28,0.28]","[0.19,-0.15,0.26,0.40,-0.13,0.18,0.27,0.09,-0.16,-0.00]",37.65,502.13,0,0,0,0,0,0,0,0.53,0.25,0.94,0.12,0.49,0.0,0,,78.0,75.46,77.35,77.27,71.06,69.5,80.99,70.58,73.02,0.0,0.65,0.38,0.71,0.81,0.37,0.61,0.68,0.58,0.28,0.28,0.19,-0.15,0.26,0.4,-0.13,0.18,0.27,0.09,-0.16,-0.0
1080,1,357,45.70507049560547,-89.53944396972656,67.41,-77.93,1.36,0.54,-0.37,-0.03,0.1,-0.19,-0.03,"[77.94,75.63,77.27,77.36,71.18,69.57,81.16,70.68,73.28,0.00]","[0.65,0.38,0.72,0.81,0.37,0.62,0.69,0.58,0.28,0.28]","[0.19,-0.15,0.27,0.40,-0.14,0.19,0.27,0.08,-0.16,0.00]",38.11,502.59,0,0,0,0,0,0,0,0.52,0.24,0.94,0.12,0.51,0.0,0,,77.94,75.63,77.27,77.36,71.18,69.57,81.16,70.68,73.28,0.0,0.65,0.38,0.72,0.81,0.37,0.62,0.69,0.58,0.28,0.28,0.19,-0.15,0.27,0.4,-0.14,0.19,0.27,0.08,-0.16,0.0
1081,1,358,45.70507049560547,-89.53926086425781,67.47,-77.89,1.4,0.54,-0.36,-0.02,0.1,-0.18,-0.03,"[77.88,75.76,77.14,77.40,71.20,69.62,81.36,70.82,73.53,0.00]","[0.65,0.40,0.72,0.80,0.40,0.61,0.69,0.56,0.28,0.29]","[0.19,-0.13,0.28,0.38,-0.10,0.18,0.27,0.10,-0.15,0.01]",37.9,502.38,0,0,0,0,0,0,0,0.54,0.24,0.93,0.11,0.51,0.0,0,,77.88,75.76,77.14,77.4,71.2,69.62,81.36,70.82,73.53,0.0,0.65,0.4,0.72,0.8,0.4,0.61,0.69,0.56,0.28,0.29,0.19,-0.13,0.28,0.38,-0.1,0.18,0.27,0.1,-0.15,0.01
1082,1,359,45.70507049560547,-89.53907775878906,67.54,-77.88,1.43,0.54,-0.36,-0.01,0.11,-0.16,-0.03,"[77.88,75.87,77.00,77.43,71.18,69.69,81.59,71.02,73.78,0.00]","[0.65,0.43,0.73,0.78,0.45,0.61,0.69,0.50,0.29,0.29]","[0.19,-0.10,0.28,0.35,-0.05,0.17,0.26,0.14,-0.14,0.03]",36.74,501.22,0,0,0,0,0,0,0,0.56,0.24,0.91,0.09,0.5,0.0,0,,77.88,75.87,77.0,77.43,71.18,69.69,81.59,71.02,73.78,0.0,0.65,0.43,0.73,0.78,0.45,0.61,0.69,0.5,0.29,0.29,0.19,-0.1,0.28,0.35,-0.05,0.17,0.26,0.14,-0.14,0.03
1083,1,360,45.70507049560547,-89.53890228271484,67.65,-78.01,1.42,0.54,-0.35,0.02,0.13,-0.13,-0.04,"[78.01,75.96,76.86,77.48,71.16,69.79,81.85,71.29,74.07,0.00]","[0.65,0.46,0.73,0.75,0.51,0.59,0.69,0.37,0.30,0.30]","[0.18,-0.05,0.29,0.31,0.01,0.15,0.25,0.24,-0.13,0.05]",34.72,499.2,0,0,0,0,0,0,0,0.55,0.24,0.73,0.1,0.51,0.02,0,,78.01,75.96,76.86,77.48,71.16,69.79,81.85,71.29,74.07,0.0,0.65,0.46,0.73,0.75,0.51,0.59,0.69,0.37,0.3,0.3,0.18,-0.05,0.29,0.31,0.01,0.15,0.25,0.24,-0.13,0.05
1084,1,361,45.70507049560547,-89.53872680664062,67.74,-78.19,1.38,0.53,-0.36,0.04,0.14,-0.11,-0.05,"[78.19,75.99,76.79,77.52,71.13,69.90,82.01,71.54,74.28,0.00]","[0.65,0.48,0.74,0.72,0.55,0.57,0.68,0.28,0.31,0.30]","[0.18,-0.02,0.28,0.27,0.06,0.13,0.24,0.34,-0.12,0.08]",32.42,496.9,0,0,0,0,0,0,0,0.52,0.19,0.43,0.12,0.59,0.22,0,,78.19,75.99,76.79,77.52,71.13,69.9,82.01,71.54,74.28,0.0,0.65,0.48,0.74,0.72,0.55,0.57,0.68,0.28,0.31,0.3,0.18,-0.02,0.28,0.27,0.06,0.13,0.24,0.34,-0.12,0.08
1085,1,362,45.70507049560547,-89.53854370117188,67.81,-78.38,1.34,0.52,-0.37,0.05,0.15,-0.09,-0.06,"[78.37,76.01,76.75,77.57,71.12,69.99,82.14,71.74,74.44,0.00]","[0.66,0.50,0.73,0.70,0.57,0.56,0.68,0.21,0.31,0.30]","[0.19,0.01,0.27,0.25,0.08,0.12,0.23,0.41,-0.12,0.10]",30.61,495.09,0,0,0,0,0,0,0,0.49,0.14,0.2,0.15,0.7,0.59,0,,78.37,76.01,76.75,77.57,71.12,69.99,82.14,71.74,74.44,0.0,0.66,0.5,0.73,0.7,0.57,0.56,0.68,0.21,0.31,0.3,0.19,0.01,0.27,0.25,0.08,0.12,0.23,0.41,-0.12,0.1
1086,1,363,45.70507049560547,-89.53836059570312,67.85,-78.46,1.31,0.53,-0.38,0.05,0.16,-0.09,-0.06,"[78.47,75.99,76.73,77.59,71.13,70.04,82.19,71.85,74.54,0.00]","[0.69,0.51,0.73,0.71,0.55,0.56,0.69,0.21,0.31,0.30]","[0.22,0.02,0.26,0.26,0.06,0.12,0.24,0.38,-0.12,0.13]",30.02,494.5,0,0,0,0,0,0,0,0.49,0.11,0.25,0.15,0.77,0.49,0,,78.47,75.99,76.73,77.59,71.13,70.04,82.19,71.85,74.54,0.0,0.69,0.51,0.73,0.71,0.55,0.56,0.69,0.21,0.31,0.3,0.22,0.02,0.26,0.26,0.06,0.12,0.24,0.38,-0.12,0.13
1087,1,364,45.70507049560547,-89.5381851196289,67.82,-78.46,1.29,0.54,-0.41,0.04,0.15,-0.12,-0.04,"[78.46,75.90,76.59,77.54,71.15,69.97,82.19,71.87,74.57,0.00]","[0.72,0.53,0.73,0.74,0.51,0.58,0.70,0.29,0.30,0.30]","[0.26,0.03,0.25,0.29,0.01,0.14,0.26,0.27,-0.13,0.14]",29.68,494.16,0,0,0,0,0,0,0,0.53,0.1,0.54,0.12,0.79,0.12,0,,78.46,75.9,76.59,77.54,71.15,69.97,82.19,71.87,74.57,0.0,0.72,0.53,0.73,0.74,0.51,0.58,0.7,0.29,0.3,0.3,0.26,0.03,0.25,0.29,0.01,0.14,0.26,0.27,-0.13,0.14
1088,1,365,45.70507049560547,-89.53800201416016,67.76,-78.4,1.28,0.56,-0.44,0.02,0.15,-0.16,-0.02,"[78.41,75.78,76.40,77.43,71.16,69.86,82.17,71.84,74.57,0.00]","[0.75,0.56,0.73,0.77,0.46,0.59,0.72,0.40,0.30,0.30]","[0.31,0.05,0.25,0.33,-0.04,0.15,0.28,0.15,-0.14,0.15]",28.49,492.97,0,0,0,0,0,0,0,0.56,0.09,0.78,0.09,0.8,0.01,0,,78.41,75.78,76.4,77.43,71.16,69.86,82.17,71.84,74.57,0.0,0.75,0.56,0.73,0.77,0.46,0.59,0.72,0.4,0.3,0.3,0.31,0.05,0.25,0.33,-0.04,0.15,0.28,0.15,-0.14,0.15
1089,1,366,45.70507049560547,-89.53782653808594,67.67,-78.32,1.27,0.57,-0.47,0.01,0.14,-0.19,-0.01,"[78.31,75.64,76.14,77.29,71.18,69.69,82.10,71.78,74.54,0.00]","[0.77,0.58,0.73,0.80,0.41,0.60,0.74,0.51,0.30,0.30]","[0.34,0.07,0.25,0.37,-0.10,0.16,0.30,0.06,-0.14,0.15]",27.03,491.51,0,0,0,0,0,0,0,0.57,0.08,0.85,0.08,0.82,0.0,0,,78.31,75.64,76.14,77.29,71.18,69.69,82.1,71.78,74.54,0.0,0.77,0.58,0.73,0.8,0.41,0.6,0.74,0.51,0.3,0.3,0.34,0.07,0.25,0.37,-0.1,0.16,0.3,0.06,-0.14,0.15
1090,1,367,45.70507049560547,-89.53764343261719,67.56,-78.18,1.27,0.58,-0.48,0.0,0.14,-0.21,-0.0,"[78.18,75.49,75.88,77.14,71.21,69.51,82.03,71.71,74.47,0.00]","[0.78,0.59,0.73,0.81,0.39,0.61,0.74,0.53,0.29,0.30]","[0.35,0.07,0.25,0.38,-0.13,0.16,0.30,0.03,-0.15,0.14]",26.14,490.62,0,0,0,0,0,0,0,0.57,0.1,0.86,0.09,0.79,0.0,0,,78.18,75.49,75.88,77.14,71.21,69.51,82.03,71.71,74.47,0.0,0.78,0.59,0.73,0.81,0.39,0.61,0.74,0.53,0.29,0.3,0.35,0.07,0.25,0.38,-0.13,0.16,0.3,0.03,-0.15,0.14
1091,1,368,45.70507049560547,-89.53746032714844,67.44,-78.03,1.27,0.58,-0.49,0.0,0.14,-0.22,0.0,"[78.03,75.31,75.60,76.96,71.25,69.33,81.95,71.62,74.38,0.00]","[0.79,0.59,0.74,0.82,0.38,0.61,0.75,0.53,0.29,0.30]","[0.35,0.07,0.27,0.39,-0.14,0.16,0.31,0.02,-0.15,0.13]",25.16,489.64,0,0,0,0,0,0,0,0.56,0.11,0.87,0.09,0.75,0.0,0,,78.03,75.31,75.6,76.96,71.25,69.33,81.95,71.62,74.38,0.0,0.79,0.59,0.74,0.82,0.38,0.61,0.75,0.53,0.29,0.3,0.35,0.07,0.27,0.39,-0.14,0.16,0.31,0.02,-0.15,0.13
1092,1,369,45.70507049560547,-89.53728485107422,67.29,-77.83,1.26,0.58,-0.49,0.0,0.15,-0.24,0.0,"[77.83,75.08,75.24,76.70,71.27,69.15,81.85,71.53,74.25,0.00]","[0.78,0.58,0.77,0.82,0.38,0.61,0.75,0.52,0.29,0.29]","[0.36,0.07,0.32,0.39,-0.14,0.15,0.31,0.02,-0.15,0.12]",24.13,488.61,0,0,0,0,0,0,0,0.56,0.13,0.88,0.09,0.72,0.0,0,,77.83,75.08,75.24,76.7,71.27,69.15,81.85,71.53,74.25,0.0,0.78,0.58,0.77,0.82,0.38,0.61,0.75,0.52,0.29,0.29,0.36,0.07,0.32,0.39,-0.14,0.15,0.31,0.02,-0.15,0.12
1093,1,370,45.70507049560547,-89.537109375,67.13,-77.62,1.26,0.58,-0.5,0.01,0.16,-0.24,-0.0,"[77.62,74.82,74.87,76.42,71.26,69.00,81.76,71.42,74.11,0.00]","[0.78,0.58,0.79,0.82,0.38,0.61,0.75,0.52,0.28,0.28]","[0.37,0.07,0.37,0.39,-0.14,0.16,0.32,0.02,-0.14,0.13]",23.41,487.89,0,0,0,0,0,0,0,0.56,0.13,0.88,0.09,0.72,0.0,0,,77.62,74.82,74.87,76.42,71.26,69.0,81.76,71.42,74.11,0.0,0.78,0.58,0.79,0.82,0.38,0.61,0.75,0.52,0.28,0.28,0.37,0.07,0.37,0.39,-0.14,0.16,0.32,0.02,-0.14,0.13
1094,1,371,45.70507049560547,-89.53692626953125,66.96,-77.43,1.24,0.58,-0.5,0.0,0.16,-0.24,-0.0,"[77.44,74.56,74.51,76.13,71.21,68.87,81.66,71.32,73.94,0.00]","[0.78,0.58,0.82,0.81,0.37,0.61,0.75,0.52,0.28,0.28]","[0.38,0.07,0.42,0.39,-0.13,0.16,0.32,0.03,-0.14,0.14]",22.75,487.23,0,0,0,0,0,0,0,0.56,0.13,0.88,0.09,0.73,0.0,0,,77.44,74.56,74.51,76.13,71.21,68.87,81.66,71.32,73.94,0.0,0.78,0.58,0.82,0.81,0.37,0.61,0.75,0.52,0.28,0.28,0.38,0.07,0.42,0.39,-0.13,0.16,0.32,0.03,-0.14,0.14
1095,1,372,45.70507049560547,-89.5367431640625,66.81,-77.3,1.22,0.58,-0.51,-0.0,0.17,-0.22,-0.01,"[77.30,74.28,74.21,75.84,71.07,68.83,81.58,71.23,73.76,0.00]","[0.78,0.57,0.83,0.81,0.37,0.60,0.75,0.55,0.28,0.27]","[0.38,0.07,0.44,0.39,-0.13,0.15,0.32,0.07,-0.14,0.15]",22.29,486.77,0,0,0,0,0,0,0,0.56,0.11,0.87,0.09,0.76,0.0,0,,77.3,74.28,74.21,75.84,71.07,68.83,81.58,71.23,73.76,0.0,0.78,0.57,0.83,0.81,0.37,0.6,0.75,0.55,0.28,0.27,0.38,0.07,0.44,0.39,-0.13,0.15,0.32,0.07,-0.14,0.15
1096,1,373,45.70507049560547,-89.53656768798828,66.57,-77.16,1.14,0.58,-0.51,-0.01,0.17,-0.22,-0.02,"[77.16,73.61,73.84,75.45,70.71,68.82,81.52,71.14,73.48,0.00]","[0.78,0.57,0.84,0.80,0.38,0.59,0.74,0.60,0.28,0.27]","[0.37,0.08,0.44,0.39,-0.11,0.14,0.31,0.12,-0.13,0.15]",21.9,486.38,0,0,0,0,0,0,0,0.57,0.12,0.87,0.08,0.74,0.0,0,,77.16,73.61,73.84,75.45,70.71,68.82,81.52,71.14,73.48,0.0,0.78,0.57,0.84,0.8,0.38,0.59,0.74,0.6,0.28,0.27,0.37,0.08,0.44,0.39,-0.11,0.14,0.31,0.12,-0.13,0.15
1097,1,374,45.70507049560547,-89.53638458251953,66.27,-77.02,1.02,0.59,-0.51,-0.02,0.18,-0.22,-0.03,"[77.02,72.69,73.42,74.97,70.18,68.78,81.48,71.04,73.10,0.00]","[0.78,0.57,0.84,0.80,0.38,0.58,0.73,0.63,0.28,0.27]","[0.36,0.09,0.44,0.39,-0.10,0.13,0.29,0.16,-0.13,0.14]",21.53,486.01,0,0,0,0,0,0,0,0.58,0.15,0.88,0.08,0.69,0.0,0,,77.02,72.69,73.42,74.97,70.18,68.78,81.48,71.04,73.1,0.0,0.78,0.57,0.84,0.8,0.38,0.58,0.73,0.63,0.28,0.27,0.36,0.09,0.44,0.39,-0.1,0.13,0.29,0.16,-0.13,0.14
1098,1,375,45.70507049560547,-89.53620910644531,65.85,-76.88,0.83,0.59,-0.51,-0.02,0.18,-0.26,-0.03,"[76.88,71.39,72.92,74.32,69.34,68.66,81.43,70.98,72.55,0.00]","[0.78,0.57,0.84,0.80,0.39,0.57,0.71,0.62,0.30,0.28]","[0.36,0.10,0.43,0.39,-0.08,0.12,0.27,0.20,-0.12,0.10]",21.21,485.69,0,0,0,0,0,0,0,0.59,0.21,0.91,0.07,0.56,0.0,0,,76.88,71.39,72.92,74.32,69.34,68.66,81.43,70.98,72.55,0.0,0.78,0.57,0.84,0.8,0.39,0.57,0.71,0.62,0.3,0.28,0.36,0.1,0.43,0.39,-0.08,0.12,0.27,0.2,-0.12,0.1
1099,1,376,45.70507049560547,-89.53602600097656,65.49,-76.79,0.67,0.58,-0.5,-0.01,0.17,-0.3,-0.04,"[76.79,70.36,72.54,73.77,68.55,68.49,81.40,70.97,72.04,0.00]","[0.79,0.58,0.84,0.80,0.40,0.56,0.69,0.56,0.31,0.28]","[0.36,0.10,0.43,0.39,-0.06,0.11,0.25,0.20,-0.12,0.06]",20.79,485.27,0,0,0,0,0,0,0,0.59,0.28,0.93,0.07,0.43,0.0,0,,76.79,70.36,72.54,73.77,68.55,68.49,81.4,70.97,72.04,0.0,0.79,0.58,0.84,0.8,0.4,0.56,0.69,0.56,0.31,0.28,0.36,0.1,0.43,0.39,-0.06,0.11,0.25,0.2,-0.12,0.06
1100,1,377,45.70507049560547,-89.53585052490234,65.16,-76.7,0.53,0.58,-0.5,-0.01,0.17,-0.33,-0.04,"[76.70,69.54,72.22,73.27,67.82,68.25,81.33,70.99,71.50,0.00]","[0.78,0.58,0.84,0.80,0.42,0.56,0.67,0.50,0.32,0.29]","[0.36,0.10,0.43,0.38,-0.04,0.11,0.23,0.19,-0.11,0.03]",19.86,484.34,0,0,0,0,0,0,0,0.58,0.34,0.93,0.08,0.34,0.0,0,,76.7,69.54,72.22,73.27,67.82,68.25,81.33,70.99,71.5,0.0,0.78,0.58,0.84,0.8,0.42,0.56,0.67,0.5,0.32,0.29,0.36,0.1,0.43,0.38,-0.04,0.11,0.23,0.19,-0.11,0.03
1101,1,378,45.70507049560547,-89.5356674194336,64.86,-76.57,0.45,0.57,-0.49,-0.0,0.16,-0.33,-0.03,"[76.56,69.08,71.95,72.85,67.19,67.89,81.19,71.02,70.84,0.00]","[0.77,0.57,0.83,0.80,0.43,0.55,0.66,0.47,0.33,0.29]","[0.35,0.09,0.42,0.36,-0.01,0.11,0.22,0.16,-0.09,0.02]",17.64,482.11,0,0,0,0,0,0,0,0.58,0.36,0.94,0.08,0.3,0.0,0,,76.56,69.08,71.95,72.85,67.19,67.89,81.19,71.02,70.84,0.0,0.77,0.57,0.83,0.8,0.43,0.55,0.66,0.47,0.33,0.29,0.35,0.09,0.42,0.36,-0.01,0.11,0.22,0.16,-0.09,0.02
1102,1,379,45.70507049560547,-89.53549194335938,64.47,-76.36,0.37,0.56,-0.47,-0.0,0.16,-0.27,-0.03,"[76.35,68.65,71.63,72.41,66.46,67.33,80.98,71.06,69.83,0.00]","[0.75,0.55,0.80,0.77,0.44,0.55,0.65,0.47,0.33,0.28]","[0.33,0.08,0.40,0.34,0.02,0.12,0.21,0.12,-0.06,0.05]",15.33,479.81,0,0,0,0,0,0,0,0.61,0.34,0.93,0.06,0.34,0.0,0,,76.35,68.65,71.63,72.41,66.46,67.33,80.98,71.06,69.83,0.0,0.75,0.55,0.8,0.77,0.44,0.55,0.65,0.47,0.33,0.28,0.33,0.08,0.4,0.34,0.02,0.12,0.21,0.12,-0.06,0.05
1103,1,380,45.70507049560547,-89.53530883789062,64.06,-76.12,0.3,0.54,-0.44,-0.0,0.16,-0.2,-0.02,"[76.11,68.24,71.28,71.96,65.68,66.71,80.76,71.10,68.71,0.00]","[0.71,0.52,0.75,0.73,0.45,0.54,0.63,0.46,0.33,0.26]","[0.30,0.06,0.36,0.32,0.05,0.14,0.21,0.09,-0.03,0.10]",14.5,478.98,0,0,0,0,0,0,0,0.65,0.27,0.88,0.04,0.46,0.0,0,,76.11,68.24,71.28,71.96,65.68,66.71,80.76,71.1,68.71,0.0,0.71,0.52,0.75,0.73,0.45,0.54,0.63,0.46,0.33,0.26,0.3,0.06,0.36,0.32,0.05,0.14,0.21,0.09,-0.03,0.1
1104,1,381,45.70507049560547,-89.53512573242188,63.63,-75.85,0.24,0.49,-0.42,-0.0,0.16,-0.11,-0.02,"[75.85,67.85,70.86,71.46,64.86,66.11,80.58,71.14,67.63,0.00]","[0.64,0.47,0.66,0.65,0.43,0.51,0.59,0.44,0.30,0.23]","[0.26,0.04,0.30,0.29,0.08,0.15,0.21,0.09,0.02,0.16]",14.35,478.83,0,0,0,0,0,0,0,0.7,0.12,0.75,0.02,0.73,0.01,0,,75.85,67.85,70.86,71.46,64.86,66.11,80.58,71.14,67.63,0.0,0.64,0.47,0.66,0.65,0.43,0.51,0.59,0.44,0.3,0.23,0.26,0.04,0.3,0.29,0.08,0.15,0.21,0.09,0.02,0.16
1105,1,382,45.70507049560547,-89.53495025634766,63.19,-75.61,0.22,0.4,-0.35,0.0,0.17,-0.04,-0.02,"[75.61,67.55,70.38,70.99,63.87,65.62,80.30,70.93,66.64,0.00]","[0.54,0.40,0.53,0.52,0.35,0.43,0.51,0.36,0.21,0.19]","[0.23,0.04,0.25,0.26,0.12,0.18,0.23,0.14,0.07,0.19]",14.33,478.81,0,0,0,0,0,0,0,0.69,0.03,0.61,0.03,0.93,0.07,0,,75.61,67.55,70.38,70.99,63.87,65.62,80.3,70.93,66.64,0.0,0.54,0.4,0.53,0.52,0.35,0.43,0.51,0.36,0.21,0.19,0.23,0.04,0.25,0.26,0.12,0.18,0.23,0.14,0.07,0.19
1106,1,383,45.70507049560547,-89.5347671508789,62.72,-75.38,0.2,0.31,-0.27,0.01,0.19,-0.0,-0.02,"[75.38,67.24,69.88,70.55,62.75,65.18,79.95,70.58,65.67,0.00]","[0.42,0.32,0.39,0.38,0.27,0.34,0.41,0.27,0.10,0.15]","[0.21,0.05,0.22,0.25,0.16,0.21,0.25,0.22,0.13,0.21]",14.32,478.8,0,0,0,0,0,0,0,0.61,0.02,0.39,0.07,0.86,0.27,0,,75.38,67.24,69.88,70.55,62.75,65.18,79.95,70.58,65.67,0.0,0.42,0.32,0.39,0.38,0.27,0.34,0.41,0.27,0.1,0.15,0.21,0.05,0.22,0.25,0.16,0.21,0.25,0.22,0.13,0.21
1107,1,384,45.70507049560547,-89.53459167480469,62.2,-75.12,0.18,0.23,-0.19,0.02,0.24,-0.01,-0.02,"[75.12,66.82,69.39,70.24,61.41,64.76,79.51,70.12,64.65,0.00]","[0.33,0.28,0.32,0.26,0.19,0.26,0.34,0.18,-0.02,0.14]","[0.22,0.09,0.28,0.27,0.23,0.28,0.30,0.31,0.21,0.20]",14.32,478.8,0,0,0,0,0,0,0,0.41,0.25,0.17,0.24,0.49,0.65,0,,75.12,66.82,69.39,70.24,61.41,64.76,79.51,70.12,64.65,0.0,0.33,0.28,0.32,0.26,0.19,0.26,0.34,0.18,-0.02,0.14,0.22,0.09,0.28,0.27,0.23,0.28,0.3,0.31,0.21,0.2
