geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
24141,33,282,45.699317932128906,-89.55291748046875,64.2,-75.05,1.37,0.56,-0.43,0.0,0.15,-0.0,0.02,"[75.05,71.10,69.94,73.04,66.75,65.94,79.23,67.08,73.85,0.00]","[0.65,0.52,0.76,0.82,0.38,0.63,0.73,0.59,0.35,0.22]","[0.15,0.06,0.34,0.44,-0.14,0.19,0.33,0.15,-0.17,0.14]",32.96,497.44,0,0,0,0,0,0,0,0.65,0.07,0.79,0.04,0.86,0.01,0,,75.05,71.1,69.94,73.04,66.75,65.94,79.23,67.08,73.85,0.0,0.65,0.52,0.76,0.82,0.38,0.63,0.73,0.59,0.35,0.22,0.15,0.06,0.34,0.44,-0.14,0.19,0.33,0.15,-0.17,0.14
24142,33,283,45.699317932128906,-89.552734375,64.1,-74.32,1.51,0.57,-0.42,0.0,0.15,-0.06,0.02,"[74.32,71.02,69.77,72.99,66.71,65.84,79.36,66.97,74.02,0.00]","[0.65,0.54,0.77,0.82,0.38,0.63,0.73,0.60,0.35,0.23]","[0.15,0.09,0.35,0.44,-0.13,0.19,0.34,0.17,-0.17,0.08]",33.06,497.54,0,0,0,0,0,0,0,0.64,0.17,0.85,0.05,0.65,0.0,0,,74.32,71.02,69.77,72.99,66.71,65.84,79.36,66.97,74.02,0.0,0.65,0.54,0.77,0.82,0.38,0.63,0.73,0.6,0.35,0.23,0.15,0.09,0.35,0.44,-0.13,0.19,0.34,0.17,-0.17,0.08
24143,33,284,45.699317932128906,-89.55255889892578,64.03,-73.88,1.61,0.58,-0.4,0.0,0.15,-0.12,0.02,"[73.88,70.95,69.66,72.95,66.66,65.73,79.45,66.89,74.10,0.00]","[0.66,0.56,0.77,0.82,0.38,0.63,0.74,0.62,0.36,0.26]","[0.15,0.12,0.35,0.45,-0.13,0.20,0.34,0.19,-0.15,0.03]",33.29,497.77,0,0,0,0,0,0,0,0.63,0.26,0.9,0.05,0.47,0.0,0,,73.88,70.95,69.66,72.95,66.66,65.73,79.45,66.89,74.1,0.0,0.66,0.56,0.77,0.82,0.38,0.63,0.74,0.62,0.36,0.26,0.15,0.12,0.35,0.45,-0.13,0.2,0.34,0.19,-0.15,0.03
24144,33,285,45.699317932128906,-89.55237579345703,63.99,-73.79,1.63,0.59,-0.37,0.0,0.16,-0.16,0.02,"[73.79,70.88,69.63,72.94,66.60,65.64,79.51,66.85,74.04,0.00]","[0.65,0.58,0.78,0.82,0.39,0.64,0.74,0.63,0.37,0.28]","[0.16,0.15,0.36,0.45,-0.12,0.21,0.35,0.22,-0.13,-0.00]",33.5,497.98,0,0,0,0,0,0,0,0.61,0.33,0.94,0.06,0.35,0.0,0,,73.79,70.88,69.63,72.94,66.6,65.64,79.51,66.85,74.04,0.0,0.65,0.58,0.78,0.82,0.39,0.64,0.74,0.63,0.37,0.28,0.16,0.15,0.36,0.45,-0.12,0.21,0.35,0.22,-0.13,-0.0
24145,33,286,45.699317932128906,-89.55220031738281,64.08,-73.82,1.52,0.6,-0.36,0.0,0.18,-0.17,0.02,"[73.82,70.98,69.74,72.98,66.54,65.57,79.59,67.65,73.90,0.00]","[0.65,0.59,0.78,0.82,0.40,0.64,0.74,0.65,0.39,0.29]","[0.17,0.16,0.37,0.45,-0.10,0.22,0.36,0.26,-0.11,-0.00]",33.35,497.83,0,0,0,0,0,0,0,0.63,0.36,0.94,0.05,0.31,0.0,0,,73.82,70.98,69.74,72.98,66.54,65.57,79.59,67.65,73.9,0.0,0.65,0.59,0.78,0.82,0.4,0.64,0.74,0.65,0.39,0.29,0.17,0.16,0.37,0.45,-0.1,0.22,0.36,0.26,-0.11,-0.0
24146,33,287,45.699317932128906,-89.55201721191406,64.23,-73.89,1.34,0.6,-0.37,0.0,0.19,-0.16,0.01,"[73.89,71.17,69.90,73.04,66.49,65.52,79.68,68.91,73.74,0.00]","[0.66,0.61,0.77,0.81,0.41,0.65,0.74,0.67,0.40,0.30]","[0.17,0.17,0.37,0.44,-0.08,0.23,0.36,0.30,-0.08,0.02]",32.94,497.42,0,0,0,0,0,0,0,0.65,0.37,0.93,0.04,0.3,0.0,0,,73.89,71.17,69.9,73.04,66.49,65.52,79.68,68.91,73.74,0.0,0.66,0.61,0.77,0.81,0.41,0.65,0.74,0.67,0.4,0.3,0.17,0.17,0.37,0.44,-0.08,0.23,0.36,0.3,-0.08,0.02
24147,33,288,45.699317932128906,-89.55183410644531,64.47,-73.97,1.1,0.61,-0.39,-0.0,0.2,-0.12,0.01,"[73.97,71.48,70.11,73.11,66.45,65.49,79.77,70.70,73.59,0.00]","[0.68,0.62,0.77,0.81,0.43,0.66,0.74,0.69,0.42,0.28]","[0.17,0.19,0.36,0.43,-0.06,0.25,0.36,0.33,-0.05,0.05]",32.35,496.83,0,0,0,0,0,0,0,0.7,0.35,0.9,0.03,0.32,0.0,0,,73.97,71.48,70.11,73.11,66.45,65.49,79.77,70.7,73.59,0.0,0.68,0.62,0.77,0.81,0.43,0.66,0.74,0.69,0.42,0.28,0.17,0.19,0.36,0.43,-0.06,0.25,0.36,0.33,-0.05,0.05
24148,33,289,45.699317932128906,-89.5516586303711,64.69,-74.13,0.92,0.61,-0.44,-0.0,0.21,-0.07,0.01,"[74.13,71.83,70.35,73.20,66.50,65.52,79.84,72.01,73.50,0.00]","[0.70,0.63,0.76,0.80,0.44,0.66,0.74,0.70,0.42,0.26]","[0.17,0.18,0.35,0.42,-0.04,0.25,0.36,0.33,-0.03,0.10]",31.69,496.17,0,0,0,0,0,0,0,0.73,0.29,0.83,0.02,0.43,0.0,0,,74.13,71.83,70.35,73.2,66.5,65.52,79.84,72.01,73.5,0.0,0.7,0.63,0.76,0.8,0.44,0.66,0.74,0.7,0.42,0.26,0.17,0.18,0.35,0.42,-0.04,0.25,0.36,0.33,-0.03,0.1
24149,33,290,45.699317932128906,-89.55148315429688,64.91,-74.45,0.8,0.61,-0.48,-0.01,0.21,-0.02,0.01,"[74.45,72.26,70.63,73.31,66.62,65.61,79.89,72.89,73.44,0.00]","[0.71,0.62,0.75,0.80,0.45,0.66,0.74,0.71,0.42,0.23]","[0.17,0.17,0.34,0.42,-0.04,0.24,0.35,0.31,-0.03,0.15]",31.27,495.75,0,0,0,0,0,0,0,0.75,0.19,0.75,0.01,0.61,0.01,0,,74.45,72.26,70.63,73.31,66.62,65.61,79.89,72.89,73.44,0.0,0.71,0.62,0.75,0.8,0.45,0.66,0.74,0.71,0.42,0.23,0.17,0.17,0.34,0.42,-0.04,0.24,0.35,0.31,-0.03,0.15
24150,33,291,45.699317932128906,-89.55130004882812,65.15,-75.13,0.77,0.61,-0.49,-0.01,0.2,0.04,0.01,"[75.13,72.85,70.99,73.48,66.87,65.81,79.94,73.01,73.41,0.00]","[0.71,0.61,0.75,0.81,0.44,0.65,0.75,0.71,0.41,0.22]","[0.16,0.14,0.33,0.41,-0.05,0.23,0.35,0.29,-0.04,0.19]",30.76,495.24,0,0,0,0,0,0,0,0.75,0.08,0.68,0.01,0.82,0.03,0,,75.13,72.85,70.99,73.48,66.87,65.81,79.94,73.01,73.41,0.0,0.71,0.61,0.75,0.81,0.44,0.65,0.75,0.71,0.41,0.22,0.16,0.14,0.33,0.41,-0.05,0.23,0.35,0.29,-0.04,0.19
24151,33,292,45.699317932128906,-89.55111694335938,65.42,-75.95,0.73,0.6,-0.48,-0.01,0.19,0.06,0.0,"[75.95,73.53,71.33,73.68,67.15,66.02,79.97,73.15,73.42,0.00]","[0.71,0.60,0.75,0.81,0.44,0.65,0.76,0.72,0.39,0.22]","[0.15,0.11,0.31,0.41,-0.05,0.23,0.35,0.28,-0.05,0.21]",29.95,494.43,0,0,0,0,0,0,0,0.74,0.02,0.66,0.02,0.96,0.04,0,,75.95,73.53,71.33,73.68,67.15,66.02,79.97,73.15,73.42,0.0,0.71,0.6,0.75,0.81,0.44,0.65,0.76,0.72,0.39,0.22,0.15,0.11,0.31,0.41,-0.05,0.23,0.35,0.28,-0.05,0.21
24152,33,293,45.699317932128906,-89.55094146728516,65.68,-76.73,0.69,0.6,-0.47,-0.01,0.19,0.08,0.0,"[76.73,74.17,71.62,73.87,67.41,66.23,80.00,73.28,73.48,0.00]","[0.70,0.58,0.75,0.81,0.43,0.65,0.76,0.72,0.38,0.24]","[0.14,0.07,0.31,0.41,-0.06,0.22,0.34,0.27,-0.06,0.22]",30.17,494.65,0,0,0,0,0,0,0,0.71,-0.01,0.66,0.02,0.97,0.04,0,,76.73,74.17,71.62,73.87,67.41,66.23,80.0,73.28,73.48,0.0,0.7,0.58,0.75,0.81,0.43,0.65,0.76,0.72,0.38,0.24,0.14,0.07,0.31,0.41,-0.06,0.22,0.34,0.27,-0.06,0.22
24153,33,294,45.699317932128906,-89.5507583618164,65.88,-77.22,0.67,0.6,-0.45,-0.02,0.18,0.05,-0.0,"[77.22,74.60,71.81,74.06,67.60,66.40,80.00,73.39,73.72,0.00]","[0.70,0.56,0.75,0.82,0.42,0.65,0.76,0.73,0.38,0.26]","[0.14,0.03,0.30,0.42,-0.07,0.22,0.35,0.27,-0.07,0.19]",31.67,496.15,0,0,0,0,0,0,0,0.68,0.03,0.72,0.03,0.94,0.02,0,,77.22,74.6,71.81,74.06,67.6,66.4,80.0,73.39,73.72,0.0,0.7,0.56,0.75,0.82,0.42,0.65,0.76,0.73,0.38,0.26,0.14,0.03,0.3,0.42,-0.07,0.22,0.35,0.27,-0.07,0.19
24154,33,295,45.699317932128906,-89.55058288574219,66.05,-77.48,0.65,0.6,-0.46,-0.02,0.17,0.03,-0.01,"[77.48,74.87,72.00,74.29,67.72,66.55,80.01,73.53,74.06,0.00]","[0.71,0.53,0.76,0.82,0.40,0.65,0.77,0.73,0.37,0.25]","[0.14,-0.00,0.31,0.42,-0.09,0.21,0.35,0.28,-0.08,0.17]",33.04,497.52,0,0,0,0,0,0,0,0.66,0.06,0.76,0.04,0.87,0.01,0,,77.48,74.87,72.0,74.29,67.72,66.55,80.01,73.53,74.06,0.0,0.71,0.53,0.76,0.82,0.4,0.65,0.77,0.73,0.37,0.25,0.14,-0.0,0.31,0.42,-0.09,0.21,0.35,0.28,-0.08,0.17
24155,33,296,45.699317932128906,-89.55039978027344,66.21,-77.67,0.62,0.59,-0.48,-0.03,0.16,0.0,-0.02,"[77.67,75.08,72.20,74.52,67.79,66.69,80.03,73.70,74.38,0.00]","[0.72,0.51,0.76,0.82,0.39,0.64,0.76,0.73,0.36,0.24]","[0.14,-0.04,0.31,0.42,-0.10,0.21,0.36,0.29,-0.09,0.14]",33.37,497.85,0,0,0,0,0,0,0,0.65,0.09,0.78,0.04,0.81,0.01,0,,77.67,75.08,72.2,74.52,67.79,66.69,80.03,73.7,74.38,0.0,0.72,0.51,0.76,0.82,0.39,0.64,0.76,0.73,0.36,0.24,0.14,-0.04,0.31,0.42,-0.1,0.21,0.36,0.29,-0.09,0.14
24156,33,297,45.699317932128906,-89.55021667480469,66.33,-77.92,0.58,0.59,-0.49,-0.03,0.16,-0.03,-0.02,"[77.93,75.26,72.39,74.72,67.75,66.77,80.06,73.92,74.51,0.00]","[0.72,0.50,0.76,0.81,0.39,0.64,0.76,0.73,0.37,0.24]","[0.14,-0.05,0.31,0.42,-0.09,0.21,0.36,0.29,-0.08,0.11]",33.26,497.74,0,0,0,0,0,0,0,0.65,0.13,0.8,0.04,0.71,0.01,0,,77.93,75.26,72.39,74.72,67.75,66.77,80.06,73.92,74.51,0.0,0.72,0.5,0.76,0.81,0.39,0.64,0.76,0.73,0.37,0.24,0.14,-0.05,0.31,0.42,-0.09,0.21,0.36,0.29,-0.08,0.11
24157,33,298,45.699317932128906,-89.55004119873047,66.38,-78.14,0.53,0.59,-0.48,-0.03,0.17,-0.05,-0.02,"[78.14,75.32,72.51,74.80,67.64,66.76,80.11,74.10,74.42,0.00]","[0.72,0.51,0.75,0.81,0.41,0.65,0.75,0.73,0.38,0.24]","[0.15,-0.03,0.31,0.41,-0.07,0.22,0.35,0.29,-0.07,0.10]",33.08,497.56,0,0,0,0,0,0,0,0.67,0.18,0.82,0.03,0.62,0.0,0,,78.14,75.32,72.51,74.8,67.64,66.76,80.11,74.1,74.42,0.0,0.72,0.51,0.75,0.81,0.41,0.65,0.75,0.73,0.38,0.24,0.15,-0.03,0.31,0.41,-0.07,0.22,0.35,0.29,-0.07,0.1
24158,33,299,45.699317932128906,-89.54986572265625,66.38,-78.3,0.48,0.6,-0.46,-0.03,0.17,-0.06,-0.02,"[78.30,75.29,72.59,74.82,67.49,66.70,80.14,74.26,74.19,0.00]","[0.72,0.52,0.75,0.80,0.43,0.65,0.75,0.72,0.39,0.25]","[0.15,-0.01,0.32,0.41,-0.04,0.24,0.35,0.29,-0.05,0.09]",32.57,497.05,0,0,0,0,0,0,0,0.69,0.21,0.82,0.03,0.56,0.0,0,,78.3,75.29,72.59,74.82,67.49,66.7,80.14,74.26,74.19,0.0,0.72,0.52,0.75,0.8,0.43,0.65,0.75,0.72,0.39,0.25,0.15,-0.01,0.32,0.41,-0.04,0.24,0.35,0.29,-0.05,0.09
24159,33,300,45.699317932128906,-89.5496826171875,66.3,-78.34,0.42,0.6,-0.43,-0.02,0.19,-0.05,-0.01,"[78.34,75.11,72.62,74.70,67.33,66.58,80.13,74.38,73.80,0.00]","[0.71,0.53,0.74,0.79,0.46,0.66,0.74,0.71,0.42,0.28]","[0.17,0.03,0.32,0.40,0.00,0.26,0.36,0.29,-0.01,0.12]",31.64,496.12,0,0,0,0,0,0,0,0.71,0.21,0.81,0.02,0.56,0.0,0,,78.34,75.11,72.62,74.7,67.33,66.58,80.13,74.38,73.8,0.0,0.71,0.53,0.74,0.79,0.46,0.66,0.74,0.71,0.42,0.28,0.17,0.03,0.32,0.4,0.0,0.26,0.36,0.29,-0.01,0.12
24160,33,301,45.699317932128906,-89.54949951171875,67.05,-69.62,0.34,0.61,-0.4,-0.02,0.21,-0.03,-0.01,"[78.23,74.74,72.63,74.50,67.57,66.45,80.04,74.49,73.21,8.62]","[0.70,0.54,0.73,0.78,0.48,0.66,0.73,0.70,0.45,0.31]","[0.18,0.06,0.32,0.39,0.04,0.27,0.36,0.31,0.03,0.15]",30.34,494.82,0,0,0,0,0,0,0,0.73,0.2,0.78,0.02,0.58,0.01,0,,78.23,74.74,72.63,74.5,67.57,66.45,80.04,74.49,73.21,8.62,0.7,0.54,0.73,0.78,0.48,0.66,0.73,0.7,0.45,0.31,0.18,0.06,0.32,0.39,0.04,0.27,0.36,0.31,0.03,0.15
24161,33,302,45.699317932128906,-89.54932403564453,68.26,-56.09,0.26,0.61,-0.37,-0.02,0.23,-0.01,-0.01,"[78.07,74.30,72.64,74.26,68.03,66.32,79.90,74.58,72.58,21.98]","[0.70,0.55,0.72,0.77,0.50,0.66,0.72,0.69,0.48,0.33]","[0.20,0.09,0.32,0.38,0.08,0.29,0.36,0.33,0.07,0.18]",29.22,493.7,0,0,0,0,0,0,0,0.76,0.2,0.75,0.01,0.58,0.01,0,,78.07,74.3,72.64,74.26,68.03,66.32,79.9,74.58,72.58,21.98,0.7,0.55,0.72,0.77,0.5,0.66,0.72,0.69,0.48,0.33,0.2,0.09,0.32,0.38,0.08,0.29,0.36,0.33,0.07,0.18
24162,33,303,45.699317932128906,-89.54914093017578,70.07,-36.92,0.18,0.61,-0.36,-0.02,0.24,-0.01,-0.01,"[77.86,73.85,72.64,74.03,68.76,66.21,79.73,74.64,71.99,40.94]","[0.69,0.55,0.71,0.76,0.51,0.66,0.72,0.68,0.49,0.34]","[0.21,0.11,0.33,0.38,0.11,0.30,0.36,0.35,0.09,0.20]",29.1,493.58,0,0,0,0,0,0,0,0.78,0.24,0.73,0.01,0.51,0.02,0,,77.86,73.85,72.64,74.03,68.76,66.21,79.73,74.64,71.99,40.94,0.69,0.55,0.71,0.76,0.51,0.66,0.72,0.68,0.49,0.34,0.21,0.11,0.33,0.38,0.11,0.3,0.36,0.35,0.09,0.2
24163,33,304,45.699317932128906,-89.54896545410156,71.37,-23.32,0.15,0.61,-0.34,-0.02,0.24,-0.04,-0.01,"[77.67,73.59,72.64,73.90,69.31,66.26,79.65,74.68,71.71,54.35]","[0.69,0.55,0.70,0.75,0.51,0.66,0.71,0.67,0.49,0.35]","[0.21,0.11,0.32,0.37,0.12,0.30,0.36,0.35,0.10,0.17]",29.68,494.16,0,0,0,0,0,0,0,0.77,0.33,0.77,0.01,0.35,0.01,0,,77.67,73.59,72.64,73.9,69.31,66.26,79.65,74.68,71.71,54.35,0.69,0.55,0.7,0.75,0.51,0.66,0.71,0.67,0.49,0.35,0.21,0.11,0.32,0.37,0.12,0.3,0.36,0.35,0.1,0.17
24164,33,305,45.699317932128906,-89.54878234863281,72.24,-14.41,0.14,0.61,-0.33,-0.02,0.23,-0.08,-0.02,"[77.46,73.42,72.63,73.81,69.67,66.41,79.64,74.73,71.61,63.05]","[0.69,0.54,0.70,0.74,0.51,0.65,0.71,0.67,0.49,0.36]","[0.21,0.10,0.31,0.35,0.11,0.29,0.35,0.34,0.09,0.13]",30.64,495.11,0,0,0,0,0,0,0,0.7,0.42,0.84,0.02,0.23,0.0,0,,77.46,73.42,72.63,73.81,69.67,66.41,79.64,74.73,71.61,63.05,0.69,0.54,0.7,0.74,0.51,0.65,0.71,0.67,0.49,0.36,0.21,0.1,0.31,0.35,0.11,0.29,0.35,0.34,0.09,0.13
24165,33,306,45.699317932128906,-89.5486068725586,72.29,-14.02,0.18,0.6,-0.31,-0.02,0.21,-0.13,-0.02,"[77.22,73.37,72.56,73.75,69.63,66.71,79.79,74.85,71.77,63.20]","[0.69,0.53,0.69,0.73,0.51,0.64,0.70,0.67,0.48,0.38]","[0.20,0.08,0.30,0.34,0.11,0.26,0.32,0.32,0.06,0.07]",31.41,495.89,0,0,0,0,0,0,0,0.69,0.49,0.91,0.03,0.15,0.0,0,,77.22,73.37,72.56,73.75,69.63,66.71,79.79,74.85,71.77,63.2,0.69,0.53,0.69,0.73,0.51,0.64,0.7,0.67,0.48,0.38,0.2,0.08,0.3,0.34,0.11,0.26,0.32,0.32,0.06,0.07
24166,33,307,45.699317932128906,-89.54842376708984,72.33,-13.64,0.22,0.6,-0.3,-0.02,0.19,-0.18,-0.02,"[76.98,73.33,72.45,73.68,69.58,67.02,79.97,74.99,71.96,63.34]","[0.69,0.52,0.69,0.73,0.51,0.63,0.68,0.66,0.46,0.39]","[0.20,0.06,0.29,0.33,0.12,0.23,0.30,0.29,0.04,0.02]",31.44,495.92,0,0,0,0,0,0,0,0.67,0.53,0.95,0.04,0.11,0.0,0,,76.98,73.33,72.45,73.68,69.58,67.02,79.97,74.99,71.96,63.34,0.69,0.52,0.69,0.73,0.51,0.63,0.68,0.66,0.46,0.39,0.2,0.06,0.29,0.33,0.12,0.23,0.3,0.29,0.04,0.02
24167,33,308,45.699317932128906,-89.54824829101562,72.37,-13.3,0.26,0.59,-0.3,-0.03,0.17,-0.22,-0.02,"[76.75,73.30,72.31,73.60,69.54,67.31,80.18,75.16,72.16,63.45]","[0.69,0.51,0.69,0.73,0.52,0.61,0.67,0.66,0.44,0.39]","[0.20,0.04,0.29,0.33,0.13,0.21,0.27,0.26,0.00,-0.02]",31.28,495.76,0,0,0,0,0,0,0,0.64,0.54,0.96,0.05,0.11,0.0,0,,76.75,73.3,72.31,73.6,69.54,67.31,80.18,75.16,72.16,63.45,0.69,0.51,0.69,0.73,0.52,0.61,0.67,0.66,0.44,0.39,0.2,0.04,0.29,0.33,0.13,0.21,0.27,0.26,0.0,-0.02
24168,33,309,45.699317932128906,-89.54806518554688,72.42,-13.06,0.29,0.59,-0.32,-0.03,0.16,-0.23,-0.03,"[76.58,73.29,72.10,73.50,69.54,67.56,80.43,75.38,72.33,63.52]","[0.70,0.50,0.70,0.75,0.53,0.60,0.67,0.66,0.42,0.37]","[0.19,0.02,0.29,0.34,0.14,0.19,0.26,0.25,-0.03,-0.04]",31.64,496.12,0,0,0,0,0,0,0,0.62,0.51,0.96,0.06,0.13,0.0,0,,76.58,73.29,72.1,73.5,69.54,67.56,80.43,75.38,72.33,63.52,0.7,0.5,0.7,0.75,0.53,0.6,0.67,0.66,0.42,0.37,0.19,0.02,0.29,0.34,0.14,0.19,0.26,0.25,-0.03,-0.04
24169,33,310,45.699317932128906,-89.54788208007812,72.48,-12.81,0.3,0.59,-0.35,-0.03,0.15,-0.25,-0.03,"[76.39,73.25,71.78,73.38,69.64,67.86,80.71,75.75,72.48,63.57]","[0.71,0.49,0.71,0.76,0.55,0.60,0.68,0.67,0.40,0.36]","[0.18,-0.00,0.30,0.36,0.15,0.17,0.26,0.25,-0.06,-0.06]",32.19,496.67,0,0,0,0,0,0,0,0.6,0.49,0.96,0.06,0.15,0.0,0,,76.39,73.25,71.78,73.38,69.64,67.86,80.71,75.75,72.48,63.57,0.71,0.49,0.71,0.76,0.55,0.6,0.68,0.67,0.4,0.36,0.18,-0.0,0.3,0.36,0.15,0.17,0.26,0.25,-0.06,-0.06
24170,33,311,45.699317932128906,-89.5477066040039,72.54,-12.56,0.3,0.6,-0.38,-0.04,0.15,-0.25,-0.03,"[76.17,73.16,71.39,73.21,69.79,68.21,81.00,76.22,72.63,63.61]","[0.72,0.49,0.73,0.78,0.57,0.60,0.69,0.68,0.39,0.34]","[0.17,-0.02,0.30,0.38,0.16,0.15,0.27,0.26,-0.09,-0.07]",32.08,496.56,0,0,0,0,0,0,0,0.59,0.47,0.96,0.07,0.17,0.0,0,,76.17,73.16,71.39,73.21,69.79,68.21,81.0,76.22,72.63,63.61,0.72,0.49,0.73,0.78,0.57,0.6,0.69,0.68,0.39,0.34,0.17,-0.02,0.3,0.38,0.16,0.15,0.27,0.26,-0.09,-0.07
24171,33,312,45.699317932128906,-89.54752349853516,72.59,-12.28,0.27,0.6,-0.39,-0.04,0.15,-0.24,-0.03,"[75.90,73.00,70.90,72.97,69.97,68.64,81.29,76.79,72.79,63.62]","[0.72,0.49,0.74,0.79,0.59,0.60,0.70,0.70,0.38,0.33]","[0.17,-0.03,0.31,0.40,0.16,0.15,0.28,0.26,-0.11,-0.08]",31.41,495.89,0,0,0,0,0,0,0,0.57,0.44,0.95,0.09,0.2,0.0,0,,75.9,73.0,70.9,72.97,69.97,68.64,81.29,76.79,72.79,63.62,0.72,0.49,0.74,0.79,0.59,0.6,0.7,0.7,0.38,0.33,0.17,-0.03,0.31,0.4,0.16,0.15,0.28,0.26,-0.11,-0.08
24172,33,313,45.699317932128906,-89.54734802246094,72.6,-12.08,0.23,0.61,-0.4,-0.04,0.15,-0.23,-0.03,"[75.69,72.82,70.51,72.74,70.10,68.96,81.48,77.22,72.88,63.61]","[0.72,0.50,0.74,0.80,0.60,0.60,0.71,0.70,0.37,0.33]","[0.17,-0.02,0.32,0.41,0.15,0.15,0.28,0.25,-0.12,-0.07]",30.72,495.2,0,0,0,0,0,0,0,0.55,0.42,0.95,0.1,0.23,0.0,0,,75.69,72.82,70.51,72.74,70.1,68.96,81.48,77.22,72.88,63.61,0.72,0.5,0.74,0.8,0.6,0.6,0.71,0.7,0.37,0.33,0.17,-0.02,0.32,0.41,0.15,0.15,0.28,0.25,-0.12,-0.07
24173,33,314,45.699317932128906,-89.54716491699219,72.6,-11.93,0.2,0.61,-0.39,-0.03,0.16,-0.22,-0.02,"[75.51,72.62,70.19,72.52,70.18,69.22,81.64,77.55,72.95,63.58]","[0.72,0.51,0.74,0.80,0.60,0.60,0.71,0.70,0.37,0.33]","[0.17,0.00,0.32,0.41,0.15,0.15,0.27,0.24,-0.11,-0.05]",30.16,494.64,0,0,0,0,0,0,0,0.54,0.39,0.95,0.11,0.26,0.0,0,,75.51,72.62,70.19,72.52,70.18,69.22,81.64,77.55,72.95,63.58,0.72,0.51,0.74,0.8,0.6,0.6,0.71,0.7,0.37,0.33,0.17,0.0,0.32,0.41,0.15,0.15,0.27,0.24,-0.11,-0.05
24174,33,315,45.699317932128906,-89.54698944091797,72.56,-11.84,0.19,0.6,-0.39,-0.03,0.16,-0.22,-0.02,"[75.38,72.43,69.97,72.31,70.18,69.36,81.78,77.71,72.98,63.54]","[0.72,0.53,0.73,0.79,0.58,0.60,0.70,0.69,0.37,0.33]","[0.19,0.04,0.33,0.41,0.13,0.14,0.26,0.22,-0.10,-0.03]",30.18,494.66,0,0,0,0,0,0,0,0.54,0.36,0.94,0.11,0.31,0.0,0,,75.38,72.43,69.97,72.31,70.18,69.36,81.78,77.71,72.98,63.54,0.72,0.53,0.73,0.79,0.58,0.6,0.7,0.69,0.37,0.33,0.19,0.04,0.33,0.41,0.13,0.14,0.26,0.22,-0.1,-0.03
24175,33,316,45.699317932128906,-89.54680633544922,72.6,-11.68,0.18,0.59,-0.38,-0.02,0.16,-0.19,-0.02,"[75.27,72.23,69.79,72.08,70.22,69.63,82.06,77.94,73.17,63.59]","[0.71,0.55,0.72,0.78,0.55,0.58,0.68,0.66,0.38,0.33]","[0.21,0.09,0.34,0.41,0.11,0.12,0.23,0.21,-0.10,0.02]",30.68,495.16,0,0,0,0,0,0,0,0.52,0.27,0.92,0.12,0.46,0.0,0,,75.27,72.23,69.79,72.08,70.22,69.63,82.06,77.94,73.17,63.59,0.71,0.55,0.72,0.78,0.55,0.58,0.68,0.66,0.38,0.33,0.21,0.09,0.34,0.41,0.11,0.12,0.23,0.21,-0.1,0.02
24176,33,317,45.699317932128906,-89.546630859375,72.67,-11.47,0.18,0.58,-0.38,-0.02,0.17,-0.16,-0.02,"[75.18,72.05,69.64,71.85,70.29,69.96,82.40,78.21,73.44,63.71]","[0.71,0.57,0.70,0.76,0.51,0.56,0.66,0.64,0.38,0.33]","[0.24,0.14,0.35,0.40,0.08,0.09,0.20,0.19,-0.10,0.08]",31.1,495.58,0,0,0,0,0,0,0,0.49,0.13,0.87,0.15,0.73,0.0,0,,75.18,72.05,69.64,71.85,70.29,69.96,82.4,78.21,73.44,63.71,0.71,0.57,0.7,0.76,0.51,0.56,0.66,0.64,0.38,0.33,0.24,0.14,0.35,0.4,0.08,0.09,0.2,0.19,-0.1,0.08
24177,33,318,45.699317932128906,-89.54644775390625,72.81,-11.19,0.17,0.58,-0.37,-0.02,0.18,-0.12,-0.02,"[75.11,71.90,69.51,71.65,70.43,70.38,82.80,78.54,73.80,63.93]","[0.71,0.59,0.69,0.75,0.49,0.54,0.64,0.62,0.39,0.34]","[0.28,0.19,0.36,0.40,0.07,0.07,0.17,0.18,-0.10,0.15]",30.92,495.39,0,0,0,0,0,0,0,0.44,-0.02,0.81,0.2,0.89,0.01,0,,75.11,71.9,69.51,71.65,70.43,70.38,82.8,78.54,73.8,63.93,0.71,0.59,0.69,0.75,0.49,0.54,0.64,0.62,0.39,0.34,0.28,0.19,0.36,0.4,0.07,0.07,0.17,0.18,-0.1,0.15
