geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
151090,208,706,45.667877197265625,-89.47673797607422,70.56,-5.66,0.77,0.63,-0.06,0.0,0.34,-0.16,-0.01,"[71.96,66.63,69.12,75.21,65.19,71.38,82.07,72.09,65.69,66.30]","[0.67,0.65,0.65,0.61,0.59,0.59,0.66,0.62,0.60,0.61]","[0.43,0.39,0.41,0.28,0.26,0.30,0.37,0.38,0.33,0.26]",25.39,489.87,0,0,0,0,0,0,0,0.43,0.25,0.88,0.22,0.5,0.0,0,,71.96,66.63,69.12,75.21,65.19,71.38,82.07,72.09,65.69,66.3,0.67,0.65,0.65,0.61,0.59,0.59,0.66,0.62,0.6,0.61,0.43,0.39,0.41,0.28,0.26,0.3,0.37,0.38,0.33,0.26
151091,208,707,45.667877197265625,-89.4765625,71.02,-5.6,0.86,0.62,-0.08,-0.0,0.32,-0.18,-0.01,"[72.05,67.58,69.82,75.34,65.87,71.99,82.20,72.57,66.31,66.46]","[0.67,0.63,0.65,0.62,0.58,0.58,0.66,0.63,0.59,0.59]","[0.41,0.34,0.39,0.27,0.23,0.27,0.35,0.36,0.30,0.23]",24.35,488.83,0,0,0,0,0,0,0,0.56,0.36,0.9,0.1,0.31,0.0,0,,72.05,67.58,69.82,75.34,65.87,71.99,82.2,72.57,66.31,66.46,0.67,0.63,0.65,0.62,0.58,0.58,0.66,0.63,0.59,0.59,0.41,0.34,0.39,0.27,0.23,0.27,0.35,0.36,0.3,0.23
151092,208,708,45.667877197265625,-89.47637939453125,71.46,-2.54,1.41,0.61,-0.12,-0.01,0.25,-0.21,-0.02,"[69.61,68.83,70.89,75.58,66.81,72.99,82.38,73.15,67.25,67.07]","[0.68,0.59,0.65,0.64,0.54,0.56,0.66,0.63,0.56,0.55]","[0.36,0.22,0.33,0.26,0.16,0.21,0.31,0.31,0.22,0.14]",23.56,488.04,0,0,0,0,0,0,0,0.61,0.48,0.93,0.06,0.16,0.0,0,,69.61,68.83,70.89,75.58,66.81,72.99,82.38,73.15,67.25,67.07,0.68,0.59,0.65,0.64,0.54,0.56,0.66,0.63,0.56,0.55,0.36,0.22,0.33,0.26,0.16,0.21,0.31,0.31,0.22,0.14
151093,208,709,45.667877197265625,-89.4761962890625,71.64,2.49,2.28,0.59,-0.16,-0.02,0.19,-0.25,-0.03,"[65.16,69.92,71.92,75.83,67.64,73.99,82.55,73.62,68.16,67.65]","[0.68,0.53,0.64,0.66,0.50,0.53,0.66,0.63,0.52,0.51]","[0.31,0.11,0.26,0.24,0.09,0.15,0.26,0.25,0.14,0.06]",23.68,488.16,0,0,0,0,0,0,0,0.45,0.38,0.96,0.19,0.28,0.0,0,,65.16,69.92,71.92,75.83,67.64,73.99,82.55,73.62,68.16,67.65,0.68,0.53,0.64,0.66,0.5,0.53,0.66,0.63,0.52,0.51,0.31,0.11,0.26,0.24,0.09,0.15,0.26,0.25,0.14,0.06
151094,208,710,45.667877197265625,-89.47602081298828,71.84,6.7,3.01,0.57,-0.2,-0.03,0.13,-0.28,-0.04,"[61.49,70.85,72.86,76.08,68.34,74.93,82.70,74.00,69.01,68.18]","[0.67,0.48,0.63,0.67,0.46,0.51,0.66,0.63,0.48,0.47]","[0.26,0.01,0.21,0.22,0.02,0.09,0.23,0.21,0.07,-0.01]",24.52,489.0,0,0,0,0,0,0,0,0.3,0.25,0.97,0.4,0.49,0.0,0,,61.49,70.85,72.86,76.08,68.34,74.93,82.7,74.0,69.01,68.18,0.67,0.48,0.63,0.67,0.46,0.51,0.66,0.63,0.48,0.47,0.26,0.01,0.21,0.22,0.02,0.09,0.23,0.21,0.07,-0.01
151095,208,711,45.667877197265625,-89.47583770751953,72.33,6.45,2.99,0.55,-0.22,-0.03,0.09,-0.28,-0.04,"[62.15,71.47,73.62,76.28,68.78,75.69,82.80,74.21,69.70,68.60]","[0.66,0.45,0.61,0.67,0.43,0.50,0.65,0.62,0.46,0.45]","[0.23,-0.04,0.17,0.20,-0.02,0.05,0.20,0.19,0.01,-0.05]",25.94,490.42,0,0,0,0,0,0,0,0.3,0.26,0.98,0.4,0.47,0.0,0,,62.15,71.47,73.62,76.28,68.78,75.69,82.8,74.21,69.7,68.6,0.66,0.45,0.61,0.67,0.43,0.5,0.65,0.62,0.46,0.45,0.23,-0.04,0.17,0.2,-0.02,0.05,0.2,0.19,0.01,-0.05
151096,208,712,45.667877197265625,-89.47566223144531,73.24,1.65,2.16,0.55,-0.22,-0.03,0.09,-0.28,-0.05,"[67.38,71.96,74.38,76.47,69.08,76.41,82.85,74.44,70.35,69.04]","[0.66,0.44,0.61,0.66,0.43,0.49,0.65,0.62,0.44,0.44]","[0.23,-0.05,0.16,0.18,-0.03,0.05,0.19,0.20,-0.02,-0.06]",26.94,491.42,0,0,0,0,0,0,0,0.47,0.45,0.98,0.18,0.2,0.0,0,,67.38,71.96,74.38,76.47,69.08,76.41,82.85,74.44,70.35,69.04,0.66,0.44,0.61,0.66,0.43,0.49,0.65,0.62,0.44,0.44,0.23,-0.05,0.16,0.18,-0.03,0.05,0.19,0.2,-0.02,-0.06
151097,208,713,45.667877197265625,-89.47547912597656,74.21,-4.04,1.18,0.55,-0.22,-0.03,0.09,-0.28,-0.05,"[73.51,72.39,75.13,76.65,69.33,77.10,82.87,74.69,70.96,69.47]","[0.66,0.44,0.62,0.65,0.44,0.49,0.65,0.62,0.44,0.45]","[0.23,-0.05,0.18,0.18,-0.03,0.06,0.20,0.22,-0.03,-0.05]",27.33,491.81,0,0,0,0,0,0,0,0.68,0.67,0.98,0.03,0.03,0.0,0,,73.51,72.39,75.13,76.65,69.33,77.1,82.87,74.69,70.96,69.47,0.66,0.44,0.62,0.65,0.44,0.49,0.65,0.62,0.44,0.45,0.23,-0.05,0.18,0.18,-0.03,0.06,0.2,0.22,-0.03,-0.05
151098,208,714,45.667877197265625,-89.47530364990234,74.96,-7.89,0.48,0.55,-0.22,-0.03,0.11,-0.28,-0.05,"[77.76,72.75,75.83,76.80,69.55,77.73,82.86,74.99,71.51,69.87]","[0.67,0.45,0.63,0.66,0.45,0.49,0.66,0.64,0.44,0.45]","[0.24,-0.04,0.21,0.19,-0.02,0.08,0.22,0.26,-0.04,-0.04]",27.27,491.75,0,0,0,0,0,0,0,0.76,0.75,0.97,0.01,0.01,0.0,0,,77.76,72.75,75.83,76.8,69.55,77.73,82.86,74.99,71.51,69.87,0.67,0.45,0.63,0.66,0.45,0.49,0.66,0.64,0.44,0.45,0.24,-0.04,0.21,0.19,-0.02,0.08,0.22,0.26,-0.04,-0.04
151099,208,715,45.667877197265625,-89.4751205444336,75.27,-8.8,0.27,0.57,-0.22,-0.03,0.13,-0.28,-0.05,"[78.97,72.91,76.27,76.88,69.64,78.11,82.83,75.16,71.78,70.18]","[0.68,0.46,0.65,0.68,0.47,0.49,0.67,0.65,0.45,0.46]","[0.26,-0.02,0.25,0.22,0.00,0.10,0.24,0.29,-0.02,-0.02]",26.86,491.34,0,0,0,0,0,0,0,0.75,0.76,0.97,0.01,0.01,0.0,0,,78.97,72.91,76.27,76.88,69.64,78.11,82.83,75.16,71.78,70.18,0.68,0.46,0.65,0.68,0.47,0.49,0.67,0.65,0.45,0.46,0.26,-0.02,0.25,0.22,0.0,0.1,0.24,0.29,-0.02,-0.02
151100,208,716,45.667877197265625,-89.47494506835938,75.42,-8.63,0.23,0.58,-0.22,-0.04,0.15,-0.28,-0.05,"[79.15,72.97,76.58,76.92,69.69,78.40,82.79,75.24,71.94,70.51]","[0.69,0.47,0.68,0.70,0.48,0.50,0.68,0.67,0.46,0.48]","[0.28,0.00,0.28,0.26,0.03,0.11,0.27,0.31,-0.01,-0.01]",26.66,491.14,0,0,0,0,0,0,0,0.73,0.75,0.97,0.02,0.01,0.0,0,,79.15,72.97,76.58,76.92,69.69,78.4,82.79,75.24,71.94,70.51,0.69,0.47,0.68,0.7,0.48,0.5,0.68,0.67,0.46,0.48,0.28,0.0,0.28,0.26,0.03,0.11,0.27,0.31,-0.01,-0.01
151101,208,717,45.667877197265625,-89.47476196289062,75.52,-8.22,0.21,0.6,-0.22,-0.04,0.17,-0.28,-0.05,"[79.23,72.97,76.72,76.95,69.68,78.66,82.74,75.21,72.02,71.02]","[0.71,0.49,0.70,0.72,0.50,0.51,0.69,0.69,0.47,0.49]","[0.29,0.03,0.31,0.29,0.05,0.12,0.28,0.31,0.01,0.01]",26.87,491.35,0,0,0,0,0,0,0,0.7,0.74,0.98,0.03,0.01,0.0,0,,79.23,72.97,76.72,76.95,69.68,78.66,82.74,75.21,72.02,71.02,0.71,0.49,0.7,0.72,0.5,0.51,0.69,0.69,0.47,0.49,0.29,0.03,0.31,0.29,0.05,0.12,0.28,0.31,0.01,0.01
151102,208,718,45.667877197265625,-89.47457885742188,75.61,-7.7,0.19,0.61,-0.21,-0.03,0.18,-0.29,-0.05,"[79.30,72.96,76.78,76.98,69.66,78.89,82.69,75.19,72.10,71.59]","[0.72,0.51,0.72,0.73,0.51,0.52,0.70,0.70,0.48,0.50]","[0.31,0.05,0.31,0.30,0.07,0.13,0.29,0.30,0.02,0.02]",26.73,491.21,0,0,0,0,0,0,0,0.67,0.73,0.98,0.03,0.02,0.0,0,,79.3,72.96,76.78,76.98,69.66,78.89,82.69,75.19,72.1,71.59,0.72,0.51,0.72,0.73,0.51,0.52,0.7,0.7,0.48,0.5,0.31,0.05,0.31,0.3,0.07,0.13,0.29,0.3,0.02,0.02
151103,208,719,45.667877197265625,-89.47440338134766,75.7,-7.22,0.17,0.62,-0.21,-0.03,0.18,-0.3,-0.04,"[79.35,72.96,76.79,77.02,69.65,79.08,82.64,75.21,72.17,72.13]","[0.72,0.52,0.74,0.72,0.53,0.53,0.71,0.70,0.49,0.52]","[0.32,0.06,0.31,0.30,0.08,0.13,0.29,0.30,0.01,0.02]",26.29,490.77,0,0,0,0,0,0,0,0.66,0.72,0.98,0.04,0.02,0.0,0,,79.35,72.96,76.79,77.02,69.65,79.08,82.64,75.21,72.17,72.13,0.72,0.52,0.74,0.72,0.53,0.53,0.71,0.7,0.49,0.52,0.32,0.06,0.31,0.3,0.08,0.13,0.29,0.3,0.01,0.02
151104,208,720,45.667877197265625,-89.47422790527344,75.76,-6.9,0.15,0.61,-0.2,-0.03,0.17,-0.29,-0.05,"[79.36,72.97,76.73,77.07,69.65,79.17,82.61,75.33,72.23,72.46]","[0.72,0.52,0.73,0.71,0.53,0.54,0.71,0.69,0.49,0.52]","[0.31,0.06,0.28,0.26,0.07,0.12,0.28,0.31,-0.00,0.02]",26.18,490.66,0,0,0,0,0,0,0,0.68,0.71,0.98,0.03,0.02,0.0,0,,79.36,72.97,76.73,77.07,69.65,79.17,82.61,75.33,72.23,72.46,0.72,0.52,0.73,0.71,0.53,0.54,0.71,0.69,0.49,0.52,0.31,0.06,0.28,0.26,0.07,0.12,0.28,0.31,-0.0,0.02
151105,208,721,45.667877197265625,-89.47404479980469,75.81,-6.75,0.12,0.61,-0.19,-0.03,0.16,-0.27,-0.05,"[79.36,73.00,76.70,77.11,69.67,79.24,82.60,75.50,72.29,72.60]","[0.71,0.51,0.71,0.69,0.52,0.54,0.70,0.68,0.48,0.52]","[0.29,0.04,0.26,0.23,0.06,0.11,0.27,0.33,-0.02,0.02]",26.62,491.1,0,0,0,0,0,0,0,0.71,0.7,0.97,0.02,0.02,0.0,0,,79.36,73.0,76.7,77.11,69.67,79.24,82.6,75.5,72.29,72.6,0.71,0.51,0.71,0.69,0.52,0.54,0.7,0.68,0.48,0.52,0.29,0.04,0.26,0.23,0.06,0.11,0.27,0.33,-0.02,0.02
151106,208,722,45.667877197265625,-89.47386169433594,75.84,-6.69,0.1,0.6,-0.19,-0.03,0.15,-0.25,-0.05,"[79.36,73.02,76.69,77.14,69.69,79.29,82.59,75.64,72.33,72.67]","[0.70,0.50,0.70,0.67,0.51,0.55,0.70,0.68,0.47,0.52]","[0.27,0.03,0.23,0.20,0.04,0.11,0.27,0.35,-0.03,0.02]",27.34,491.82,0,0,0,0,0,0,0,0.75,0.69,0.95,0.01,0.03,0.0,0,,79.36,73.02,76.69,77.14,69.69,79.29,82.59,75.64,72.33,72.67,0.7,0.5,0.7,0.67,0.51,0.55,0.7,0.68,0.47,0.52,0.27,0.03,0.23,0.2,0.04,0.11,0.27,0.35,-0.03,0.02
151783,209,676,45.667701721191406,-89.48213195800781,65.39,-76.35,0.07,0.6,-0.19,-0.03,0.2,-0.01,-0.04,"[76.36,70.25,70.91,73.40,67.60,74.43,80.13,73.59,67.25,0.00]","[0.73,0.49,0.70,0.75,0.47,0.52,0.70,0.66,0.43,0.54]","[0.32,0.02,0.28,0.34,0.04,0.11,0.31,0.26,-0.04,0.31]",27.33,491.81,0,0,0,0,0,0,0,0.3,-0.15,0.89,0.4,0.68,0.0,0,,76.36,70.25,70.91,73.4,67.6,74.43,80.13,73.59,67.25,0.0,0.73,0.49,0.7,0.75,0.47,0.52,0.7,0.66,0.43,0.54,0.32,0.02,0.28,0.34,0.04,0.11,0.31,0.26,-0.04,0.31
151784,209,677,45.667701721191406,-89.48194885253906,65.28,-76.3,0.08,0.6,-0.21,-0.03,0.22,-0.02,-0.04,"[76.30,69.91,70.83,73.41,67.41,74.34,80.24,73.36,67.03,0.00]","[0.72,0.51,0.69,0.74,0.50,0.53,0.70,0.65,0.46,0.51]","[0.33,0.06,0.29,0.34,0.08,0.14,0.32,0.27,0.01,0.31]",27.33,491.81,0,0,0,0,0,0,0,0.4,-0.13,0.85,0.26,0.73,0.0,0,,76.3,69.91,70.83,73.41,67.41,74.34,80.24,73.36,67.03,0.0,0.72,0.51,0.69,0.74,0.5,0.53,0.7,0.65,0.46,0.51,0.33,0.06,0.29,0.34,0.08,0.14,0.32,0.27,0.01,0.31
151785,209,678,45.667701721191406,-89.48176574707031,65.14,-76.18,0.12,0.61,-0.22,-0.02,0.24,-0.04,-0.03,"[76.18,69.69,70.63,73.36,67.18,74.31,80.21,72.98,66.84,0.00]","[0.72,0.52,0.69,0.74,0.53,0.54,0.71,0.65,0.49,0.51]","[0.36,0.09,0.30,0.36,0.13,0.17,0.35,0.30,0.06,0.32]",27.33,491.81,0,0,0,0,0,0,0,0.47,-0.1,0.81,0.18,0.79,0.0,0,,76.18,69.69,70.63,73.36,67.18,74.31,80.21,72.98,66.84,0.0,0.72,0.52,0.69,0.74,0.53,0.54,0.71,0.65,0.49,0.51,0.36,0.09,0.3,0.36,0.13,0.17,0.35,0.3,0.06,0.32
151786,209,679,45.667701721191406,-89.4815902709961,65.03,-76.1,0.16,0.62,-0.22,-0.02,0.26,-0.05,-0.04,"[76.10,69.59,70.45,73.29,66.99,74.31,80.14,72.68,66.75,0.00]","[0.73,0.53,0.70,0.75,0.55,0.54,0.72,0.67,0.51,0.51]","[0.38,0.10,0.32,0.38,0.15,0.18,0.38,0.32,0.08,0.33]",27.42,491.9,0,0,0,0,0,0,0,0.47,-0.07,0.82,0.17,0.85,0.0,0,,76.1,69.59,70.45,73.29,66.99,74.31,80.14,72.68,66.75,0.0,0.73,0.53,0.7,0.75,0.55,0.54,0.72,0.67,0.51,0.51,0.38,0.1,0.32,0.38,0.15,0.18,0.38,0.32,0.08,0.33
151787,209,680,45.667701721191406,-89.48140716552734,64.95,-76.05,0.19,0.63,-0.22,-0.03,0.27,-0.05,-0.04,"[76.05,69.55,70.29,73.21,66.85,74.33,80.07,72.43,66.73,0.00]","[0.75,0.53,0.72,0.77,0.56,0.53,0.74,0.68,0.51,0.53]","[0.40,0.09,0.34,0.40,0.16,0.18,0.40,0.35,0.09,0.34]",27.47,491.95,0,0,0,0,0,0,0,0.44,-0.06,0.84,0.2,0.88,0.0,0,,76.05,69.55,70.29,73.21,66.85,74.33,80.07,72.43,66.73,0.0,0.75,0.53,0.72,0.77,0.56,0.53,0.74,0.68,0.51,0.53,0.4,0.09,0.34,0.4,0.16,0.18,0.4,0.35,0.09,0.34
151788,209,681,45.667701721191406,-89.48123168945312,64.92,-76.04,0.21,0.64,-0.21,-0.03,0.27,-0.05,-0.05,"[76.03,69.55,70.18,73.15,66.78,74.39,80.01,72.28,66.81,0.00]","[0.76,0.51,0.74,0.78,0.55,0.53,0.75,0.71,0.51,0.54]","[0.40,0.06,0.35,0.41,0.13,0.16,0.40,0.36,0.07,0.35]",27.5,491.98,0,0,0,0,0,0,0,0.38,-0.07,0.87,0.28,0.85,0.0,0,,76.03,69.55,70.18,73.15,66.78,74.39,80.01,72.28,66.81,0.0,0.76,0.51,0.74,0.78,0.55,0.53,0.75,0.71,0.51,0.54,0.4,0.06,0.35,0.41,0.13,0.16,0.4,0.36,0.07,0.35
151789,209,682,45.667701721191406,-89.48104858398438,64.9,-76.03,0.22,0.64,-0.22,-0.04,0.26,-0.04,-0.05,"[76.03,69.56,70.08,73.12,66.71,74.45,79.97,72.17,66.93,0.00]","[0.76,0.51,0.75,0.79,0.53,0.52,0.76,0.72,0.49,0.55]","[0.40,0.05,0.36,0.41,0.10,0.14,0.40,0.36,0.05,0.36]",27.49,491.97,0,0,0,0,0,0,0,0.35,-0.09,0.89,0.32,0.81,0.0,0,,76.03,69.56,70.08,73.12,66.71,74.45,79.97,72.17,66.93,0.0,0.76,0.51,0.75,0.79,0.53,0.52,0.76,0.72,0.49,0.55,0.4,0.05,0.36,0.41,0.1,0.14,0.4,0.36,0.05,0.36
151790,209,683,45.667701721191406,-89.48087310791016,64.89,-76.03,0.23,0.64,-0.22,-0.04,0.25,-0.03,-0.05,"[76.02,69.56,69.98,73.10,66.64,74.51,79.95,72.08,67.05,0.00]","[0.76,0.51,0.75,0.79,0.51,0.51,0.77,0.73,0.48,0.55]","[0.39,0.05,0.36,0.41,0.07,0.12,0.40,0.36,0.04,0.36]",27.52,492.0,0,0,0,0,0,0,0,0.34,-0.11,0.89,0.34,0.77,0.0,0,,76.02,69.56,69.98,73.1,66.64,74.51,79.95,72.08,67.05,0.0,0.76,0.51,0.75,0.79,0.51,0.51,0.77,0.73,0.48,0.55,0.39,0.05,0.36,0.41,0.07,0.12,0.4,0.36,0.04,0.36
151791,209,684,45.667701721191406,-89.4806900024414,64.88,-76.02,0.24,0.63,-0.23,-0.03,0.25,-0.02,-0.05,"[76.02,69.53,69.89,73.11,66.57,74.55,79.93,72.00,67.15,0.00]","[0.76,0.52,0.76,0.79,0.49,0.51,0.77,0.73,0.46,0.54]","[0.38,0.06,0.36,0.41,0.05,0.10,0.39,0.36,0.03,0.36]",27.47,491.95,0,0,0,0,0,0,0,0.35,-0.12,0.88,0.32,0.75,0.0,0,,76.02,69.53,69.89,73.11,66.57,74.55,79.93,72.0,67.15,0.0,0.76,0.52,0.76,0.79,0.49,0.51,0.77,0.73,0.46,0.54,0.38,0.06,0.36,0.41,0.05,0.1,0.39,0.36,0.03,0.36
151792,209,685,45.667701721191406,-89.48051452636719,64.84,-75.99,0.24,0.63,-0.23,-0.03,0.25,-0.01,-0.04,"[75.99,69.43,69.82,73.16,66.50,74.49,79.97,71.97,67.13,0.00]","[0.75,0.53,0.75,0.79,0.50,0.51,0.77,0.73,0.46,0.52]","[0.37,0.08,0.36,0.40,0.06,0.09,0.38,0.35,0.03,0.35]",27.59,492.07,0,0,0,0,0,0,0,0.38,-0.12,0.86,0.27,0.74,0.0,0,,75.99,69.43,69.82,73.16,66.5,74.49,79.97,71.97,67.13,0.0,0.75,0.53,0.75,0.79,0.5,0.51,0.77,0.73,0.46,0.52,0.37,0.08,0.36,0.4,0.06,0.09,0.38,0.35,0.03,0.35
151793,209,686,45.667701721191406,-89.48033142089844,64.77,-75.86,0.25,0.63,-0.24,-0.03,0.25,-0.01,-0.04,"[75.86,69.24,69.70,73.23,66.41,74.35,80.03,71.92,67.00,0.00]","[0.74,0.54,0.74,0.78,0.50,0.51,0.76,0.72,0.47,0.51]","[0.36,0.10,0.35,0.39,0.07,0.10,0.37,0.35,0.04,0.34]",27.76,492.24,0,0,0,0,0,0,0,0.43,-0.12,0.84,0.22,0.75,0.0,0,,75.86,69.24,69.7,73.23,66.41,74.35,80.03,71.92,67.0,0.0,0.74,0.54,0.74,0.78,0.5,0.51,0.76,0.72,0.47,0.51,0.36,0.1,0.35,0.39,0.07,0.1,0.37,0.35,0.04,0.34
151794,209,687,45.667701721191406,-89.48014831542969,64.61,-75.49,0.28,0.63,-0.24,-0.02,0.25,-0.01,-0.04,"[75.49,68.83,69.47,73.36,66.24,74.03,80.13,71.81,66.70,0.00]","[0.73,0.55,0.73,0.78,0.52,0.51,0.75,0.71,0.48,0.49]","[0.35,0.11,0.35,0.38,0.09,0.11,0.35,0.35,0.06,0.34]",27.79,492.27,0,0,0,0,0,0,0,0.48,-0.11,0.81,0.16,0.77,0.0,0,,75.49,68.83,69.47,73.36,66.24,74.03,80.13,71.81,66.7,0.0,0.73,0.55,0.73,0.78,0.52,0.51,0.75,0.71,0.48,0.49,0.35,0.11,0.35,0.38,0.09,0.11,0.35,0.35,0.06,0.34
151795,209,688,45.667701721191406,-89.47997283935547,64.46,-74.21,0.33,0.62,-0.25,-0.02,0.25,-0.02,-0.04,"[74.96,68.33,69.16,73.49,66.03,73.67,80.25,71.66,66.35,0.75]","[0.73,0.56,0.72,0.77,0.53,0.52,0.74,0.69,0.49,0.48]","[0.35,0.13,0.35,0.37,0.11,0.13,0.35,0.35,0.08,0.33]",27.82,492.3,0,0,0,0,0,0,0,0.53,-0.09,0.78,0.12,0.8,0.01,0,,74.96,68.33,69.16,73.49,66.03,73.67,80.25,71.66,66.35,0.75,0.73,0.56,0.72,0.77,0.53,0.52,0.74,0.69,0.49,0.48,0.35,0.13,0.35,0.37,0.11,0.13,0.35,0.35,0.08,0.33
151796,209,689,45.667701721191406,-89.47979736328125,64.35,-72.41,0.39,0.62,-0.24,-0.02,0.26,-0.02,-0.03,"[74.33,67.79,68.86,73.63,65.82,73.31,80.36,71.49,65.99,1.91]","[0.72,0.57,0.71,0.76,0.54,0.53,0.73,0.68,0.50,0.47]","[0.35,0.15,0.35,0.36,0.12,0.15,0.34,0.35,0.11,0.33]",27.88,492.36,0,0,0,0,0,0,0,0.58,-0.08,0.74,0.08,0.83,0.02,0,,74.33,67.79,68.86,73.63,65.82,73.31,80.36,71.49,65.99,1.91,0.72,0.57,0.71,0.76,0.54,0.53,0.73,0.68,0.5,0.47,0.35,0.15,0.35,0.36,0.12,0.15,0.34,0.35,0.11,0.33
151797,209,690,45.667701721191406,-89.4796142578125,64.29,-70.0,0.47,0.62,-0.24,-0.01,0.28,-0.02,-0.03,"[73.57,67.23,68.60,73.76,65.62,73.02,80.49,71.34,65.69,3.57]","[0.71,0.58,0.69,0.74,0.55,0.54,0.72,0.68,0.52,0.47]","[0.36,0.17,0.35,0.35,0.15,0.18,0.35,0.37,0.15,0.34]",27.98,492.46,0,0,0,0,0,0,0,0.64,-0.07,0.68,0.05,0.84,0.03,0,,73.57,67.23,68.6,73.76,65.62,73.02,80.49,71.34,65.69,3.57,0.71,0.58,0.69,0.74,0.55,0.54,0.72,0.68,0.52,0.47,0.36,0.17,0.35,0.35,0.15,0.18,0.35,0.37,0.15,0.34
151798,209,691,45.667701721191406,-89.47943115234375,64.17,-67.88,0.57,0.62,-0.23,-0.01,0.3,-0.03,-0.03,"[72.62,66.57,68.40,73.95,65.38,72.73,80.67,71.19,65.41,4.74]","[0.69,0.59,0.67,0.71,0.56,0.56,0.70,0.67,0.54,0.47]","[0.38,0.22,0.36,0.33,0.18,0.21,0.36,0.39,0.20,0.34]",28.0,492.48,0,0,0,0,0,0,0,0.73,-0.07,0.58,0.02,0.86,0.08,0,,72.62,66.57,68.4,73.95,65.38,72.73,80.67,71.19,65.41,4.74,0.69,0.59,0.67,0.71,0.56,0.56,0.7,0.67,0.54,0.47,0.38,0.22,0.36,0.33,0.18,0.21,0.36,0.39,0.2,0.34
151799,209,692,45.667701721191406,-89.47925567626953,64.26,-63.35,0.68,0.61,-0.22,-0.01,0.32,-0.05,-0.03,"[71.57,65.84,68.23,74.16,65.11,72.45,80.87,71.05,65.13,8.22]","[0.68,0.61,0.66,0.67,0.57,0.57,0.68,0.66,0.56,0.46]","[0.40,0.28,0.38,0.31,0.21,0.25,0.36,0.41,0.26,0.35]",27.97,492.45,0,0,0,0,0,0,0,0.82,-0.05,0.46,0.0,0.89,0.18,0,,71.57,65.84,68.23,74.16,65.11,72.45,80.87,71.05,65.13,8.22,0.68,0.61,0.66,0.67,0.57,0.57,0.68,0.66,0.56,0.46,0.4,0.28,0.38,0.31,0.21,0.25,0.36,0.41,0.26,0.35
151800,209,693,45.667701721191406,-89.47907257080078,65.08,-51.28,0.8,0.61,-0.2,-0.0,0.34,-0.08,-0.02,"[70.41,65.02,68.08,74.41,64.76,72.15,81.11,70.93,64.87,19.12]","[0.67,0.64,0.64,0.62,0.58,0.58,0.66,0.65,0.58,0.47]","[0.43,0.36,0.40,0.28,0.24,0.27,0.36,0.41,0.31,0.35]",27.97,492.45,0,0,0,0,0,0,0,0.85,-0.04,0.44,0.0,0.91,0.21,0,,70.41,65.02,68.08,74.41,64.76,72.15,81.11,70.93,64.87,19.12,0.67,0.64,0.64,0.62,0.58,0.58,0.66,0.65,0.58,0.47,0.43,0.36,0.4,0.28,0.24,0.27,0.36,0.41,0.31,0.35
151801,209,694,45.667701721191406,-89.47889709472656,66.53,-34.29,0.87,0.61,-0.2,-0.0,0.35,-0.11,-0.02,"[69.60,64.44,68.00,74.59,64.49,71.93,81.29,70.90,64.73,35.31]","[0.67,0.65,0.64,0.59,0.58,0.58,0.65,0.64,0.58,0.47]","[0.46,0.40,0.41,0.27,0.25,0.27,0.35,0.39,0.33,0.35]",28.0,492.48,0,0,0,0,0,0,0,0.77,-0.06,0.51,0.01,0.87,0.13,0,,69.6,64.44,68.0,74.59,64.49,71.93,81.29,70.9,64.73,35.31,0.67,0.65,0.64,0.59,0.58,0.58,0.65,0.64,0.58,0.47,0.46,0.4,0.41,0.27,0.25,0.27,0.35,0.39,0.33,0.35
151802,209,695,45.667701721191406,-89.47871398925781,68.02,-17.47,0.92,0.61,-0.19,-0.0,0.35,-0.13,-0.01,"[68.99,64.00,67.95,74.72,64.26,71.75,81.42,70.89,64.63,51.53]","[0.68,0.66,0.64,0.58,0.59,0.58,0.64,0.63,0.58,0.48]","[0.47,0.42,0.42,0.27,0.26,0.28,0.34,0.37,0.33,0.34]",28.01,492.49,0,0,0,0,0,0,0,0.58,-0.12,0.6,0.08,0.74,0.07,0,,68.99,64.0,67.95,74.72,64.26,71.75,81.42,70.89,64.63,51.53,0.68,0.66,0.64,0.58,0.59,0.58,0.64,0.63,0.58,0.48,0.47,0.42,0.42,0.27,0.26,0.28,0.34,0.37,0.33,0.34
