geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
7189,9,682,45.70363235473633,-89.48104858398438,69.4,-22.51,1.42,0.57,-0.28,0.0,0.18,-0.2,0.0,"[75.02,71.87,69.18,74.62,62.11,72.44,80.09,68.40,67.81,52.51]","[0.64,0.52,0.70,0.75,0.45,0.74,0.67,0.54,0.36,0.36]","[0.22,0.09,0.38,0.35,0.02,0.33,0.28,0.12,-0.01,0.01]",22.35,486.83,0,0,0,0,0,0,0,0.74,0.64,0.97,0.02,0.05,0.0,0,,75.02,71.87,69.18,74.62,62.11,72.44,80.09,68.4,67.81,52.51,0.64,0.52,0.7,0.75,0.45,0.74,0.67,0.54,0.36,0.36,0.22,0.09,0.38,0.35,0.02,0.33,0.28,0.12,-0.01,0.01
7190,9,683,45.70363235473633,-89.48087310791016,70.11,-15.48,1.41,0.57,-0.28,0.0,0.18,-0.17,0.0,"[74.98,71.76,69.21,74.55,62.05,72.47,80.20,68.52,67.86,59.50]","[0.63,0.52,0.69,0.74,0.44,0.73,0.67,0.53,0.36,0.35]","[0.22,0.09,0.38,0.35,0.03,0.33,0.28,0.12,0.00,0.05]",22.23,486.71,0,0,0,0,0,0,0,0.75,0.64,0.95,0.01,0.05,0.0,0,,74.98,71.76,69.21,74.55,62.05,72.47,80.2,68.52,67.86,59.5,0.63,0.52,0.69,0.74,0.44,0.73,0.67,0.53,0.36,0.35,0.22,0.09,0.38,0.35,0.03,0.33,0.28,0.12,0.0,0.05
7191,9,684,45.70363235473633,-89.4806900024414,70.64,-10.34,1.39,0.56,-0.3,0.01,0.19,-0.14,0.0,"[74.96,71.67,69.24,74.53,61.99,72.50,80.30,68.65,67.91,64.63]","[0.63,0.52,0.69,0.73,0.44,0.72,0.66,0.52,0.36,0.33]","[0.23,0.10,0.37,0.34,0.04,0.33,0.27,0.13,0.02,0.09]",22.27,486.75,0,0,0,0,0,0,0,0.7,0.62,0.92,0.02,0.06,0.0,0,,74.96,71.67,69.24,74.53,61.99,72.5,80.3,68.65,67.91,64.63,0.63,0.52,0.69,0.73,0.44,0.72,0.66,0.52,0.36,0.33,0.23,0.1,0.37,0.34,0.04,0.33,0.27,0.13,0.02,0.09
7192,9,685,45.70363235473633,-89.48051452636719,70.83,-8.65,1.37,0.56,-0.31,0.01,0.2,-0.11,0.0,"[74.97,71.61,69.25,74.56,61.97,72.53,80.36,68.76,67.96,66.33]","[0.63,0.53,0.69,0.73,0.45,0.72,0.66,0.52,0.37,0.32]","[0.23,0.10,0.37,0.34,0.05,0.33,0.27,0.13,0.03,0.12]",22.75,487.23,0,0,0,0,0,0,0,0.67,0.6,0.89,0.03,0.07,0.0,0,,74.97,71.61,69.25,74.56,61.97,72.53,80.36,68.76,67.96,66.33,0.63,0.53,0.69,0.73,0.45,0.72,0.66,0.52,0.37,0.32,0.23,0.1,0.37,0.34,0.05,0.33,0.27,0.13,0.03,0.12
7193,9,686,45.70363235473633,-89.48033142089844,70.91,-8.22,1.35,0.57,-0.31,0.01,0.21,-0.09,0.0,"[75.01,71.57,69.25,74.62,61.97,72.58,80.41,68.84,68.05,66.79]","[0.63,0.54,0.69,0.73,0.47,0.72,0.66,0.53,0.38,0.32]","[0.24,0.11,0.37,0.34,0.06,0.33,0.27,0.14,0.04,0.14]",23.51,487.99,0,0,0,0,0,0,0,0.65,0.58,0.86,0.04,0.08,0.0,0,,75.01,71.57,69.25,74.62,61.97,72.58,80.41,68.84,68.05,66.79,0.63,0.54,0.69,0.73,0.47,0.72,0.66,0.53,0.38,0.32,0.24,0.11,0.37,0.34,0.06,0.33,0.27,0.14,0.04,0.14
7194,9,687,45.70363235473633,-89.48014831542969,70.97,-8.12,1.34,0.57,-0.32,0.01,0.21,-0.09,0.0,"[75.07,71.57,69.23,74.68,61.98,72.67,80.43,68.90,68.23,66.94]","[0.64,0.55,0.69,0.73,0.48,0.72,0.66,0.54,0.39,0.32]","[0.24,0.12,0.39,0.33,0.07,0.34,0.27,0.15,0.04,0.15]",23.83,488.31,0,0,0,0,0,0,0,0.63,0.56,0.84,0.05,0.09,0.0,0,,75.07,71.57,69.23,74.68,61.98,72.67,80.43,68.9,68.23,66.94,0.64,0.55,0.69,0.73,0.48,0.72,0.66,0.54,0.39,0.32,0.24,0.12,0.39,0.33,0.07,0.34,0.27,0.15,0.04,0.15
7195,9,688,45.70363235473633,-89.47997283935547,71.06,-8.1,1.33,0.58,-0.35,0.0,0.21,-0.09,-0.0,"[75.13,71.59,69.26,74.74,62.02,72.90,80.44,68.92,68.54,67.03]","[0.65,0.55,0.70,0.73,0.49,0.73,0.67,0.55,0.39,0.30]","[0.25,0.12,0.39,0.33,0.07,0.34,0.28,0.15,0.03,0.15]",24.03,488.51,0,0,0,0,0,0,0,0.62,0.55,0.82,0.05,0.1,0.0,0,,75.13,71.59,69.26,74.74,62.02,72.9,80.44,68.92,68.54,67.03,0.65,0.55,0.7,0.73,0.49,0.73,0.67,0.55,0.39,0.3,0.25,0.12,0.39,0.33,0.07,0.34,0.28,0.15,0.03,0.15
7196,9,689,45.70363235473633,-89.47979736328125,71.15,-8.13,1.32,0.58,-0.38,-0.0,0.21,-0.1,-0.0,"[75.20,71.61,69.32,74.80,62.07,73.17,80.44,68.92,68.88,67.06]","[0.66,0.54,0.70,0.73,0.49,0.73,0.68,0.56,0.39,0.28]","[0.25,0.10,0.40,0.33,0.07,0.34,0.28,0.15,0.02,0.15]",24.39,488.87,0,0,0,0,0,0,0,0.62,0.55,0.81,0.05,0.1,0.01,0,,75.2,71.61,69.32,74.8,62.07,73.17,80.44,68.92,68.88,67.06,0.66,0.54,0.7,0.73,0.49,0.73,0.68,0.56,0.39,0.28,0.25,0.1,0.4,0.33,0.07,0.34,0.28,0.15,0.02,0.15
7197,9,690,45.70363235473633,-89.4796142578125,71.23,-8.23,1.32,0.57,-0.4,-0.0,0.2,-0.11,-0.01,"[75.25,71.65,69.42,74.83,62.14,73.45,80.42,68.88,69.21,67.02]","[0.67,0.52,0.71,0.74,0.48,0.74,0.69,0.56,0.38,0.26]","[0.26,0.08,0.40,0.33,0.05,0.34,0.28,0.14,0.01,0.15]",24.93,489.41,0,0,0,0,0,0,0,0.63,0.56,0.81,0.05,0.1,0.01,0,,75.25,71.65,69.42,74.83,62.14,73.45,80.42,68.88,69.21,67.02,0.67,0.52,0.71,0.74,0.48,0.74,0.69,0.56,0.38,0.26,0.26,0.08,0.4,0.33,0.05,0.34,0.28,0.14,0.01,0.15
7198,9,691,45.70363235473633,-89.47943115234375,71.27,-8.45,1.32,0.57,-0.42,-0.01,0.2,-0.09,-0.01,"[75.30,71.67,69.53,74.88,62.22,73.64,80.39,68.81,69.44,66.85]","[0.67,0.51,0.71,0.75,0.47,0.74,0.69,0.56,0.37,0.25]","[0.26,0.06,0.40,0.33,0.04,0.34,0.28,0.13,-0.01,0.16]",25.31,489.79,0,0,0,0,0,0,0,0.64,0.55,0.78,0.05,0.1,0.01,0,,75.3,71.67,69.53,74.88,62.22,73.64,80.39,68.81,69.44,66.85,0.67,0.51,0.71,0.75,0.47,0.74,0.69,0.56,0.37,0.25,0.26,0.06,0.4,0.33,0.04,0.34,0.28,0.13,-0.01,0.16
7199,9,692,45.70363235473633,-89.47925567626953,71.3,-8.77,1.32,0.57,-0.43,-0.01,0.2,-0.07,-0.01,"[75.37,71.67,69.64,74.94,62.32,73.77,80.35,68.73,69.63,66.60]","[0.67,0.49,0.71,0.75,0.46,0.75,0.69,0.56,0.37,0.24]","[0.25,0.04,0.39,0.34,0.02,0.34,0.28,0.13,-0.02,0.19]",25.31,489.79,0,0,0,0,0,0,0,0.65,0.53,0.75,0.04,0.11,0.01,0,,75.37,71.67,69.64,74.94,62.32,73.77,80.35,68.73,69.63,66.6,0.67,0.49,0.71,0.75,0.46,0.75,0.69,0.56,0.37,0.24,0.25,0.04,0.39,0.34,0.02,0.34,0.28,0.13,-0.02,0.19
7200,9,693,45.70363235473633,-89.47907257080078,71.31,-9.21,1.3,0.57,-0.43,-0.01,0.2,-0.01,-0.01,"[75.49,71.63,69.75,75.05,62.44,73.79,80.29,68.61,69.80,66.28]","[0.66,0.48,0.71,0.76,0.45,0.75,0.69,0.56,0.37,0.23]","[0.24,0.02,0.39,0.34,0.01,0.34,0.28,0.12,-0.02,0.23]",25.51,489.99,0,0,0,0,0,0,0,0.67,0.5,0.68,0.04,0.14,0.03,0,,75.49,71.63,69.75,75.05,62.44,73.79,80.29,68.61,69.8,66.28,0.66,0.48,0.71,0.76,0.45,0.75,0.69,0.56,0.37,0.23,0.24,0.02,0.39,0.34,0.01,0.34,0.28,0.12,-0.02,0.23
7201,9,694,45.70363235473633,-89.47889709472656,71.33,-9.58,1.28,0.56,-0.43,-0.01,0.2,0.03,-0.01,"[75.60,71.58,69.85,75.20,62.56,73.78,80.22,68.50,69.94,66.02]","[0.66,0.48,0.71,0.75,0.44,0.75,0.69,0.56,0.37,0.23]","[0.24,0.00,0.39,0.33,0.00,0.35,0.28,0.12,-0.02,0.26]",26.07,490.55,0,0,0,0,0,0,0,0.68,0.47,0.62,0.03,0.18,0.06,0,,75.6,71.58,69.85,75.2,62.56,73.78,80.22,68.5,69.94,66.02,0.66,0.48,0.71,0.75,0.44,0.75,0.69,0.56,0.37,0.23,0.24,0.0,0.39,0.33,0.0,0.35,0.28,0.12,-0.02,0.26
7202,9,695,45.70363235473633,-89.47871398925781,71.34,-9.87,1.26,0.56,-0.43,-0.01,0.2,0.06,-0.01,"[75.71,71.54,69.92,75.35,62.68,73.75,80.15,68.40,70.06,65.85]","[0.66,0.47,0.71,0.75,0.43,0.75,0.69,0.56,0.37,0.23]","[0.23,-0.01,0.40,0.33,-0.01,0.35,0.28,0.12,-0.02,0.29]",26.52,491.0,0,0,0,0,0,0,0,0.69,0.44,0.59,0.03,0.21,0.08,0,,75.71,71.54,69.92,75.35,62.68,73.75,80.15,68.4,70.06,65.85,0.66,0.47,0.71,0.75,0.43,0.75,0.69,0.56,0.37,0.23,0.23,-0.01,0.4,0.33,-0.01,0.35,0.28,0.12,-0.02,0.29
7203,9,696,45.70363235473633,-89.47853088378906,71.36,-10.01,1.24,0.56,-0.4,-0.01,0.19,0.08,-0.01,"[75.82,71.51,69.96,75.52,62.77,73.68,80.09,68.33,70.12,65.81]","[0.65,0.47,0.71,0.75,0.43,0.75,0.69,0.56,0.37,0.26]","[0.22,-0.02,0.40,0.33,-0.01,0.35,0.28,0.11,-0.03,0.31]",26.42,490.9,0,0,0,0,0,0,0,0.69,0.41,0.59,0.03,0.24,0.07,0,,75.82,71.51,69.96,75.52,62.77,73.68,80.09,68.33,70.12,65.81,0.65,0.47,0.71,0.75,0.43,0.75,0.69,0.56,0.37,0.26,0.22,-0.02,0.4,0.33,-0.01,0.35,0.28,0.11,-0.03,0.31
7204,9,697,45.70363235473633,-89.47835540771484,71.39,-10.15,1.21,0.57,-0.35,-0.01,0.19,0.1,-0.02,"[75.96,71.51,69.96,75.66,62.87,73.63,79.99,68.28,70.18,65.82]","[0.65,0.45,0.71,0.75,0.43,0.75,0.68,0.55,0.36,0.30]","[0.22,-0.04,0.40,0.34,-0.01,0.34,0.27,0.10,-0.04,0.32]",26.02,490.5,0,0,0,0,0,0,0,0.68,0.38,0.64,0.03,0.28,0.05,0,,75.96,71.51,69.96,75.66,62.87,73.63,79.99,68.28,70.18,65.82,0.65,0.45,0.71,0.75,0.43,0.75,0.68,0.55,0.36,0.3,0.22,-0.04,0.4,0.34,-0.01,0.34,0.27,0.1,-0.04,0.32
7205,9,698,45.70363235473633,-89.47817993164062,71.41,-10.28,1.18,0.57,-0.3,-0.02,0.19,0.11,-0.02,"[76.12,71.53,69.95,75.78,62.98,73.59,79.88,68.23,70.25,65.84]","[0.65,0.43,0.71,0.77,0.44,0.75,0.67,0.55,0.36,0.35]","[0.21,-0.06,0.39,0.36,-0.01,0.34,0.25,0.09,-0.05,0.32]",25.72,490.2,0,0,0,0,0,0,0,0.66,0.35,0.7,0.04,0.32,0.02,0,,76.12,71.53,69.95,75.78,62.98,73.59,79.88,68.23,70.25,65.84,0.65,0.43,0.71,0.77,0.44,0.75,0.67,0.55,0.36,0.35,0.21,-0.06,0.39,0.36,-0.01,0.34,0.25,0.09,-0.05,0.32
7206,9,699,45.70363235473633,-89.47799682617188,71.45,-10.41,1.14,0.57,-0.26,-0.02,0.18,0.11,-0.02,"[76.29,71.56,69.93,75.86,63.10,73.55,79.78,68.20,70.31,65.87]","[0.65,0.41,0.72,0.77,0.44,0.75,0.67,0.54,0.35,0.39]","[0.21,-0.09,0.39,0.37,-0.00,0.35,0.24,0.08,-0.05,0.32]",25.56,490.04,0,0,0,0,0,0,0,0.63,0.34,0.76,0.05,0.34,0.01,0,,76.29,71.56,69.93,75.86,63.1,73.55,79.78,68.2,70.31,65.87,0.65,0.41,0.72,0.77,0.44,0.75,0.67,0.54,0.35,0.39,0.21,-0.09,0.39,0.37,-0.0,0.35,0.24,0.08,-0.05,0.32
7207,9,700,45.70363235473633,-89.47781372070312,71.42,-10.5,1.11,0.57,-0.25,-0.02,0.18,0.11,-0.02,"[76.40,71.56,69.91,75.77,62.93,73.51,79.71,68.19,70.32,65.89]","[0.65,0.40,0.72,0.78,0.46,0.75,0.67,0.54,0.35,0.40]","[0.21,-0.10,0.39,0.37,0.01,0.35,0.25,0.08,-0.05,0.32]",24.51,488.99,0,0,0,0,0,0,0,0.61,0.32,0.77,0.06,0.36,0.01,0,,76.4,71.56,69.91,75.77,62.93,73.51,79.71,68.19,70.32,65.89,0.65,0.4,0.72,0.78,0.46,0.75,0.67,0.54,0.35,0.4,0.21,-0.1,0.39,0.37,0.01,0.35,0.25,0.08,-0.05,0.32
7208,9,701,45.70363235473633,-89.4776382446289,71.35,-10.58,1.09,0.57,-0.26,-0.02,0.19,0.11,-0.02,"[76.46,71.53,69.88,75.58,62.61,73.44,79.65,68.19,70.27,65.88]","[0.65,0.40,0.72,0.78,0.48,0.75,0.67,0.55,0.36,0.39]","[0.21,-0.10,0.40,0.37,0.04,0.35,0.25,0.08,-0.05,0.32]",23.17,487.65,0,0,0,0,0,0,0,0.59,0.3,0.75,0.07,0.41,0.01,0,,76.46,71.53,69.88,75.58,62.61,73.44,79.65,68.19,70.27,65.88,0.65,0.4,0.72,0.78,0.48,0.75,0.67,0.55,0.36,0.39,0.21,-0.1,0.4,0.37,0.04,0.35,0.25,0.08,-0.05,0.32
7209,9,702,45.70363235473633,-89.47745513916016,71.21,-10.64,1.06,0.58,-0.3,-0.02,0.19,0.13,-0.02,"[76.46,71.43,69.83,75.24,62.15,73.31,79.61,68.21,70.08,65.82]","[0.65,0.41,0.72,0.77,0.52,0.75,0.68,0.55,0.37,0.35]","[0.21,-0.09,0.39,0.36,0.09,0.35,0.26,0.09,-0.05,0.34]",22.39,486.87,0,0,0,0,0,0,0,0.56,0.25,0.67,0.09,0.49,0.04,0,,76.46,71.43,69.83,75.24,62.15,73.31,79.61,68.21,70.08,65.82,0.65,0.41,0.72,0.77,0.52,0.75,0.68,0.55,0.37,0.35,0.21,-0.09,0.39,0.36,0.09,0.35,0.26,0.09,-0.05,0.34
7210,9,703,45.70363235473633,-89.47727966308594,71.07,-10.6,1.04,0.58,-0.35,-0.02,0.21,0.14,-0.02,"[76.35,71.25,69.78,74.85,62.06,73.07,79.62,68.25,69.71,65.75]","[0.65,0.43,0.71,0.77,0.56,0.75,0.69,0.56,0.38,0.30]","[0.21,-0.07,0.38,0.36,0.13,0.35,0.27,0.10,-0.04,0.36]",22.27,486.75,0,0,0,0,0,0,0,0.55,0.21,0.55,0.1,0.56,0.1,0,,76.35,71.25,69.78,74.85,62.06,73.07,79.62,68.25,69.71,65.75,0.65,0.43,0.71,0.77,0.56,0.75,0.69,0.56,0.38,0.3,0.21,-0.07,0.38,0.36,0.13,0.35,0.27,0.1,-0.04,0.36
7211,9,704,45.70363235473633,-89.47709655761719,70.94,-10.5,1.03,0.58,-0.4,-0.01,0.22,0.15,-0.02,"[76.20,71.05,69.73,74.47,62.21,72.78,79.65,68.30,69.28,65.69]","[0.66,0.46,0.71,0.76,0.59,0.74,0.69,0.57,0.40,0.26]","[0.22,-0.03,0.38,0.35,0.18,0.34,0.28,0.12,-0.02,0.37]",22.62,487.09,0,0,0,0,0,0,0,0.54,0.18,0.42,0.11,0.62,0.23,0,,76.2,71.05,69.73,74.47,62.21,72.78,79.65,68.3,69.28,65.69,0.66,0.46,0.71,0.76,0.59,0.74,0.69,0.57,0.4,0.26,0.22,-0.03,0.38,0.35,0.18,0.34,0.28,0.12,-0.02,0.37
7212,9,705,45.70363235473633,-89.47692108154297,70.85,-10.34,1.04,0.59,-0.45,-0.01,0.23,0.13,-0.01,"[75.99,70.86,69.69,74.22,62.70,72.49,79.72,68.34,68.84,65.65]","[0.67,0.49,0.71,0.75,0.61,0.74,0.70,0.58,0.42,0.22]","[0.24,0.01,0.37,0.35,0.21,0.34,0.30,0.15,-0.01,0.38]",23.33,487.81,0,0,0,0,0,0,0,0.54,0.18,0.31,0.1,0.61,0.38,0,,75.99,70.86,69.69,74.22,62.7,72.49,79.72,68.34,68.84,65.65,0.67,0.49,0.71,0.75,0.61,0.74,0.7,0.58,0.42,0.22,0.24,0.01,0.37,0.35,0.21,0.34,0.3,0.15,-0.01,0.38
7213,9,706,45.70363235473633,-89.47673797607422,70.8,-10.24,1.05,0.59,-0.46,-0.01,0.25,0.12,-0.01,"[75.85,70.74,69.66,74.06,63.17,72.25,79.79,68.38,68.48,65.62]","[0.68,0.51,0.70,0.74,0.62,0.74,0.70,0.59,0.43,0.22]","[0.26,0.05,0.38,0.34,0.22,0.34,0.31,0.16,0.01,0.38]",23.95,488.43,0,0,0,0,0,0,0,0.56,0.21,0.26,0.09,0.57,0.46,0,,75.85,70.74,69.66,74.06,63.17,72.25,79.79,68.38,68.48,65.62,0.68,0.51,0.7,0.74,0.62,0.74,0.7,0.59,0.43,0.22,0.26,0.05,0.38,0.34,0.22,0.34,0.31,0.16,0.01,0.38
7214,9,707,45.70363235473633,-89.4765625,70.76,-10.2,1.05,0.6,-0.47,-0.01,0.25,0.11,-0.01,"[75.77,70.66,69.62,73.94,63.61,72.03,79.86,68.43,68.14,65.57]","[0.68,0.53,0.71,0.74,0.61,0.75,0.71,0.60,0.44,0.22]","[0.28,0.07,0.38,0.35,0.21,0.35,0.32,0.18,0.03,0.39]",24.22,488.7,0,0,0,0,0,0,0,0.59,0.24,0.24,0.07,0.51,0.5,0,,75.77,70.66,69.62,73.94,63.61,72.03,79.86,68.43,68.14,65.57,0.68,0.53,0.71,0.74,0.61,0.75,0.71,0.6,0.44,0.22,0.28,0.07,0.38,0.35,0.21,0.35,0.32,0.18,0.03,0.39
7215,9,708,45.70363235473633,-89.47637939453125,70.73,-10.32,1.05,0.6,-0.47,-0.01,0.26,0.11,-0.01,"[75.79,70.61,69.57,73.86,64.00,71.83,79.93,68.47,67.77,65.47]","[0.69,0.53,0.71,0.76,0.59,0.75,0.71,0.60,0.45,0.22]","[0.29,0.07,0.38,0.36,0.19,0.35,0.32,0.18,0.04,0.39]",24.07,488.55,0,0,0,0,0,0,0,0.62,0.27,0.26,0.06,0.45,0.47,0,,75.79,70.61,69.57,73.86,64.0,71.83,79.93,68.47,67.77,65.47,0.69,0.53,0.71,0.76,0.59,0.75,0.71,0.6,0.45,0.22,0.29,0.07,0.38,0.36,0.19,0.35,0.32,0.18,0.04,0.39
7216,9,709,45.70363235473633,-89.4761962890625,70.7,-10.48,1.04,0.6,-0.47,-0.01,0.26,0.11,-0.02,"[75.84,70.57,69.52,73.78,64.30,71.66,79.99,68.51,67.43,65.36]","[0.69,0.52,0.71,0.77,0.58,0.75,0.72,0.60,0.45,0.23]","[0.29,0.06,0.38,0.38,0.18,0.35,0.31,0.17,0.04,0.40]",23.46,487.94,0,0,0,0,0,0,0,0.64,0.29,0.28,0.04,0.42,0.44,0,,75.84,70.57,69.52,73.78,64.3,71.66,79.99,68.51,67.43,65.36,0.69,0.52,0.71,0.77,0.58,0.75,0.72,0.6,0.45,0.23,0.29,0.06,0.38,0.38,0.18,0.35,0.31,0.17,0.04,0.4
7217,9,710,45.70363235473633,-89.47602081298828,70.67,-10.65,1.03,0.6,-0.46,-0.01,0.25,0.11,-0.02,"[75.89,70.56,69.48,73.71,64.51,71.53,80.04,68.55,67.13,65.25]","[0.70,0.51,0.71,0.78,0.57,0.75,0.72,0.60,0.44,0.23]","[0.29,0.04,0.38,0.39,0.16,0.34,0.31,0.17,0.03,0.40]",22.85,487.33,0,0,0,0,0,0,0,0.66,0.29,0.3,0.04,0.41,0.41,0,,75.89,70.56,69.48,73.71,64.51,71.53,80.04,68.55,67.13,65.25,0.7,0.51,0.71,0.78,0.57,0.75,0.72,0.6,0.44,0.23,0.29,0.04,0.38,0.39,0.16,0.34,0.31,0.17,0.03,0.4
7218,9,711,45.70363235473633,-89.47583770751953,70.65,-10.8,1.02,0.6,-0.45,-0.01,0.24,0.12,-0.02,"[75.96,70.57,69.47,73.69,64.55,71.49,80.06,68.58,66.94,65.16]","[0.69,0.49,0.71,0.79,0.56,0.75,0.72,0.59,0.44,0.23]","[0.28,0.02,0.37,0.39,0.15,0.33,0.31,0.16,0.02,0.41]",22.42,486.9,0,0,0,0,0,0,0,0.67,0.29,0.32,0.04,0.42,0.37,0,,75.96,70.57,69.47,73.69,64.55,71.49,80.06,68.58,66.94,65.16,0.69,0.49,0.71,0.79,0.56,0.75,0.72,0.59,0.44,0.23,0.28,0.02,0.37,0.39,0.15,0.33,0.31,0.16,0.02,0.41
7219,9,712,45.70363235473633,-89.47566223144531,70.64,-10.9,1.01,0.58,-0.44,-0.01,0.24,0.13,-0.02,"[76.01,70.61,69.49,73.66,64.57,71.49,80.09,68.66,66.74,65.11]","[0.68,0.46,0.70,0.78,0.54,0.73,0.70,0.58,0.43,0.23]","[0.27,0.02,0.36,0.38,0.16,0.33,0.31,0.15,0.02,0.41]",22.36,486.84,0,0,0,0,0,0,0,0.67,0.27,0.31,0.04,0.45,0.38,0,,76.01,70.61,69.49,73.66,64.57,71.49,80.09,68.66,66.74,65.11,0.68,0.46,0.7,0.78,0.54,0.73,0.7,0.58,0.43,0.23,0.27,0.02,0.36,0.38,0.16,0.33,0.31,0.15,0.02,0.41
7220,9,713,45.70363235473633,-89.47547912597656,70.65,-10.97,1.0,0.57,-0.43,-0.02,0.24,0.15,-0.02,"[76.06,70.66,69.54,73.65,64.56,71.52,80.14,68.76,66.56,65.08]","[0.66,0.44,0.69,0.75,0.53,0.72,0.68,0.56,0.44,0.23]","[0.26,0.02,0.35,0.36,0.17,0.32,0.30,0.15,0.04,0.41]",22.64,487.12,0,0,0,0,0,0,0,0.66,0.25,0.28,0.04,0.49,0.44,0,,76.06,70.66,69.54,73.65,64.56,71.52,80.14,68.76,66.56,65.08,0.66,0.44,0.69,0.75,0.53,0.72,0.68,0.56,0.44,0.23,0.26,0.02,0.35,0.36,0.17,0.32,0.3,0.15,0.04,0.41
7221,9,714,45.70363235473633,-89.47530364990234,70.67,-11.03,0.98,0.55,-0.42,-0.02,0.24,0.16,-0.01,"[76.10,70.70,69.60,73.63,64.53,71.54,80.19,68.88,66.40,65.07]","[0.64,0.43,0.66,0.72,0.52,0.69,0.65,0.54,0.44,0.22]","[0.26,0.05,0.33,0.34,0.19,0.31,0.30,0.16,0.06,0.41]",23.05,487.52,0,0,0,0,0,0,0,0.65,0.21,0.19,0.04,0.56,0.6,0,,76.1,70.7,69.6,73.63,64.53,71.54,80.19,68.88,66.4,65.07,0.64,0.43,0.66,0.72,0.52,0.69,0.65,0.54,0.44,0.22,0.26,0.05,0.33,0.34,0.19,0.31,0.3,0.16,0.06,0.41
7222,9,715,45.70363235473633,-89.4751205444336,70.7,-11.06,0.97,0.54,-0.41,-0.02,0.24,0.16,-0.01,"[76.14,70.76,69.71,73.63,64.47,71.60,80.25,69.03,66.36,65.08]","[0.62,0.43,0.64,0.69,0.51,0.67,0.62,0.52,0.45,0.21]","[0.26,0.08,0.31,0.32,0.21,0.29,0.29,0.18,0.08,0.42]",23.14,487.62,0,0,0,0,0,0,0,0.62,0.15,0.05,0.05,0.68,0.86,0,,76.14,70.76,69.71,73.63,64.47,71.6,80.25,69.03,66.36,65.08,0.62,0.43,0.64,0.69,0.51,0.67,0.62,0.52,0.45,0.21,0.26,0.08,0.31,0.32,0.21,0.29,0.29,0.18,0.08,0.42
7223,9,716,45.70363235473633,-89.47494506835938,70.76,-11.08,0.97,0.52,-0.4,-0.02,0.25,0.17,-0.01,"[76.18,70.84,69.84,73.64,64.40,71.68,80.33,69.20,66.39,65.10]","[0.61,0.43,0.62,0.66,0.52,0.64,0.59,0.51,0.45,0.21]","[0.25,0.10,0.29,0.30,0.22,0.28,0.28,0.19,0.11,0.42]",22.96,487.44,0,0,0,0,0,0,0,0.59,0.07,-0.12,0.07,0.85,0.75,0,,76.18,70.84,69.84,73.64,64.4,71.68,80.33,69.2,66.39,65.1,0.61,0.43,0.62,0.66,0.52,0.64,0.59,0.51,0.45,0.21,0.25,0.1,0.29,0.3,0.22,0.28,0.28,0.19,0.11,0.42
7224,9,717,45.70363235473633,-89.47476196289062,70.85,-11.17,0.96,0.52,-0.39,-0.02,0.25,0.17,-0.01,"[76.26,70.99,70.03,73.65,64.28,71.84,80.43,69.42,66.53,65.09]","[0.60,0.45,0.61,0.63,0.52,0.61,0.56,0.50,0.46,0.21]","[0.25,0.12,0.28,0.27,0.24,0.27,0.27,0.20,0.13,0.42]",22.82,487.3,0,0,0,0,0,0,0,0.56,-0.02,-0.29,0.09,0.93,0.41,0,,76.26,70.99,70.03,73.65,64.28,71.84,80.43,69.42,66.53,65.09,0.6,0.45,0.61,0.63,0.52,0.61,0.56,0.5,0.46,0.21,0.25,0.12,0.28,0.27,0.24,0.27,0.27,0.2,0.13,0.42
7225,9,718,45.70363235473633,-89.47457885742188,70.98,-11.34,0.95,0.51,-0.39,-0.01,0.25,0.16,-0.01,"[76.36,71.22,70.27,73.64,64.23,72.09,80.53,69.69,66.72,65.02]","[0.59,0.47,0.59,0.60,0.53,0.59,0.54,0.50,0.47,0.20]","[0.26,0.15,0.28,0.26,0.25,0.26,0.26,0.21,0.14,0.42]",22.56,487.04,0,0,0,0,0,0,0,0.53,-0.1,-0.46,0.11,0.78,0.18,0,,76.36,71.22,70.27,73.64,64.23,72.09,80.53,69.69,66.72,65.02,0.59,0.47,0.59,0.6,0.53,0.59,0.54,0.5,0.47,0.2,0.26,0.15,0.28,0.26,0.25,0.26,0.26,0.21,0.14,0.42
