geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
129533,179,116,45.67308807373047,-89.5827407836914,60.72,-72.37,0.09,0.61,-0.26,0.0,0.29,-0.11,-0.01,"[72.37,64.36,67.31,70.39,62.25,57.92,78.80,70.25,63.54,0.00]","[0.64,0.62,0.70,0.72,0.61,0.63,0.64,0.62,0.55,0.38]","[0.32,0.29,0.37,0.39,0.26,0.27,0.32,0.31,0.19,0.22]",11.93,476.41,0,0,0,0,0,0,0,0.88,0.55,0.8,0.0,0.1,0.01,0,,72.37,64.36,67.31,70.39,62.25,57.92,78.8,70.25,63.54,0.0,0.64,0.62,0.7,0.72,0.61,0.63,0.64,0.62,0.55,0.38,0.32,0.29,0.37,0.39,0.26,0.27,0.32,0.31,0.19,0.22
129534,179,117,45.67308807373047,-89.58255767822266,60.68,-72.36,0.1,0.61,-0.25,-0.0,0.29,-0.1,-0.01,"[72.36,64.28,67.30,70.32,62.14,57.92,78.79,70.14,63.53,0.00]","[0.63,0.63,0.71,0.71,0.61,0.63,0.63,0.63,0.55,0.39]","[0.32,0.28,0.38,0.38,0.25,0.27,0.31,0.31,0.19,0.23]",11.79,476.27,0,0,0,0,0,0,0,0.87,0.48,0.77,0.0,0.16,0.01,0,,72.36,64.28,67.3,70.32,62.14,57.92,78.79,70.14,63.53,0.0,0.63,0.63,0.71,0.71,0.61,0.63,0.63,0.63,0.55,0.39,0.32,0.28,0.38,0.38,0.25,0.27,0.31,0.31,0.19,0.23
129535,179,118,45.67308807373047,-89.58238220214844,60.68,-72.39,0.09,0.61,-0.25,-0.0,0.28,-0.08,-0.01,"[72.39,64.24,67.33,70.29,62.13,57.97,78.78,70.09,63.59,0.00]","[0.63,0.62,0.73,0.71,0.60,0.63,0.63,0.64,0.54,0.39]","[0.30,0.27,0.39,0.37,0.24,0.26,0.30,0.31,0.17,0.22]",12.1,476.58,0,0,0,0,0,0,0,0.85,0.45,0.79,0.0,0.2,0.01,0,,72.39,64.24,67.33,70.29,62.13,57.97,78.78,70.09,63.59,0.0,0.63,0.62,0.73,0.71,0.6,0.63,0.63,0.64,0.54,0.39,0.3,0.27,0.39,0.37,0.24,0.26,0.3,0.31,0.17,0.22
129536,179,119,45.67308807373047,-89.58219909667969,60.81,-71.37,0.08,0.61,-0.25,-0.0,0.27,-0.07,-0.01,"[72.44,64.24,67.38,70.28,62.15,58.04,78.78,70.09,63.68,1.08]","[0.62,0.61,0.74,0.71,0.59,0.63,0.63,0.65,0.53,0.38]","[0.28,0.25,0.39,0.36,0.23,0.25,0.29,0.30,0.15,0.20]",12.23,476.71,0,0,0,0,0,0,0,0.82,0.43,0.82,0.0,0.21,0.0,0,,72.44,64.24,67.38,70.28,62.15,58.04,78.78,70.09,63.68,1.08,0.62,0.61,0.74,0.71,0.59,0.63,0.63,0.65,0.53,0.38,0.28,0.25,0.39,0.36,0.23,0.25,0.29,0.3,0.15,0.2
129537,179,120,45.67308807373047,-89.58202362060547,61.29,-67.12,0.07,0.6,-0.23,-0.0,0.26,-0.07,-0.01,"[72.51,64.26,67.45,70.28,62.17,58.11,78.78,70.13,63.81,5.38]","[0.60,0.60,0.74,0.71,0.57,0.61,0.62,0.64,0.52,0.36]","[0.26,0.23,0.39,0.35,0.22,0.24,0.28,0.29,0.14,0.19]",12.62,477.1,0,0,0,0,0,0,0,0.81,0.43,0.83,0.0,0.22,0.0,0,,72.51,64.26,67.45,70.28,62.17,58.11,78.78,70.13,63.81,5.38,0.6,0.6,0.74,0.71,0.57,0.61,0.62,0.64,0.52,0.36,0.26,0.23,0.39,0.35,0.22,0.24,0.28,0.29,0.14,0.19
129538,179,121,45.67308807373047,-89.58184051513672,61.99,-60.68,0.06,0.58,-0.24,-0.0,0.25,-0.07,-0.0,"[72.57,64.31,67.53,70.31,62.17,58.17,78.77,70.18,63.94,11.89]","[0.59,0.59,0.73,0.70,0.56,0.60,0.60,0.62,0.50,0.35]","[0.25,0.23,0.37,0.34,0.21,0.23,0.26,0.28,0.13,0.18]",14.18,478.66,0,0,0,0,0,0,0,0.8,0.44,0.84,0.01,0.2,0.0,0,,72.57,64.31,67.53,70.31,62.17,58.17,78.77,70.18,63.94,11.89,0.59,0.59,0.73,0.7,0.56,0.6,0.6,0.62,0.5,0.35,0.25,0.23,0.37,0.34,0.21,0.23,0.26,0.28,0.13,0.18
129539,179,122,45.67308807373047,-89.5816650390625,62.68,-54.17,0.05,0.57,-0.24,-0.0,0.24,-0.07,-0.0,"[72.62,64.36,67.62,70.35,62.17,58.24,78.76,70.23,64.06,18.44]","[0.57,0.58,0.71,0.68,0.54,0.58,0.59,0.60,0.49,0.33]","[0.24,0.23,0.36,0.33,0.20,0.21,0.25,0.27,0.12,0.17]",15.28,479.76,0,0,0,0,0,0,0,0.8,0.46,0.85,0.01,0.18,0.0,0,,72.62,64.36,67.62,70.35,62.17,58.24,78.76,70.23,64.06,18.44,0.57,0.58,0.71,0.68,0.54,0.58,0.59,0.6,0.49,0.33,0.24,0.23,0.36,0.33,0.2,0.21,0.25,0.27,0.12,0.17
129540,179,123,45.67308807373047,-89.58148193359375,63.17,-49.7,0.04,0.56,-0.25,-0.0,0.23,-0.07,-0.0,"[72.65,64.40,67.68,70.39,62.14,58.29,78.75,70.26,64.14,22.96]","[0.57,0.57,0.70,0.67,0.53,0.57,0.58,0.60,0.48,0.32]","[0.23,0.23,0.35,0.32,0.19,0.20,0.24,0.26,0.12,0.16]",14.88,479.36,0,0,0,0,0,0,0,0.8,0.48,0.84,0.01,0.16,0.0,0,,72.65,64.4,67.68,70.39,62.14,58.29,78.75,70.26,64.14,22.96,0.57,0.57,0.7,0.67,0.53,0.57,0.58,0.6,0.48,0.32,0.23,0.23,0.35,0.32,0.19,0.2,0.24,0.26,0.12,0.16
129541,179,124,45.67308807373047,-89.581298828125,63.67,-44.89,0.03,0.56,-0.25,-0.0,0.23,-0.08,-0.0,"[72.68,64.44,67.70,70.44,62.13,58.34,78.72,70.28,64.16,27.79]","[0.57,0.58,0.70,0.67,0.52,0.57,0.58,0.60,0.48,0.32]","[0.23,0.23,0.35,0.32,0.19,0.20,0.24,0.27,0.12,0.15]",14.47,478.95,0,0,0,0,0,0,0,0.81,0.51,0.85,0.0,0.14,0.0,0,,72.68,64.44,67.7,70.44,62.13,58.34,78.72,70.28,64.16,27.79,0.57,0.58,0.7,0.67,0.52,0.57,0.58,0.6,0.48,0.32,0.23,0.23,0.35,0.32,0.19,0.2,0.24,0.27,0.12,0.15
129542,179,125,45.67308807373047,-89.58112335205078,64.31,-38.57,0.02,0.56,-0.26,-0.0,0.23,-0.09,-0.0,"[72.70,64.46,67.68,70.50,62.09,58.40,78.68,70.31,64.14,34.13]","[0.58,0.59,0.69,0.67,0.52,0.57,0.58,0.60,0.49,0.32]","[0.23,0.23,0.35,0.32,0.19,0.20,0.24,0.27,0.12,0.14]",14.64,479.12,0,0,0,0,0,0,0,0.8,0.54,0.85,0.01,0.11,0.0,0,,72.7,64.46,67.68,70.5,62.09,58.4,78.68,70.31,64.14,34.13,0.58,0.59,0.69,0.67,0.52,0.57,0.58,0.6,0.49,0.32,0.23,0.23,0.35,0.32,0.19,0.2,0.24,0.27,0.12,0.14
129543,179,126,45.67308807373047,-89.58094787597656,65.35,-28.07,0.01,0.57,-0.26,-0.0,0.23,-0.1,-0.0,"[72.73,64.49,67.63,70.59,61.91,58.47,78.64,70.34,64.06,44.66]","[0.59,0.59,0.69,0.67,0.53,0.58,0.58,0.60,0.49,0.32]","[0.24,0.24,0.35,0.32,0.19,0.22,0.24,0.27,0.12,0.13]",15.3,479.78,0,0,0,0,0,0,0,0.75,0.57,0.87,0.01,0.09,0.0,0,,72.73,64.49,67.63,70.59,61.91,58.47,78.64,70.34,64.06,44.66,0.59,0.59,0.69,0.67,0.53,0.58,0.58,0.6,0.49,0.32,0.24,0.24,0.35,0.32,0.19,0.22,0.24,0.27,0.12,0.13
129544,179,127,45.67308807373047,-89.58076477050781,66.26,-18.69,0.0,0.57,-0.26,-0.0,0.23,-0.11,-0.0,"[72.74,64.50,67.57,70.68,61.65,58.52,78.60,70.35,63.96,54.06]","[0.59,0.60,0.69,0.67,0.53,0.58,0.58,0.60,0.49,0.32]","[0.24,0.24,0.35,0.32,0.19,0.22,0.24,0.27,0.11,0.12]",16.91,481.38,0,0,0,0,0,0,0,0.62,0.55,0.88,0.06,0.1,0.0,0,,72.74,64.5,67.57,70.68,61.65,58.52,78.6,70.35,63.96,54.06,0.59,0.6,0.69,0.67,0.53,0.58,0.58,0.6,0.49,0.32,0.24,0.24,0.35,0.32,0.19,0.22,0.24,0.27,0.11,0.12
129545,179,128,45.67308807373047,-89.58058166503906,66.96,-11.26,-0.0,0.57,-0.26,-0.0,0.23,-0.13,-0.0,"[72.74,64.51,67.50,70.74,61.29,58.55,78.56,70.34,63.86,61.48]","[0.59,0.60,0.68,0.66,0.53,0.59,0.58,0.60,0.49,0.33]","[0.24,0.25,0.35,0.31,0.19,0.22,0.25,0.26,0.10,0.11]",18.25,482.73,0,0,0,0,0,0,0,0.42,0.47,0.9,0.23,0.17,0.0,0,,72.74,64.51,67.5,70.74,61.29,58.55,78.56,70.34,63.86,61.48,0.59,0.6,0.68,0.66,0.53,0.59,0.58,0.6,0.49,0.33,0.24,0.25,0.35,0.31,0.19,0.22,0.25,0.26,0.1,0.11
129546,179,129,45.67308807373047,-89.58040618896484,67.15,-8.57,0.0,0.56,-0.26,0.0,0.22,-0.13,-0.0,"[72.69,64.49,67.44,70.77,60.78,58.53,78.54,70.31,63.79,64.13]","[0.58,0.60,0.68,0.66,0.52,0.58,0.58,0.60,0.48,0.32]","[0.23,0.25,0.34,0.31,0.19,0.21,0.24,0.26,0.09,0.10]",18.85,483.33,0,0,0,0,0,0,0,0.31,0.42,0.9,0.38,0.22,0.0,0,,72.69,64.49,67.44,70.77,60.78,58.53,78.54,70.31,63.79,64.13,0.58,0.6,0.68,0.66,0.52,0.58,0.58,0.6,0.48,0.32,0.23,0.25,0.34,0.31,0.19,0.21,0.24,0.26,0.09,0.1
129547,179,130,45.67308807373047,-89.5802230834961,67.18,-7.58,0.02,0.56,-0.25,0.0,0.23,-0.13,-0.0,"[72.64,64.48,67.42,70.80,60.27,58.52,78.54,70.28,63.79,65.06]","[0.58,0.61,0.68,0.66,0.53,0.59,0.58,0.60,0.49,0.33]","[0.25,0.26,0.34,0.32,0.21,0.21,0.25,0.27,0.11,0.11]",19.66,484.14,0,0,0,0,0,0,0,0.27,0.4,0.91,0.46,0.25,0.0,0,,72.64,64.48,67.42,70.8,60.27,58.52,78.54,70.28,63.79,65.06,0.58,0.61,0.68,0.66,0.53,0.59,0.58,0.6,0.49,0.33,0.25,0.26,0.34,0.32,0.21,0.21,0.25,0.27,0.11,0.11
129548,179,131,45.67308807373047,-89.58004760742188,67.18,-7.14,0.04,0.57,-0.25,0.0,0.25,-0.14,-0.0,"[72.61,64.50,67.42,70.83,59.83,58.52,78.57,70.26,63.82,65.46]","[0.59,0.62,0.68,0.66,0.54,0.60,0.59,0.60,0.50,0.34]","[0.27,0.28,0.35,0.33,0.23,0.23,0.27,0.28,0.14,0.13]",20.81,485.29,0,0,0,0,0,0,0,0.24,0.39,0.9,0.51,0.26,0.0,0,,72.61,64.5,67.42,70.83,59.83,58.52,78.57,70.26,63.82,65.46,0.59,0.62,0.68,0.66,0.54,0.6,0.59,0.6,0.5,0.34,0.27,0.28,0.35,0.33,0.23,0.23,0.27,0.28,0.14,0.13
129549,179,132,45.67308807373047,-89.57986450195312,67.26,-6.64,0.05,0.59,-0.23,0.0,0.28,-0.12,-0.0,"[72.61,64.56,67.49,70.91,59.59,58.58,78.65,70.29,63.92,65.97]","[0.60,0.63,0.68,0.68,0.55,0.61,0.60,0.61,0.53,0.37]","[0.29,0.31,0.36,0.35,0.26,0.26,0.29,0.30,0.18,0.17]",21.25,485.73,0,0,0,0,0,0,0,0.2,0.38,0.9,0.57,0.28,0.0,0,,72.61,64.56,67.49,70.91,59.59,58.58,78.65,70.29,63.92,65.97,0.6,0.63,0.68,0.68,0.55,0.61,0.6,0.61,0.53,0.37,0.29,0.31,0.36,0.35,0.26,0.26,0.29,0.3,0.18,0.17
129550,179,133,45.67308807373047,-89.57968139648438,67.36,-6.34,0.07,0.6,-0.22,0.0,0.29,-0.1,0.0,"[72.67,64.67,67.58,70.98,59.63,58.66,78.75,70.35,64.03,66.33]","[0.61,0.64,0.69,0.68,0.57,0.62,0.61,0.61,0.55,0.39]","[0.31,0.32,0.37,0.36,0.27,0.27,0.30,0.31,0.21,0.21]",21.91,486.39,0,0,0,0,0,0,0,0.18,0.37,0.88,0.62,0.3,0.0,0,,72.67,64.67,67.58,70.98,59.63,58.66,78.75,70.35,64.03,66.33,0.61,0.64,0.69,0.68,0.57,0.62,0.61,0.61,0.55,0.39,0.31,0.32,0.37,0.36,0.27,0.27,0.3,0.31,0.21,0.21
129551,179,134,45.67308807373047,-89.57950592041016,67.49,-6.16,0.07,0.6,-0.22,0.0,0.3,-0.08,0.0,"[72.76,64.80,67.68,71.06,59.78,58.77,78.84,70.45,64.17,66.60]","[0.62,0.64,0.69,0.69,0.58,0.63,0.61,0.61,0.55,0.40]","[0.31,0.33,0.37,0.36,0.28,0.28,0.31,0.31,0.23,0.23]",23.09,487.57,0,0,0,0,0,0,0,0.16,0.37,0.85,0.65,0.29,0.0,0,,72.76,64.8,67.68,71.06,59.78,58.77,78.84,70.45,64.17,66.6,0.62,0.64,0.69,0.69,0.58,0.63,0.61,0.61,0.55,0.4,0.31,0.33,0.37,0.36,0.28,0.28,0.31,0.31,0.23,0.23
129552,179,135,45.67308807373047,-89.57933044433594,67.64,-6.16,0.06,0.6,-0.22,0.0,0.29,-0.07,0.0,"[72.93,64.96,67.78,71.15,60.03,58.94,78.93,70.58,64.33,66.76]","[0.61,0.63,0.69,0.69,0.58,0.62,0.61,0.61,0.55,0.40]","[0.30,0.32,0.37,0.36,0.26,0.27,0.30,0.31,0.21,0.23]",23.41,487.89,0,0,0,0,0,0,0,0.17,0.39,0.81,0.63,0.26,0.0,0,,72.93,64.96,67.78,71.15,60.03,58.94,78.93,70.58,64.33,66.76,0.61,0.63,0.69,0.69,0.58,0.62,0.61,0.61,0.55,0.4,0.3,0.32,0.37,0.36,0.26,0.27,0.3,0.31,0.21,0.23
129553,179,136,45.67308807373047,-89.57914733886719,67.88,-6.25,0.05,0.6,-0.23,-0.0,0.28,-0.06,-0.0,"[73.16,65.21,67.90,71.25,60.76,59.26,79.03,70.75,64.54,66.91]","[0.61,0.62,0.70,0.70,0.57,0.62,0.61,0.63,0.54,0.38]","[0.28,0.29,0.36,0.35,0.24,0.25,0.29,0.31,0.19,0.21]",23.35,487.83,0,0,0,0,0,0,0,0.19,0.41,0.83,0.6,0.24,0.0,0,,73.16,65.21,67.9,71.25,60.76,59.26,79.03,70.75,64.54,66.91,0.61,0.62,0.7,0.7,0.57,0.62,0.61,0.63,0.54,0.38,0.28,0.29,0.36,0.35,0.24,0.25,0.29,0.31,0.19,0.21
129554,179,137,45.67308807373047,-89.57896423339844,68.15,-6.37,0.05,0.59,-0.25,-0.0,0.26,-0.08,-0.0,"[73.41,65.50,68.02,71.36,61.73,59.61,79.13,70.94,64.76,67.04]","[0.60,0.61,0.71,0.70,0.56,0.62,0.60,0.64,0.53,0.36]","[0.25,0.26,0.36,0.34,0.22,0.24,0.28,0.30,0.17,0.18]",23.06,487.54,0,0,0,0,0,0,0,0.21,0.41,0.85,0.57,0.24,0.0,0,,73.41,65.5,68.02,71.36,61.73,59.61,79.13,70.94,64.76,67.04,0.6,0.61,0.71,0.7,0.56,0.62,0.6,0.64,0.53,0.36,0.25,0.26,0.36,0.34,0.22,0.24,0.28,0.3,0.17,0.18
129555,179,138,45.67308807373047,-89.57878875732422,68.43,-6.49,0.05,0.59,-0.26,-0.01,0.25,-0.09,-0.0,"[73.63,65.80,68.14,71.46,62.89,59.97,79.22,71.10,64.96,67.15]","[0.60,0.60,0.71,0.69,0.55,0.61,0.60,0.64,0.52,0.33]","[0.24,0.24,0.36,0.33,0.20,0.24,0.27,0.30,0.15,0.15]",22.17,486.65,0,0,0,0,0,0,0,0.22,0.4,0.87,0.55,0.26,0.0,0,,73.63,65.8,68.14,71.46,62.89,59.97,79.22,71.1,64.96,67.15,0.6,0.6,0.71,0.69,0.55,0.61,0.6,0.64,0.52,0.33,0.24,0.24,0.36,0.33,0.2,0.24,0.27,0.3,0.15,0.15
129556,179,139,45.67308807373047,-89.57860565185547,68.66,-6.59,0.05,0.58,-0.27,-0.01,0.23,-0.1,-0.0,"[73.81,66.09,68.24,71.53,63.79,60.28,79.28,71.24,65.14,67.22]","[0.59,0.59,0.71,0.69,0.54,0.60,0.59,0.64,0.51,0.32]","[0.22,0.22,0.35,0.33,0.18,0.23,0.26,0.29,0.13,0.12]",21.26,485.74,0,0,0,0,0,0,0,0.23,0.4,0.89,0.52,0.25,0.0,0,,73.81,66.09,68.24,71.53,63.79,60.28,79.28,71.24,65.14,67.22,0.59,0.59,0.71,0.69,0.54,0.6,0.59,0.64,0.51,0.32,0.22,0.22,0.35,0.33,0.18,0.23,0.26,0.29,0.13,0.12
129557,179,140,45.67308807373047,-89.57843017578125,68.88,-6.69,0.07,0.57,-0.27,-0.01,0.22,-0.1,-0.01,"[73.98,66.41,68.34,71.59,64.50,60.59,79.34,71.37,65.35,67.29]","[0.58,0.57,0.71,0.69,0.52,0.59,0.59,0.64,0.49,0.31]","[0.20,0.20,0.35,0.33,0.15,0.20,0.25,0.29,0.10,0.10]",20.8,485.28,0,0,0,0,0,0,0,0.25,0.42,0.89,0.48,0.23,0.0,0,,73.98,66.41,68.34,71.59,64.5,60.59,79.34,71.37,65.35,67.29,0.58,0.57,0.71,0.69,0.52,0.59,0.59,0.64,0.49,0.31,0.2,0.2,0.35,0.33,0.15,0.2,0.25,0.29,0.1,0.1
129558,179,141,45.67308807373047,-89.5782470703125,69.09,-6.8,0.08,0.56,-0.26,-0.01,0.2,-0.1,-0.01,"[74.16,66.78,68.45,71.66,64.92,60.96,79.40,71.55,65.62,67.36]","[0.56,0.56,0.71,0.70,0.49,0.57,0.58,0.64,0.47,0.30]","[0.18,0.17,0.34,0.34,0.11,0.17,0.24,0.28,0.06,0.08]",20.95,485.43,0,0,0,0,0,0,0,0.28,0.45,0.9,0.43,0.19,0.0,0,,74.16,66.78,68.45,71.66,64.92,60.96,79.4,71.55,65.62,67.36,0.56,0.56,0.71,0.7,0.49,0.57,0.58,0.64,0.47,0.3,0.18,0.17,0.34,0.34,0.11,0.17,0.24,0.28,0.06,0.08
129559,179,142,45.67308807373047,-89.57807159423828,69.28,-6.9,0.09,0.55,-0.26,-0.01,0.18,-0.09,-0.01,"[74.34,67.12,68.54,71.72,65.30,61.30,79.45,71.71,65.89,67.44]","[0.55,0.55,0.71,0.71,0.47,0.56,0.57,0.65,0.44,0.29]","[0.16,0.15,0.33,0.34,0.08,0.14,0.23,0.28,0.03,0.07]",21.41,485.89,0,0,0,0,0,0,0,0.31,0.47,0.9,0.39,0.17,0.0,0,,74.34,67.12,68.54,71.72,65.3,61.3,79.45,71.71,65.89,67.44,0.55,0.55,0.71,0.71,0.47,0.56,0.57,0.65,0.44,0.29,0.16,0.15,0.33,0.34,0.08,0.14,0.23,0.28,0.03,0.07
129560,179,143,45.67308807373047,-89.57788848876953,69.45,-6.98,0.09,0.55,-0.25,-0.01,0.17,-0.08,-0.01,"[74.50,67.43,68.62,71.77,65.62,61.60,79.49,71.87,66.12,67.51]","[0.54,0.54,0.71,0.72,0.46,0.55,0.57,0.66,0.43,0.30]","[0.15,0.13,0.33,0.35,0.05,0.12,0.22,0.28,0.00,0.07]",21.71,486.19,0,0,0,0,0,0,0,0.33,0.49,0.89,0.36,0.15,0.0,0,,74.5,67.43,68.62,71.77,65.62,61.6,79.49,71.87,66.12,67.51,0.54,0.54,0.71,0.72,0.46,0.55,0.57,0.66,0.43,0.3,0.15,0.13,0.33,0.35,0.05,0.12,0.22,0.28,0.0,0.07
129561,179,144,45.67308807373047,-89.57771301269531,69.57,-7.04,0.09,0.56,-0.2,-0.02,0.18,-0.03,-0.01,"[74.61,67.65,68.66,71.81,65.81,61.82,79.51,71.99,66.28,67.57]","[0.55,0.54,0.72,0.73,0.45,0.55,0.57,0.67,0.43,0.35]","[0.16,0.13,0.33,0.35,0.04,0.12,0.23,0.29,-0.00,0.13]",21.48,485.96,0,0,0,0,0,0,0,0.34,0.49,0.87,0.33,0.15,0.0,0,,74.61,67.65,68.66,71.81,65.81,61.82,79.51,71.99,66.28,67.57,0.55,0.54,0.72,0.73,0.45,0.55,0.57,0.67,0.43,0.35,0.16,0.13,0.33,0.35,0.04,0.12,0.23,0.29,-0.0,0.13
129562,179,145,45.67308807373047,-89.57752990722656,69.72,-7.11,0.09,0.57,-0.14,-0.02,0.19,0.04,-0.02,"[74.75,67.92,68.70,71.87,66.04,62.09,79.53,72.15,66.48,67.63]","[0.57,0.55,0.73,0.74,0.45,0.56,0.58,0.68,0.43,0.43]","[0.17,0.13,0.35,0.36,0.03,0.13,0.24,0.30,-0.00,0.21]",21.18,485.66,0,0,0,0,0,0,0,0.35,0.47,0.86,0.32,0.17,0.0,0,,74.75,67.92,68.7,71.87,66.04,62.09,79.53,72.15,66.48,67.63,0.57,0.55,0.73,0.74,0.45,0.56,0.58,0.68,0.43,0.43,0.17,0.13,0.35,0.36,0.03,0.13,0.24,0.3,-0.0,0.21
129563,179,146,45.67308807373047,-89.57734680175781,69.88,-7.2,0.09,0.59,-0.08,-0.02,0.2,0.1,-0.02,"[74.90,68.22,68.76,71.94,66.28,62.40,79.55,72.34,66.70,67.70]","[0.58,0.56,0.74,0.75,0.45,0.57,0.59,0.70,0.44,0.50]","[0.18,0.14,0.36,0.37,0.03,0.13,0.25,0.31,0.00,0.28]",20.85,485.33,0,0,0,0,0,0,0,0.35,0.44,0.86,0.32,0.21,0.0,0,,74.9,68.22,68.76,71.94,66.28,62.4,79.55,72.34,66.7,67.7,0.58,0.56,0.74,0.75,0.45,0.57,0.59,0.7,0.44,0.5,0.18,0.14,0.36,0.37,0.03,0.13,0.25,0.31,0.0,0.28
129564,179,147,45.67308807373047,-89.5771713256836,70.07,-7.28,0.09,0.6,-0.04,-0.02,0.21,0.15,-0.02,"[75.07,68.56,68.82,72.03,66.55,62.75,79.57,72.56,66.96,67.79]","[0.59,0.57,0.75,0.76,0.45,0.58,0.60,0.71,0.45,0.55]","[0.19,0.15,0.36,0.38,0.02,0.13,0.26,0.31,0.00,0.34]",20.46,484.94,0,0,0,0,0,0,0,0.34,0.41,0.87,0.34,0.24,0.0,0,,75.07,68.56,68.82,72.03,66.55,62.75,79.57,72.56,66.96,67.79,0.59,0.57,0.75,0.76,0.45,0.58,0.6,0.71,0.45,0.55,0.19,0.15,0.36,0.38,0.02,0.13,0.26,0.31,0.0,0.34
129565,179,148,45.67308807373047,-89.57698822021484,70.22,-7.36,0.08,0.61,0.0,-0.02,0.22,0.19,-0.01,"[75.20,68.85,68.89,72.11,66.75,63.02,79.59,72.74,67.18,67.84]","[0.59,0.58,0.75,0.77,0.45,0.59,0.60,0.72,0.45,0.60]","[0.18,0.15,0.36,0.39,0.02,0.13,0.27,0.31,-0.00,0.38]",20.44,484.92,0,0,0,0,0,0,0,0.32,0.38,0.88,0.37,0.28,0.0,0,,75.2,68.85,68.89,72.11,66.75,63.02,79.59,72.74,67.18,67.84,0.59,0.58,0.75,0.77,0.45,0.59,0.6,0.72,0.45,0.6,0.18,0.15,0.36,0.39,0.02,0.13,0.27,0.31,-0.0,0.38
129566,179,149,45.67308807373047,-89.57681274414062,70.37,-7.44,0.08,0.62,0.04,-0.02,0.22,0.25,-0.01,"[75.32,69.13,68.96,72.20,66.94,63.28,79.62,72.93,67.40,67.88]","[0.59,0.58,0.75,0.77,0.45,0.60,0.61,0.72,0.45,0.63]","[0.17,0.15,0.35,0.39,0.01,0.13,0.27,0.31,-0.01,0.41]",20.75,485.23,0,0,0,0,0,0,0,0.28,0.34,0.89,0.43,0.34,0.0,0,,75.32,69.13,68.96,72.2,66.94,63.28,79.62,72.93,67.4,67.88,0.59,0.58,0.75,0.77,0.45,0.6,0.61,0.72,0.45,0.63,0.17,0.15,0.35,0.39,0.01,0.13,0.27,0.31,-0.01,0.41
129567,179,150,45.67308807373047,-89.57662963867188,70.53,-7.56,0.08,0.62,0.09,-0.02,0.22,0.29,-0.01,"[75.46,69.43,69.04,72.35,67.14,63.54,79.65,73.15,67.66,67.91]","[0.58,0.58,0.76,0.78,0.44,0.60,0.61,0.72,0.45,0.67]","[0.15,0.14,0.35,0.39,0.00,0.13,0.26,0.31,-0.02,0.44]",22.25,486.73,0,0,0,0,0,0,0,0.24,0.29,0.91,0.51,0.41,0.0,0,,75.46,69.43,69.04,72.35,67.14,63.54,79.65,73.15,67.66,67.91,0.58,0.58,0.76,0.78,0.44,0.6,0.61,0.72,0.45,0.67,0.15,0.14,0.35,0.39,0.0,0.13,0.26,0.31,-0.02,0.44
129568,179,151,45.67308807373047,-89.57645416259766,70.75,-7.71,0.08,0.62,0.11,-0.02,0.21,0.32,-0.01,"[75.65,69.84,69.13,72.56,67.38,63.86,79.73,73.45,67.99,67.94]","[0.57,0.58,0.77,0.79,0.43,0.61,0.60,0.73,0.44,0.69]","[0.13,0.12,0.36,0.39,-0.01,0.12,0.26,0.30,-0.03,0.45]",24.23,488.71,0,0,0,0,0,0,0,0.2,0.26,0.92,0.58,0.48,0.0,0,,75.65,69.84,69.13,72.56,67.38,63.86,79.73,73.45,67.99,67.94,0.57,0.58,0.77,0.79,0.43,0.61,0.6,0.73,0.44,0.69,0.13,0.12,0.36,0.39,-0.01,0.12,0.26,0.3,-0.03,0.45
129569,179,152,45.67308807373047,-89.5762710571289,70.98,-7.86,0.08,0.62,0.13,-0.02,0.2,0.34,-0.01,"[75.83,70.27,69.22,72.79,67.64,64.18,79.82,73.76,68.31,67.97]","[0.57,0.58,0.78,0.80,0.42,0.61,0.60,0.73,0.43,0.70]","[0.11,0.11,0.38,0.40,-0.03,0.11,0.25,0.30,-0.05,0.46]",25.3,489.78,0,0,0,0,0,0,0,0.17,0.23,0.93,0.63,0.53,0.0,0,,75.83,70.27,69.22,72.79,67.64,64.18,79.82,73.76,68.31,67.97,0.57,0.58,0.78,0.8,0.42,0.61,0.6,0.73,0.43,0.7,0.11,0.11,0.38,0.4,-0.03,0.11,0.25,0.3,-0.05,0.46
