geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
23789,45.677425384521484,-89.52241516113281,33.25,-2.73,,0.04,-0.0,,0.74,-0.12,,1.78,484.79,45.0,299.0,,,,,,,0.92,1.0,0.92,,,,"[34.61,31.89]","[0.04,0.04]","[0.80,0.68]",,,,,0.0,,1.0,0.0,2,45.68,-89.52,1.78,,34.61,31.89,,,,,,,,,0.04,0.04,,,,,,,,,0.8,0.68,,,,,,,,
23790,45.677425384521484,-89.5223617553711,33.35,-2.67,,0.05,0.0,,0.72,-0.13,,1.78,484.79,45.0,300.0,,,,,,,-0.28,1.0,-0.28,,,,"[34.69,32.02]","[0.05,0.05]","[0.78,0.66]",,,,,0.01,,1.0,0.0,2,45.68,-89.52,1.81,,34.69,32.02,,,,,,,,,0.05,0.05,,,,,,,,,0.78,0.66,,,,,,,,
23791,45.677425384521484,-89.52232360839844,33.46,-2.62,,0.06,0.01,,0.7,-0.14,,1.78,484.79,45.0,301.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.77,32.15]","[0.05,0.06]","[0.77,0.63]",,,,,0.21,,0.95,0.5,2,45.68,-89.52,2.37,,34.77,32.15,,,,,,,,,0.05,0.06,,,,,,,,,0.77,0.63,,,,,,,,
23792,45.677425384521484,-89.52227783203125,33.56,-2.57,,0.06,0.01,,0.68,-0.15,,1.84,484.85,45.0,302.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.84,32.27]","[0.06,0.07]","[0.76,0.61]",,,,,0.57,,0.74,0.5,2,45.68,-89.52,3.15,,34.84,32.27,,,,,,,,,0.06,0.07,,,,,,,,,0.76,0.61,,,,,,,,
23793,45.677425384521484,-89.52222442626953,33.69,-2.51,,0.08,0.02,,0.66,-0.16,,2.59,485.59,45.0,303.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.94,32.43]","[0.07,0.08]","[0.74,0.58]",,,,,0.63,,0.04,0.5,3,45.68,-89.52,1.97,,34.94,32.43,,,,,,,,,0.07,0.08,,,,,,,,,0.74,0.58,,,,,,,,
23794,45.677425384521484,-89.52218627929688,33.86,-2.45,,0.09,0.02,,0.64,-0.17,,3.21,486.21,45.0,304.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.08,32.64]","[0.08,0.10]","[0.72,0.55]",,,,,0.56,,0.37,0.5,2,45.68,-89.52,1.97,,35.08,32.64,,,,,,,,,0.08,0.1,,,,,,,,,0.72,0.55,,,,,,,,
23795,45.677425384521484,-89.52214813232422,34.03,-2.38,,0.11,0.03,,0.62,-0.19,,3.5,486.5,45.0,305.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.22,32.84]","[0.09,0.12]","[0.71,0.52]",,,,,0.36,,0.19,0.5,0,45.68,-89.52,3.21,,35.22,32.84,,,,,,,,,0.09,0.12,,,,,,,,,0.71,0.52,,,,,,,,
23796,45.677425384521484,-89.52208709716797,34.2,-2.31,,0.12,0.04,,0.59,-0.2,,3.87,486.88,45.0,306.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.36,33.05]","[0.10,0.14]","[0.69,0.49]",,,,,0.27,,0.47,0.62,2,45.68,-89.52,3.3,,35.36,33.05,,,,,,,,,0.1,0.14,,,,,,,,,0.69,0.49,,,,,,,,
23797,45.677425384521484,-89.52204895019531,34.37,-2.25,,0.14,0.05,,0.57,-0.21,,4.03,487.04,45.0,307.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.50,33.25]","[0.12,0.16]","[0.67,0.46]",,,,,0.18,,0.54,1.0,1,45.68,-89.52,3.69,,35.5,33.25,,,,,,,,,0.12,0.16,,,,,,,,,0.67,0.46,,,,,,,,
23798,45.677425384521484,-89.52201080322266,34.55,-2.18,,0.16,0.06,,0.55,-0.22,,3.96,486.97,45.0,308.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.64,33.46]","[0.13,0.18]","[0.66,0.43]",,,,,0.17,,0.5,0.62,4,45.68,-89.52,3.99,,35.64,33.46,,,,,,,,,0.13,0.18,,,,,,,,,0.66,0.43,,,,,,,,
23799,45.677425384521484,-89.52196502685547,34.71,-2.12,,0.17,0.06,,0.52,-0.23,,3.7,486.71,45.0,309.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.78,33.65]","[0.14,0.21]","[0.64,0.41]",,,,,0.24,,0.16,0.5,2,45.68,-89.52,3.33,,35.78,33.65,,,,,,,,,0.14,0.21,,,,,,,,,0.64,0.41,,,,,,,,
23800,45.677425384521484,-89.52191162109375,34.88,-2.08,,0.19,0.08,,0.5,-0.24,,3.37,486.37,45.0,310.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.92,33.84]","[0.15,0.23]","[0.62,0.38]",,,,,0.23,,0.39,0.5,3,45.68,-89.52,3.44,,35.92,33.84,,,,,,,,,0.15,0.23,,,,,,,,,0.62,0.38,,,,,,,,
23801,45.677425384521484,-89.52186584472656,35.05,-2.03,,0.21,0.09,,0.48,-0.25,,3.19,486.2,45.0,311.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.06,34.03]","[0.17,0.26]","[0.60,0.36]",,,,,0.13,,0.3,0.25,3,45.68,-89.52,3.22,,36.06,34.03,,,,,,,,,0.17,0.26,,,,,,,,,0.6,0.36,,,,,,,,
23802,45.677425384521484,-89.5218276977539,35.21,-1.99,,0.23,0.1,,0.46,-0.26,,3.1,486.1,45.0,312.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.21,34.22]","[0.18,0.28]","[0.59,0.33]",,,,,0.11,,0.34,0.5,5,45.68,-89.52,2.98,,36.21,34.22,,,,,,,,,0.18,0.28,,,,,,,,,0.59,0.33,,,,,,,,
23803,45.677425384521484,-89.52178955078125,35.38,-1.94,,0.25,0.11,,0.44,-0.26,,3.04,486.04,45.0,313.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.35,34.41]","[0.20,0.31]","[0.57,0.30]",,,,,0.12,,0.17,0.62,2,45.68,-89.52,2.87,,36.35,34.41,,,,,,,,,0.2,0.31,,,,,,,,,0.57,0.3,,,,,,,,
23804,45.677425384521484,-89.52173614501953,35.55,-1.9,,0.27,0.13,,0.41,-0.27,,2.96,485.96,45.0,314.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.50,34.60]","[0.21,0.34]","[0.55,0.28]",,,,,0.15,,0.42,0.62,3,45.68,-89.52,2.87,,36.5,34.6,,,,,,,,,0.21,0.34,,,,,,,,,0.55,0.28,,,,,,,,
23805,45.677425384521484,-89.52169036865234,35.68,-1.87,,0.29,0.13,,0.4,-0.27,,2.78,485.78,45.0,315.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.61,34.74]","[0.22,0.35]","[0.54,0.26]",,,,,0.13,,0.29,0.62,0,45.68,-89.52,2.71,,36.61,34.74,,,,,,,,,0.22,0.35,,,,,,,,,0.54,0.26,,,,,,,,
23806,45.677425384521484,-89.52163696289062,35.75,-1.88,,0.29,0.14,,0.4,-0.27,,2.71,485.72,45.0,316.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.68,34.81]","[0.22,0.36]","[0.53,0.26]",,,,,0.13,,0.49,0.62,2,45.68,-89.52,2.53,,36.68,34.81,,,,,,,,,0.22,0.36,,,,,,,,,0.53,0.26,,,,,,,,
23807,45.677425384521484,-89.52159881591797,35.82,-1.88,,0.29,0.14,,0.4,-0.27,,2.91,485.91,45.0,317.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.76,34.88]","[0.22,0.36]","[0.53,0.26]",,,,,0.29,,0.29,1.0,5,45.68,-89.52,2.68,,36.76,34.88,,,,,,,,,0.22,0.36,,,,,,,,,0.53,0.26,,,,,,,,
23808,45.677425384521484,-89.52156066894531,35.89,-1.89,,0.29,0.14,,0.39,-0.26,,2.74,485.75,45.0,318.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.83,34.94]","[0.22,0.36]","[0.53,0.26]",,,,,0.14,,0.58,0.5,4,45.68,-89.52,2.68,,36.83,34.94,,,,,,,,,0.22,0.36,,,,,,,,,0.53,0.26,,,,,,,,
23809,45.677425384521484,-89.5215072631836,35.96,-1.89,,0.29,0.15,,0.39,-0.26,,2.81,485.81,45.0,319.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.90,35.01]","[0.22,0.37]","[0.52,0.26]",,,,,0.19,,0.45,0.38,3,45.68,-89.52,2.85,,36.9,35.01,,,,,,,,,0.22,0.37,,,,,,,,,0.52,0.26,,,,,,,,
23810,45.677425384521484,-89.52147674560547,36.03,-1.9,,0.29,0.15,,0.39,-0.26,,3.03,486.03,45.0,320.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.97,35.08]","[0.22,0.37]","[0.52,0.26]",,,,,0.23,,0.22,0.38,2,45.68,-89.52,3.39,,36.97,35.08,,,,,,,,,0.22,0.37,,,,,,,,,0.52,0.26,,,,,,,,
23811,45.677425384521484,-89.52142333984375,36.08,-1.92,,0.3,0.15,,0.39,-0.25,,3.29,486.3,45.0,321.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.04,35.12]","[0.22,0.37]","[0.52,0.26]",,,,,0.21,,0.13,0.38,0,45.68,-89.52,3.46,,37.04,35.12,,,,,,,,,0.22,0.37,,,,,,,,,0.52,0.26,,,,,,,,
23812,45.677425384521484,-89.52137756347656,36.12,-1.96,,0.3,0.15,,0.39,-0.24,,3.46,486.47,45.0,322.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.10,35.14]","[0.22,0.37]","[0.52,0.27]",,,,,0.2,,0.37,0.38,1,45.68,-89.52,3.89,,37.1,35.14,,,,,,,,,0.22,0.37,,,,,,,,,0.52,0.27,,,,,,,,
23813,45.677425384521484,-89.5213394165039,36.15,-2.01,,0.3,0.15,,0.4,-0.23,,3.68,486.68,45.0,323.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.15,35.15]","[0.22,0.37]","[0.51,0.28]",,,,,0.22,,0.19,0.5,2,45.68,-89.52,3.89,,37.15,35.15,,,,,,,,,0.22,0.37,,,,,,,,,0.51,0.28,,,,,,,,
23814,45.677425384521484,-89.52128601074219,36.19,-2.05,,0.3,0.15,,0.4,-0.22,,3.94,486.94,45.0,324.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.21,35.16]","[0.22,0.37]","[0.51,0.29]",,,,,0.41,,0.43,0.5,4,45.68,-89.52,3.89,,37.21,35.16,,,,,,,,,0.22,0.37,,,,,,,,,0.51,0.29,,,,,,,,
23815,45.677425384521484,-89.521240234375,36.22,-2.1,,0.3,0.15,,0.4,-0.21,,4.62,487.62,45.0,325.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.27,35.17]","[0.22,0.37]","[0.51,0.30]",,,,,0.53,,0.13,0.5,2,45.68,-89.52,4.66,,37.27,35.17,,,,,,,,,0.22,0.37,,,,,,,,,0.51,0.3,,,,,,,,
23816,45.677425384521484,-89.52119445800781,36.25,-2.14,,0.3,0.15,,0.41,-0.2,,5.14,488.14,45.0,326.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.32,35.18]","[0.23,0.38]","[0.51,0.31]",,,,,0.45,,0.27,0.5,3,45.68,-89.52,5.38,,37.32,35.18,,,,,,,,,0.23,0.38,,,,,,,,,0.51,0.31,,,,,,,,
23817,45.677425384521484,-89.52114868164062,36.29,-2.19,,0.3,0.15,,0.41,-0.19,,5.39,488.4,45.0,327.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.38,35.19]","[0.23,0.38]","[0.51,0.31]",,,,,0.36,,0.11,0.5,3,45.68,-89.52,4.82,,37.38,35.19,,,,,,,,,0.23,0.38,,,,,,,,,0.51,0.31,,,,,,,,
23818,45.677425384521484,-89.52110290527344,36.31,-2.25,,0.3,0.15,,0.42,-0.19,,5.74,488.74,45.0,328.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.44,35.19]","[0.22,0.38]","[0.51,0.32]",,,,,0.35,,0.13,0.5,3,45.68,-89.52,5.25,,37.44,35.19,,,,,,,,,0.22,0.38,,,,,,,,,0.51,0.32,,,,,,,,
23819,45.677425384521484,-89.52105712890625,36.34,-2.31,,0.3,0.15,,0.42,-0.18,,6.17,489.18,45.0,329.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.49,35.18]","[0.22,0.38]","[0.51,0.33]",,,,,0.31,,0.26,0.5,4,45.68,-89.52,6.51,,37.49,35.18,,,,,,,,,0.22,0.38,,,,,,,,,0.51,0.33,,,,,,,,
23820,45.677425384521484,-89.5210189819336,36.36,-2.37,,0.3,0.15,,0.42,-0.17,,6.47,489.48,45.0,330.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.55,35.18]","[0.22,0.38]","[0.51,0.34]",,,,,0.25,,0.25,0.5,5,45.68,-89.52,6.7,,37.55,35.18,,,,,,,,,0.22,0.38,,,,,,,,,0.51,0.34,,,,,,,,
23821,45.677425384521484,-89.5209732055664,36.39,-2.43,,0.3,0.15,,0.43,-0.16,,6.67,489.67,45.0,331.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.61,35.17]","[0.22,0.38]","[0.51,0.35]",,,,,0.17,,0.15,0.38,4,45.68,-89.52,6.83,,37.61,35.17,,,,,,,,,0.22,0.38,,,,,,,,,0.51,0.35,,,,,,,,
23822,45.677425384521484,-89.52092742919922,36.42,-2.49,,0.3,0.16,,0.43,-0.15,,6.87,489.87,45.0,332.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.66,35.17]","[0.22,0.38]","[0.51,0.36]",,,,,0.13,,0.19,0.62,2,45.68,-89.52,6.83,,37.66,35.17,,,,,,,,,0.22,0.38,,,,,,,,,0.51,0.36,,,,,,,,
23823,45.677425384521484,-89.52088165283203,36.42,-2.54,,0.3,0.16,,0.43,-0.15,,7.03,490.03,45.0,333.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.69,35.16]","[0.22,0.37]","[0.51,0.36]",,,,,0.14,,0.34,0.75,4,45.68,-89.52,7.0,,37.69,35.16,,,,,,,,,0.22,0.37,,,,,,,,,0.51,0.36,,,,,,,,
23824,45.677425384521484,-89.52084350585938,36.41,-2.56,,0.29,0.16,,0.43,-0.15,,7.12,490.12,45.0,334.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.69,35.13]","[0.21,0.37]","[0.51,0.36]",,,,,0.17,,0.4,0.75,1,45.68,-89.52,6.94,,37.69,35.13,,,,,,,,,0.21,0.37,,,,,,,,,0.51,0.36,,,,,,,,
23825,45.677425384521484,-89.52079010009766,36.39,-2.58,,0.29,0.16,,0.44,-0.15,,6.94,489.95,45.0,335.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.68,35.10]","[0.21,0.37]","[0.51,0.36]",,,,,0.15,,0.18,0.38,2,45.68,-89.52,7.14,,37.68,35.1,,,,,,,,,0.21,0.37,,,,,,,,,0.51,0.36,,,,,,,,
23826,45.677425384521484,-89.52074432373047,36.37,-2.6,,0.29,0.16,,0.44,-0.15,,6.87,489.87,45.0,336.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.67,35.07]","[0.21,0.37]","[0.51,0.36]",,,,,0.14,,0.46,0.5,0,45.68,-89.52,6.94,,37.67,35.07,,,,,,,,,0.21,0.37,,,,,,,,,0.51,0.36,,,,,,,,
23827,45.677425384521484,-89.52070617675781,36.36,-2.62,,0.28,0.16,,0.44,-0.15,,6.79,489.79,45.0,337.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.67,35.04]","[0.20,0.37]","[0.51,0.36]",,,,,0.15,,0.63,0.25,0,45.68,-89.52,6.87,,37.67,35.04,,,,,,,,,0.2,0.37,,,,,,,,,0.51,0.36,,,,,,,,
23828,45.677425384521484,-89.5206527709961,36.34,-2.65,,0.28,0.17,,0.44,-0.15,,6.82,489.82,45.0,338.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.66,35.02]","[0.20,0.37]","[0.52,0.37]",,,,,0.15,,0.58,0.38,5,45.68,-89.52,6.79,,37.66,35.02,,,,,,,,,0.2,0.37,,,,,,,,,0.52,0.37,,,,,,,,
23829,45.677425384521484,-89.52061462402344,36.31,-2.63,,0.28,0.17,,0.44,-0.15,,6.93,489.93,45.0,339.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.63,35.00]","[0.19,0.36]","[0.52,0.36]",,,,,0.19,,0.38,0.38,4,45.68,-89.52,6.79,,37.63,35.0,,,,,,,,,0.19,0.36,,,,,,,,,0.52,0.36,,,,,,,,
23830,45.677425384521484,-89.52056884765625,36.27,-2.57,,0.28,0.17,,0.44,-0.16,,7.19,490.2,45.0,340.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.56,34.99]","[0.19,0.36]","[0.52,0.36]",,,,,0.23,,0.08,0.5,3,45.68,-89.52,7.13,,37.56,34.99,,,,,,,,,0.19,0.36,,,,,,,,,0.52,0.36,,,,,,,,
23831,45.677425384521484,-89.52051544189453,36.23,-2.5,,0.27,0.17,,0.44,-0.17,,7.42,490.42,45.0,341.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.48,34.98]","[0.19,0.36]","[0.52,0.35]",,,,,0.32,,0.25,0.5,4,45.68,-89.52,7.13,,37.48,34.98,,,,,,,,,0.19,0.36,,,,,,,,,0.52,0.35,,,,,,,,
23832,45.677425384521484,-89.5204849243164,36.19,-2.44,,0.27,0.17,,0.43,-0.18,,7.77,490.78,45.0,342.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.41,34.98]","[0.18,0.35]","[0.52,0.34]",,,,,0.37,,0.22,0.5,5,45.68,-89.52,7.42,,37.41,34.98,,,,,,,,,0.18,0.35,,,,,,,,,0.52,0.34,,,,,,,,
23833,45.677425384521484,-89.52043151855469,36.15,-2.37,,0.27,0.17,,0.43,-0.19,,8.21,491.21,45.0,343.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.34,34.97]","[0.18,0.35]","[0.53,0.33]",,,,,0.44,,0.27,0.5,4,45.68,-89.52,7.77,,37.34,34.97,,,,,,,,,0.18,0.35,,,,,,,,,0.53,0.33,,,,,,,,
23834,45.677425384521484,-89.52039337158203,36.12,-2.3,,0.26,0.17,,0.43,-0.2,,8.72,491.72,45.0,344.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.27,34.96]","[0.18,0.35]","[0.53,0.33]",,,,,0.5,,0.17,0.5,5,45.68,-89.52,8.21,,37.27,34.96,,,,,,,,,0.18,0.35,,,,,,,,,0.53,0.33,,,,,,,,
23835,45.677425384521484,-89.52033233642578,36.09,-2.23,,0.26,0.17,,0.42,-0.21,,9.18,492.18,45.0,345.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.21,34.98]","[0.18,0.34]","[0.53,0.32]",,,,,0.46,,0.18,0.5,0,45.68,-89.52,8.72,,37.21,34.98,,,,,,,,,0.18,0.34,,,,,,,,,0.53,0.32,,,,,,,,
23836,45.677425384521484,-89.52030181884766,36.09,-2.15,,0.26,0.17,,0.42,-0.22,,9.57,492.57,45.0,346.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.17,35.02]","[0.17,0.34]","[0.53,0.31]",,,,,0.4,,0.11,0.38,0,45.68,-89.52,9.18,,37.17,35.02,,,,,,,,,0.17,0.34,,,,,,,,,0.53,0.31,,,,,,,,
23837,45.677425384521484,-89.52025604248047,36.09,-2.07,,0.26,0.17,,0.41,-0.23,,9.92,492.93,45.0,347.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.13,35.06]","[0.17,0.34]","[0.53,0.30]",,,,,0.31,,0.23,0.38,3,45.68,-89.52,10.21,,37.13,35.06,,,,,,,,,0.17,0.34,,,,,,,,,0.53,0.3,,,,,,,,
23838,45.677425384521484,-89.52020263671875,36.09,-1.99,,0.26,0.17,,0.41,-0.24,,10.05,493.05,45.0,348.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.09,35.10]","[0.17,0.34]","[0.53,0.29]",,,,,0.23,,0.16,0.38,5,45.68,-89.52,9.7,,37.09,35.1,,,,,,,,,0.17,0.34,,,,,,,,,0.53,0.29,,,,,,,,
23839,45.677425384521484,-89.5201644897461,36.1,-1.91,,0.26,0.17,,0.4,-0.25,,10.25,493.26,45.0,349.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.05,35.14]","[0.17,0.34]","[0.53,0.28]",,,,,0.17,,0.14,0.25,1,45.68,-89.52,10.46,,37.05,35.14,,,,,,,,,0.17,0.34,,,,,,,,,0.53,0.28,,,,,,,,
23840,45.677425384521484,-89.5201187133789,36.1,-1.83,,0.26,0.17,,0.4,-0.26,,10.51,493.52,45.0,350.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.01,35.18]","[0.17,0.34]","[0.53,0.27]",,,,,0.16,,0.52,0.75,2,45.68,-89.52,10.34,,37.01,35.18,,,,,,,,,0.17,0.34,,,,,,,,,0.53,0.27,,,,,,,,
23841,45.677425384521484,-89.52008056640625,36.11,-1.77,,0.26,0.17,,0.39,-0.26,,10.55,493.55,45.0,351.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.99,35.23]","[0.17,0.34]","[0.53,0.26]",,,,,0.1,,0.59,0.62,1,45.68,-89.52,10.34,,36.99,35.23,,,,,,,,,0.17,0.34,,,,,,,,,0.53,0.26,,,,,,,,
23842,45.677425384521484,-89.52002716064453,36.14,-1.73,,0.26,0.17,,0.39,-0.27,,10.57,493.58,45.0,352.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.01,35.27]","[0.17,0.35]","[0.52,0.26]",,,,,0.08,,0.28,0.5,0,45.68,-89.52,10.55,,37.01,35.27,,,,,,,,,0.17,0.35,,,,,,,,,0.52,0.26,,,,,,,,
23843,45.677425384521484,-89.51998138427734,36.17,-1.7,,0.26,0.17,,0.39,-0.27,,10.51,493.52,45.0,353.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.02,35.32]","[0.17,0.35]","[0.52,0.25]",,,,,0.1,,0.19,0.0,2,45.68,-89.52,10.6,,37.02,35.32,,,,,,,,,0.17,0.35,,,,,,,,,0.52,0.25,,,,,,,,
23844,45.677425384521484,-89.51994323730469,36.21,-1.67,,0.26,0.17,,0.38,-0.27,,10.58,493.58,45.0,354.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.04,35.37]","[0.17,0.35]","[0.52,0.25]",,,,,0.07,,0.22,0.5,4,45.68,-89.52,10.65,,37.04,35.37,,,,,,,,,0.17,0.35,,,,,,,,,0.52,0.25,,,,,,,,
23845,45.677425384521484,-89.51988983154297,36.24,-1.63,,0.26,0.18,,0.38,-0.28,,10.47,493.47,45.0,355.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.06,35.42]","[0.18,0.35]","[0.52,0.24]",,,,,0.16,,0.1,0.38,4,45.68,-89.52,10.6,,37.06,35.42,,,,,,,,,0.18,0.35,,,,,,,,,0.52,0.24,,,,,,,,
23846,45.677425384521484,-89.51984405517578,36.27,-1.6,,0.26,0.18,,0.38,-0.28,,10.35,493.36,45.0,356.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.07,35.47]","[0.18,0.35]","[0.52,0.23]",,,,,0.23,,0.5,0.62,2,45.68,-89.52,10.21,,37.07,35.47,,,,,,,,,0.18,0.35,,,,,,,,,0.52,0.23,,,,,,,,
23847,45.677425384521484,-89.51980590820312,36.31,-1.58,,0.27,0.18,,0.37,-0.28,,10.1,493.11,45.0,357.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.10,35.52]","[0.18,0.35]","[0.51,0.23]",,,,,0.3,,0.38,0.62,2,45.68,-89.52,9.92,,37.1,35.52,,,,,,,,,0.18,0.35,,,,,,,,,0.51,0.23,,,,,,,,
23848,45.677425384521484,-89.51976776123047,36.35,-1.58,,0.27,0.18,,0.37,-0.29,,9.62,492.62,45.0,358.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.14,35.56]","[0.18,0.35]","[0.51,0.23]",,,,,0.33,,0.11,0.38,2,45.68,-89.52,9.72,,37.14,35.56,,,,,,,,,0.18,0.35,,,,,,,,,0.51,0.23,,,,,,,,
23849,45.677425384521484,-89.51971435546875,36.39,-1.57,,0.27,0.17,,0.37,-0.29,,9.22,492.22,45.0,359.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.18,35.60]","[0.18,0.35]","[0.51,0.22]",,,,,0.32,,0.27,0.38,2,45.68,-89.52,9.72,,37.18,35.6,,,,,,,,,0.18,0.35,,,,,,,,,0.51,0.22,,,,,,,,
23850,45.677425384521484,-89.51966857910156,36.43,-1.57,,0.27,0.17,,0.36,-0.29,,8.95,491.96,45.0,360.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.22,35.65]","[0.18,0.35]","[0.51,0.22]",,,,,0.23,,0.43,0.38,2,45.68,-89.52,9.03,,37.22,35.65,,,,,,,,,0.18,0.35,,,,,,,,,0.51,0.22,,,,,,,,
23851,45.677425384521484,-89.5196304321289,36.47,-1.57,,0.27,0.17,,0.36,-0.29,,8.85,491.86,45.0,361.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.26,35.69]","[0.18,0.35]","[0.51,0.22]",,,,,0.09,,0.48,0.12,3,45.68,-89.52,8.85,,37.26,35.69,,,,,,,,,0.18,0.35,,,,,,,,,0.51,0.22,,,,,,,,
23852,45.677425384521484,-89.51957702636719,36.51,-1.57,,0.27,0.17,,0.36,-0.29,,8.87,491.88,45.0,362.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.30,35.73]","[0.18,0.35]","[0.50,0.21]",,,,,0.08,,0.61,0.5,2,45.68,-89.52,8.92,,37.3,35.73,,,,,,,,,0.18,0.35,,,,,,,,,0.5,0.21,,,,,,,,
23853,45.677425384521484,-89.51953125,36.54,-1.53,,0.27,0.16,,0.36,-0.29,,8.99,492.0,45.0,363.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.31,35.78]","[0.18,0.35]","[0.50,0.21]",,,,,0.13,,0.3,0.5,3,45.68,-89.52,8.92,,37.31,35.78,,,,,,,,,0.18,0.35,,,,,,,,,0.5,0.21,,,,,,,,
23854,45.677425384521484,-89.51949310302734,36.55,-1.44,,0.26,0.16,,0.35,-0.28,,9.2,492.2,45.0,364.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.27,35.83]","[0.18,0.34]","[0.49,0.21]",,,,,0.16,,0.19,0.62,2,45.68,-89.52,8.96,,37.27,35.83,,,,,,,,,0.18,0.34,,,,,,,,,0.49,0.21,,,,,,,,
23855,45.677425384521484,-89.51943969726562,36.56,-1.35,,0.26,0.15,,0.35,-0.28,,9.39,492.39,45.0,365.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.24,35.89]","[0.18,0.33]","[0.49,0.21]",,,,,0.17,,0.16,0.62,3,45.68,-89.52,9.34,,37.24,35.89,,,,,,,,,0.18,0.33,,,,,,,,,0.49,0.21,,,,,,,,
