geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,ls_land_cover,cl_land_cover,downhill_fraction,dom_angle_deg
1244,45.679359436035156,-89.52685546875,34.35,-2.62,0,0.17,0.09,0,0.1,-0.16,0,"[35.66,33.04]","[0.13,0.22]","[0.18,0.02]",20.72,503.72,0.59,2.0,200.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,218.96
1245,45.679359436035156,-89.52680969238281,34.34,-2.63,0,0.17,0.09,0,0.1,-0.16,0,"[35.66,33.03]","[0.13,0.22]","[0.18,0.02]",21.13,504.13,0.46,2.0,201.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,221.28
1245,45.679359436035156,-89.52680969238281,34.34,-2.63,0,0.17,0.09,0,0.1,-0.16,0,"[35.66,33.03]","[0.13,0.22]","[0.18,0.02]",21.13,504.13,0.46,2.0,201.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,221.28
1246,45.679359436035156,-89.52676391601562,34.34,-2.64,0,0.17,0.09,0,0.11,-0.15,0,"[35.66,33.01]","[0.13,0.22]","[0.18,0.03]",21.29,504.3,0.3,2.0,202.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,207.75
1246,45.679359436035156,-89.52676391601562,34.34,-2.64,0,0.17,0.09,0,0.11,-0.15,0,"[35.66,33.01]","[0.13,0.22]","[0.18,0.03]",21.29,504.3,0.3,2.0,202.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,207.75
1247,45.679359436035156,-89.52671813964844,34.33,-2.65,0,0.18,0.09,0,0.11,-0.15,0,"[35.66,33.00]","[0.13,0.22]","[0.18,0.03]",21.3,504.31,0.17,2.0,203.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,205.42
1247,45.679359436035156,-89.52671813964844,34.33,-2.65,0,0.18,0.09,0,0.11,-0.15,0,"[35.66,33.00]","[0.13,0.22]","[0.18,0.03]",21.3,504.31,0.17,2.0,203.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,205.42
1248,45.679359436035156,-89.52667236328125,34.32,-2.66,0,0.18,0.09,0,0.11,-0.15,0,"[35.65,32.99]","[0.13,0.23]","[0.19,0.04]",21.34,504.34,0.16,2.0,204.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,1.0,43.4
1248,45.679359436035156,-89.52667236328125,34.32,-2.66,0,0.18,0.09,0,0.11,-0.15,0,"[35.65,32.99]","[0.13,0.23]","[0.19,0.04]",21.34,504.34,0.16,2.0,204.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,1.0,43.4
1249,45.679359436035156,-89.5266342163086,34.32,-2.67,0,0.18,0.09,0,0.11,-0.15,0,"[35.65,32.98]","[0.13,0.23]","[0.19,0.04]",21.17,504.18,0.11,2.0,205.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,255.29
1249,45.679359436035156,-89.5266342163086,34.32,-2.67,0,0.18,0.09,0,0.11,-0.15,0,"[35.65,32.98]","[0.13,0.23]","[0.19,0.04]",21.17,504.18,0.11,2.0,205.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,255.29
1250,45.679359436035156,-89.52658081054688,34.31,-2.68,0,0.18,0.1,0,0.12,-0.15,0,"[35.65,32.97]","[0.14,0.23]","[0.19,0.04]",21.13,504.13,0.18,2.0,206.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,117.34
1250,45.679359436035156,-89.52658081054688,34.31,-2.68,0,0.18,0.1,0,0.12,-0.15,0,"[35.65,32.97]","[0.14,0.23]","[0.19,0.04]",21.13,504.13,0.18,2.0,206.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,117.34
1251,45.679359436035156,-89.52654266357422,34.31,-2.68,0,0.19,0.1,0,0.12,-0.15,0,"[35.65,32.97]","[0.14,0.24]","[0.19,0.04]",20.96,503.97,0.35,2.0,207.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,131.94
1251,45.679359436035156,-89.52654266357422,34.31,-2.68,0,0.19,0.1,0,0.12,-0.15,0,"[35.65,32.97]","[0.14,0.24]","[0.19,0.04]",20.96,503.97,0.35,2.0,207.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,131.94
1252,45.679359436035156,-89.52649688720703,34.32,-2.67,0,0.19,0.1,0,0.12,-0.16,0,"[35.65,32.99]","[0.14,0.25]","[0.20,0.04]",20.72,503.73,0.58,2.0,208.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,147.21
1252,45.679359436035156,-89.52649688720703,34.32,-2.67,0,0.19,0.1,0,0.12,-0.16,0,"[35.65,32.99]","[0.14,0.25]","[0.20,0.04]",20.72,503.73,0.58,2.0,208.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,147.21
1253,45.679359436035156,-89.52645874023438,34.33,-2.65,0,0.2,0.11,0,0.12,-0.16,0,"[35.66,33.01]","[0.15,0.25]","[0.20,0.04]",20.55,503.56,0.75,2.0,209.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,134.37
1253,45.679359436035156,-89.52645874023438,34.33,-2.65,0,0.2,0.11,0,0.12,-0.16,0,"[35.66,33.01]","[0.15,0.25]","[0.20,0.04]",20.55,503.56,0.75,2.0,209.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,134.37
1254,45.679359436035156,-89.52640533447266,34.34,-2.63,0,0.21,0.11,0,0.12,-0.17,0,"[35.66,33.03]","[0.15,0.26]","[0.21,0.04]",20.45,503.46,0.91,2.0,210.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,118.2
1254,45.679359436035156,-89.52640533447266,34.34,-2.63,0,0.21,0.11,0,0.12,-0.17,0,"[35.66,33.03]","[0.15,0.26]","[0.21,0.04]",20.45,503.46,0.91,2.0,210.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,118.2
1255,45.679359436035156,-89.52635955810547,34.36,-2.62,0,0.21,0.12,0,0.12,-0.18,0,"[35.66,33.05]","[0.15,0.27]","[0.22,0.03]",20.53,503.54,1.01,2.0,211.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,21.96
1255,45.679359436035156,-89.52635955810547,34.36,-2.62,0,0.21,0.12,0,0.12,-0.18,0,"[35.66,33.05]","[0.15,0.27]","[0.22,0.03]",20.53,503.54,1.01,2.0,211.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,21.96
1256,45.679359436035156,-89.52632141113281,34.37,-2.6,0,0.22,0.12,0,0.13,-0.19,0,"[35.67,33.07]","[0.16,0.28]","[0.22,0.03]",20.63,503.63,1.03,2.0,212.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,3.89
1256,45.679359436035156,-89.52632141113281,34.37,-2.6,0,0.22,0.12,0,0.13,-0.19,0,"[35.67,33.07]","[0.16,0.28]","[0.22,0.03]",20.63,503.63,1.03,2.0,212.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,3.89
1257,45.679359436035156,-89.5262680053711,34.38,-2.58,0,0.22,0.13,0,0.13,-0.2,0,"[35.67,33.09]","[0.16,0.29]","[0.23,0.03]",20.87,503.88,0.99,2.0,213.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,347.26
1257,45.679359436035156,-89.5262680053711,34.38,-2.58,0,0.22,0.13,0,0.13,-0.2,0,"[35.67,33.09]","[0.16,0.29]","[0.23,0.03]",20.87,503.88,0.99,2.0,213.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,347.26
1258,45.679359436035156,-89.52622985839844,34.4,-2.55,0,0.23,0.14,0,0.13,-0.21,0,"[35.68,33.12]","[0.16,0.30]","[0.23,0.02]",21.22,504.22,0.91,2.0,214.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,352.11
1258,45.679359436035156,-89.52622985839844,34.4,-2.55,0,0.23,0.14,0,0.13,-0.21,0,"[35.68,33.12]","[0.16,0.30]","[0.23,0.02]",21.22,504.22,0.91,2.0,214.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,352.11
1259,45.679359436035156,-89.52618408203125,34.42,-2.53,0,0.24,0.14,0,0.13,-0.22,0,"[35.68,33.16]","[0.16,0.31]","[0.24,0.02]",21.85,504.85,0.82,2.0,215.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,333.22
1259,45.679359436035156,-89.52618408203125,34.42,-2.53,0,0.24,0.14,0,0.13,-0.22,0,"[35.68,33.16]","[0.16,0.31]","[0.24,0.02]",21.85,504.85,0.82,2.0,215.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,333.22
1260,45.679359436035156,-89.52613067626953,34.44,-2.5,0,0.24,0.15,0,0.13,-0.23,0,"[35.69,33.19]","[0.17,0.32]","[0.25,0.01]",22.08,505.09,0.57,2.0,216.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,332.67
1260,45.679359436035156,-89.52613067626953,34.44,-2.5,0,0.24,0.15,0,0.13,-0.23,0,"[35.69,33.19]","[0.17,0.32]","[0.25,0.01]",22.08,505.09,0.57,2.0,216.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,332.67
1261,45.679359436035156,-89.52609252929688,34.46,-2.47,0,0.25,0.16,0,0.13,-0.24,0,"[35.69,33.22]","[0.17,0.33]","[0.25,0.01]",22.03,505.04,0.3,2.0,217.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,325.15
1261,45.679359436035156,-89.52609252929688,34.46,-2.47,0,0.25,0.16,0,0.13,-0.24,0,"[35.69,33.22]","[0.17,0.33]","[0.25,0.01]",22.03,505.04,0.3,2.0,217.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,325.15
1262,45.679359436035156,-89.52605438232422,34.47,-2.45,0,0.25,0.16,0,0.13,-0.25,0,"[35.70,33.25]","[0.17,0.33]","[0.26,0.00]",21.96,504.97,0.1,2.0,218.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,286.02
1262,45.679359436035156,-89.52605438232422,34.47,-2.45,0,0.25,0.16,0,0.13,-0.25,0,"[35.70,33.25]","[0.17,0.33]","[0.26,0.00]",21.96,504.97,0.1,2.0,218.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,286.02
1263,45.679359436035156,-89.52599334716797,34.49,-2.43,0,0.26,0.17,0,0.13,-0.26,0,"[35.70,33.28]","[0.17,0.34]","[0.26,0.00]",21.9,504.91,0.16,2.0,219.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,123.75
1263,45.679359436035156,-89.52599334716797,34.49,-2.43,0,0.26,0.17,0,0.13,-0.26,0,"[35.70,33.28]","[0.17,0.34]","[0.26,0.00]",21.9,504.91,0.16,2.0,219.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,123.75
1264,45.679359436035156,-89.52595520019531,34.5,-2.42,0,0.26,0.17,0,0.13,-0.26,0,"[35.71,33.30]","[0.17,0.34]","[0.26,-0.00]",21.71,504.71,0.31,2.0,220.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,106.12
1264,45.679359436035156,-89.52595520019531,34.5,-2.42,0,0.26,0.17,0,0.13,-0.26,0,"[35.71,33.30]","[0.17,0.34]","[0.26,-0.00]",21.71,504.71,0.31,2.0,220.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,106.12
1265,45.679359436035156,-89.52591705322266,34.52,-2.41,0,0.26,0.17,0,0.13,-0.26,0,"[35.72,33.31]","[0.17,0.34]","[0.26,-0.00]",21.3,504.31,0.39,2.0,221.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,112.15
1265,45.679359436035156,-89.52591705322266,34.52,-2.41,0,0.26,0.17,0,0.13,-0.26,0,"[35.72,33.31]","[0.17,0.34]","[0.26,-0.00]",21.3,504.31,0.39,2.0,221.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,112.15
1266,45.679359436035156,-89.52587127685547,34.53,-2.4,0,0.26,0.17,0,0.13,-0.27,0,"[35.73,33.33]","[0.17,0.34]","[0.26,-0.00]",20.89,503.89,0.44,2.0,222.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,77.93
1266,45.679359436035156,-89.52587127685547,34.53,-2.4,0,0.26,0.17,0,0.13,-0.27,0,"[35.73,33.33]","[0.17,0.34]","[0.26,-0.00]",20.89,503.89,0.44,2.0,222.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,77.93
1267,45.679359436035156,-89.52581787109375,34.54,-2.39,0,0.26,0.17,0,0.13,-0.27,0,"[35.74,33.35]","[0.17,0.35]","[0.26,-0.01]",20.33,503.34,0.48,2.0,223.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,1.39
1267,45.679359436035156,-89.52581787109375,34.54,-2.39,0,0.26,0.17,0,0.13,-0.27,0,"[35.74,33.35]","[0.17,0.35]","[0.26,-0.01]",20.33,503.34,0.48,2.0,223.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,1.39
1268,45.679359436035156,-89.5257797241211,34.56,-2.38,0,0.26,0.17,0,0.13,-0.27,0,"[35.75,33.37]","[0.17,0.35]","[0.26,-0.01]",19.81,502.82,0.52,2.0,224.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,327.78
1268,45.679359436035156,-89.5257797241211,34.56,-2.38,0,0.26,0.17,0,0.13,-0.27,0,"[35.75,33.37]","[0.17,0.35]","[0.26,-0.01]",19.81,502.82,0.52,2.0,224.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,327.78
1269,45.679359436035156,-89.5257339477539,34.57,-2.37,0,0.26,0.17,0,0.13,-0.26,0,"[35.76,33.38]","[0.17,0.35]","[0.26,-0.00]",19.55,502.55,0.52,2.0,225.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,134.34
1269,45.679359436035156,-89.5257339477539,34.57,-2.37,0,0.26,0.17,0,0.13,-0.26,0,"[35.76,33.38]","[0.17,0.35]","[0.26,-0.00]",19.55,502.55,0.52,2.0,225.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,134.34
1270,45.679359436035156,-89.52569580078125,34.58,-2.38,0,0.26,0.16,0,0.13,-0.25,0,"[35.77,33.39]","[0.18,0.34]","[0.26,0.01]",19.27,502.28,0.49,2.0,226.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,228.58
1270,45.679359436035156,-89.52569580078125,34.58,-2.38,0,0.26,0.16,0,0.13,-0.25,0,"[35.77,33.39]","[0.18,0.34]","[0.26,0.01]",19.27,502.28,0.49,2.0,226.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,228.58
1271,45.679359436035156,-89.52564239501953,34.59,-2.39,0,0.26,0.16,0,0.14,-0.24,0,"[35.79,33.40]","[0.18,0.34]","[0.25,0.02]",19.18,502.19,0.35,2.0,227.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,246.6
1271,45.679359436035156,-89.52564239501953,34.59,-2.39,0,0.26,0.16,0,0.14,-0.24,0,"[35.79,33.40]","[0.18,0.34]","[0.25,0.02]",19.18,502.19,0.35,2.0,227.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,246.6
1272,45.679359436035156,-89.52559661865234,34.6,-2.4,0,0.26,0.15,0,0.14,-0.22,0,"[35.81,33.40]","[0.19,0.34]","[0.25,0.03]",19.14,502.14,0.19,2.0,228.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,299.58
1272,45.679359436035156,-89.52559661865234,34.6,-2.4,0,0.26,0.15,0,0.14,-0.22,0,"[35.81,33.40]","[0.19,0.34]","[0.25,0.03]",19.14,502.14,0.19,2.0,228.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,299.58
1273,45.679359436035156,-89.52555847167969,34.62,-2.41,0,0.26,0.14,0,0.15,-0.21,0,"[35.82,33.41]","[0.19,0.34]","[0.25,0.04]",19.18,502.18,0.14,2.0,229.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,47.12
1273,45.679359436035156,-89.52555847167969,34.62,-2.41,0,0.26,0.14,0,0.15,-0.21,0,"[35.82,33.41]","[0.19,0.34]","[0.25,0.04]",19.18,502.18,0.14,2.0,229.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,47.12
1274,45.679359436035156,-89.52550506591797,34.63,-2.42,0,0.26,0.14,0,0.15,-0.2,0,"[35.84,33.42]","[0.20,0.33]","[0.25,0.05]",19.33,502.33,0.22,2.0,230.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,358.63
1274,45.679359436035156,-89.52550506591797,34.63,-2.42,0,0.26,0.14,0,0.15,-0.2,0,"[35.84,33.42]","[0.20,0.33]","[0.25,0.05]",19.33,502.33,0.22,2.0,230.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,358.63
1275,45.679359436035156,-89.52546691894531,34.67,-2.45,0,0.27,0.13,0,0.16,-0.18,0,"[35.89,33.44]","[0.20,0.33]","[0.25,0.07]",19.57,502.58,0.22,2.0,231.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,298.37
1275,45.679359436035156,-89.52546691894531,34.67,-2.45,0,0.27,0.13,0,0.16,-0.18,0,"[35.89,33.44]","[0.20,0.33]","[0.25,0.07]",19.57,502.58,0.22,2.0,231.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,298.37
1276,45.679359436035156,-89.5254135131836,34.74,-2.51,0,0.28,0.13,0,0.17,-0.17,0,"[36.00,33.49]","[0.21,0.34]","[0.25,0.08]",19.6,502.61,0.13,2.0,232.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,148.87
1276,45.679359436035156,-89.5254135131836,34.74,-2.51,0,0.28,0.13,0,0.17,-0.17,0,"[36.00,33.49]","[0.21,0.34]","[0.25,0.08]",19.6,502.61,0.13,2.0,232.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,148.87
1277,45.679359436035156,-89.52538299560547,34.82,-2.56,0,0.29,0.12,0,0.18,-0.15,0,"[36.10,33.54]","[0.23,0.35]","[0.26,0.10]",19.56,502.56,0.24,2.0,233.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,116.76
1277,45.679359436035156,-89.52538299560547,34.82,-2.56,0,0.29,0.12,0,0.18,-0.15,0,"[36.10,33.54]","[0.23,0.35]","[0.26,0.10]",19.56,502.56,0.24,2.0,233.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,116.76
1278,45.679359436035156,-89.52532958984375,34.9,-2.61,0,0.3,0.12,0,0.19,-0.14,0,"[36.20,33.59]","[0.24,0.36]","[0.26,0.12]",19.29,502.29,0.34,2.0,234.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,98.82
1278,45.679359436035156,-89.52532958984375,34.9,-2.61,0,0.3,0.12,0,0.19,-0.14,0,"[36.20,33.59]","[0.24,0.36]","[0.26,0.12]",19.29,502.29,0.34,2.0,234.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,98.82
1279,45.679359436035156,-89.52528381347656,34.97,-2.67,0,0.31,0.12,0,0.2,-0.13,0,"[36.31,33.64]","[0.25,0.36]","[0.27,0.14]",18.81,501.82,0.41,2.0,235.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,128.99
1279,45.679359436035156,-89.52528381347656,34.97,-2.67,0,0.31,0.12,0,0.2,-0.13,0,"[36.31,33.64]","[0.25,0.36]","[0.27,0.14]",18.81,501.82,0.41,2.0,235.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,128.99
1280,45.679359436035156,-89.5252456665039,35.05,-2.72,0,0.32,0.11,0,0.21,-0.11,0,"[36.41,33.69]","[0.26,0.37]","[0.27,0.16]",18.35,501.35,0.48,2.0,236.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,135.67
1280,45.679359436035156,-89.5252456665039,35.05,-2.72,0,0.32,0.11,0,0.21,-0.11,0,"[36.41,33.69]","[0.26,0.37]","[0.27,0.16]",18.35,501.35,0.48,2.0,236.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,135.67
1281,45.679359436035156,-89.52519226074219,35.14,-2.78,0,0.33,0.11,0,0.22,-0.1,0,"[36.53,33.75]","[0.27,0.38]","[0.27,0.17]",17.76,500.76,0.59,2.0,237.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,126.96
1281,45.679359436035156,-89.52519226074219,35.14,-2.78,0,0.33,0.11,0,0.22,-0.1,0,"[36.53,33.75]","[0.27,0.38]","[0.27,0.17]",17.76,500.76,0.59,2.0,237.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,126.96
1282,45.679359436035156,-89.525146484375,35.25,-2.86,0,0.34,0.11,0,0.23,-0.1,0,"[36.68,33.82]","[0.28,0.39]","[0.28,0.18]",17.07,500.08,0.68,2.0,238.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,153.11
1282,45.679359436035156,-89.525146484375,35.25,-2.86,0,0.34,0.11,0,0.23,-0.1,0,"[36.68,33.82]","[0.28,0.39]","[0.28,0.18]",17.07,500.08,0.68,2.0,238.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,153.11
1283,45.679359436035156,-89.52510070800781,35.36,-2.93,0,0.35,0.11,0,0.24,-0.09,0,"[36.83,33.90]","[0.29,0.41]","[0.29,0.19]",16.31,499.31,0.66,2.0,239.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,259.08
1283,45.679359436035156,-89.52510070800781,35.36,-2.93,0,0.35,0.11,0,0.24,-0.09,0,"[36.83,33.90]","[0.29,0.41]","[0.29,0.19]",16.31,499.31,0.66,2.0,239.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,259.08
1284,45.679359436035156,-89.52505493164062,35.48,-3.01,0,0.36,0.12,0,0.25,-0.09,0,"[36.98,33.97]","[0.30,0.42]","[0.30,0.20]",15.73,498.74,0.69,2.0,240.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,359.58
1284,45.679359436035156,-89.52505493164062,35.48,-3.01,0,0.36,0.12,0,0.25,-0.09,0,"[36.98,33.97]","[0.30,0.42]","[0.30,0.20]",15.73,498.74,0.69,2.0,240.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,359.58
1285,45.679359436035156,-89.52500915527344,35.59,-3.09,0,0.37,0.12,0,0.26,-0.09,0,"[37.13,34.04]","[0.31,0.43]","[0.30,0.21]",15.43,498.44,0.83,2.0,241.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,67.39
1285,45.679359436035156,-89.52500915527344,35.59,-3.09,0,0.37,0.12,0,0.26,-0.09,0,"[37.13,34.04]","[0.31,0.43]","[0.30,0.21]",15.43,498.44,0.83,2.0,241.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,67.39
1286,45.679359436035156,-89.52496337890625,35.7,-3.16,0,0.39,0.12,0,0.27,-0.08,0,"[37.28,34.12]","[0.33,0.45]","[0.31,0.22]",15.15,498.15,0.98,2.0,242.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,94.56
1286,45.679359436035156,-89.52496337890625,35.7,-3.16,0,0.39,0.12,0,0.27,-0.08,0,"[37.28,34.12]","[0.33,0.45]","[0.31,0.22]",15.15,498.15,0.98,2.0,242.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,94.56
1287,45.679359436035156,-89.5249252319336,35.79,-3.23,0,0.39,0.12,0,0.27,-0.08,0,"[37.41,34.18]","[0.33,0.45]","[0.32,0.23]",14.95,497.95,1.05,2.0,243.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,167.93
1287,45.679359436035156,-89.5249252319336,35.79,-3.23,0,0.39,0.12,0,0.27,-0.08,0,"[37.41,34.18]","[0.33,0.45]","[0.32,0.23]",14.95,497.95,1.05,2.0,243.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,167.93
1288,45.679359436035156,-89.5248794555664,35.87,-3.27,0,0.4,0.12,0,0.28,-0.09,0,"[37.50,34.23]","[0.34,0.46]","[0.33,0.24]",14.78,497.79,1.06,2.0,244.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,169.07
1288,45.679359436035156,-89.5248794555664,35.87,-3.27,0,0.4,0.12,0,0.28,-0.09,0,"[37.50,34.23]","[0.34,0.46]","[0.33,0.24]",14.78,497.79,1.06,2.0,244.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,169.07
1289,45.679359436035156,-89.52483367919922,35.94,-3.31,0,0.4,0.12,0,0.29,-0.1,0,"[37.59,34.28]","[0.34,0.46]","[0.33,0.24]",14.46,497.46,0.98,2.0,245.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,295.91
1289,45.679359436035156,-89.52483367919922,35.94,-3.31,0,0.4,0.12,0,0.29,-0.1,0,"[37.59,34.28]","[0.34,0.46]","[0.33,0.24]",14.46,497.46,0.98,2.0,245.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,295.91
1290,45.679359436035156,-89.52479553222656,36.01,-3.35,0,0.4,0.12,0,0.29,-0.1,0,"[37.69,34.34]","[0.34,0.46]","[0.34,0.24]",14.16,497.16,0.86,2.0,246.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,310.74
1290,45.679359436035156,-89.52479553222656,36.01,-3.35,0,0.4,0.12,0,0.29,-0.1,0,"[37.69,34.34]","[0.34,0.46]","[0.34,0.24]",14.16,497.16,0.86,2.0,246.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,310.74
