geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
20458,45.677696228027344,-89.5313491821289,34.22,-4.03,,0.22,0.14,,0.22,-0.23,,8.62,491.62,39.0,100.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.24,32.21]","[0.15,0.29]","[0.33,0.10]",,,,,0.87,,0.32,0.62,1,45.68,-89.53,10.31,,36.24,32.21,,,,,,,,,0.15,0.29,,,,,,,,,0.33,0.1,,,,,,,,
20459,45.677696228027344,-89.53131103515625,34.21,-4.01,,0.22,0.14,,0.22,-0.23,,7.9,490.91,39.0,101.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.22,32.20]","[0.15,0.29]","[0.34,0.11]",,,,,0.68,,0.71,0.25,2,45.68,-89.53,9.62,,36.22,32.2,,,,,,,,,0.15,0.29,,,,,,,,,0.34,0.11,,,,,,,,
20460,45.677696228027344,-89.53125762939453,34.2,-3.99,,0.22,0.14,,0.23,-0.23,,7.85,490.85,39.0,102.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.19,32.20]","[0.15,0.29]","[0.35,0.11]",,,,,0.18,,0.26,0.38,2,45.68,-89.53,8.15,,36.19,32.2,,,,,,,,,0.15,0.29,,,,,,,,,0.35,0.11,,,,,,,,
20461,45.677696228027344,-89.53121185302734,34.19,-3.97,,0.22,0.14,,0.24,-0.24,,7.81,490.81,39.0,103.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.17,32.20]","[0.15,0.29]","[0.36,0.12]",,,,,0.14,,0.08,0.38,3,45.68,-89.53,7.65,,36.17,32.2,,,,,,,,,0.15,0.29,,,,,,,,,0.36,0.12,,,,,,,,
20462,45.677696228027344,-89.53117370605469,34.17,-3.95,,0.22,0.14,,0.25,-0.24,,7.82,490.83,39.0,104.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.15,32.20]","[0.15,0.29]","[0.37,0.13]",,,,,0.18,,0.19,0.5,2,45.68,-89.53,8.19,,36.15,32.2,,,,,,,,,0.15,0.29,,,,,,,,,0.37,0.13,,,,,,,,
20463,45.677696228027344,-89.53112030029297,34.17,-3.94,,0.22,0.15,,0.26,-0.25,,7.86,490.87,39.0,105.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.14,32.20]","[0.15,0.29]","[0.38,0.14]",,,,,0.24,,0.41,0.5,1,45.68,-89.53,8.37,,36.14,32.2,,,,,,,,,0.15,0.29,,,,,,,,,0.38,0.14,,,,,,,,
20464,45.677696228027344,-89.53107452392578,34.18,-3.94,,0.22,0.15,,0.27,-0.25,,7.98,490.99,39.0,106.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.15,32.21]","[0.15,0.29]","[0.40,0.15]",,,,,0.41,,0.59,0.38,2,45.68,-89.53,8.89,,36.15,32.21,,,,,,,,,0.15,0.29,,,,,,,,,0.4,0.15,,,,,,,,
20465,45.677696228027344,-89.53103637695312,34.18,-3.94,,0.22,0.15,,0.29,-0.25,,8.31,491.32,39.0,107.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.15,32.22]","[0.15,0.30]","[0.42,0.16]",,,,,0.63,,0.41,0.38,2,45.68,-89.53,9.68,,36.15,32.22,,,,,,,,,0.15,0.3,,,,,,,,,0.42,0.16,,,,,,,,
20466,45.677696228027344,-89.53099822998047,34.19,-3.93,,0.22,0.15,,0.3,-0.26,,8.98,491.99,39.0,108.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.16,32.22]","[0.15,0.30]","[0.43,0.17]",,,,,0.73,,0.23,0.5,1,45.68,-89.53,10.4,,36.16,32.22,,,,,,,,,0.15,0.3,,,,,,,,,0.43,0.17,,,,,,,,
20467,45.677696228027344,-89.53094482421875,34.2,-3.93,,0.22,0.15,,0.32,-0.26,,9.81,492.81,39.0,109.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.16,32.23]","[0.15,0.30]","[0.45,0.19]",,,,,0.89,,0.12,0.62,4,45.68,-89.53,9.68,,36.16,32.23,,,,,,,,,0.15,0.3,,,,,,,,,0.45,0.19,,,,,,,,
20468,45.677696228027344,-89.53089904785156,34.2,-3.93,,0.22,0.15,,0.33,-0.27,,10.78,493.79,39.0,110.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.17,32.24]","[0.14,0.30]","[0.47,0.20]",,,,,1.2,,0.28,0.62,0,45.68,-89.53,9.81,,36.17,32.24,,,,,,,,,0.14,0.3,,,,,,,,,0.47,0.2,,,,,,,,
20469,45.677696228027344,-89.5308609008789,34.21,-3.92,,0.22,0.16,,0.35,-0.27,,11.69,494.69,39.0,111.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.17,32.25]","[0.14,0.30]","[0.48,0.21]",,,,,1.42,,0.35,0.62,0,45.68,-89.53,10.78,,36.17,32.25,,,,,,,,,0.14,0.3,,,,,,,,,0.48,0.21,,,,,,,,
20470,45.677696228027344,-89.53080749511719,34.23,-3.91,,0.22,0.16,,0.36,-0.28,,12.38,495.39,39.0,112.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.18,32.28]","[0.14,0.30]","[0.50,0.22]",,,,,1.43,,0.33,0.5,0,45.68,-89.53,11.69,,36.18,32.28,,,,,,,,,0.14,0.3,,,,,,,,,0.5,0.22,,,,,,,,
20471,45.677696228027344,-89.53076171875,34.25,-3.89,,0.22,0.16,,0.37,-0.29,,12.74,495.74,39.0,113.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.20,32.30]","[0.14,0.30]","[0.51,0.22]",,,,,1.29,,0.32,0.5,0,45.68,-89.53,12.38,,36.2,32.3,,,,,,,,,0.14,0.3,,,,,,,,,0.51,0.22,,,,,,,,
20472,45.677696228027344,-89.53071594238281,34.27,-3.88,,0.22,0.16,,0.38,-0.3,,12.92,495.93,39.0,114.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.21,32.33]","[0.14,0.30]","[0.53,0.23]",,,,,1.16,,0.23,0.5,0,45.68,-89.53,12.74,,36.21,32.33,,,,,,,,,0.14,0.3,,,,,,,,,0.53,0.23,,,,,,,,
20473,45.677696228027344,-89.53067016601562,34.29,-3.86,,0.22,0.17,,0.39,-0.31,,13.17,496.18,39.0,115.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.22,32.35]","[0.14,0.31]","[0.54,0.23]",,,,,1.09,,0.22,0.5,1,45.68,-89.53,12.92,,36.22,32.35,,,,,,,,,0.14,0.31,,,,,,,,,0.54,0.23,,,,,,,,
20474,45.677696228027344,-89.53062438964844,34.3,-3.85,,0.22,0.17,,0.4,-0.32,,13.28,496.29,39.0,116.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.23,32.38]","[0.14,0.31]","[0.56,0.24]",,,,,0.95,,0.2,0.62,1,45.68,-89.53,11.62,,36.23,32.38,,,,,,,,,0.14,0.31,,,,,,,,,0.56,0.24,,,,,,,,
20475,45.677696228027344,-89.53057861328125,34.33,-3.84,,0.22,0.17,,0.4,-0.33,,13.22,496.22,39.0,117.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.25,32.40]","[0.14,0.31]","[0.56,0.24]",,,,,0.8,,0.16,0.5,0,45.68,-89.53,13.28,,36.25,32.4,,,,,,,,,0.14,0.31,,,,,,,,,0.56,0.24,,,,,,,,
20476,45.677696228027344,-89.53054809570312,34.35,-3.84,,0.23,0.17,,0.39,-0.34,,12.89,495.89,39.0,118.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.27,32.43]","[0.14,0.31]","[0.56,0.22]",,,,,0.86,,0.32,0.62,4,45.68,-89.53,13.96,,36.27,32.43,,,,,,,,,0.14,0.31,,,,,,,,,0.56,0.22,,,,,,,,
20477,45.677696228027344,-89.53048706054688,34.37,-3.84,,0.23,0.17,,0.38,-0.35,,12.01,495.02,39.0,119.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.29,32.45]","[0.14,0.31]","[0.56,0.21]",,,,,0.99,,0.1,0.5,3,45.68,-89.53,13.54,,36.29,32.45,,,,,,,,,0.14,0.31,,,,,,,,,0.56,0.21,,,,,,,,
20478,45.677696228027344,-89.53044891357422,34.39,-3.84,,0.23,0.18,,0.37,-0.35,,10.82,493.82,39.0,120.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.31,32.48]","[0.14,0.32]","[0.55,0.20]",,,,,0.91,,0.56,0.38,4,45.68,-89.53,9.85,,36.31,32.48,,,,,,,,,0.14,0.32,,,,,,,,,0.55,0.2,,,,,,,,
20479,45.677696228027344,-89.53040313720703,34.42,-3.84,,0.23,0.18,,0.36,-0.36,,10.37,493.38,39.0,121.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.34,32.50]","[0.14,0.32]","[0.55,0.18]",,,,,0.73,,0.31,0.38,0,45.68,-89.53,10.2,,36.34,32.5,,,,,,,,,0.14,0.32,,,,,,,,,0.55,0.18,,,,,,,,
20480,45.677696228027344,-89.53036499023438,34.44,-3.84,,0.23,0.18,,0.36,-0.37,,10.2,493.2,39.0,122.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.36,32.52]","[0.14,0.32]","[0.54,0.17]",,,,,0.67,,0.32,0.5,5,45.68,-89.53,10.16,,36.36,32.52,,,,,,,,,0.14,0.32,,,,,,,,,0.54,0.17,,,,,,,,
20481,45.677696228027344,-89.53031158447266,34.46,-3.84,,0.23,0.18,,0.34,-0.38,,10.16,493.17,39.0,123.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.39,32.54]","[0.14,0.32]","[0.53,0.16]",,,,,0.56,,0.23,0.5,5,45.68,-89.53,10.12,,36.39,32.54,,,,,,,,,0.14,0.32,,,,,,,,,0.53,0.16,,,,,,,,
20482,45.677696228027344,-89.53026580810547,34.49,-3.86,,0.24,0.18,,0.33,-0.37,,10.12,493.13,39.0,124.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.42,32.56]","[0.14,0.33]","[0.51,0.14]",,,,,0.55,,0.1,0.5,3,45.68,-89.53,10.94,,36.42,32.56,,,,,,,,,0.14,0.33,,,,,,,,,0.51,0.14,,,,,,,,
20483,45.677696228027344,-89.53022766113281,34.51,-3.88,,0.24,0.19,,0.31,-0.37,,9.72,492.72,39.0,125.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.45,32.57]","[0.15,0.33]","[0.49,0.13]",,,,,0.61,,0.05,0.5,2,45.68,-89.53,9.82,,36.45,32.57,,,,,,,,,0.15,0.33,,,,,,,,,0.49,0.13,,,,,,,,
20484,45.677696228027344,-89.53018188476562,34.54,-3.9,,0.24,0.19,,0.29,-0.36,,9.22,492.22,39.0,126.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.48,32.59]","[0.15,0.34]","[0.47,0.11]",,,,,0.64,,0.06,0.38,0,45.68,-89.53,8.79,,36.48,32.59,,,,,,,,,0.15,0.34,,,,,,,,,0.47,0.11,,,,,,,,
20485,45.677696228027344,-89.53013610839844,34.56,-3.91,,0.25,0.19,,0.27,-0.36,,8.79,491.8,39.0,127.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.52,32.60]","[0.15,0.34]","[0.45,0.09]",,,,,0.57,,0.16,0.5,5,45.68,-89.53,8.1,,36.52,32.6,,,,,,,,,0.15,0.34,,,,,,,,,0.45,0.09,,,,,,,,
20486,45.677696228027344,-89.53009033203125,34.58,-3.93,,0.25,0.19,,0.26,-0.35,,8.61,491.62,39.0,128.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.55,32.62]","[0.15,0.34]","[0.43,0.08]",,,,,0.5,,0.32,0.38,5,45.68,-89.53,8.77,,36.55,32.62,,,,,,,,,0.15,0.34,,,,,,,,,0.43,0.08,,,,,,,,
20487,45.677696228027344,-89.53003692626953,34.61,-3.94,,0.25,0.19,,0.24,-0.35,,8.77,491.78,39.0,129.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.58,32.64]","[0.16,0.35]","[0.41,0.07]",,,,,0.53,,0.25,0.38,1,45.68,-89.53,9.71,,36.58,32.64,,,,,,,,,0.16,0.35,,,,,,,,,0.41,0.07,,,,,,,,
20488,45.677696228027344,-89.52999877929688,34.63,-3.95,,0.25,0.19,,0.22,-0.33,,9.26,492.26,39.0,130.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.61,32.65]","[0.16,0.35]","[0.39,0.06]",,,,,0.62,,0.15,0.38,3,45.68,-89.53,9.71,,36.61,32.65,,,,,,,,,0.16,0.35,,,,,,,,,0.39,0.06,,,,,,,,
20489,45.677696228027344,-89.52996063232422,34.66,-3.96,,0.26,0.19,,0.21,-0.31,,9.92,492.92,39.0,131.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.64,32.67]","[0.16,0.35]","[0.36,0.05]",,,,,0.7,,0.14,0.5,3,45.68,-89.53,10.36,,36.64,32.67,,,,,,,,,0.16,0.35,,,,,,,,,0.36,0.05,,,,,,,,
20490,45.677696228027344,-89.52989959716797,34.68,-3.97,,0.26,0.19,,0.19,-0.3,,10.65,493.65,39.0,132.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.67,32.69]","[0.17,0.36]","[0.34,0.04]",,,,,0.68,,0.08,0.5,2,45.68,-89.53,11.64,,36.67,32.69,,,,,,,,,0.17,0.36,,,,,,,,,0.34,0.04,,,,,,,,
20491,45.677696228027344,-89.52986145019531,34.7,-3.98,,0.26,0.19,,0.18,-0.28,,11.35,494.36,39.0,133.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.70,32.71]","[0.17,0.36]","[0.32,0.03]",,,,,0.65,,0.14,0.38,3,45.68,-89.53,11.06,,36.7,32.71,,,,,,,,,0.17,0.36,,,,,,,,,0.32,0.03,,,,,,,,
20492,45.677696228027344,-89.52982330322266,34.73,-3.99,,0.27,0.19,,0.16,-0.27,,12.18,495.19,39.0,134.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.72,32.73]","[0.17,0.36]","[0.29,0.03]",,,,,0.53,,0.19,0.5,2,45.68,-89.53,11.43,,36.72,32.73,,,,,,,,,0.17,0.36,,,,,,,,,0.29,0.03,,,,,,,,
20493,45.677696228027344,-89.52977752685547,34.74,-3.99,,0.27,0.19,,0.15,-0.25,,12.74,495.75,39.0,135.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.74,32.75]","[0.18,0.36]","[0.27,0.02]",,,,,0.37,,0.36,0.62,3,45.68,-89.53,12.69,,36.74,32.75,,,,,,,,,0.18,0.36,,,,,,,,,0.27,0.02,,,,,,,,
20494,45.677696228027344,-89.52972412109375,34.75,-3.98,,0.27,0.19,,0.14,-0.24,,13.07,496.08,39.0,136.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.75,32.76]","[0.18,0.37]","[0.26,0.02]",,,,,0.29,,0.42,0.75,4,45.68,-89.53,13.08,,36.75,32.76,,,,,,,,,0.18,0.37,,,,,,,,,0.26,0.02,,,,,,,,
20495,45.677696228027344,-89.5296859741211,34.76,-3.97,,0.28,0.18,,0.13,-0.22,,13.24,496.25,39.0,137.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.75,32.78]","[0.19,0.37]","[0.24,0.02]",,,,,0.25,,0.26,0.88,3,45.68,-89.53,13.08,,36.75,32.78,,,,,,,,,0.19,0.37,,,,,,,,,0.24,0.02,,,,,,,,
20496,45.677696228027344,-89.5296401977539,34.77,-3.96,,0.28,0.18,,0.12,-0.21,,13.22,496.23,39.0,138.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.75,32.79]","[0.19,0.37]","[0.23,0.02]",,,,,0.37,,0.59,0.62,5,45.68,-89.53,13.02,,36.75,32.79,,,,,,,,,0.19,0.37,,,,,,,,,0.23,0.02,,,,,,,,
20497,45.677696228027344,-89.52960205078125,34.78,-3.95,,0.28,0.18,,0.11,-0.2,,12.89,495.89,39.0,139.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.76,32.81]","[0.20,0.37]","[0.21,0.01]",,,,,0.53,,0.28,0.38,4,45.68,-89.53,13.27,,36.76,32.81,,,,,,,,,0.2,0.37,,,,,,,,,0.21,0.01,,,,,,,,
20498,45.677696228027344,-89.52954864501953,34.79,-3.93,,0.29,0.18,,0.1,-0.19,,12.39,495.39,39.0,140.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.76,32.82]","[0.20,0.38]","[0.20,0.01]",,,,,0.65,,0.09,0.5,4,45.68,-89.53,13.24,,36.76,32.82,,,,,,,,,0.2,0.38,,,,,,,,,0.2,0.01,,,,,,,,
20499,45.677696228027344,-89.52950286865234,34.8,-3.91,,0.29,0.18,,0.1,-0.18,,11.86,494.86,39.0,141.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.75,32.84]","[0.20,0.38]","[0.18,0.01]",,,,,0.71,,0.12,0.5,0,45.68,-89.53,11.62,,36.75,32.84,,,,,,,,,0.2,0.38,,,,,,,,,0.18,0.01,,,,,,,,
20500,45.677696228027344,-89.52947235107422,34.8,-3.87,,0.3,0.17,,0.09,-0.17,,11.62,494.62,39.0,142.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.74,32.86]","[0.21,0.38]","[0.17,0.00]",,,,,0.76,,0.15,0.38,0,45.68,-89.53,11.66,,36.74,32.86,,,,,,,,,0.21,0.38,,,,,,,,,0.17,0.0,,,,,,,,
20501,45.677696228027344,-89.52941131591797,34.8,-3.83,,0.3,0.17,,0.08,-0.16,,11.66,494.66,39.0,143.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.72,32.89]","[0.22,0.39]","[0.16,0.00]",,,,,0.81,,0.11,0.5,0,45.68,-89.53,11.67,,36.72,32.89,,,,,,,,,0.22,0.39,,,,,,,,,0.16,0.0,,,,,,,,
20502,45.677696228027344,-89.52937316894531,34.81,-3.8,,0.31,0.17,,0.07,-0.15,,11.67,494.68,39.0,144.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.70,32.91]","[0.22,0.39]","[0.15,-0.00]",,,,,0.9,,0.09,0.62,1,45.68,-89.53,12.72,,36.7,32.91,,,,,,,,,0.22,0.39,,,,,,,,,0.15,-0.0,,,,,,,,
20503,45.677696228027344,-89.52932739257812,34.81,-3.76,,0.31,0.17,,0.06,-0.14,,11.54,494.55,39.0,145.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.69,32.93]","[0.23,0.40]","[0.14,-0.01]",,,,,1.01,,0.16,0.5,3,45.68,-89.53,12.72,,36.69,32.93,,,,,,,,,0.23,0.4,,,,,,,,,0.14,-0.01,,,,,,,,
20504,45.677696228027344,-89.52928924560547,34.81,-3.72,,0.32,0.17,,0.06,-0.14,,10.82,493.83,39.0,146.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.67,32.95]","[0.23,0.40]","[0.13,-0.01]",,,,,1.04,,0.45,0.5,5,45.68,-89.53,10.28,,36.67,32.95,,,,,,,,,0.23,0.4,,,,,,,,,0.13,-0.01,,,,,,,,
20505,45.677696228027344,-89.52923583984375,34.81,-3.67,,0.32,0.17,,0.05,-0.13,,10.28,493.29,39.0,147.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.65,32.98]","[0.24,0.40]","[0.11,-0.01]",,,,,0.91,,0.76,0.5,5,45.68,-89.53,10.08,,36.65,32.98,,,,,,,,,0.24,0.4,,,,,,,,,0.11,-0.01,,,,,,,,
20506,45.677696228027344,-89.52919006347656,34.82,-3.6,,0.32,0.16,,0.04,-0.12,,10.2,493.21,39.0,148.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.62,33.02]","[0.24,0.40]","[0.10,-0.02]",,,,,0.48,,0.65,0.5,5,45.68,-89.53,9.98,,36.62,33.02,,,,,,,,,0.24,0.4,,,,,,,,,0.1,-0.02,,,,,,,,
20507,45.677696228027344,-89.5291519165039,34.82,-3.54,,0.33,0.16,,0.03,-0.11,,10.14,493.15,39.0,149.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.59,33.05]","[0.25,0.41]","[0.09,-0.02]",,,,,0.23,,0.08,0.5,3,45.68,-89.53,10.29,,36.59,33.05,,,,,,,,,0.25,0.41,,,,,,,,,0.09,-0.02,,,,,,,,
20508,45.677696228027344,-89.52909851074219,34.82,-3.47,,0.33,0.16,,0.03,-0.1,,10.12,493.13,39.0,150.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.56,33.09]","[0.25,0.41]","[0.08,-0.02]",,,,,0.47,,0.49,0.5,4,45.68,-89.53,10.29,,36.56,33.09,,,,,,,,,0.25,0.41,,,,,,,,,0.08,-0.02,,,,,,,,
20509,45.677696228027344,-89.529052734375,34.83,-3.4,,0.33,0.15,,0.02,-0.09,,10.02,493.03,39.0,151.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.53,33.13]","[0.26,0.41]","[0.07,-0.03]",,,,,0.9,,0.58,0.5,5,45.68,-89.53,10.34,,36.53,33.13,,,,,,,,,0.26,0.41,,,,,,,,,0.07,-0.03,,,,,,,,
20510,45.677696228027344,-89.52901458740234,34.83,-3.34,,0.34,0.15,,0.01,-0.08,,9.42,492.43,39.0,152.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.50,33.16]","[0.26,0.41]","[0.05,-0.03]",,,,,1.24,,0.37,0.5,4,45.68,-89.53,10.42,,36.5,33.16,,,,,,,,,0.26,0.41,,,,,,,,,0.05,-0.03,,,,,,,,
20511,45.677696228027344,-89.52896118164062,34.84,-3.27,,0.34,0.15,,0.01,-0.08,,8.24,491.24,39.0,153.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.47,33.20]","[0.27,0.41]","[0.05,-0.03]",,,,,1.39,,0.21,0.5,5,45.68,-89.53,7.63,,36.47,33.2,,,,,,,,,0.27,0.41,,,,,,,,,0.05,-0.03,,,,,,,,
20512,45.677696228027344,-89.52892303466797,34.84,-3.22,,0.34,0.14,,0.0,-0.07,,7.63,490.63,39.0,154.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.45,33.23]","[0.27,0.41]","[0.04,-0.03]",,,,,1.32,,0.35,0.5,5,45.68,-89.53,7.22,,36.45,33.23,,,,,,,,,0.27,0.41,,,,,,,,,0.04,-0.03,,,,,,,,
20513,45.677696228027344,-89.52887725830078,34.84,-3.16,,0.34,0.14,,-0.0,-0.06,,7.22,490.23,39.0,155.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.42,33.26]","[0.27,0.41]","[0.03,-0.03]",,,,,1.21,,0.17,0.5,0,45.68,-89.53,6.67,,36.42,33.26,,,,,,,,,0.27,0.41,,,,,,,,,0.03,-0.03,,,,,,,,
20514,45.677696228027344,-89.5288314819336,34.84,-3.1,,0.34,0.14,,-0.0,-0.06,,6.67,489.67,39.0,156.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.39,33.29]","[0.27,0.41]","[0.02,-0.03]",,,,,1.1,,0.15,0.5,5,45.68,-89.53,5.21,,36.39,33.29,,,,,,,,,0.27,0.41,,,,,,,,,0.02,-0.03,,,,,,,,
20515,45.677696228027344,-89.5287857055664,34.85,-3.04,,0.34,0.13,,-0.01,-0.05,,6.26,489.27,39.0,157.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.37,33.33]","[0.28,0.41]","[0.02,-0.03]",,,,,1.04,,0.18,0.38,0,45.68,-89.53,6.43,,36.37,33.33,,,,,,,,,0.28,0.41,,,,,,,,,0.02,-0.03,,,,,,,,
20516,45.677696228027344,-89.52873992919922,34.85,-2.98,,0.34,0.13,,-0.01,-0.05,,6.43,489.44,39.0,158.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.34,33.36]","[0.28,0.41]","[0.01,-0.04]",,,,,1.05,,0.06,0.5,2,45.68,-89.53,7.9,,36.34,33.36,,,,,,,,,0.28,0.41,,,,,,,,,0.01,-0.04,,,,,,,,
20517,45.677696228027344,-89.52870178222656,34.85,-2.93,,0.34,0.13,,-0.02,-0.04,,6.64,489.65,39.0,159.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.32,33.39]","[0.28,0.41]","[0.01,-0.04]",,,,,1.14,,0.13,0.62,5,45.68,-89.53,6.43,,36.32,33.39,,,,,,,,,0.28,0.41,,,,,,,,,0.01,-0.04,,,,,,,,
20518,45.677696228027344,-89.52865600585938,34.85,-2.89,,0.34,0.12,,-0.02,-0.05,,6.37,489.38,39.0,160.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.29,33.41]","[0.28,0.40]","[0.01,-0.04]",,,,,1.22,,0.09,0.5,5,45.68,-89.53,7.9,,36.29,33.41,,,,,,,,,0.28,0.4,,,,,,,,,0.01,-0.04,,,,,,,,
20519,45.677696228027344,-89.52861022949219,34.85,-2.84,,0.34,0.12,,-0.02,-0.05,,6.0,489.01,39.0,161.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.27,33.43]","[0.28,0.40]","[0.01,-0.04]",,,,,1.31,,0.11,0.5,5,45.68,-89.53,7.65,,36.27,33.43,,,,,,,,,0.28,0.4,,,,,,,,,0.01,-0.04,,,,,,,,
20520,45.677696228027344,-89.528564453125,34.85,-2.79,,0.34,0.12,,-0.02,-0.05,,5.5,488.5,39.0,162.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.25,33.46]","[0.28,0.40]","[0.01,-0.04]",,,,,1.42,,0.13,0.5,5,45.68,-89.53,7.36,,36.25,33.46,,,,,,,,,0.28,0.4,,,,,,,,,0.01,-0.04,,,,,,,,
20521,45.677696228027344,-89.52851867675781,34.85,-2.75,,0.34,0.11,,-0.02,-0.05,,4.78,487.79,39.0,163.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.23,33.48]","[0.28,0.39]","[0.01,-0.04]",,,,,1.5,,0.05,0.5,4,45.68,-89.53,6.96,,36.23,33.48,,,,,,,,,0.28,0.39,,,,,,,,,0.01,-0.04,,,,,,,,
20522,45.677696228027344,-89.52847290039062,34.86,-2.71,,0.33,0.11,,-0.02,-0.05,,4.04,487.05,39.0,164.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.21,33.50]","[0.28,0.39]","[0.01,-0.04]",,,,,1.5,,0.07,0.5,1,45.68,-89.53,3.16,,36.21,33.5,,,,,,,,,0.28,0.39,,,,,,,,,0.01,-0.04,,,,,,,,
20523,45.677696228027344,-89.52842712402344,34.86,-2.66,,0.33,0.11,,-0.01,-0.06,,3.16,486.17,39.0,165.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.19,33.53]","[0.27,0.38]","[0.02,-0.04]",,,,,1.43,,0.37,0.5,5,45.68,-89.53,2.41,,36.19,33.53,,,,,,,,,0.27,0.38,,,,,,,,,0.02,-0.04,,,,,,,,
