geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
4302,11,199,41.90986633300781,-87.64372253417969,83.13,12.71,1.77,0.46,-0.27,-0.02,0.18,-0.23,-0.01,"[74.27,80.59,89.19,62.56,84.32,90.30,87.77,92.14,86.98]","[0.52,0.35,0.56,0.42,0.51,0.53,0.43,0.54,0.25]","[0.24,0.11,0.28,0.16,0.20,0.22,0.14,0.24,0.01]",6.1,180.96,0,0,0,0,0,0,0,0.18,0.11,0.99,0.64,0.78,0.0,0,,74.27,80.59,89.19,62.56,84.32,90.3,87.77,92.14,86.98,,0.52,0.35,0.56,0.42,0.51,0.53,0.43,0.54,0.25,,0.24,0.11,0.28,0.16,0.2,0.22,0.14,0.24,0.01,
4303,11,200,41.90986633300781,-87.64354705810547,83.06,13.21,1.72,0.4,-0.2,-0.02,0.17,-0.17,-0.01,"[74.24,79.50,89.39,62.47,84.41,90.49,87.14,92.48,87.45]","[0.47,0.27,0.50,0.32,0.46,0.48,0.39,0.47,0.27]","[0.22,0.07,0.25,0.11,0.20,0.22,0.14,0.22,0.05]",6.08,180.94,0,0,0,0,0,0,0,0.38,0.33,0.99,0.32,0.4,0.0,0,,74.24,79.5,89.39,62.47,84.41,90.49,87.14,92.48,87.45,,0.47,0.27,0.5,0.32,0.46,0.48,0.39,0.47,0.27,,0.22,0.07,0.25,0.11,0.2,0.22,0.14,0.22,0.05,
4304,11,201,41.90986633300781,-87.64337158203125,83.14,14.6,1.73,0.35,-0.14,-0.03,0.15,-0.12,-0.02,"[74.17,78.86,89.52,62.62,84.36,90.63,86.64,92.70,88.77]","[0.42,0.20,0.43,0.24,0.41,0.43,0.35,0.40,0.28]","[0.20,0.04,0.21,0.07,0.19,0.21,0.13,0.18,0.08]",6.06,180.93,0,0,0,0,0,0,0,0.5,0.47,1.0,0.17,0.21,0.0,0,,74.17,78.86,89.52,62.62,84.36,90.63,86.64,92.7,88.77,,0.42,0.2,0.43,0.24,0.41,0.43,0.35,0.4,0.28,,0.2,0.04,0.21,0.07,0.19,0.21,0.13,0.18,0.08,
4305,11,202,41.90986633300781,-87.6431884765625,83.53,16.54,1.95,0.3,-0.11,-0.02,0.12,-0.09,-0.02,"[74.01,79.44,89.60,64.48,83.94,90.71,86.38,92.64,90.55]","[0.37,0.16,0.38,0.20,0.35,0.38,0.30,0.34,0.26]","[0.17,0.02,0.17,0.05,0.15,0.18,0.11,0.14,0.08]",6.09,180.95,0,0,0,0,0,0,0,0.5,0.44,1.0,0.17,0.23,0.0,0,,74.01,79.44,89.6,64.48,83.94,90.71,86.38,92.64,90.55,,0.37,0.16,0.38,0.2,0.35,0.38,0.3,0.34,0.26,,0.17,0.02,0.17,0.05,0.15,0.18,0.11,0.14,0.08,
4306,11,203,41.90986633300781,-87.64300537109375,83.97,18.13,2.25,0.28,-0.09,-0.02,0.1,-0.08,-0.02,"[73.78,80.41,89.65,67.40,83.25,90.76,86.13,92.40,91.91]","[0.34,0.14,0.34,0.16,0.31,0.35,0.28,0.32,0.26]","[0.15,0.01,0.14,0.04,0.13,0.16,0.10,0.12,0.08]",6.11,180.97,0,0,0,0,0,0,0,0.5,0.39,0.99,0.17,0.31,0.0,0,,73.78,80.41,89.65,67.4,83.25,90.76,86.13,92.4,91.91,,0.34,0.14,0.34,0.16,0.31,0.35,0.28,0.32,0.26,,0.15,0.01,0.14,0.04,0.13,0.16,0.1,0.12,0.08,
4307,11,204,41.90986633300781,-87.64282989501953,84.36,19.16,2.57,0.28,-0.08,-0.03,0.1,-0.07,-0.02,"[73.51,81.48,89.66,70.85,82.43,90.78,85.88,92.03,92.66]","[0.35,0.14,0.34,0.14,0.31,0.35,0.29,0.33,0.27]","[0.15,-0.01,0.13,0.04,0.12,0.15,0.10,0.12,0.08]",6.12,180.98,0,0,0,0,0,0,0,0.48,0.31,0.96,0.19,0.42,0.0,0,,73.51,81.48,89.66,70.85,82.43,90.78,85.88,92.03,92.66,,0.35,0.14,0.34,0.14,0.31,0.35,0.29,0.33,0.27,,0.15,-0.01,0.13,0.04,0.12,0.15,0.1,0.12,0.08,
4308,11,205,41.90986633300781,-87.64264678955078,84.54,19.26,2.78,0.31,-0.09,-0.04,0.12,-0.08,-0.03,"[73.29,82.13,89.65,73.21,81.81,90.76,85.72,91.71,92.55]","[0.39,0.16,0.37,0.15,0.35,0.38,0.33,0.38,0.30]","[0.17,-0.01,0.15,0.07,0.14,0.17,0.13,0.16,0.10]",6.14,181.0,0,0,0,0,0,0,0,0.43,0.24,0.92,0.25,0.54,0.0,0,,73.29,82.13,89.65,73.21,81.81,90.76,85.72,91.71,92.55,,0.39,0.16,0.37,0.15,0.35,0.38,0.33,0.38,0.3,,0.17,-0.01,0.15,0.07,0.14,0.17,0.13,0.16,0.1,
4309,11,206,41.90986633300781,-87.64247131347656,84.62,19.24,2.86,0.34,-0.09,-0.04,0.14,-0.08,-0.03,"[73.13,82.30,89.63,74.69,81.46,90.74,85.60,91.67,92.37]","[0.42,0.17,0.40,0.14,0.38,0.41,0.37,0.42,0.33]","[0.19,-0.01,0.17,0.10,0.16,0.19,0.16,0.20,0.11]",6.15,181.01,0,0,0,0,0,0,0,0.41,0.21,0.87,0.27,0.6,0.0,0,,73.13,82.3,89.63,74.69,81.46,90.74,85.6,91.67,92.37,,0.42,0.17,0.4,0.14,0.38,0.41,0.37,0.42,0.33,,0.19,-0.01,0.17,0.1,0.16,0.19,0.16,0.2,0.11,
4310,11,207,41.90986633300781,-87.64228820800781,84.68,19.24,2.86,0.34,-0.09,-0.04,0.15,-0.07,-0.04,"[73.02,82.10,89.60,75.78,81.34,90.70,85.49,91.87,92.26]","[0.42,0.16,0.41,0.12,0.39,0.42,0.37,0.43,0.33]","[0.19,-0.02,0.18,0.12,0.16,0.20,0.17,0.21,0.12]",6.18,181.04,0,0,0,0,0,0,0,0.43,0.22,0.81,0.25,0.58,0.01,0,,73.02,82.1,89.6,75.78,81.34,90.7,85.49,91.87,92.26,,0.42,0.16,0.41,0.12,0.39,0.42,0.37,0.43,0.33,,0.19,-0.02,0.18,0.12,0.16,0.2,0.17,0.21,0.12,
4311,11,208,41.90986633300781,-87.64210510253906,84.89,19.29,2.86,0.29,-0.06,-0.04,0.13,-0.06,-0.03,"[72.88,81.91,89.51,78.34,81.20,90.58,85.32,92.15,92.16]","[0.35,0.13,0.37,0.08,0.33,0.37,0.33,0.38,0.29]","[0.16,-0.03,0.16,0.12,0.13,0.17,0.15,0.18,0.10]",6.21,181.07,0,0,0,0,0,0,0,0.41,0.21,0.72,0.28,0.59,0.03,0,,72.88,81.91,89.51,78.34,81.2,90.58,85.32,92.15,92.16,,0.35,0.13,0.37,0.08,0.33,0.37,0.33,0.38,0.29,,0.16,-0.03,0.16,0.12,0.13,0.17,0.15,0.18,0.1,
4312,11,209,41.90986633300781,-87.64192962646484,85.18,19.37,2.88,0.25,-0.04,-0.03,0.1,-0.05,-0.03,"[72.69,81.69,89.39,81.62,81.34,90.44,85.06,92.36,92.07]","[0.29,0.11,0.32,0.06,0.27,0.31,0.27,0.32,0.25]","[0.12,-0.04,0.13,0.12,0.10,0.14,0.12,0.14,0.08]",6.23,181.09,0,0,0,0,0,0,0,0.34,0.21,0.6,0.38,0.58,0.09,0,,72.69,81.69,89.39,81.62,81.34,90.44,85.06,92.36,92.07,,0.29,0.11,0.32,0.06,0.27,0.31,0.27,0.32,0.25,,0.12,-0.04,0.13,0.12,0.1,0.14,0.12,0.14,0.08,
4313,11,210,41.90986633300781,-87.64175415039062,85.51,19.48,2.9,0.21,-0.03,-0.03,0.08,-0.04,-0.02,"[72.49,81.47,89.24,85.16,81.76,90.29,84.75,92.47,91.97]","[0.25,0.09,0.27,0.07,0.22,0.26,0.23,0.26,0.21]","[0.10,-0.04,0.11,0.12,0.07,0.12,0.09,0.11,0.06]",6.24,181.1,0,0,0,0,0,0,0,0.23,0.25,0.5,0.55,0.52,0.18,0,,72.49,81.47,89.24,85.16,81.76,90.29,84.75,92.47,91.97,,0.25,0.09,0.27,0.07,0.22,0.26,0.23,0.26,0.21,,0.1,-0.04,0.11,0.12,0.07,0.12,0.09,0.11,0.06,
4314,11,211,41.90986633300781,-87.64157104492188,85.78,19.58,2.94,0.21,-0.04,-0.03,0.08,-0.03,-0.02,"[72.34,81.31,89.13,87.74,82.49,90.18,84.47,92.46,91.92]","[0.25,0.09,0.26,0.10,0.21,0.25,0.22,0.26,0.21]","[0.09,-0.03,0.10,0.12,0.07,0.11,0.09,0.10,0.06]",6.24,181.1,0,0,0,0,0,0,0,0.11,0.28,0.56,0.79,0.47,0.13,0,,72.34,81.31,89.13,87.74,82.49,90.18,84.47,92.46,91.92,,0.25,0.09,0.26,0.1,0.21,0.25,0.22,0.26,0.21,,0.09,-0.03,0.1,0.12,0.07,0.11,0.09,0.1,0.06,
4315,11,212,41.90986633300781,-87.64138793945312,85.91,19.67,2.97,0.23,-0.05,-0.03,0.09,-0.02,-0.02,"[72.23,81.18,89.06,89.21,82.98,90.13,84.23,92.27,91.90]","[0.28,0.10,0.29,0.13,0.23,0.27,0.24,0.27,0.23]","[0.10,-0.03,0.11,0.11,0.09,0.12,0.10,0.11,0.08]",6.25,181.11,0,0,0,0,0,0,0,0.05,0.3,0.69,0.9,0.44,0.05,0,,72.23,81.18,89.06,89.21,82.98,90.13,84.23,92.27,91.9,,0.28,0.1,0.29,0.13,0.23,0.27,0.24,0.27,0.23,,0.1,-0.03,0.11,0.11,0.09,0.12,0.1,0.11,0.08,
4316,11,213,41.90986633300781,-87.6412124633789,85.91,19.7,2.99,0.25,-0.04,-0.02,0.1,-0.01,-0.02,"[72.20,81.05,89.05,89.73,83.13,90.16,84.04,91.91,91.90]","[0.30,0.13,0.32,0.15,0.27,0.31,0.25,0.28,0.25]","[0.12,-0.02,0.13,0.11,0.10,0.13,0.12,0.12,0.11]",6.25,181.11,0,0,0,0,0,0,0,0.05,0.3,0.78,0.9,0.43,0.01,0,,72.2,81.05,89.05,89.73,83.13,90.16,84.04,91.91,91.9,,0.3,0.13,0.32,0.15,0.27,0.31,0.25,0.28,0.25,,0.12,-0.02,0.13,0.11,0.1,0.13,0.12,0.12,0.11,
4317,11,214,41.90986633300781,-87.64102935791016,85.83,19.43,2.96,0.24,-0.03,-0.02,0.09,-0.0,-0.02,"[72.47,80.93,89.11,89.67,82.81,90.29,83.93,91.39,91.91]","[0.28,0.14,0.30,0.16,0.26,0.29,0.24,0.26,0.25]","[0.10,-0.01,0.11,0.09,0.10,0.11,0.11,0.11,0.10]",6.25,181.11,0,0,0,0,0,0,0,0.07,0.32,0.76,0.86,0.4,0.02,0,,72.47,80.93,89.11,89.67,82.81,90.29,83.93,91.39,91.91,,0.28,0.14,0.3,0.16,0.26,0.29,0.24,0.26,0.25,,0.1,-0.01,0.11,0.09,0.1,0.11,0.11,0.11,0.1,
4318,11,215,41.90986633300781,-87.64085388183594,85.85,19.1,2.91,0.22,-0.03,-0.02,0.08,0.0,-0.02,"[72.82,80.83,89.23,89.55,82.90,90.48,83.92,90.99,91.92]","[0.25,0.13,0.26,0.16,0.24,0.26,0.22,0.24,0.22]","[0.08,-0.00,0.09,0.07,0.08,0.08,0.10,0.10,0.08]",6.25,181.12,0,0,0,0,0,0,0,0.07,0.3,0.75,0.86,0.43,0.02,0,,72.82,80.83,89.23,89.55,82.9,90.48,83.92,90.99,91.92,,0.25,0.13,0.26,0.16,0.24,0.26,0.22,0.24,0.22,,0.08,-0.0,0.09,0.07,0.08,0.08,0.1,0.1,0.08,
4319,11,216,41.90986633300781,-87.64067077636719,85.97,18.8,2.86,0.2,-0.04,-0.02,0.06,-0.01,-0.02,"[73.16,80.77,89.38,89.48,83.50,90.70,84.02,90.76,91.95]","[0.23,0.12,0.22,0.14,0.21,0.24,0.21,0.22,0.20]","[0.07,-0.01,0.06,0.06,0.07,0.07,0.08,0.08,0.06]",6.25,181.11,0,0,0,0,0,0,0,0.04,0.23,0.81,0.92,0.55,0.01,0,,73.16,80.77,89.38,89.48,83.5,90.7,84.02,90.76,91.95,,0.23,0.12,0.22,0.14,0.21,0.24,0.21,0.22,0.2,,0.07,-0.01,0.06,0.06,0.07,0.07,0.08,0.08,0.06,
4320,11,217,41.90986633300781,-87.64049530029297,86.18,18.73,2.83,0.18,-0.05,-0.02,0.05,-0.02,-0.02,"[73.26,80.79,89.52,89.51,84.61,90.88,84.23,90.79,91.99]","[0.23,0.09,0.19,0.13,0.18,0.24,0.20,0.20,0.17]","[0.08,-0.02,0.05,0.04,0.06,0.08,0.07,0.07,0.05]",6.25,181.11,0,0,0,0,0,0,0,0.01,0.12,0.92,0.97,0.76,0.0,0,,73.26,80.79,89.52,89.51,84.61,90.88,84.23,90.79,91.99,,0.23,0.09,0.19,0.13,0.18,0.24,0.2,0.2,0.17,,0.08,-0.02,0.05,0.04,0.06,0.08,0.07,0.07,0.05,
4321,11,218,41.90986633300781,-87.64031219482422,86.45,18.85,2.84,0.22,-0.06,-0.02,0.08,-0.03,-0.02,"[73.24,80.91,89.66,89.66,85.83,91.04,84.51,91.12,92.10]","[0.27,0.10,0.23,0.16,0.21,0.29,0.24,0.24,0.21]","[0.11,-0.02,0.08,0.06,0.08,0.12,0.10,0.10,0.08]",6.25,181.11,0,0,0,0,0,0,0,0.08,0.13,0.97,0.83,0.74,0.0,0,,73.24,80.91,89.66,89.66,85.83,91.04,84.51,91.12,92.1,,0.27,0.1,0.23,0.16,0.21,0.29,0.24,0.24,0.21,,0.11,-0.02,0.08,0.06,0.08,0.12,0.1,0.1,0.08,
4322,11,219,41.90986633300781,-87.64013671875,86.76,18.91,2.86,0.28,-0.05,-0.03,0.12,-0.03,-0.03,"[73.18,81.11,89.82,89.90,87.02,91.20,84.82,91.72,92.09]","[0.33,0.13,0.30,0.24,0.28,0.36,0.30,0.32,0.28]","[0.16,0.00,0.13,0.10,0.12,0.18,0.14,0.15,0.13]",6.24,181.1,0,0,0,0,0,0,0,0.19,0.19,0.99,0.62,0.63,0.0,0,,73.18,81.11,89.82,89.9,87.02,91.2,84.82,91.72,92.09,,0.33,0.13,0.3,0.24,0.28,0.36,0.3,0.32,0.28,,0.16,0.0,0.13,0.1,0.12,0.18,0.14,0.15,0.13,
4323,11,220,41.90986633300781,-87.63995361328125,87.01,18.0,2.87,0.32,-0.04,-0.03,0.14,-0.03,-0.02,"[73.25,81.37,89.97,90.20,87.95,91.36,85.12,92.60,91.25]","[0.35,0.17,0.33,0.29,0.32,0.37,0.34,0.37,0.32]","[0.17,0.03,0.14,0.12,0.14,0.18,0.16,0.18,0.14]",6.23,181.1,0,0,0,0,0,0,0,0.26,0.21,0.99,0.5,0.59,0.0,0,,73.25,81.37,89.97,90.2,87.95,91.36,85.12,92.6,91.25,,0.35,0.17,0.33,0.29,0.32,0.37,0.34,0.37,0.32,,0.17,0.03,0.14,0.12,0.14,0.18,0.16,0.18,0.14,
4324,11,221,41.90986633300781,-87.6397705078125,87.08,16.58,2.88,0.3,-0.03,-0.03,0.12,-0.02,-0.02,"[73.26,81.48,90.06,90.38,88.58,91.46,85.26,93.38,89.85]","[0.33,0.17,0.31,0.28,0.30,0.33,0.32,0.35,0.30]","[0.14,0.04,0.11,0.11,0.12,0.14,0.13,0.15,0.12]",6.24,181.1,0,0,0,0,0,0,0,0.29,0.2,0.98,0.45,0.61,0.0,0,,73.26,81.48,90.06,90.38,88.58,91.46,85.26,93.38,89.85,,0.33,0.17,0.31,0.28,0.3,0.33,0.32,0.35,0.3,,0.14,0.04,0.11,0.11,0.12,0.14,0.13,0.15,0.12,
4325,11,222,41.90986633300781,-87.63959503173828,86.99,14.98,2.9,0.24,-0.02,-0.02,0.07,-0.02,-0.01,"[73.19,81.45,90.08,90.42,88.90,91.49,85.23,93.97,88.17]","[0.25,0.15,0.25,0.22,0.23,0.25,0.25,0.28,0.23]","[0.09,0.03,0.06,0.07,0.06,0.07,0.07,0.09,0.06]",6.25,181.11,0,0,0,0,0,0,0,0.29,0.1,0.9,0.44,0.75,0.0,0,,73.19,81.45,90.08,90.42,88.9,91.49,85.23,93.97,88.17,,0.25,0.15,0.25,0.22,0.23,0.25,0.25,0.28,0.23,,0.09,0.03,0.06,0.07,0.06,0.07,0.07,0.09,0.06,
4326,11,223,41.90986633300781,-87.63941192626953,86.77,13.9,2.92,0.15,-0.01,-0.01,0.01,-0.01,-0.01,"[73.06,81.22,90.02,90.26,88.79,91.44,85.01,94.17,86.96]","[0.16,0.11,0.16,0.14,0.15,0.16,0.16,0.18,0.15]","[0.02,-0.01,-0.00,0.01,-0.00,0.00,0.01,0.02,0.01]",6.25,181.11,0,0,0,0,0,0,0,0.26,-0.2,0.59,0.5,0.58,0.16,0,,73.06,81.22,90.02,90.26,88.79,91.44,85.01,94.17,86.96,,0.16,0.11,0.16,0.14,0.15,0.16,0.16,0.18,0.15,,0.02,-0.01,-0.0,0.01,-0.0,0.0,0.01,0.02,0.01,
4327,11,224,41.90986633300781,-87.63923645019531,86.66,12.86,2.78,0.11,-0.01,-0.01,-0.02,0.0,-0.0,"[73.60,80.91,89.95,90.02,88.65,91.38,84.77,94.24,86.46]","[0.12,0.08,0.12,0.11,0.11,0.11,0.11,0.13,0.11]","[-0.01,-0.04,-0.03,-0.02,-0.03,-0.03,-0.03,-0.02,-0.01]",6.25,181.11,0,0,0,0,0,0,0,0.25,-0.19,0.49,0.52,0.6,0.23,0,,73.6,80.91,89.95,90.02,88.65,91.38,84.77,94.24,86.46,,0.12,0.08,0.12,0.11,0.11,0.11,0.11,0.13,0.11,,-0.01,-0.04,-0.03,-0.02,-0.03,-0.03,-0.03,-0.02,-0.01,
4328,11,225,41.90986633300781,-87.63905334472656,86.67,11.66,2.51,0.11,-0.01,-0.01,-0.03,0.01,-0.0,"[74.80,80.62,89.86,89.74,88.51,91.31,84.55,94.22,86.46]","[0.12,0.08,0.11,0.11,0.11,0.10,0.11,0.12,0.11]","[-0.02,-0.05,-0.02,-0.02,-0.03,-0.03,-0.03,-0.02,-0.01]",6.25,181.12,0,0,0,0,0,0,0,0.28,0.19,0.77,0.46,0.64,0.02,0,,74.8,80.62,89.86,89.74,88.51,91.31,84.55,94.22,86.46,,0.12,0.08,0.11,0.11,0.11,0.1,0.11,0.12,0.11,,-0.02,-0.05,-0.02,-0.02,-0.03,-0.03,-0.03,-0.02,-0.01,
4329,11,226,41.90986633300781,-87.63887786865234,86.74,9.84,2.18,0.12,-0.01,-0.01,-0.01,0.01,-0.0,"[76.57,80.69,89.66,89.42,88.34,91.15,84.39,94.05,86.41]","[0.13,0.10,0.11,0.13,0.12,0.12,0.12,0.13,0.12]","[-0.01,-0.03,-0.01,-0.00,-0.02,-0.02,-0.02,-0.01,-0.01]",6.25,181.12,0,0,0,0,0,0,0,0.29,0.4,0.74,0.45,0.29,0.03,0,,76.57,80.69,89.66,89.42,88.34,91.15,84.39,94.05,86.41,,0.13,0.1,0.11,0.13,0.12,0.12,0.12,0.13,0.12,,-0.01,-0.03,-0.01,-0.0,-0.02,-0.02,-0.02,-0.01,-0.01,
4330,11,227,41.90986633300781,-87.6386947631836,86.81,8.48,1.94,0.13,-0.0,-0.0,-0.01,0.0,-0.0,"[78.00,81.05,89.42,89.13,88.15,90.94,84.30,93.80,86.48]","[0.13,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13]","[-0.00,-0.02,-0.00,0.00,-0.01,-0.01,-0.01,-0.01,0.00]",6.26,181.12,0,0,0,0,0,0,0,0.22,0.29,0.42,0.59,0.46,0.33,0,,78.0,81.05,89.42,89.13,88.15,90.94,84.3,93.8,86.48,,0.13,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,,-0.0,-0.02,-0.0,0.0,-0.01,-0.01,-0.01,-0.01,0.0,
4331,11,228,41.90986633300781,-87.63851928710938,86.88,7.9,1.84,0.13,0.0,-0.0,0.0,0.0,0.0,"[78.91,81.69,89.15,88.90,87.96,90.69,84.28,93.51,86.81]","[0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.13]","[0.01,-0.01,0.00,-0.00,-0.00,0.01,-0.01,-0.01,0.01]",6.27,181.13,0,0,0,0,0,0,0,0.01,-0.15,0.25,0.73,0.71,0.53,0,,78.91,81.69,89.15,88.9,87.96,90.69,84.28,93.51,86.81,,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.13,,0.01,-0.01,0.0,-0.0,-0.0,0.01,-0.01,-0.01,0.01,
4332,11,229,41.90986633300781,-87.63833618164062,87.0,8.97,1.97,0.13,0.0,-0.0,-0.0,0.0,0.0,"[78.94,82.72,88.83,88.84,87.75,90.40,84.34,93.23,87.90]","[0.13,0.13,0.12,0.12,0.12,0.14,0.14,0.12,0.13]","[0.01,-0.01,0.01,-0.01,-0.01,0.01,-0.01,-0.02,0.01]",6.29,181.15,0,0,0,0,0,0,0,-0.24,-0.24,0.44,0.53,0.54,0.26,0,,78.94,82.72,88.83,88.84,87.75,90.4,84.34,93.23,87.9,,0.13,0.13,0.12,0.12,0.12,0.14,0.14,0.12,0.13,,0.01,-0.01,0.01,-0.01,-0.01,0.01,-0.01,-0.02,0.01,
4333,11,230,41.90986633300781,-87.63815307617188,87.05,10.25,1.99,0.14,-0.01,-0.0,0.0,0.0,0.0,"[78.84,83.14,88.49,88.88,87.50,90.09,84.45,93.00,89.09]","[0.15,0.13,0.13,0.13,0.13,0.16,0.16,0.13,0.14]","[0.02,-0.00,0.01,-0.01,-0.01,0.03,-0.00,-0.01,0.01]",6.32,181.18,0,0,0,0,0,0,0,-0.33,-0.16,0.66,0.39,0.68,0.07,0,,78.84,83.14,88.49,88.88,87.5,90.09,84.45,93.0,89.09,,0.15,0.13,0.13,0.13,0.13,0.16,0.16,0.13,0.14,,0.02,-0.0,0.01,-0.01,-0.01,0.03,-0.0,-0.01,0.01,
4334,11,231,41.90986633300781,-87.63797760009766,87.03,11.27,1.87,0.16,-0.02,-0.01,0.01,-0.0,0.0,"[78.74,82.89,88.15,89.02,87.23,89.79,84.59,92.84,90.01]","[0.18,0.14,0.15,0.14,0.14,0.19,0.18,0.15,0.16]","[0.03,-0.00,0.02,-0.01,-0.00,0.05,0.01,0.01,0.02]",6.35,181.21,0,0,0,0,0,0,0,-0.25,-0.03,0.83,0.53,0.92,0.01,0,,78.74,82.89,88.15,89.02,87.23,89.79,84.59,92.84,90.01,,0.18,0.14,0.15,0.14,0.14,0.19,0.18,0.15,0.16,,0.03,-0.0,0.02,-0.01,-0.0,0.05,0.01,0.01,0.02,
4335,11,232,41.90986633300781,-87.63780212402344,86.85,11.0,1.59,0.2,-0.03,-0.01,0.04,-0.01,-0.0,"[78.68,81.88,87.91,89.27,86.99,89.57,84.82,92.86,89.68]","[0.23,0.14,0.20,0.17,0.18,0.24,0.22,0.20,0.20]","[0.06,0.00,0.05,0.02,0.02,0.08,0.04,0.04,0.05]",6.35,181.22,0,0,0,0,0,0,0,0.06,0.15,0.95,0.88,0.71,0.0,0,,78.68,81.88,87.91,89.27,86.99,89.57,84.82,92.86,89.68,,0.23,0.14,0.2,0.17,0.18,0.24,0.22,0.2,0.2,,0.06,0.0,0.05,0.02,0.02,0.08,0.04,0.04,0.05,
4336,11,233,41.90986633300781,-87.63761901855469,86.66,10.0,1.33,0.25,-0.02,-0.02,0.07,-0.01,-0.01,"[78.65,80.88,87.82,89.55,86.85,89.49,85.06,93.02,88.65]","[0.28,0.13,0.26,0.21,0.24,0.31,0.26,0.27,0.26]","[0.10,0.01,0.09,0.05,0.06,0.12,0.08,0.09,0.09]",6.38,181.24,0,0,0,0,0,0,0,0.33,0.34,0.99,0.39,0.37,0.0,0,,78.65,80.88,87.82,89.55,86.85,89.49,85.06,93.02,88.65,,0.28,0.13,0.26,0.21,0.24,0.31,0.26,0.27,0.26,,0.1,0.01,0.09,0.05,0.06,0.12,0.08,0.09,0.09,
4337,11,234,41.90986633300781,-87.63743591308594,86.53,8.7,1.15,0.3,0.0,-0.03,0.11,-0.0,-0.02,"[78.64,80.14,87.88,89.82,86.84,89.53,85.30,93.28,87.34]","[0.32,0.12,0.32,0.25,0.30,0.38,0.31,0.34,0.32]","[0.14,0.00,0.13,0.09,0.11,0.16,0.11,0.14,0.13]",6.42,181.28,0,0,0,0,0,0,0,0.49,0.46,0.99,0.18,0.21,0.0,0,,78.64,80.14,87.88,89.82,86.84,89.53,85.3,93.28,87.34,,0.32,0.12,0.32,0.25,0.3,0.38,0.31,0.34,0.32,,0.14,0.0,0.13,0.09,0.11,0.16,0.11,0.14,0.13,
4338,11,235,41.90986633300781,-87.63726043701172,86.61,8.07,1.15,0.31,0.01,-0.03,0.13,0.0,-0.02,"[78.66,80.24,88.07,90.02,87.01,89.69,85.52,93.57,86.73]","[0.33,0.11,0.34,0.27,0.33,0.39,0.32,0.36,0.35]","[0.15,0.00,0.16,0.11,0.14,0.17,0.13,0.16,0.15]",6.44,181.3,0,0,0,0,0,0,0,0.51,0.48,0.99,0.16,0.19,0.0,0,,78.66,80.24,88.07,90.02,87.01,89.69,85.52,93.57,86.73,,0.33,0.11,0.34,0.27,0.33,0.39,0.32,0.36,0.35,,0.15,0.0,0.16,0.11,0.14,0.17,0.13,0.16,0.15,
4339,11,236,41.90986633300781,-87.63707733154297,86.8,7.76,1.18,0.31,0.0,-0.03,0.13,-0.0,-0.02,"[78.70,80.45,88.36,90.22,87.37,89.93,85.77,93.90,86.46]","[0.34,0.12,0.35,0.26,0.33,0.37,0.32,0.35,0.34]","[0.16,0.00,0.16,0.12,0.14,0.17,0.13,0.15,0.15]",6.45,181.31,0,0,0,0,0,0,0,0.47,0.45,0.98,0.21,0.22,0.0,0,,78.7,80.45,88.36,90.22,87.37,89.93,85.77,93.9,86.46,,0.34,0.12,0.35,0.26,0.33,0.37,0.32,0.35,0.34,,0.16,0.0,0.16,0.12,0.14,0.17,0.13,0.15,0.15,
4340,11,237,41.90986633300781,-87.63690185546875,87.06,7.6,1.26,0.29,-0.02,-0.03,0.12,-0.02,-0.02,"[78.75,80.86,88.71,90.41,87.88,90.23,86.06,94.25,86.35]","[0.34,0.13,0.34,0.24,0.31,0.34,0.29,0.33,0.32]","[0.15,0.00,0.16,0.13,0.13,0.15,0.12,0.14,0.14]",6.45,181.32,0,0,0,0,0,0,0,0.35,0.39,0.94,0.35,0.3,0.0,0,,78.75,80.86,88.71,90.41,87.88,90.23,86.06,94.25,86.35,,0.34,0.13,0.34,0.24,0.31,0.34,0.29,0.33,0.32,,0.15,0.0,0.16,0.13,0.13,0.15,0.12,0.14,0.14,
