geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
69148,185,143,41.878604888916016,-87.6537857055664,93.03,10.98,1.65,0.08,-0.02,-0.0,-0.03,-0.01,0.0,"[80.65,83.26,100.20,96.37,97.40,96.93,91.28,99.55,91.62]","[0.09,0.09,0.08,0.02,0.08,0.08,0.09,0.09,0.07]","[-0.05,-0.04,-0.04,0.07,-0.05,-0.05,-0.06,-0.04,-0.06]",5.42,180.29,0,0,0,0,0,0,0,-0.28,0.16,-0.89,0.47,0.69,0.0,0,,80.65,83.26,100.2,96.37,97.4,96.93,91.28,99.55,91.62,,0.09,0.09,0.08,0.02,0.08,0.08,0.09,0.09,0.07,,-0.05,-0.04,-0.04,0.07,-0.05,-0.05,-0.06,-0.04,-0.06,
69149,185,144,41.878604888916016,-87.65361022949219,93.32,10.85,1.69,0.08,-0.02,-0.0,-0.03,-0.01,0.0,"[80.95,83.65,100.58,96.59,97.69,97.32,91.56,99.71,91.80]","[0.09,0.09,0.08,0.02,0.08,0.08,0.09,0.10,0.07]","[-0.03,-0.03,-0.04,0.06,-0.04,-0.05,-0.04,-0.03,-0.04]",5.25,180.11,0,0,0,0,0,0,0,-0.28,0.12,-0.86,0.47,0.77,0.0,0,,80.95,83.65,100.58,96.59,97.69,97.32,91.56,99.71,91.8,,0.09,0.09,0.08,0.02,0.08,0.08,0.09,0.1,0.07,,-0.03,-0.03,-0.04,0.06,-0.04,-0.05,-0.04,-0.03,-0.04,
69150,185,145,41.878604888916016,-87.65342712402344,93.37,10.75,1.75,0.09,-0.02,-0.0,-0.02,-0.01,0.0,"[81.05,83.74,100.69,96.66,97.70,97.54,91.49,99.69,91.80]","[0.10,0.10,0.09,0.03,0.09,0.09,0.10,0.11,0.08]","[-0.02,-0.01,-0.03,0.04,-0.02,-0.03,-0.03,-0.02,-0.03]",5.21,180.07,0,0,0,0,0,0,0,-0.25,0.07,-0.8,0.52,0.86,0.01,0,,81.05,83.74,100.69,96.66,97.7,97.54,91.49,99.69,91.8,,0.1,0.1,0.09,0.03,0.09,0.09,0.1,0.11,0.08,,-0.02,-0.01,-0.03,0.04,-0.02,-0.03,-0.03,-0.02,-0.03,
69151,185,146,41.878604888916016,-87.65324401855469,93.23,10.7,1.79,0.11,-0.02,-0.0,-0.01,-0.02,0.0,"[80.96,83.54,100.56,96.59,97.51,97.55,91.17,99.53,91.66]","[0.12,0.12,0.12,0.04,0.11,0.11,0.12,0.13,0.10]","[-0.02,-0.01,-0.01,0.01,-0.02,-0.02,-0.02,-0.01,-0.03]",5.15,180.02,0,0,0,0,0,0,0,-0.19,0.05,-0.52,0.62,0.87,0.27,0,,80.96,83.54,100.56,96.59,97.51,97.55,91.17,99.53,91.66,,0.12,0.12,0.12,0.04,0.11,0.11,0.12,0.13,0.1,,-0.02,-0.01,-0.01,0.01,-0.02,-0.02,-0.02,-0.01,-0.03,
69152,185,147,41.878604888916016,-87.65306854248047,92.89,10.71,1.82,0.13,-0.01,0.0,-0.02,-0.02,0.0,"[80.69,83.04,100.20,96.37,97.12,97.34,90.60,99.23,91.39]","[0.13,0.15,0.14,0.06,0.14,0.14,0.14,0.15,0.12]","[-0.02,-0.01,-0.00,-0.02,-0.01,-0.01,-0.02,-0.02,-0.04]",5.1,179.96,0,0,0,0,0,0,0,-0.12,0.15,0.22,0.76,0.71,0.35,0,,80.69,83.04,100.2,96.37,97.12,97.34,90.6,99.23,91.39,,0.13,0.15,0.14,0.06,0.14,0.14,0.14,0.15,0.12,,-0.02,-0.01,-0.0,-0.02,-0.01,-0.01,-0.02,-0.02,-0.04,
69153,185,148,41.878604888916016,-87.65289306640625,92.47,10.76,1.81,0.13,-0.0,0.0,-0.02,-0.02,0.01,"[80.33,82.47,99.77,96.08,96.73,96.89,89.97,98.91,91.10]","[0.13,0.15,0.15,0.07,0.14,0.14,0.14,0.15,0.13]","[-0.02,-0.01,0.00,-0.03,-0.02,-0.01,-0.02,-0.02,-0.04]",5.08,179.94,0,0,0,0,0,0,0,-0.07,0.22,0.39,0.86,0.59,0.43,0,,80.33,82.47,99.77,96.08,96.73,96.89,89.97,98.91,91.1,,0.13,0.15,0.15,0.07,0.14,0.14,0.14,0.15,0.13,,-0.02,-0.01,0.0,-0.03,-0.02,-0.01,-0.02,-0.02,-0.04,
69154,185,149,41.878604888916016,-87.6527099609375,91.96,10.85,1.78,0.12,0.0,0.0,-0.01,-0.01,0.01,"[79.90,81.83,99.28,95.66,96.28,96.23,89.24,98.52,90.75]","[0.12,0.14,0.13,0.08,0.13,0.13,0.13,0.13,0.12]","[-0.01,-0.00,0.01,-0.01,-0.01,0.01,-0.01,-0.01,-0.03]",5.08,179.94,0,0,0,0,0,0,0,-0.06,0.21,0.36,0.88,0.6,0.45,0,,79.9,81.83,99.28,95.66,96.28,96.23,89.24,98.52,90.75,,0.12,0.14,0.13,0.08,0.13,0.13,0.13,0.13,0.12,,-0.01,-0.0,0.01,-0.01,-0.01,0.01,-0.01,-0.01,-0.03,
69155,185,150,41.878604888916016,-87.65252685546875,91.33,10.95,1.73,0.1,0.0,0.0,0.02,0.0,0.0,"[79.36,81.13,98.68,95.08,95.72,95.31,88.41,98.01,90.31]","[0.10,0.11,0.10,0.08,0.10,0.10,0.11,0.11,0.10]","[0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02]",5.07,179.93,0,0,0,0,0,0,0,-0.2,-0.06,-0.12,0.61,0.72,0.41,0,,79.36,81.13,98.68,95.08,95.72,95.31,88.41,98.01,90.31,,0.1,0.11,0.1,0.08,0.1,0.1,0.11,0.11,0.1,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,
69156,185,151,41.878604888916016,-87.65235137939453,90.5,10.96,1.67,0.11,-0.01,-0.0,0.04,0.02,0.0,"[78.69,80.32,97.90,94.18,94.85,94.20,87.47,97.24,89.65]","[0.11,0.12,0.11,0.09,0.11,0.11,0.11,0.12,0.11]","[0.04,0.05,0.03,0.05,0.05,0.04,0.05,0.03,0.05]",4.99,179.85,0,0,0,0,0,0,0,-0.42,-0.31,-0.16,0.26,0.42,0.68,0,,78.69,80.32,97.9,94.18,94.85,94.2,87.47,97.24,89.65,,0.11,0.12,0.11,0.09,0.11,0.11,0.11,0.12,0.11,,0.04,0.05,0.03,0.05,0.05,0.04,0.05,0.03,0.05,
69157,185,152,41.878604888916016,-87.65216827392578,89.73,10.9,1.62,0.14,-0.01,-0.0,0.06,0.03,0.0,"[78.10,79.68,97.17,93.28,93.97,93.24,86.70,96.47,88.99]","[0.15,0.15,0.13,0.11,0.14,0.13,0.14,0.14,0.13]","[0.05,0.08,0.05,0.07,0.07,0.05,0.07,0.05,0.08]",4.91,179.77,0,0,0,0,0,0,0,-0.49,-0.31,0.05,0.18,0.41,0.81,0,,78.1,79.68,97.17,93.28,93.97,93.24,86.7,96.47,88.99,,0.15,0.15,0.13,0.11,0.14,0.13,0.14,0.14,0.13,,0.05,0.08,0.05,0.07,0.07,0.05,0.07,0.05,0.08,
69158,185,153,41.878604888916016,-87.65199279785156,89.12,10.75,1.6,0.19,-0.01,-0.0,0.08,0.03,0.0,"[77.66,79.26,96.56,92.49,93.15,92.55,86.16,95.80,88.41]","[0.20,0.21,0.18,0.14,0.20,0.18,0.19,0.20,0.19]","[0.06,0.10,0.06,0.08,0.09,0.06,0.09,0.07,0.09]",4.8,179.66,0,0,0,0,0,0,0,-0.45,-0.28,0.13,0.23,0.47,0.74,0,,77.66,79.26,96.56,92.49,93.15,92.55,86.16,95.8,88.41,,0.2,0.21,0.18,0.14,0.2,0.18,0.19,0.2,0.19,,0.06,0.1,0.06,0.08,0.09,0.06,0.09,0.07,0.09,
69159,185,154,41.878604888916016,-87.65180969238281,88.7,10.59,1.59,0.25,-0.01,0.0,0.09,0.01,0.0,"[77.39,79.03,96.09,91.95,92.47,92.17,85.84,95.33,87.98]","[0.26,0.28,0.25,0.19,0.27,0.25,0.25,0.26,0.25]","[0.07,0.11,0.07,0.09,0.10,0.07,0.09,0.09,0.09]",4.71,179.57,0,0,0,0,0,0,0,-0.36,-0.26,0.08,0.35,0.49,0.85,0,,77.39,79.03,96.09,91.95,92.47,92.17,85.84,95.33,87.98,,0.26,0.28,0.25,0.19,0.27,0.25,0.25,0.26,0.25,,0.07,0.11,0.07,0.09,0.1,0.07,0.09,0.09,0.09,
69160,185,155,41.878604888916016,-87.6516342163086,88.33,10.42,1.59,0.31,-0.02,0.0,0.11,-0.0,0.0,"[77.18,78.80,95.63,91.52,91.82,91.89,85.56,94.95,87.60]","[0.33,0.34,0.32,0.23,0.34,0.32,0.31,0.33,0.31]","[0.10,0.13,0.11,0.11,0.12,0.10,0.11,0.11,0.10]",4.61,179.47,0,0,0,0,0,0,0,-0.22,-0.34,0.23,0.56,0.38,0.57,0,,77.18,78.8,95.63,91.52,91.82,91.89,85.56,94.95,87.6,,0.33,0.34,0.32,0.23,0.34,0.32,0.31,0.33,0.31,,0.1,0.13,0.11,0.11,0.12,0.1,0.11,0.11,0.1,
69161,185,156,41.878604888916016,-87.65145111083984,87.98,10.26,1.59,0.37,-0.04,0.01,0.15,-0.02,0.0,"[76.99,78.56,95.15,91.17,91.13,91.66,85.28,94.65,87.25]","[0.39,0.38,0.39,0.25,0.39,0.39,0.36,0.38,0.35]","[0.15,0.16,0.15,0.13,0.15,0.15,0.14,0.14,0.13]",4.57,179.43,0,0,0,0,0,0,0,-0.1,-0.37,0.72,0.8,0.33,0.03,0,,76.99,78.56,95.15,91.17,91.13,91.66,85.28,94.65,87.25,,0.39,0.38,0.39,0.25,0.39,0.39,0.36,0.38,0.35,,0.15,0.16,0.15,0.13,0.15,0.15,0.14,0.14,0.13,
69162,185,157,41.878604888916016,-87.65127563476562,87.67,10.09,1.59,0.4,-0.04,0.01,0.18,-0.02,0.0,"[76.84,78.36,94.72,90.90,90.29,91.47,85.06,94.45,86.93]","[0.42,0.41,0.44,0.28,0.43,0.44,0.40,0.43,0.39]","[0.19,0.19,0.19,0.15,0.18,0.19,0.17,0.18,0.16]",4.58,179.44,0,0,0,0,0,0,0,-0.03,-0.16,0.89,0.94,0.68,0.0,0,,76.84,78.36,94.72,90.9,90.29,91.47,85.06,94.45,86.93,,0.42,0.41,0.44,0.28,0.43,0.44,0.4,0.43,0.39,,0.19,0.19,0.19,0.15,0.18,0.19,0.17,0.18,0.16,
69163,185,158,41.878604888916016,-87.65109252929688,87.46,9.94,1.58,0.41,-0.02,0.01,0.2,-0.02,0.01,"[76.78,78.26,94.44,90.74,89.53,91.37,84.94,94.38,86.72]","[0.42,0.42,0.45,0.29,0.44,0.45,0.42,0.44,0.40]","[0.20,0.20,0.21,0.16,0.20,0.22,0.19,0.20,0.18]",4.59,179.46,0,0,0,0,0,0,0,0.03,0.08,0.9,0.94,0.79,0.0,0,,76.78,78.26,94.44,90.74,89.53,91.37,84.94,94.38,86.72,,0.42,0.42,0.45,0.29,0.44,0.45,0.42,0.44,0.4,,0.2,0.2,0.21,0.16,0.2,0.22,0.19,0.2,0.18,
69164,185,159,41.878604888916016,-87.65090942382812,87.38,9.85,1.58,0.39,0.0,0.01,0.19,-0.0,0.01,"[76.79,78.25,94.33,90.72,88.97,91.35,84.92,94.43,86.64]","[0.38,0.40,0.43,0.29,0.41,0.42,0.40,0.41,0.39]","[0.18,0.19,0.21,0.16,0.19,0.22,0.19,0.20,0.17]",4.61,179.48,0,0,0,0,0,0,0,0.1,0.38,0.82,0.81,0.32,0.01,0,,76.79,78.25,94.33,90.72,88.97,91.35,84.92,94.43,86.64,,0.38,0.4,0.43,0.29,0.41,0.42,0.4,0.41,0.39,,0.18,0.19,0.21,0.16,0.19,0.22,0.19,0.2,0.17,
69165,185,160,41.878604888916016,-87.6507339477539,87.39,9.74,1.57,0.32,0.01,0.01,0.15,0.01,0.01,"[76.85,78.26,94.30,90.69,89.07,91.37,84.95,94.46,86.59]","[0.30,0.34,0.35,0.25,0.34,0.34,0.33,0.33,0.31]","[0.12,0.15,0.17,0.13,0.14,0.17,0.15,0.15,0.13]",4.58,179.45,0,0,0,0,0,0,0,0.13,0.52,0.78,0.74,0.15,0.01,0,,76.85,78.26,94.3,90.69,89.07,91.37,84.95,94.46,86.59,,0.3,0.34,0.35,0.25,0.34,0.34,0.33,0.33,0.31,,0.12,0.15,0.17,0.13,0.14,0.17,0.15,0.15,0.13,
69166,185,161,41.878604888916016,-87.65055084228516,87.41,9.61,1.55,0.25,0.0,0.01,0.1,0.01,0.01,"[76.89,78.21,94.24,90.60,89.58,91.35,84.93,94.41,86.50]","[0.23,0.27,0.27,0.21,0.26,0.26,0.25,0.25,0.23]","[0.07,0.10,0.11,0.08,0.09,0.12,0.09,0.10,0.09]",4.52,179.38,0,0,0,0,0,0,0,0.11,0.54,0.74,0.78,0.14,0.02,0,,76.89,78.21,94.24,90.6,89.58,91.35,84.93,94.41,86.5,,0.23,0.27,0.27,0.21,0.26,0.26,0.25,0.25,0.23,,0.07,0.1,0.11,0.08,0.09,0.12,0.09,0.1,0.09,
69167,185,162,41.878604888916016,-87.65037536621094,87.43,9.33,1.49,0.18,-0.02,0.01,0.05,0.01,0.01,"[77.03,78.08,94.14,90.43,90.38,91.28,84.87,94.26,86.36]","[0.18,0.20,0.20,0.16,0.18,0.20,0.18,0.19,0.16]","[0.04,0.06,0.06,0.04,0.05,0.07,0.04,0.06,0.05]",4.46,179.32,0,0,0,0,0,0,0,-0.07,0.36,0.52,0.8,0.35,0.17,0,,77.03,78.08,94.14,90.43,90.38,91.28,84.87,94.26,86.36,,0.18,0.2,0.2,0.16,0.18,0.2,0.18,0.19,0.16,,0.04,0.06,0.06,0.04,0.05,0.07,0.04,0.06,0.05,
69168,185,163,41.878604888916016,-87.65019226074219,87.47,8.23,1.27,0.15,-0.05,0.0,0.03,0.0,0.01,"[77.95,77.88,94.03,90.19,90.93,91.22,84.78,94.03,86.19]","[0.17,0.17,0.15,0.14,0.14,0.15,0.14,0.15,0.12]","[0.03,0.04,0.02,0.03,0.03,0.04,0.01,0.03,0.03]",4.39,179.26,0,0,0,0,0,0,0,-0.54,0.08,0.3,0.15,0.79,0.44,0,,77.95,77.88,94.03,90.19,90.93,91.22,84.78,94.03,86.19,,0.17,0.17,0.15,0.14,0.14,0.15,0.14,0.15,0.12,,0.03,0.04,0.02,0.03,0.03,0.04,0.01,0.03,0.03,
69169,185,164,41.878604888916016,-87.65001678466797,87.54,6.7,0.96,0.14,-0.09,-0.01,0.03,-0.01,0.0,"[79.34,77.68,93.93,89.97,91.18,91.18,84.72,93.83,86.05]","[0.20,0.17,0.13,0.13,0.13,0.14,0.13,0.14,0.11]","[0.04,0.03,0.02,0.03,0.03,0.04,0.01,0.04,0.02]",4.3,179.17,0,0,0,0,0,0,0,-0.7,-0.05,0.47,0.03,0.85,0.2,0,,79.34,77.68,93.93,89.97,91.18,91.18,84.72,93.83,86.05,,0.2,0.17,0.13,0.13,0.13,0.14,0.13,0.14,0.11,,0.04,0.03,0.02,0.03,0.03,0.04,0.01,0.04,0.02,
69170,185,165,41.878604888916016,-87.64983367919922,87.65,4.94,0.59,0.16,-0.12,-0.01,0.04,-0.04,0.0,"[81.02,77.52,93.87,89.78,91.15,91.16,84.69,93.68,85.96]","[0.25,0.19,0.13,0.14,0.15,0.14,0.15,0.14,0.13]","[0.07,0.04,0.03,0.04,0.04,0.05,0.02,0.06,0.03]",4.27,179.13,0,0,0,0,0,0,0,-0.71,0.02,0.52,0.03,0.83,0.15,0,,81.02,77.52,93.87,89.78,91.15,91.16,84.69,93.68,85.96,,0.25,0.19,0.13,0.14,0.15,0.14,0.15,0.14,0.13,,0.07,0.04,0.03,0.04,0.04,0.05,0.02,0.06,0.03,
69171,185,166,41.878604888916016,-87.649658203125,87.75,3.75,0.34,0.15,-0.14,-0.02,0.05,-0.03,-0.0,"[82.19,77.43,93.88,89.65,91.11,91.19,84.73,93.62,85.94]","[0.26,0.19,0.12,0.12,0.14,0.13,0.15,0.14,0.12]","[0.07,0.04,0.04,0.05,0.04,0.05,0.03,0.06,0.04]",4.26,179.12,0,0,0,0,0,0,0,-0.69,0.07,0.48,0.04,0.85,0.2,0,,82.19,77.43,93.88,89.65,91.11,91.19,84.73,93.62,85.94,,0.26,0.19,0.12,0.12,0.14,0.13,0.15,0.14,0.12,,0.07,0.04,0.04,0.05,0.04,0.05,0.03,0.06,0.04,
69172,185,167,41.878604888916016,-87.64947509765625,87.87,3.2,0.2,0.13,-0.12,-0.02,0.03,-0.03,-0.0,"[82.82,77.42,93.99,89.57,91.11,91.33,84.90,93.63,86.03]","[0.23,0.17,0.10,0.11,0.12,0.11,0.13,0.12,0.11]","[0.05,0.03,0.02,0.04,0.02,0.04,0.01,0.03,0.02]",4.22,179.08,0,0,0,0,0,0,0,-0.67,0.01,0.55,0.05,0.91,0.14,0,,82.82,77.42,93.99,89.57,91.11,91.33,84.9,93.63,86.03,,0.23,0.17,0.1,0.11,0.12,0.11,0.13,0.12,0.11,,0.05,0.03,0.02,0.04,0.02,0.04,0.01,0.03,0.02,
69173,185,168,41.878604888916016,-87.6492919921875,88.03,3.27,0.19,0.1,-0.08,-0.01,-0.0,-0.05,-0.0,"[82.97,77.51,94.23,89.56,91.18,91.62,85.22,93.70,86.24]","[0.16,0.12,0.08,0.09,0.09,0.09,0.11,0.10,0.08]","[0.03,-0.00,0.00,0.01,-0.00,0.01,-0.02,-0.01,-0.02]",4.18,179.05,0,0,0,0,0,0,0,-0.65,-0.14,0.63,0.06,0.71,0.07,0,,82.97,77.51,94.23,89.56,91.18,91.62,85.22,93.7,86.24,,0.16,0.12,0.08,0.09,0.09,0.09,0.11,0.1,0.08,,0.03,-0.0,0.0,0.01,-0.0,0.01,-0.02,-0.01,-0.02,
69174,185,169,41.878604888916016,-87.64911651611328,88.31,3.46,0.2,0.09,-0.05,-0.01,-0.02,-0.05,-0.0,"[83.16,77.71,94.61,89.72,91.32,92.11,85.69,93.83,86.62]","[0.12,0.10,0.07,0.09,0.08,0.09,0.09,0.09,0.08]","[0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.03,-0.03,-0.04]",4.12,178.98,0,0,0,0,0,0,0,-0.54,-0.26,0.63,0.14,0.5,0.07,0,,83.16,77.71,94.61,89.72,91.32,92.11,85.69,93.83,86.62,,0.12,0.1,0.07,0.09,0.08,0.09,0.09,0.09,0.08,,0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.03,-0.03,-0.04,
69175,185,170,41.878604888916016,-87.64894104003906,88.59,3.71,0.22,0.09,-0.04,-0.0,-0.02,-0.05,-0.0,"[83.31,77.94,94.99,89.95,91.47,92.60,86.11,93.96,87.02]","[0.11,0.09,0.07,0.10,0.09,0.09,0.09,0.09,0.08]","[0.02,-0.01,-0.02,-0.02,-0.03,-0.01,-0.04,-0.04,-0.03]",4.04,178.9,0,0,0,0,0,0,0,-0.35,-0.37,0.62,0.36,0.33,0.08,0,,83.31,77.94,94.99,89.95,91.47,92.6,86.11,93.96,87.02,,0.11,0.09,0.07,0.1,0.09,0.09,0.09,0.09,0.08,,0.02,-0.01,-0.02,-0.02,-0.03,-0.01,-0.04,-0.04,-0.03,
69176,185,171,41.878604888916016,-87.64875793457031,88.85,3.99,0.27,0.1,-0.05,-0.0,-0.01,-0.05,0.0,"[83.39,78.14,95.31,90.25,91.60,93.02,86.44,94.07,87.39]","[0.14,0.10,0.09,0.11,0.10,0.11,0.10,0.10,0.09]","[0.03,-0.00,-0.02,-0.02,-0.02,-0.00,-0.04,-0.03,-0.01]",3.95,178.81,0,0,0,0,0,0,0,-0.32,-0.46,0.7,0.41,0.22,0.05,0,,83.39,78.14,95.31,90.25,91.6,93.02,86.44,94.07,87.39,,0.14,0.1,0.09,0.11,0.1,0.11,0.1,0.1,0.09,,0.03,-0.0,-0.02,-0.02,-0.02,-0.0,-0.04,-0.03,-0.01,
69378,186,0,41.87842559814453,-87.67948150634766,85.46,9.69,1.49,0.41,0.09,-0.02,0.16,-0.01,-0.03,"[76.16,78.61,90.84,84.29,84.20,90.62,85.60,93.00,85.85]","[0.37,0.22,0.45,0.43,0.41,0.45,0.40,0.48,0.47]","[0.21,0.02,0.19,0.16,0.17,0.19,0.14,0.18,0.19]",5.33,180.19,0,0,0,0,0,0,0,0.73,0.4,0.87,0.03,0.28,0.0,0,,76.16,78.61,90.84,84.29,84.2,90.62,85.6,93.0,85.85,,0.37,0.22,0.45,0.43,0.41,0.45,0.4,0.48,0.47,,0.21,0.02,0.19,0.16,0.17,0.19,0.14,0.18,0.19,
69379,186,1,41.87842559814453,-87.6792984008789,85.24,9.76,1.48,0.39,0.08,-0.02,0.15,-0.02,-0.02,"[75.92,78.32,90.65,84.13,83.97,90.34,85.34,92.81,85.68]","[0.36,0.23,0.43,0.42,0.40,0.43,0.38,0.45,0.45]","[0.19,0.03,0.18,0.16,0.16,0.17,0.13,0.17,0.17]",5.31,180.17,0,0,0,0,0,0,0,0.73,0.39,0.87,0.02,0.3,0.0,0,,75.92,78.32,90.65,84.13,83.97,90.34,85.34,92.81,85.68,,0.36,0.23,0.43,0.42,0.4,0.43,0.38,0.45,0.45,,0.19,0.03,0.18,0.16,0.16,0.17,0.13,0.17,0.17,
69380,186,2,41.87842559814453,-87.67912292480469,84.87,9.98,1.45,0.36,0.06,-0.01,0.13,-0.03,-0.02,"[75.53,77.82,90.33,83.77,83.57,89.87,84.92,92.51,85.52]","[0.34,0.23,0.40,0.39,0.37,0.39,0.35,0.41,0.40]","[0.17,0.03,0.16,0.15,0.14,0.15,0.11,0.14,0.13]",5.28,180.14,0,0,0,0,0,0,0,0.74,0.35,0.84,0.02,0.36,0.01,0,,75.53,77.82,90.33,83.77,83.57,89.87,84.92,92.51,85.52,,0.34,0.23,0.4,0.39,0.37,0.39,0.35,0.41,0.4,,0.17,0.03,0.16,0.15,0.14,0.15,0.11,0.14,0.13,
69381,186,3,41.87842559814453,-87.67893981933594,84.28,10.61,1.39,0.31,0.03,-0.01,0.1,-0.05,-0.01,"[74.90,77.00,89.85,82.96,82.91,89.11,84.26,92.04,85.51]","[0.29,0.22,0.34,0.34,0.31,0.33,0.30,0.34,0.31]","[0.13,0.04,0.12,0.13,0.11,0.11,0.07,0.10,0.08]",5.25,180.11,0,0,0,0,0,0,0,0.74,0.15,0.72,0.02,0.7,0.03,0,,74.9,77.0,89.85,82.96,82.91,89.11,84.26,92.04,85.51,,0.29,0.22,0.34,0.34,0.31,0.33,0.3,0.34,0.31,,0.13,0.04,0.12,0.13,0.11,0.11,0.07,0.1,0.08,
69382,186,4,41.87842559814453,-87.67875671386719,83.76,11.51,1.3,0.27,0.02,-0.0,0.07,-0.06,-0.0,"[74.30,76.02,89.46,82.26,82.25,88.46,83.66,91.67,85.81]","[0.24,0.20,0.29,0.30,0.27,0.29,0.26,0.29,0.26]","[0.10,0.04,0.09,0.10,0.08,0.08,0.05,0.06,0.04]",5.23,180.09,0,0,0,0,0,0,0,0.75,-0.03,0.56,0.02,0.87,0.13,0,,74.3,76.02,89.46,82.26,82.25,88.46,83.66,91.67,85.81,,0.24,0.2,0.29,0.3,0.27,0.29,0.26,0.29,0.26,,0.1,0.04,0.09,0.1,0.08,0.08,0.05,0.06,0.04,
69383,186,5,41.87842559814453,-87.67858123779297,83.36,12.4,1.21,0.24,0.02,0.0,0.05,-0.07,-0.0,"[73.80,75.06,89.18,81.79,81.67,87.94,83.18,91.40,86.20]","[0.20,0.19,0.26,0.27,0.24,0.26,0.24,0.25,0.22]","[0.07,0.03,0.07,0.08,0.06,0.07,0.03,0.04,0.00]",5.21,180.08,0,0,0,0,0,0,0,0.74,-0.12,0.45,0.02,0.77,0.23,0,,73.8,75.06,89.18,81.79,81.67,87.94,83.18,91.4,86.2,,0.2,0.19,0.26,0.27,0.24,0.26,0.24,0.25,0.22,,0.07,0.03,0.07,0.08,0.06,0.07,0.03,0.04,0.0,
69384,186,6,41.87842559814453,-87.67840576171875,83.2,13.07,1.11,0.23,0.03,0.01,0.04,-0.08,0.0,"[73.53,74.31,89.12,81.84,81.34,87.75,82.96,91.35,86.60]","[0.18,0.18,0.25,0.27,0.23,0.26,0.23,0.25,0.22]","[0.06,0.01,0.07,0.06,0.05,0.07,0.02,0.03,-0.01]",5.27,180.14,0,0,0,0,0,0,0,0.76,0.0,0.41,0.02,0.94,0.27,0,,73.53,74.31,89.12,81.84,81.34,87.75,82.96,91.35,86.6,,0.18,0.18,0.25,0.27,0.23,0.26,0.23,0.25,0.22,,0.06,0.01,0.07,0.06,0.05,0.07,0.02,0.03,-0.01,
69385,186,7,41.87842559814453,-87.67822265625,83.18,13.41,1.06,0.23,0.05,0.01,0.04,-0.07,0.0,"[73.44,73.92,89.20,81.81,81.24,87.76,82.93,91.45,86.84]","[0.17,0.18,0.25,0.27,0.23,0.26,0.24,0.25,0.22]","[0.06,0.00,0.07,0.06,0.05,0.07,0.01,0.03,-0.01]",5.34,180.2,0,0,0,0,0,0,0,0.77,0.1,0.43,0.01,0.8,0.25,0,,73.44,73.92,89.2,81.81,81.24,87.76,82.93,91.45,86.84,,0.17,0.18,0.25,0.27,0.23,0.26,0.24,0.25,0.22,,0.06,0.0,0.07,0.06,0.05,0.07,0.01,0.03,-0.01,
69386,186,8,41.87842559814453,-87.67803955078125,83.26,13.54,1.05,0.23,0.05,0.01,0.04,-0.06,-0.0,"[73.43,73.83,89.38,81.90,81.28,87.87,83.03,91.65,86.97]","[0.17,0.18,0.26,0.27,0.23,0.26,0.24,0.25,0.22]","[0.06,0.00,0.07,0.07,0.04,0.07,0.01,0.03,-0.00]",5.37,180.23,0,0,0,0,0,0,0,0.79,0.16,0.47,0.01,0.69,0.2,0,,73.43,73.83,89.38,81.9,81.28,87.87,83.03,91.65,86.97,,0.17,0.18,0.26,0.27,0.23,0.26,0.24,0.25,0.22,,0.06,0.0,0.07,0.07,0.04,0.07,0.01,0.03,-0.0,
69387,186,9,41.87842559814453,-87.67786407470703,83.5,13.39,1.11,0.23,0.04,0.01,0.04,-0.05,-0.0,"[73.49,74.23,89.67,82.44,81.49,88.07,83.26,91.98,86.89]","[0.18,0.19,0.26,0.26,0.23,0.26,0.23,0.25,0.22]","[0.06,0.01,0.06,0.08,0.04,0.06,0.02,0.03,0.01]",5.41,180.27,0,0,0,0,0,0,0,0.83,0.09,0.47,0.01,0.81,0.21,0,,73.49,74.23,89.67,82.44,81.49,88.07,83.26,91.98,86.89,,0.18,0.19,0.26,0.26,0.23,0.26,0.23,0.25,0.22,,0.06,0.01,0.06,0.08,0.04,0.06,0.02,0.03,0.01,
