geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
3773,10,43,41.9100456237793,-87.6717529296875,85.85,8.14,0.42,0.14,0.03,0.0,0.03,-0.03,-0.0,"[76.03,76.15,93.85,77.78,83.66,93.66,91.67,95.74,84.16]","[0.11,0.13,0.15,0.11,0.14,0.14,0.14,0.16,0.14]","[0.03,0.03,0.02,0.07,0.03,0.02,0.02,0.01,0.00]",7.07,181.93,0,0,0,0,0,0,0,0.76,-0.59,-0.74,0.02,0.1,0.02,0,,76.03,76.15,93.85,77.78,83.66,93.66,91.67,95.74,84.16,,0.11,0.13,0.15,0.11,0.14,0.14,0.14,0.16,0.14,,0.03,0.03,0.02,0.07,0.03,0.02,0.02,0.01,0.0,
3774,10,44,41.9100456237793,-87.67156982421875,85.88,8.4,0.45,0.14,0.03,0.0,0.03,-0.03,0.0,"[75.90,76.09,93.83,77.82,83.56,93.85,91.80,95.76,84.31]","[0.11,0.14,0.15,0.11,0.14,0.14,0.14,0.15,0.15]","[0.04,0.04,0.04,0.06,0.03,0.02,0.02,0.01,0.01]",7.12,181.98,0,0,0,0,0,0,0,0.72,-0.55,-0.72,0.03,0.12,0.04,0,,75.9,76.09,93.83,77.82,83.56,93.85,91.8,95.76,84.31,,0.11,0.14,0.15,0.11,0.14,0.14,0.14,0.15,0.15,,0.04,0.04,0.04,0.06,0.03,0.02,0.02,0.01,0.01,
3775,10,45,41.9100456237793,-87.67139434814453,85.97,8.64,0.57,0.14,0.03,0.0,0.03,-0.04,-0.0,"[75.78,76.59,93.79,77.86,83.57,93.98,91.93,95.82,84.42]","[0.12,0.15,0.15,0.11,0.14,0.14,0.14,0.15,0.14]","[0.05,0.04,0.04,0.07,0.03,0.02,0.02,0.01,0.00]",7.16,182.03,0,0,0,0,0,0,0,0.62,-0.57,-0.55,0.08,0.11,0.14,0,,75.78,76.59,93.79,77.86,83.57,93.98,91.93,95.82,84.42,,0.12,0.15,0.15,0.11,0.14,0.14,0.14,0.15,0.14,,0.05,0.04,0.04,0.07,0.03,0.02,0.02,0.01,0.0,
3776,10,46,41.9100456237793,-87.67121887207031,86.08,8.74,0.75,0.14,0.01,0.0,0.03,-0.05,-0.0,"[75.70,77.47,93.75,77.89,83.68,93.95,92.00,95.88,84.44]","[0.12,0.15,0.15,0.12,0.14,0.13,0.15,0.14,0.13]","[0.06,0.04,0.04,0.07,0.02,0.02,0.02,0.01,0.00]",7.19,182.05,0,0,0,0,0,0,0,0.52,-0.63,-0.4,0.17,0.07,0.31,0,,75.7,77.47,93.75,77.89,83.68,93.95,92.0,95.88,84.44,,0.12,0.15,0.15,0.12,0.14,0.13,0.15,0.14,0.13,,0.06,0.04,0.04,0.07,0.02,0.02,0.02,0.01,0.0,
3777,10,47,41.9100456237793,-87.67103576660156,86.18,8.78,0.89,0.14,0.01,0.0,0.03,-0.06,-0.01,"[75.66,78.27,93.72,77.90,83.78,93.85,92.03,95.94,84.43]","[0.12,0.15,0.15,0.12,0.15,0.13,0.15,0.14,0.13]","[0.07,0.04,0.04,0.08,0.02,0.01,0.02,0.02,0.00]",7.21,182.07,0,0,0,0,0,0,0,0.46,-0.68,-0.37,0.24,0.05,0.37,0,,75.66,78.27,93.72,77.9,83.78,93.85,92.03,95.94,84.43,,0.12,0.15,0.15,0.12,0.15,0.13,0.15,0.14,0.13,,0.07,0.04,0.04,0.08,0.02,0.01,0.02,0.02,0.0,
3778,10,48,41.9100456237793,-87.67085266113281,86.19,8.72,0.93,0.14,0.01,0.0,0.04,-0.07,-0.01,"[75.66,78.65,93.70,77.89,83.84,93.65,91.99,96.00,84.38]","[0.12,0.15,0.15,0.12,0.15,0.14,0.16,0.15,0.13]","[0.08,0.04,0.03,0.09,0.03,0.01,0.02,0.02,0.01]",7.25,182.11,0,0,0,0,0,0,0,0.59,-0.71,-0.58,0.12,0.03,0.12,0,,75.66,78.65,93.7,77.89,83.84,93.65,91.99,96.0,84.38,,0.12,0.15,0.15,0.12,0.15,0.14,0.16,0.15,0.13,,0.08,0.04,0.03,0.09,0.03,0.01,0.02,0.02,0.01,
3779,10,49,41.9100456237793,-87.6706771850586,86.14,8.59,0.88,0.15,0.02,0.0,0.05,-0.06,-0.01,"[75.71,78.61,93.67,77.81,83.85,93.38,91.86,96.05,84.30]","[0.13,0.15,0.15,0.13,0.16,0.15,0.17,0.16,0.15]","[0.08,0.05,0.04,0.10,0.04,0.03,0.04,0.03,0.02]",7.25,182.11,0,0,0,0,0,0,0,0.7,-0.69,-0.76,0.04,0.04,0.02,0,,75.71,78.61,93.67,77.81,83.85,93.38,91.86,96.05,84.3,,0.13,0.15,0.15,0.13,0.16,0.15,0.17,0.16,0.15,,0.08,0.05,0.04,0.1,0.04,0.03,0.04,0.03,0.02,
3780,10,50,41.9100456237793,-87.67049407958984,86.05,8.47,0.82,0.16,0.04,0.0,0.06,-0.06,-0.01,"[75.78,78.46,93.64,77.69,83.83,93.10,91.67,96.07,84.25]","[0.13,0.16,0.17,0.14,0.18,0.17,0.18,0.18,0.17]","[0.09,0.06,0.04,0.11,0.05,0.05,0.05,0.05,0.03]",7.21,182.07,0,0,0,0,0,0,0,0.76,-0.64,-0.78,0.02,0.06,0.01,0,,75.78,78.46,93.64,77.69,83.83,93.1,91.67,96.07,84.25,,0.13,0.16,0.17,0.14,0.18,0.17,0.18,0.18,0.17,,0.09,0.06,0.04,0.11,0.05,0.05,0.05,0.05,0.03,
3781,10,51,41.9100456237793,-87.67031860351562,85.95,8.39,0.77,0.17,0.05,0.01,0.06,-0.05,-0.0,"[75.88,78.32,93.59,77.50,83.73,92.82,91.40,96.02,84.27]","[0.13,0.17,0.17,0.14,0.19,0.19,0.19,0.20,0.18]","[0.08,0.05,0.04,0.11,0.05,0.06,0.05,0.05,0.03]",7.17,182.03,0,0,0,0,0,0,0,0.81,-0.56,-0.68,0.01,0.11,0.05,0,,75.88,78.32,93.59,77.5,83.73,92.82,91.4,96.02,84.27,,0.13,0.17,0.17,0.14,0.19,0.19,0.19,0.2,0.18,,0.08,0.05,0.04,0.11,0.05,0.06,0.05,0.05,0.03,
3782,10,52,41.9100456237793,-87.67013549804688,85.85,8.42,0.76,0.16,0.05,0.01,0.05,-0.06,-0.01,"[75.94,78.22,93.54,77.32,83.60,92.65,91.15,95.90,84.36]","[0.12,0.15,0.16,0.13,0.18,0.19,0.18,0.19,0.17]","[0.07,0.04,0.02,0.09,0.04,0.04,0.04,0.05,0.01]",7.15,182.01,0,0,0,0,0,0,0,0.85,-0.51,-0.59,0.0,0.16,0.09,0,,75.94,78.22,93.54,77.32,83.6,92.65,91.15,95.9,84.36,,0.12,0.15,0.16,0.13,0.18,0.19,0.18,0.19,0.17,,0.07,0.04,0.02,0.09,0.04,0.04,0.04,0.05,0.01,
3783,10,53,41.9100456237793,-87.66996002197266,85.8,8.69,0.75,0.15,0.04,0.01,0.03,-0.06,-0.01,"[76.00,78.14,93.50,77.17,83.48,92.56,90.93,95.75,84.69]","[0.12,0.14,0.15,0.12,0.16,0.18,0.17,0.19,0.16]","[0.07,0.02,-0.00,0.08,0.02,0.03,0.03,0.04,-0.00]",7.15,182.01,0,0,0,0,0,0,0,0.88,-0.48,-0.49,0.0,0.2,0.18,0,,76.0,78.14,93.5,77.17,83.48,92.56,90.93,95.75,84.69,,0.12,0.14,0.15,0.12,0.16,0.18,0.17,0.19,0.16,,0.07,0.02,-0.0,0.08,0.02,0.03,0.03,0.04,-0.0,
3784,10,54,41.9100456237793,-87.6697769165039,85.83,9.41,0.76,0.14,0.03,0.0,0.03,-0.07,-0.01,"[76.06,78.06,93.48,77.07,83.41,92.56,90.78,95.54,85.47]","[0.12,0.13,0.14,0.11,0.15,0.17,0.16,0.18,0.15]","[0.06,0.01,-0.01,0.07,0.02,0.02,0.03,0.04,-0.01]",7.15,182.01,0,0,0,0,0,0,0,0.88,-0.46,-0.36,0.0,0.21,0.34,0,,76.06,78.06,93.48,77.07,83.41,92.56,90.78,95.54,85.47,,0.12,0.13,0.14,0.11,0.15,0.17,0.16,0.18,0.15,,0.06,0.01,-0.01,0.07,0.02,0.02,0.03,0.04,-0.01,
3785,10,55,41.9100456237793,-87.66960144042969,85.92,10.32,0.75,0.15,0.02,0.01,0.03,-0.06,-0.01,"[76.16,77.98,93.50,77.00,83.68,92.60,90.65,95.26,86.48]","[0.12,0.14,0.15,0.12,0.16,0.17,0.16,0.18,0.14]","[0.06,0.02,0.00,0.08,0.03,0.03,0.03,0.04,-0.01]",7.13,181.99,0,0,0,0,0,0,0,0.85,-0.51,-0.38,0.0,0.17,0.31,0,,76.16,77.98,93.5,77.0,83.68,92.6,90.65,95.26,86.48,,0.12,0.14,0.15,0.12,0.16,0.17,0.16,0.18,0.14,,0.06,0.02,0.0,0.08,0.03,0.03,0.03,0.04,-0.01,
3786,10,56,41.9100456237793,-87.66941833496094,86.03,11.09,0.74,0.16,0.02,0.01,0.04,-0.06,-0.0,"[76.30,77.89,93.53,76.95,84.07,92.64,90.52,94.97,87.39]","[0.12,0.15,0.16,0.13,0.17,0.17,0.16,0.18,0.14]","[0.06,0.03,0.02,0.08,0.03,0.04,0.03,0.03,-0.00]",7.11,181.97,0,0,0,0,0,0,0,0.77,-0.56,-0.38,0.02,0.12,0.31,0,,76.3,77.89,93.53,76.95,84.07,92.64,90.52,94.97,87.39,,0.12,0.15,0.16,0.13,0.17,0.17,0.16,0.18,0.14,,0.06,0.03,0.02,0.08,0.03,0.04,0.03,0.03,-0.0,
3787,10,57,41.9100456237793,-87.66923522949219,86.1,11.46,0.72,0.15,0.02,0.01,0.03,-0.05,-0.0,"[76.46,77.78,93.55,76.91,84.46,92.69,90.38,94.70,87.93]","[0.12,0.15,0.16,0.13,0.17,0.16,0.16,0.17,0.14]","[0.05,0.03,0.02,0.08,0.03,0.04,0.02,0.02,-0.00]",7.11,181.97,0,0,0,0,0,0,0,0.71,-0.63,-0.45,0.03,0.07,0.23,0,,76.46,77.78,93.55,76.91,84.46,92.69,90.38,94.7,87.93,,0.12,0.15,0.16,0.13,0.17,0.16,0.16,0.17,0.14,,0.05,0.03,0.02,0.08,0.03,0.04,0.02,0.02,-0.0,
3788,10,58,41.9100456237793,-87.66905975341797,86.1,11.34,0.7,0.14,0.02,0.01,0.02,-0.05,-0.0,"[76.61,77.72,93.56,76.90,84.56,92.70,90.28,94.57,87.96]","[0.11,0.14,0.15,0.12,0.15,0.15,0.15,0.16,0.13]","[0.04,0.02,0.01,0.07,0.01,0.02,0.01,0.01,-0.01]",7.08,181.94,0,0,0,0,0,0,0,0.74,-0.68,-0.62,0.02,0.04,0.08,0,,76.61,77.72,93.56,76.9,84.56,92.7,90.28,94.57,87.96,,0.11,0.14,0.15,0.12,0.15,0.15,0.15,0.16,0.13,,0.04,0.02,0.01,0.07,0.01,0.02,0.01,0.01,-0.01,
3789,10,59,41.9100456237793,-87.66887664794922,86.06,11.12,0.68,0.13,0.02,0.0,0.01,-0.06,-0.0,"[76.73,77.67,93.55,76.89,84.43,92.69,90.21,94.51,87.86]","[0.10,0.13,0.13,0.11,0.13,0.13,0.14,0.14,0.12]","[0.04,0.01,-0.01,0.05,-0.01,-0.00,-0.00,0.00,-0.02]",7.06,181.93,0,0,0,0,0,0,0,0.74,-0.7,-0.68,0.02,0.04,0.04,0,,76.73,77.67,93.55,76.89,84.43,92.69,90.21,94.51,87.86,,0.1,0.13,0.13,0.11,0.13,0.13,0.14,0.14,0.12,,0.04,0.01,-0.01,0.05,-0.01,-0.0,-0.0,0.0,-0.02,
3790,10,60,41.9100456237793,-87.668701171875,85.99,10.97,0.66,0.12,0.02,0.0,-0.0,-0.07,-0.01,"[76.81,77.64,93.49,76.86,84.04,92.64,90.16,94.50,87.77]","[0.10,0.13,0.11,0.10,0.12,0.12,0.13,0.14,0.12]","[0.03,0.00,-0.02,0.05,-0.02,-0.01,-0.01,-0.00,-0.03]",7.05,181.92,0,0,0,0,0,0,0,0.61,-0.68,-0.58,0.08,0.04,0.11,0,,76.81,77.64,93.49,76.86,84.04,92.64,90.16,94.5,87.77,,0.1,0.13,0.11,0.1,0.12,0.12,0.13,0.14,0.12,,0.03,0.0,-0.02,0.05,-0.02,-0.01,-0.01,-0.0,-0.03,
3791,10,61,41.9100456237793,-87.66851806640625,85.96,10.81,0.64,0.11,0.02,0.01,-0.01,-0.07,-0.0,"[76.88,77.65,93.39,76.83,83.91,92.56,90.14,94.60,87.69]","[0.09,0.13,0.11,0.10,0.11,0.12,0.12,0.13,0.11]","[0.02,-0.00,-0.02,0.04,-0.01,-0.01,-0.02,-0.01,-0.04]",7.05,181.91,0,0,0,0,0,0,0,0.47,-0.69,-0.44,0.2,0.04,0.24,0,,76.88,77.65,93.39,76.83,83.91,92.56,90.14,94.6,87.69,,0.09,0.13,0.11,0.1,0.11,0.12,0.12,0.13,0.11,,0.02,-0.0,-0.02,0.04,-0.01,-0.01,-0.02,-0.01,-0.04,
3792,10,62,41.9100456237793,-87.66834259033203,85.97,10.66,0.62,0.11,0.02,0.01,-0.01,-0.07,-0.0,"[76.96,77.70,93.32,76.82,83.91,92.49,90.15,94.79,87.62]","[0.09,0.12,0.10,0.10,0.11,0.12,0.12,0.13,0.10]","[0.02,-0.00,-0.02,0.03,-0.01,-0.01,-0.02,-0.01,-0.05]",7.05,181.91,0,0,0,0,0,0,0,0.39,-0.67,-0.28,0.3,0.05,0.46,0,,76.96,77.7,93.32,76.82,83.91,92.49,90.15,94.79,87.62,,0.09,0.12,0.1,0.1,0.11,0.12,0.12,0.13,0.1,,0.02,-0.0,-0.02,0.03,-0.01,-0.01,-0.02,-0.01,-0.05,
3793,10,63,41.9100456237793,-87.66815948486328,86.05,10.5,0.59,0.11,0.03,0.01,-0.01,-0.06,-0.0,"[77.08,77.81,93.29,76.87,84.00,92.46,90.24,95.10,87.58]","[0.08,0.12,0.09,0.11,0.11,0.12,0.12,0.13,0.10]","[0.01,-0.00,-0.02,0.02,-0.01,-0.01,-0.02,-0.01,-0.05]",7.04,181.9,0,0,0,0,0,0,0,0.42,-0.62,-0.17,0.26,0.08,0.66,0,,77.08,77.81,93.29,76.87,84.0,92.46,90.24,95.1,87.58,,0.08,0.12,0.09,0.11,0.11,0.12,0.12,0.13,0.1,,0.01,-0.0,-0.02,0.02,-0.01,-0.01,-0.02,-0.01,-0.05,
3794,10,64,41.9100456237793,-87.66798400878906,86.14,10.4,0.57,0.11,0.04,0.01,-0.0,-0.06,-0.0,"[77.20,77.94,93.33,76.95,84.05,92.49,90.38,95.36,87.59]","[0.07,0.11,0.08,0.11,0.12,0.12,0.12,0.13,0.11]","[0.01,-0.00,-0.02,0.02,-0.00,-0.00,-0.02,0.00,-0.04]",7.01,181.87,0,0,0,0,0,0,0,0.48,-0.51,-0.11,0.2,0.17,0.79,0,,77.2,77.94,93.33,76.95,84.05,92.49,90.38,95.36,87.59,,0.07,0.11,0.08,0.11,0.12,0.12,0.12,0.13,0.11,,0.01,-0.0,-0.02,0.02,-0.0,-0.0,-0.02,0.0,-0.04,
3795,10,65,41.9100456237793,-87.66780090332031,86.23,10.32,0.55,0.11,0.05,0.01,0.01,-0.05,-0.0,"[77.30,78.06,93.39,77.05,84.06,92.53,90.53,95.55,87.62]","[0.07,0.10,0.08,0.11,0.13,0.14,0.13,0.14,0.12]","[0.02,0.00,-0.00,0.03,0.01,0.02,-0.00,0.02,-0.03]",6.99,181.85,0,0,0,0,0,0,0,0.48,-0.31,0.02,0.19,0.43,0.84,0,,77.3,78.06,93.39,77.05,84.06,92.53,90.53,95.55,87.62,,0.07,0.1,0.08,0.11,0.13,0.14,0.13,0.14,0.12,,0.02,0.0,-0.0,0.03,0.01,0.02,-0.0,0.02,-0.03,
3796,10,66,41.9100456237793,-87.66761779785156,86.3,10.27,0.54,0.12,0.06,0.01,0.03,-0.04,-0.0,"[77.39,78.16,93.46,77.14,84.01,92.59,90.66,95.61,87.65]","[0.07,0.10,0.08,0.13,0.14,0.16,0.14,0.14,0.13]","[0.04,0.00,0.02,0.05,0.03,0.05,0.02,0.04,0.00]",7.01,181.87,0,0,0,0,0,0,0,0.43,0.03,0.23,0.25,0.85,0.58,0,,77.39,78.16,93.46,77.14,84.01,92.59,90.66,95.61,87.65,,0.07,0.1,0.08,0.13,0.14,0.16,0.14,0.14,0.13,,0.04,0.0,0.02,0.05,0.03,0.05,0.02,0.04,0.0,
3797,10,67,41.9100456237793,-87.66744232177734,86.4,10.2,0.53,0.12,0.07,0.01,0.05,-0.03,-0.0,"[77.51,78.25,93.56,77.29,84.11,92.71,90.79,95.65,87.71]","[0.07,0.10,0.09,0.14,0.14,0.16,0.14,0.14,0.14]","[0.05,0.01,0.04,0.07,0.05,0.06,0.04,0.06,0.03]",7.03,181.89,0,0,0,0,0,0,0,0.41,0.15,0.33,0.27,0.7,0.4,0,,77.51,78.25,93.56,77.29,84.11,92.71,90.79,95.65,87.71,,0.07,0.1,0.09,0.14,0.14,0.16,0.14,0.14,0.14,,0.05,0.01,0.04,0.07,0.05,0.06,0.04,0.06,0.03,
3798,10,68,41.9100456237793,-87.66726684570312,86.52,10.13,0.53,0.13,0.07,0.01,0.06,-0.02,-0.01,"[77.65,78.35,93.66,77.49,84.27,92.88,90.93,95.69,87.78]","[0.08,0.10,0.10,0.15,0.15,0.17,0.14,0.15,0.15]","[0.07,0.02,0.06,0.09,0.07,0.08,0.06,0.07,0.04]",7.05,181.91,0,0,0,0,0,0,0,0.43,0.14,0.41,0.25,0.72,0.29,0,,77.65,78.35,93.66,77.49,84.27,92.88,90.93,95.69,87.78,,0.08,0.1,0.1,0.15,0.15,0.17,0.14,0.15,0.15,,0.07,0.02,0.06,0.09,0.07,0.08,0.06,0.07,0.04,
3799,10,69,41.9100456237793,-87.66708374023438,86.68,10.06,0.54,0.15,0.06,0.01,0.09,-0.03,-0.01,"[77.82,78.47,93.76,77.75,84.48,93.13,91.07,95.73,87.88]","[0.10,0.12,0.13,0.18,0.17,0.18,0.17,0.18,0.16]","[0.10,0.04,0.08,0.12,0.09,0.10,0.08,0.10,0.07]",7.08,181.94,0,0,0,0,0,0,0,0.49,0.02,0.48,0.18,0.94,0.2,0,,77.82,78.47,93.76,77.75,84.48,93.13,91.07,95.73,87.88,,0.1,0.12,0.13,0.18,0.17,0.18,0.17,0.18,0.16,,0.1,0.04,0.08,0.12,0.09,0.1,0.08,0.1,0.07,
3800,10,70,41.9100456237793,-87.66690063476562,86.8,10.03,0.56,0.2,0.05,0.0,0.11,-0.04,-0.01,"[77.94,78.55,93.80,77.99,84.66,93.34,91.15,95.77,87.97]","[0.13,0.15,0.19,0.23,0.21,0.22,0.21,0.23,0.18]","[0.13,0.07,0.10,0.16,0.11,0.12,0.11,0.13,0.09]",7.15,182.01,0,0,0,0,0,0,0,0.54,-0.06,0.52,0.13,0.88,0.16,0,,77.94,78.55,93.8,77.99,84.66,93.34,91.15,95.77,87.97,,0.13,0.15,0.19,0.23,0.21,0.22,0.21,0.23,0.18,,0.13,0.07,0.1,0.16,0.11,0.12,0.11,0.13,0.09,
3801,10,71,41.9100456237793,-87.6667251586914,86.89,10.03,0.58,0.24,0.04,0.01,0.14,-0.04,-0.01,"[78.02,78.60,93.81,78.19,84.83,93.51,91.19,95.82,88.06]","[0.17,0.19,0.24,0.27,0.26,0.26,0.26,0.28,0.21]","[0.15,0.09,0.12,0.18,0.14,0.14,0.14,0.15,0.11]",7.21,182.07,0,0,0,0,0,0,0,0.57,-0.07,0.51,0.11,0.85,0.16,0,,78.02,78.6,93.81,78.19,84.83,93.51,91.19,95.82,88.06,,0.17,0.19,0.24,0.27,0.26,0.26,0.26,0.28,0.21,,0.15,0.09,0.12,0.18,0.14,0.14,0.14,0.15,0.11,
3802,10,72,41.9100456237793,-87.66654205322266,86.95,10.11,0.61,0.26,0.04,0.01,0.15,-0.05,-0.01,"[78.02,78.63,93.77,78.35,84.98,93.62,91.18,95.87,88.13]","[0.19,0.21,0.27,0.29,0.29,0.30,0.28,0.30,0.24]","[0.17,0.11,0.15,0.20,0.15,0.17,0.15,0.16,0.12]",7.3,182.16,0,0,0,0,0,0,0,0.6,-0.02,0.51,0.09,0.94,0.16,0,,78.02,78.63,93.77,78.35,84.98,93.62,91.18,95.87,88.13,,0.19,0.21,0.27,0.29,0.29,0.3,0.28,0.3,0.24,,0.17,0.11,0.15,0.2,0.15,0.17,0.15,0.16,0.12,
3803,10,73,41.9100456237793,-87.66636657714844,87.01,10.29,0.65,0.26,0.04,0.01,0.15,-0.06,-0.0,"[77.96,78.64,93.73,78.53,85.16,93.70,91.15,95.97,88.25]","[0.21,0.22,0.28,0.28,0.29,0.30,0.27,0.30,0.24]","[0.17,0.12,0.15,0.19,0.15,0.18,0.14,0.16,0.11]",7.37,182.23,0,0,0,0,0,0,0,0.66,-0.05,0.46,0.05,0.91,0.21,0,,77.96,78.64,93.73,78.53,85.16,93.7,91.15,95.97,88.25,,0.21,0.22,0.28,0.28,0.29,0.3,0.27,0.3,0.24,,0.17,0.12,0.15,0.19,0.15,0.18,0.14,0.16,0.11,
3804,10,74,41.9100456237793,-87.66618347167969,87.06,10.28,0.73,0.26,0.02,0.01,0.14,-0.07,0.0,"[77.86,78.85,93.69,78.72,85.33,93.76,91.08,96.10,88.14]","[0.21,0.22,0.27,0.27,0.28,0.30,0.26,0.29,0.24]","[0.17,0.12,0.15,0.17,0.14,0.18,0.12,0.15,0.10]",7.41,182.28,0,0,0,0,0,0,0,0.71,-0.06,0.44,0.03,0.87,0.24,0,,77.86,78.85,93.69,78.72,85.33,93.76,91.08,96.1,88.14,,0.21,0.22,0.27,0.27,0.28,0.3,0.26,0.29,0.24,,0.17,0.12,0.15,0.17,0.14,0.18,0.12,0.15,0.1,
3805,10,75,41.9100456237793,-87.66600036621094,87.09,9.85,0.91,0.26,0.01,0.01,0.13,-0.08,0.0,"[77.73,79.46,93.65,78.91,85.45,93.79,90.97,96.26,87.57]","[0.22,0.22,0.27,0.27,0.27,0.29,0.26,0.28,0.23]","[0.16,0.10,0.14,0.15,0.13,0.17,0.10,0.14,0.08]",7.43,182.29,0,0,0,0,0,0,0,0.71,-0.01,0.49,0.03,0.96,0.18,0,,77.73,79.46,93.65,78.91,85.45,93.79,90.97,96.26,87.57,,0.22,0.22,0.27,0.27,0.27,0.29,0.26,0.28,0.23,,0.16,0.1,0.14,0.15,0.13,0.17,0.1,0.14,0.08,
3806,10,76,41.9100456237793,-87.66582489013672,87.06,8.94,1.13,0.26,0.01,0.0,0.12,-0.08,-0.0,"[77.59,80.33,93.61,79.01,85.47,93.76,90.85,96.37,86.53]","[0.23,0.21,0.27,0.28,0.28,0.30,0.26,0.29,0.23]","[0.15,0.08,0.12,0.14,0.12,0.15,0.10,0.13,0.07]",7.44,182.3,0,0,0,0,0,0,0,0.69,0.11,0.57,0.04,0.79,0.11,0,,77.59,80.33,93.61,79.01,85.47,93.76,90.85,96.37,86.53,,0.23,0.21,0.27,0.28,0.28,0.3,0.26,0.29,0.23,,0.15,0.08,0.12,0.14,0.12,0.15,0.1,0.13,0.07,
3807,10,77,41.9100456237793,-87.6656494140625,86.98,8.02,1.31,0.27,0.01,0.0,0.11,-0.07,-0.01,"[77.45,80.99,93.57,79.05,85.42,93.71,90.70,96.44,85.47]","[0.23,0.21,0.28,0.28,0.28,0.30,0.27,0.31,0.24]","[0.14,0.05,0.11,0.12,0.10,0.14,0.09,0.12,0.07]",7.41,182.27,0,0,0,0,0,0,0,0.69,0.21,0.61,0.04,0.58,0.08,0,,77.45,80.99,93.57,79.05,85.42,93.71,90.7,96.44,85.47,,0.23,0.21,0.28,0.28,0.28,0.3,0.27,0.31,0.24,,0.14,0.05,0.11,0.12,0.1,0.14,0.09,0.12,0.07,
3808,10,78,41.9100456237793,-87.66546630859375,86.84,7.35,1.37,0.26,0.02,0.0,0.1,-0.07,-0.01,"[77.31,81.09,93.52,79.00,85.32,93.62,90.55,96.48,84.67]","[0.22,0.21,0.27,0.28,0.27,0.29,0.26,0.31,0.24]","[0.13,0.04,0.10,0.10,0.09,0.12,0.08,0.12,0.06]",7.41,182.27,0,0,0,0,0,0,0,0.73,0.3,0.61,0.03,0.43,0.09,0,,77.31,81.09,93.52,79.0,85.32,93.62,90.55,96.48,84.67,,0.22,0.21,0.27,0.28,0.27,0.29,0.26,0.31,0.24,,0.13,0.04,0.1,0.1,0.09,0.12,0.08,0.12,0.06,
3809,10,79,41.9100456237793,-87.665283203125,86.79,7.28,1.3,0.23,0.02,0.01,0.08,-0.06,-0.01,"[77.29,80.67,93.58,79.00,85.31,93.61,90.49,96.63,84.56]","[0.19,0.19,0.24,0.24,0.23,0.25,0.22,0.28,0.22]","[0.10,0.04,0.08,0.08,0.06,0.10,0.06,0.11,0.04]",7.43,182.29,0,0,0,0,0,0,0,0.77,0.31,0.52,0.02,0.42,0.15,0,,77.29,80.67,93.58,79.0,85.31,93.61,90.49,96.63,84.56,,0.19,0.19,0.24,0.24,0.23,0.25,0.22,0.28,0.22,,0.1,0.04,0.08,0.08,0.06,0.1,0.06,0.11,0.04,
3810,10,80,41.9100456237793,-87.66510772705078,86.82,7.38,1.22,0.19,0.02,0.01,0.05,-0.05,-0.0,"[77.33,80.25,93.69,79.05,85.37,93.67,90.51,96.85,84.71]","[0.16,0.17,0.19,0.19,0.18,0.20,0.18,0.23,0.18]","[0.08,0.03,0.05,0.05,0.04,0.06,0.04,0.08,0.03]",7.49,182.35,0,0,0,0,0,0,0,0.77,0.24,0.4,0.02,0.53,0.29,0,,77.33,80.25,93.69,79.05,85.37,93.67,90.51,96.85,84.71,,0.16,0.17,0.19,0.19,0.18,0.2,0.18,0.23,0.18,,0.08,0.03,0.05,0.05,0.04,0.06,0.04,0.08,0.03,
3811,10,81,41.9100456237793,-87.66492462158203,86.95,7.55,1.16,0.14,0.02,0.01,0.02,-0.04,-0.0,"[77.44,80.09,93.86,79.16,85.50,93.78,90.61,97.13,84.99]","[0.11,0.14,0.14,0.14,0.12,0.14,0.13,0.17,0.14]","[0.05,0.02,0.02,0.02,0.01,0.03,0.01,0.05,0.01]",7.72,182.58,0,0,0,0,0,0,0,0.67,0.09,0.24,0.05,0.81,0.54,0,,77.44,80.09,93.86,79.16,85.5,93.78,90.61,97.13,84.99,,0.11,0.14,0.14,0.14,0.12,0.14,0.13,0.17,0.14,,0.05,0.02,0.02,0.02,0.01,0.03,0.01,0.05,0.01,
