geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
150621,30.817712783813477,-105.09867858886719,78.8,7.79,0.87,,0.09,-0.01,0.0,,0.0,0.02,0.0,,37.79,1189.59,70.0,681.0,,,,,,,0.11,-0.22,-0.88,0.77,0.55,0.0,,,,,,,,0.02,,0.12,0.5,61.07,30.82,-105.1,37.83,
150622,30.817712783813477,-105.09866333007812,78.8,7.8,0.87,,0.09,-0.01,0.0,,0.0,0.02,0.0,,37.81,1189.61,70.0,682.0,,,,,,,0.1,-0.22,-0.88,0.77,0.54,0.0,,,,,,,,0.03,,0.02,0.5,322.31,30.82,-105.1,37.81,
150623,30.817712783813477,-105.0986557006836,78.8,7.8,0.87,,0.09,-0.01,0.0,,0.0,0.02,0.0,,37.83,1189.63,70.0,683.0,,,,,,,0.1,-0.22,-0.88,0.78,0.53,0.0,,,,,,,,0.03,,0.06,0.62,227.44,30.82,-105.1,37.79,
150624,30.817712783813477,-105.09864807128906,78.8,7.81,0.87,,0.09,-0.01,0.0,,0.0,0.02,0.0,,37.85,1189.65,70.0,684.0,,,,,,,0.1,-0.23,-0.88,0.78,0.53,0.0,,,,,,,,0.02,,0.05,0.5,221.37,30.82,-105.1,37.81,
150625,30.817712783813477,-105.09864044189453,78.79,7.82,0.87,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.86,1189.66,70.0,685.0,,,,,,,0.1,-0.23,-0.88,0.78,0.52,0.0,,,,,,,,0.02,,0.06,0.5,43.24,30.82,-105.1,37.9,
150626,30.817712783813477,-105.0986328125,78.79,7.82,0.87,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.88,1189.68,70.0,686.0,,,,,,,0.1,-0.23,-0.88,0.79,0.52,0.0,,,,,,,,0.03,,0.07,0.5,45.0,30.82,-105.1,37.92,
150627,30.817712783813477,-105.09861755371094,78.79,7.83,0.87,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.9,1189.7,70.0,687.0,,,,,,,0.1,-0.24,-0.88,0.79,0.51,0.0,,,,,,,,0.03,,0.08,0.5,49.27,30.82,-105.1,37.95,
150628,30.817712783813477,-105.0986099243164,78.79,7.83,0.87,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.92,1189.72,70.0,688.0,,,,,,,0.1,-0.24,-0.88,0.79,0.51,0.0,,,,,,,,0.03,,0.09,0.5,52.75,30.82,-105.1,37.98,
150629,30.817712783813477,-105.09860229492188,78.79,7.84,0.87,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.94,1189.74,70.0,689.0,,,,,,,0.09,-0.24,-0.88,0.79,0.5,0.0,,,,,,,,0.04,,0.03,0.5,84.43,30.82,-105.1,37.98,
150630,30.817712783813477,-105.09859466552734,78.78,7.84,0.87,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.96,1189.76,70.0,690.0,,,,,,,0.09,-0.24,-0.88,0.8,0.5,0.0,,,,,,,,0.04,,0.08,0.5,202.1,30.82,-105.1,37.94,
150631,30.817712783813477,-105.09858703613281,78.78,7.85,0.87,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.98,1189.77,70.0,691.0,,,,,,,0.09,-0.25,-0.88,0.8,0.49,0.0,,,,,,,,0.03,,0.07,0.5,201.04,30.82,-105.1,37.96,
150632,30.817712783813477,-105.09857940673828,78.78,7.85,0.87,,0.09,-0.01,0.0,,0.0,0.0,0.0,,37.98,1189.78,70.0,692.0,,,,,,,0.09,-0.25,-0.88,0.8,0.49,0.0,,,,,,,,0.03,,0.05,0.5,192.26,30.82,-105.1,37.98,
150633,30.817712783813477,-105.09856414794922,78.78,7.86,0.87,,0.09,-0.01,0.0,,0.0,0.0,0.0,,37.99,1189.79,70.0,693.0,,,,,,,0.09,-0.25,-0.88,0.81,0.48,0.0,,,,,,,,0.03,,0.07,0.5,197.95,30.82,-105.1,37.98,
150634,30.817712783813477,-105.09855651855469,78.78,7.86,0.87,,0.09,-0.01,0.0,,0.0,0.0,0.0,,38.0,1189.8,70.0,694.0,,,,,,,0.09,-0.25,-0.88,0.81,0.48,0.0,,,,,,,,0.03,,0.08,0.5,172.82,30.82,-105.1,37.99,
150635,30.817712783813477,-105.09854888916016,78.78,7.87,0.87,,0.09,-0.01,0.0,,0.01,0.0,0.0,,38.01,1189.81,70.0,695.0,,,,,,,0.09,-0.26,-0.88,0.81,0.47,0.0,,,,,,,,0.03,,0.1,0.5,138.39,30.82,-105.1,38.03,
150636,30.817712783813477,-105.09854125976562,78.77,7.87,0.87,,0.09,-0.01,0.0,,0.01,0.0,0.0,,38.03,1189.83,70.0,696.0,,,,,,,0.08,-0.26,-0.88,0.82,0.47,0.0,,,,,,,,0.04,,0.1,0.5,157.76,30.82,-105.1,38.01,
150637,30.817712783813477,-105.0985336303711,78.77,7.88,0.88,,0.09,-0.01,0.0,,0.01,0.0,0.0,,38.05,1189.85,70.0,697.0,,,,,,,0.08,-0.26,-0.88,0.82,0.46,0.0,,,,,,,,0.04,,0.12,0.5,177.45,30.82,-105.1,38.03,
150638,30.817712783813477,-105.09852600097656,78.77,7.88,0.87,,0.09,-0.02,0.0,,0.01,0.0,0.0,,38.06,1189.86,70.0,698.0,,,,,,,0.08,-0.27,-0.88,0.82,0.46,0.0,,,,,,,,0.04,,0.07,0.5,177.21,30.82,-105.1,38.05,
150639,30.817712783813477,-105.0985107421875,78.77,7.89,0.88,,0.09,-0.02,0.0,,0.01,-0.01,0.0,,38.07,1189.87,70.0,699.0,,,,,,,0.08,-0.27,-0.88,0.82,0.45,0.0,,,,,,,,0.04,,0.04,0.5,80.96,30.82,-105.1,38.12,
150640,30.817712783813477,-105.09850311279297,78.77,7.9,0.88,,0.09,-0.02,0.0,,0.01,-0.01,0.0,,38.09,1189.88,70.0,700.0,,,,,,,0.08,-0.27,-0.88,0.83,0.45,0.0,,,,,,,,0.04,,0.04,0.5,41.03,30.82,-105.1,38.15,
150641,30.817712783813477,-105.09849548339844,78.76,7.9,0.88,,0.09,-0.02,0.0,,0.01,-0.01,0.0,,38.1,1189.9,70.0,701.0,,,,,,,0.08,-0.27,-0.88,0.83,0.45,0.0,,,,,,,,0.04,,0.02,0.5,340.56,30.82,-105.1,38.12,
150642,30.817712783813477,-105.0984878540039,78.76,7.91,0.88,,0.09,-0.02,0.0,,0.01,-0.01,0.0,,38.12,1189.91,70.0,702.0,,,,,,,0.08,-0.28,-0.88,0.83,0.44,0.0,,,,,,,,0.04,,0.0,0.5,191.31,30.82,-105.1,38.1,
150643,30.817712783813477,-105.09848022460938,78.76,7.91,0.88,,0.09,-0.02,0.0,,0.01,-0.01,0.0,,38.13,1189.93,70.0,703.0,,,,,,,0.07,-0.28,-0.87,0.84,0.44,0.0,,,,,,,,0.04,,0.04,0.5,79.46,30.82,-105.1,38.18,
150644,30.817712783813477,-105.09846496582031,78.76,7.92,0.88,,0.09,-0.02,0.0,,0.01,-0.01,0.0,,38.15,1189.94,70.0,704.0,,,,,,,0.07,-0.28,-0.87,0.84,0.43,0.0,,,,,,,,0.04,,0.02,0.5,124.29,30.82,-105.1,38.18,
150645,30.817712783813477,-105.09845733642578,78.76,7.92,0.88,,0.09,-0.02,0.0,,0.01,-0.02,0.0,,38.16,1189.96,70.0,705.0,,,,,,,0.07,-0.28,-0.87,0.84,0.43,0.0,,,,,,,,0.04,,0.07,0.5,209.78,30.82,-105.1,38.1,
150646,30.817712783813477,-105.09844970703125,78.76,7.93,0.88,,0.09,-0.02,0.0,,0.01,-0.02,0.0,,38.17,1189.97,70.0,706.0,,,,,,,0.07,-0.28,-0.87,0.85,0.42,0.0,,,,,,,,0.04,,0.05,0.5,200.22,30.82,-105.1,38.16,
150647,30.817712783813477,-105.09844207763672,78.75,7.93,0.88,,0.09,-0.02,0.0,,0.01,-0.02,0.0,,38.18,1189.97,70.0,707.0,,,,,,,0.07,-0.29,-0.87,0.85,0.42,0.0,,,,,,,,0.04,,0.03,0.5,168.48,30.82,-105.1,38.17,
150648,30.817712783813477,-105.09843444824219,78.75,7.94,0.88,,0.09,-0.02,0.0,,0.02,-0.02,0.0,,38.18,1189.98,70.0,708.0,,,,,,,0.07,-0.29,-0.87,0.85,0.42,0.0,,,,,,,,0.04,,0.02,0.5,134.05,30.82,-105.1,38.22,
150649,30.817712783813477,-105.09842681884766,78.75,7.94,0.88,,0.09,-0.02,0.0,,0.02,-0.02,0.0,,38.19,1189.98,70.0,709.0,,,,,,,0.07,-0.29,-0.87,0.85,0.42,0.0,,,,,,,,0.04,,0.03,0.5,119.29,30.82,-105.1,38.23,
150650,30.817712783813477,-105.0984115600586,78.75,7.94,0.88,,0.09,-0.02,0.0,,0.02,-0.02,0.0,,38.19,1189.99,70.0,710.0,,,,,,,0.07,-0.29,-0.87,0.85,0.42,0.0,,,,,,,,0.05,,0.03,0.5,162.98,30.82,-105.1,38.19,
150651,30.817712783813477,-105.09840393066406,78.75,7.94,0.88,,0.09,-0.02,0.0,,0.02,-0.02,0.0,,38.2,1190.0,70.0,711.0,,,,,,,0.07,-0.28,-0.87,0.85,0.43,0.0,,,,,,,,0.05,,0.04,0.5,197.22,30.82,-105.1,38.19,
150652,30.817712783813477,-105.09839630126953,78.75,7.95,0.88,,0.09,-0.02,0.0,,0.02,-0.02,0.0,,38.21,1190.01,70.0,712.0,,,,,,,0.07,-0.28,-0.88,0.84,0.43,0.0,,,,,,,,0.05,,0.02,0.5,195.38,30.82,-105.1,38.2,
150653,30.817712783813477,-105.098388671875,78.76,7.95,0.88,,0.09,-0.02,0.0,,0.02,-0.01,0.0,,38.21,1190.01,70.0,713.0,,,,,,,0.07,-0.28,-0.88,0.84,0.44,0.0,,,,,,,,0.05,,0.02,0.5,72.6,30.82,-105.1,38.27,
150654,30.817712783813477,-105.09838104248047,78.76,7.95,0.88,,0.09,-0.02,0.0,,0.02,-0.01,0.0,,38.22,1190.02,70.0,714.0,,,,,,,0.07,-0.28,-0.88,0.84,0.44,0.0,,,,,,,,0.05,,0.04,0.5,66.25,30.82,-105.1,38.29,
150655,30.817712783813477,-105.09837341308594,78.76,7.95,0.88,,0.09,-0.02,0.0,,0.02,-0.01,0.0,,38.23,1190.03,70.0,715.0,,,,,,,0.08,-0.27,-0.88,0.84,0.45,0.0,,,,,,,,0.05,,0.03,0.5,83.66,30.82,-105.1,38.29,
150656,30.817712783813477,-105.09835815429688,78.76,7.95,0.88,,0.09,-0.02,0.0,,0.01,-0.01,0.0,,38.24,1190.04,70.0,716.0,,,,,,,0.08,-0.27,-0.88,0.83,0.45,0.0,,,,,,,,0.05,,0.02,0.5,124.7,30.82,-105.1,38.29,
150657,30.817712783813477,-105.09835052490234,78.76,7.95,0.88,,0.09,-0.02,0.0,,0.01,-0.01,0.0,,38.25,1190.05,70.0,717.0,,,,,,,0.08,-0.27,-0.88,0.83,0.45,0.0,,,,,,,,0.05,,0.01,0.5,122.91,30.82,-105.1,38.3,
150658,30.817712783813477,-105.09834289550781,78.76,7.96,0.89,,0.09,-0.02,0.0,,0.01,-0.01,0.0,,38.26,1190.06,70.0,718.0,,,,,,,0.08,-0.27,-0.89,0.83,0.46,0.0,,,,,,,,0.05,,0.01,0.5,81.47,30.82,-105.1,38.32,
150659,30.817712783813477,-105.09833526611328,78.76,7.96,0.88,,0.09,-0.02,0.0,,0.01,-0.01,0.0,,38.27,1190.07,70.0,719.0,,,,,,,0.08,-0.26,-0.89,0.82,0.46,0.0,,,,,,,,0.06,,0.01,0.5,170.22,30.82,-105.1,38.26,
150660,30.817712783813477,-105.09832763671875,78.76,7.96,0.88,,0.09,-0.02,0.0,,0.01,0.0,0.0,,38.28,1190.08,70.0,720.0,,,,,,,0.08,-0.26,-0.89,0.82,0.47,0.0,,,,,,,,0.06,,0.01,0.5,131.19,30.82,-105.1,38.33,
150661,30.817712783813477,-105.09831237792969,78.76,7.96,0.88,,0.09,-0.02,0.0,,0.01,0.0,0.0,,38.29,1190.09,70.0,721.0,,,,,,,0.08,-0.26,-0.89,0.82,0.47,0.0,,,,,,,,0.06,,0.02,0.5,168.69,30.82,-105.1,38.28,
150662,30.817712783813477,-105.09830474853516,78.77,7.96,0.89,,0.09,-0.02,0.0,,0.01,0.0,0.0,,38.3,1190.1,70.0,722.0,,,,,,,0.09,-0.26,-0.89,0.82,0.48,0.0,,,,,,,,0.06,,0.05,0.5,197.97,30.82,-105.1,38.29,
150663,30.817712783813477,-105.09829711914062,78.77,7.96,0.88,,0.09,-0.02,0.0,,0.01,0.0,0.0,,38.3,1190.1,70.0,723.0,,,,,,,0.09,-0.25,-0.89,0.81,0.48,0.0,,,,,,,,0.06,,0.05,0.5,205.02,30.82,-105.1,38.23,
150664,30.817712783813477,-105.0982894897461,78.77,7.97,0.88,,0.08,-0.02,0.0,,0.01,0.0,0.0,,38.3,1190.1,70.0,724.0,,,,,,,0.09,-0.25,-0.89,0.81,0.49,0.0,,,,,,,,0.05,,0.02,0.5,215.81,30.82,-105.1,38.24,
150665,30.817712783813477,-105.09828186035156,78.77,7.97,0.89,,0.08,-0.02,0.0,,0.02,0.0,0.0,,38.31,1190.1,70.0,725.0,,,,,,,0.09,-0.25,-0.89,0.81,0.49,0.0,,,,,,,,0.05,,0.01,0.5,329.93,30.82,-105.1,38.25,
150666,30.817712783813477,-105.09827423095703,78.77,7.97,0.89,,0.08,-0.02,0.0,,0.01,0.0,0.0,,38.31,1190.11,70.0,726.0,,,,,,,0.09,-0.25,-0.9,0.8,0.49,0.0,,,,,,,,0.05,,0.02,0.5,4.48,30.82,-105.1,38.31,
150667,30.817712783813477,-105.09825897216797,78.77,7.97,0.89,,0.08,-0.02,0.0,,0.02,0.0,0.0,,38.31,1190.11,70.0,727.0,,,,,,,0.09,-0.24,-0.9,0.8,0.5,0.0,,,,,,,,0.05,,0.03,0.5,23.0,30.82,-105.1,38.38,
152568,30.817703247070312,-105.10042572021484,79.87,7.57,0.84,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.9,1176.7,71.0,486.0,,,,,,,0.11,-0.3,-0.86,0.75,0.41,0.0,,,,,,,,0.38,,0.04,0.5,306.99,30.82,-105.1,25.22,
152569,30.817703247070312,-105.10041809082031,79.88,7.56,0.84,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.82,1176.62,71.0,487.0,,,,,,,0.11,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.36,,0.06,0.5,279.46,30.82,-105.1,25.22,
152570,30.817703247070312,-105.10041046142578,79.88,7.55,0.84,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.73,1176.53,71.0,488.0,,,,,,,0.11,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.32,,0.08,0.5,250.62,30.82,-105.1,25.09,
152571,30.817703247070312,-105.10040283203125,79.88,7.54,0.84,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.66,1176.46,71.0,489.0,,,,,,,0.11,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.28,,0.09,0.5,236.1,30.82,-105.1,25.09,
152572,30.817703247070312,-105.10038757324219,79.88,7.53,0.84,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.63,1176.43,71.0,490.0,,,,,,,0.11,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.25,,0.08,0.5,226.69,30.82,-105.1,24.99,
152573,30.817703247070312,-105.10037994384766,79.89,7.52,0.84,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.61,1176.41,71.0,491.0,,,,,,,0.11,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.23,,0.09,0.5,216.55,30.82,-105.1,24.93,
152574,30.817703247070312,-105.10037231445312,79.89,7.51,0.84,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.59,1176.39,71.0,492.0,,,,,,,0.11,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.2,,0.13,0.5,206.18,30.82,-105.1,24.89,
152575,30.817703247070312,-105.1003646850586,79.89,7.5,0.83,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.55,1176.35,71.0,493.0,,,,,,,0.11,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.17,,0.33,0.5,203.75,30.82,-105.1,24.84,
152576,30.817703247070312,-105.10035705566406,79.89,7.49,0.83,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.49,1176.29,71.0,494.0,,,,,,,0.11,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.14,,0.76,0.38,202.75,30.82,-105.1,24.79,
152577,30.817703247070312,-105.10034942626953,79.9,7.48,0.83,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.45,1176.25,71.0,495.0,,,,,,,0.11,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.13,,0.15,0.0,176.58,30.82,-105.1,24.49,
152578,30.817703247070312,-105.10033416748047,79.9,7.47,0.83,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.48,1176.28,71.0,496.0,,,,,,,0.11,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.16,,0.5,0.12,29.5,30.82,-105.1,24.84,
152579,30.817703247070312,-105.10032653808594,79.9,7.46,0.83,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.59,1176.38,71.0,497.0,,,,,,,0.11,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.19,,0.49,0.5,29.36,30.82,-105.1,25.01,
152580,30.817703247070312,-105.1003189086914,79.9,7.46,0.83,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.74,1176.54,71.0,498.0,,,,,,,0.12,-0.29,-0.87,0.75,0.41,0.0,,,,,,,,0.22,,0.19,0.5,18.77,30.82,-105.1,24.88,
152581,30.817703247070312,-105.10031127929688,79.89,7.47,0.83,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.88,1176.68,71.0,499.0,,,,,,,0.12,-0.29,-0.87,0.75,0.41,0.0,,,,,,,,0.23,,0.06,0.5,315.22,30.82,-105.1,24.76,
152582,30.817703247070312,-105.10030364990234,79.88,7.47,0.83,,0.09,0.0,0.0,,-0.02,0.01,0.0,,24.99,1176.79,71.0,500.0,,,,,,,0.12,-0.29,-0.87,0.75,0.41,0.0,,,,,,,,0.22,,0.04,0.5,325.98,30.82,-105.1,24.91,
152583,30.817703247070312,-105.10028839111328,79.88,7.47,0.83,,0.09,0.0,0.0,,-0.02,0.01,0.0,,25.12,1176.92,71.0,501.0,,,,,,,0.12,-0.29,-0.87,0.75,0.41,0.0,,,,,,,,0.21,,0.04,0.5,271.32,30.82,-105.1,24.91,
152584,30.817703247070312,-105.10028076171875,79.87,7.48,0.83,,0.09,0.0,0.0,,-0.02,0.01,0.0,,25.26,1177.06,71.0,502.0,,,,,,,0.12,-0.29,-0.87,0.74,0.41,0.0,,,,,,,,0.19,,0.13,0.5,235.49,30.82,-105.1,24.91,
152585,30.817703247070312,-105.10027313232422,79.87,7.48,0.83,,0.09,0.0,0.0,,-0.02,0.02,0.0,,25.38,1177.18,71.0,503.0,,,,,,,0.12,-0.29,-0.87,0.74,0.41,0.0,,,,,,,,0.15,,0.24,0.5,230.47,30.82,-105.1,25.09,
152586,30.817703247070312,-105.10026550292969,79.86,7.48,0.83,,0.09,0.0,0.0,,-0.02,0.02,0.0,,25.44,1177.24,71.0,504.0,,,,,,,0.12,-0.29,-0.87,0.74,0.42,0.0,,,,,,,,0.11,,0.21,0.5,237.2,30.82,-105.1,25.23,
152587,30.817703247070312,-105.10025787353516,79.85,7.49,0.83,,0.09,0.0,0.0,,-0.02,0.02,0.0,,25.46,1177.26,71.0,505.0,,,,,,,0.12,-0.29,-0.87,0.74,0.42,0.0,,,,,,,,0.09,,0.14,0.5,262.31,30.82,-105.1,25.36,
152588,30.817703247070312,-105.10025024414062,79.85,7.49,0.83,,0.09,0.0,0.0,,-0.02,0.02,0.0,,25.46,1177.26,71.0,506.0,,,,,,,0.12,-0.29,-0.87,0.74,0.42,0.0,,,,,,,,0.07,,0.12,0.5,297.13,30.82,-105.1,25.42,
152589,30.817703247070312,-105.10023498535156,79.84,7.49,0.83,,0.09,0.0,0.0,,-0.02,0.02,0.0,,25.47,1177.27,71.0,507.0,,,,,,,0.12,-0.29,-0.87,0.74,0.42,0.0,,,,,,,,0.06,,0.13,0.5,345.48,30.82,-105.1,25.48,
152590,30.817703247070312,-105.10022735595703,79.84,7.5,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.48,1177.28,71.0,508.0,,,,,,,0.12,-0.29,-0.87,0.73,0.42,0.0,,,,,,,,0.06,,0.23,0.5,27.93,30.82,-105.1,25.58,
152591,30.817703247070312,-105.1002197265625,79.83,7.5,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.52,1177.32,71.0,509.0,,,,,,,0.12,-0.29,-0.87,0.73,0.42,0.0,,,,,,,,0.07,,0.18,0.5,55.3,30.82,-105.1,25.64,
152592,30.817703247070312,-105.10021209716797,79.83,7.5,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.58,1177.38,71.0,510.0,,,,,,,0.12,-0.29,-0.87,0.73,0.42,0.0,,,,,,,,0.08,,0.09,0.5,154.01,30.82,-105.1,25.58,
152593,30.817703247070312,-105.10020446777344,79.82,7.51,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.64,1177.44,71.0,511.0,,,,,,,0.13,-0.29,-0.87,0.73,0.42,0.0,,,,,,,,0.08,,0.22,0.5,189.07,30.82,-105.1,25.58,
152594,30.817703247070312,-105.1001968383789,79.81,7.51,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.68,1177.48,71.0,512.0,,,,,,,0.13,-0.29,-0.87,0.73,0.42,0.0,,,,,,,,0.08,,0.37,0.5,190.62,30.82,-105.1,25.64,
152595,30.817703247070312,-105.10018157958984,79.81,7.51,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.69,1177.49,71.0,513.0,,,,,,,0.13,-0.29,-0.87,0.73,0.42,0.0,,,,,,,,0.09,,0.39,0.62,168.85,30.82,-105.1,25.68,
152596,30.817703247070312,-105.10017395019531,79.8,7.52,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.67,1177.47,71.0,514.0,,,,,,,0.13,-0.29,-0.87,0.73,0.42,0.0,,,,,,,,0.1,,0.46,0.5,157.94,30.82,-105.1,25.69,
152597,30.817703247070312,-105.10016632080078,79.8,7.52,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.61,1177.41,71.0,515.0,,,,,,,0.13,-0.28,-0.87,0.72,0.42,0.0,,,,,,,,0.13,,0.35,0.5,153.53,30.82,-105.1,25.73,
152598,30.817703247070312,-105.10015869140625,79.79,7.52,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.53,1177.33,71.0,516.0,,,,,,,0.13,-0.28,-0.87,0.72,0.43,0.0,,,,,,,,0.16,,0.26,0.5,152.89,30.82,-105.1,25.7,
152599,30.817703247070312,-105.10015106201172,79.79,7.53,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.42,1177.21,71.0,517.0,,,,,,,0.13,-0.28,-0.87,0.72,0.43,0.0,,,,,,,,0.17,,0.13,0.5,162.75,30.82,-105.1,25.53,
152600,30.817703247070312,-105.10013580322266,79.78,7.53,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.28,1177.07,71.0,518.0,,,,,,,0.13,-0.28,-0.87,0.72,0.43,0.0,,,,,,,,0.16,,0.13,0.5,295.89,30.82,-105.1,25.11,
152601,30.817703247070312,-105.10012817382812,79.78,7.53,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,25.15,1176.95,71.0,519.0,,,,,,,0.13,-0.28,-0.87,0.72,0.43,0.0,,,,,,,,0.13,,0.65,0.38,316.95,30.82,-105.1,25.19,
152602,30.817703247070312,-105.1001205444336,79.77,7.54,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,25.11,1176.91,71.0,520.0,,,,,,,0.13,-0.28,-0.87,0.72,0.43,0.0,,,,,,,,0.12,,0.14,0.12,102.66,30.82,-105.1,25.3,
152603,30.817703247070312,-105.10011291503906,79.76,7.54,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,25.18,1176.98,71.0,521.0,,,,,,,0.13,-0.28,-0.87,0.71,0.43,0.0,,,,,,,,0.2,,0.63,0.25,131.6,30.82,-105.1,25.18,
152604,30.817703247070312,-105.10010528564453,79.76,7.54,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,25.41,1177.2,71.0,522.0,,,,,,,0.13,-0.28,-0.88,0.71,0.43,0.0,,,,,,,,0.27,,0.25,0.5,130.02,30.82,-105.1,25.16,
152605,30.817703247070312,-105.10009765625,79.75,7.55,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,25.73,1177.53,71.0,523.0,,,,,,,0.13,-0.28,-0.88,0.71,0.43,0.0,,,,,,,,0.31,,0.04,0.5,280.59,30.82,-105.1,25.95,
152606,30.817703247070312,-105.10008239746094,79.75,7.55,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,26.03,1177.83,71.0,524.0,,,,,,,0.13,-0.28,-0.88,0.71,0.43,0.0,,,,,,,,0.29,,0.18,0.62,308.83,30.82,-105.1,26.38,
152607,30.817703247070312,-105.1000747680664,79.74,7.55,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,26.24,1178.03,71.0,525.0,,,,,,,0.14,-0.28,-0.88,0.71,0.43,0.0,,,,,,,,0.24,,0.19,0.5,316.23,30.82,-105.1,26.51,
152608,30.817703247070312,-105.10006713867188,79.73,7.56,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,26.4,1178.19,71.0,526.0,,,,,,,0.14,-0.28,-0.88,0.71,0.43,0.0,,,,,,,,0.19,,0.17,0.5,323.63,30.82,-105.1,26.62,
152609,30.817703247070312,-105.10005950927734,79.73,7.56,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,26.53,1178.33,71.0,527.0,,,,,,,0.14,-0.28,-0.88,0.71,0.44,0.0,,,,,,,,0.14,,0.17,0.5,316.53,30.82,-105.1,26.69,
152610,30.817703247070312,-105.10005187988281,79.72,7.56,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,26.63,1178.43,71.0,528.0,,,,,,,0.14,-0.28,-0.88,0.71,0.44,0.0,,,,,,,,0.11,,0.1,0.5,29.97,30.82,-105.1,26.72,
152611,30.817703247070312,-105.10004425048828,79.71,7.57,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,26.75,1178.55,71.0,529.0,,,,,,,0.14,-0.28,-0.87,0.71,0.44,0.0,,,,,,,,0.12,,0.16,0.5,77.35,30.82,-105.1,26.72,
152612,30.817703247070312,-105.10002899169922,79.7,7.58,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,26.9,1178.7,71.0,530.0,,,,,,,0.14,-0.28,-0.87,0.71,0.44,0.0,,,,,,,,0.14,,0.09,0.5,107.74,30.82,-105.1,26.72,
