geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
638949,30.815664291381836,-105.09910583496094,78.92,7.0,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,33.22,1185.02,298.0,633.0,,,,,,,0.1,-0.29,-0.9,0.77,0.42,0.0,,,,,,,,0.11,,0.06,0.5,147.82,30.82,-105.1,33.37,
638950,30.815664291381836,-105.0990982055664,78.91,7.0,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,33.18,1184.98,298.0,634.0,,,,,,,0.11,-0.28,-0.9,0.77,0.43,0.0,,,,,,,,0.12,,0.09,0.5,143.45,30.82,-105.1,33.34,
638951,30.815664291381836,-105.09909057617188,78.91,7.0,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,33.13,1184.93,298.0,635.0,,,,,,,0.11,-0.28,-0.9,0.77,0.43,0.0,,,,,,,,0.13,,0.1,0.5,144.06,30.82,-105.1,33.31,
638952,30.815664291381836,-105.09908294677734,78.9,7.0,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,33.07,1184.86,298.0,636.0,,,,,,,0.11,-0.28,-0.9,0.77,0.44,0.0,,,,,,,,0.13,,0.07,0.5,143.17,30.82,-105.1,33.26,
638953,30.815664291381836,-105.09906768798828,78.9,7.01,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,32.99,1184.79,298.0,637.0,,,,,,,0.11,-0.27,-0.9,0.76,0.45,0.0,,,,,,,,0.14,,0.04,0.5,145.81,30.82,-105.1,33.2,
638954,30.815664291381836,-105.09906005859375,78.89,7.01,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,32.91,1184.71,298.0,638.0,,,,,,,0.11,-0.27,-0.9,0.76,0.45,0.0,,,,,,,,0.14,,0.02,0.5,262.93,30.82,-105.1,32.76,
638955,30.815664291381836,-105.09905242919922,78.88,7.01,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,32.84,1184.64,298.0,639.0,,,,,,,0.11,-0.27,-0.9,0.76,0.46,0.0,,,,,,,,0.14,,0.05,0.5,290.28,30.82,-105.1,32.69,
638956,30.815664291381836,-105.09904479980469,78.88,7.01,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,32.79,1184.59,298.0,640.0,,,,,,,0.11,-0.26,-0.9,0.76,0.46,0.0,,,,,,,,0.13,,0.01,0.5,283.13,30.82,-105.1,32.65,
638957,30.815664291381836,-105.09903717041016,78.87,7.02,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,32.75,1184.55,298.0,641.0,,,,,,,0.11,-0.26,-0.9,0.76,0.47,0.0,,,,,,,,0.13,,0.01,0.5,356.74,30.82,-105.1,32.72,
638958,30.815664291381836,-105.0990219116211,78.87,7.02,0.78,,0.08,-0.01,0.0,,0.03,0.0,0.0,,32.72,1184.52,298.0,642.0,,,,,,,0.11,-0.26,-0.9,0.75,0.47,0.0,,,,,,,,0.14,,0.02,0.5,332.22,30.82,-105.1,32.55,
638959,30.815664291381836,-105.09901428222656,78.86,7.02,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,32.71,1184.51,298.0,643.0,,,,,,,0.12,-0.26,-0.9,0.75,0.48,0.0,,,,,,,,0.14,,0.0,0.5,3.37,30.82,-105.1,32.69,
638960,30.815664291381836,-105.09900665283203,78.85,7.02,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,32.69,1184.49,298.0,644.0,,,,,,,0.12,-0.25,-0.9,0.75,0.48,0.0,,,,,,,,0.14,,0.01,0.5,148.05,30.82,-105.1,32.86,
638961,30.815664291381836,-105.0989990234375,78.84,7.03,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,32.67,1184.47,298.0,645.0,,,,,,,0.12,-0.25,-0.9,0.75,0.49,0.0,,,,,,,,0.14,,0.01,0.5,202.44,30.82,-105.1,32.69,
638962,30.815664291381836,-105.09899139404297,78.84,7.03,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,32.65,1184.45,298.0,646.0,,,,,,,0.12,-0.25,-0.9,0.74,0.49,0.0,,,,,,,,0.13,,0.02,0.5,244.94,30.82,-105.1,32.52,
638963,30.815664291381836,-105.09898376464844,78.83,7.03,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,32.63,1184.43,298.0,647.0,,,,,,,0.12,-0.24,-0.9,0.74,0.5,0.0,,,,,,,,0.13,,0.02,0.5,182.54,30.82,-105.1,32.65,
638964,30.815664291381836,-105.09896850585938,78.83,7.03,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,32.61,1184.41,298.0,648.0,,,,,,,0.12,-0.24,-0.9,0.74,0.5,0.0,,,,,,,,0.13,,0.08,0.5,145.94,30.82,-105.1,32.78,
638965,30.815664291381836,-105.09896087646484,78.82,7.04,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,32.55,1184.35,298.0,649.0,,,,,,,0.12,-0.24,-0.9,0.74,0.51,0.0,,,,,,,,0.14,,0.1,0.5,141.55,30.82,-105.1,32.75,
638966,30.815664291381836,-105.09895324707031,78.82,7.05,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,32.46,1184.26,298.0,650.0,,,,,,,0.12,-0.24,-0.9,0.74,0.51,0.0,,,,,,,,0.15,,0.03,0.5,134.3,30.82,-105.1,32.69,
638967,30.815664291381836,-105.09894561767578,78.81,7.05,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,32.36,1184.16,298.0,651.0,,,,,,,0.12,-0.24,-0.9,0.75,0.51,0.0,,,,,,,,0.15,,0.07,0.5,328.9,30.82,-105.1,32.13,
638968,30.815664291381836,-105.09893798828125,78.8,7.06,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,32.29,1184.09,298.0,652.0,,,,,,,0.12,-0.24,-0.9,0.75,0.51,0.0,,,,,,,,0.14,,0.1,0.5,326.7,30.82,-105.1,32.12,
638969,30.815664291381836,-105.09893035888672,78.8,7.07,0.79,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.28,1184.08,298.0,653.0,,,,,,,0.11,-0.24,-0.9,0.75,0.51,0.0,,,,,,,,0.14,,0.08,0.38,36.71,30.82,-105.1,32.48,
638970,30.815664291381836,-105.09891510009766,78.8,7.07,0.79,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.31,1184.11,298.0,654.0,,,,,,,0.11,-0.24,-0.9,0.75,0.51,0.0,,,,,,,,0.15,,0.06,0.5,39.9,30.82,-105.1,32.54,
638971,30.815664291381836,-105.09890747070312,78.79,7.08,0.79,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.37,1184.16,298.0,655.0,,,,,,,0.11,-0.24,-0.9,0.76,0.51,0.0,,,,,,,,0.16,,0.08,0.5,34.57,30.82,-105.1,32.61,
638972,30.815664291381836,-105.0988998413086,78.79,7.09,0.79,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.44,1184.24,298.0,656.0,,,,,,,0.11,-0.24,-0.9,0.76,0.51,0.0,,,,,,,,0.16,,0.02,0.5,340.95,30.82,-105.1,32.53,
638973,30.815664291381836,-105.09889221191406,78.78,7.09,0.79,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.53,1184.33,298.0,657.0,,,,,,,0.11,-0.23,-0.9,0.76,0.51,0.0,,,,,,,,0.15,,0.08,0.5,235.01,30.82,-105.1,32.28,
638974,30.815664291381836,-105.09888458251953,78.78,7.1,0.79,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.59,1184.39,298.0,658.0,,,,,,,0.11,-0.23,-0.9,0.77,0.52,0.0,,,,,,,,0.14,,0.09,0.5,220.49,30.82,-105.1,32.37,
638975,30.815664291381836,-105.09886932373047,78.77,7.11,0.79,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.63,1184.43,298.0,659.0,,,,,,,0.11,-0.23,-0.9,0.77,0.52,0.0,,,,,,,,0.14,,0.08,0.5,207.95,30.82,-105.1,32.44,
638976,30.815664291381836,-105.09886169433594,78.77,7.11,0.79,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.64,1184.44,298.0,660.0,,,,,,,0.11,-0.23,-0.9,0.77,0.52,0.0,,,,,,,,0.14,,0.06,0.62,166.22,30.82,-105.1,32.63,
638977,30.815664291381836,-105.0988540649414,78.76,7.12,0.79,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.63,1184.43,298.0,661.0,,,,,,,0.1,-0.23,-0.9,0.78,0.52,0.0,,,,,,,,0.14,,0.04,0.5,148.4,30.82,-105.1,32.79,
638978,30.815664291381836,-105.09884643554688,78.76,7.12,0.79,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.62,1184.42,298.0,662.0,,,,,,,0.1,-0.23,-0.89,0.78,0.52,0.0,,,,,,,,0.15,,0.01,0.38,170.43,30.82,-105.1,32.63,
638979,30.815664291381836,-105.09883880615234,78.75,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.62,1184.42,298.0,663.0,,,,,,,0.1,-0.23,-0.89,0.78,0.52,0.0,,,,,,,,0.15,,0.04,0.5,94.0,30.82,-105.1,32.79,
638980,30.815664291381836,-105.09883117675781,78.74,7.14,0.79,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.64,1184.44,298.0,664.0,,,,,,,0.1,-0.23,-0.89,0.78,0.52,0.0,,,,,,,,0.16,,0.03,0.5,133.33,30.82,-105.1,32.79,
638981,30.815664291381836,-105.09881591796875,78.74,7.14,0.79,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.68,1184.48,298.0,665.0,,,,,,,0.1,-0.23,-0.89,0.79,0.52,0.0,,,,,,,,0.16,,0.05,0.5,187.02,30.82,-105.1,32.64,
638982,30.815664291381836,-105.09880828857422,78.74,7.15,0.79,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.7,1184.49,298.0,666.0,,,,,,,0.1,-0.23,-0.89,0.79,0.52,0.0,,,,,,,,0.17,,0.04,0.62,186.96,30.82,-105.1,32.68,
638983,30.815664291381836,-105.09880065917969,78.73,7.16,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.69,1184.49,298.0,667.0,,,,,,,0.1,-0.23,-0.89,0.79,0.53,0.0,,,,,,,,0.17,,0.02,0.5,103.3,30.82,-105.1,32.88,
638984,30.815664291381836,-105.09879302978516,78.73,7.16,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.69,1184.48,298.0,668.0,,,,,,,0.09,-0.23,-0.89,0.8,0.53,0.0,,,,,,,,0.17,,0.03,0.5,348.23,30.82,-105.1,32.69,
638985,30.815664291381836,-105.09878540039062,78.72,7.17,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.69,1184.48,298.0,669.0,,,,,,,0.09,-0.23,-0.89,0.8,0.53,0.0,,,,,,,,0.17,,0.05,0.38,5.97,30.82,-105.1,32.7,
638986,30.815664291381836,-105.0987777709961,78.72,7.18,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.7,1184.5,298.0,670.0,,,,,,,0.09,-0.23,-0.89,0.8,0.53,0.0,,,,,,,,0.17,,0.07,0.5,357.29,30.82,-105.1,32.73,
638987,30.815664291381836,-105.09876251220703,78.71,7.18,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.73,1184.53,298.0,671.0,,,,,,,0.09,-0.23,-0.89,0.81,0.53,0.0,,,,,,,,0.16,,0.13,0.5,357.47,30.82,-105.1,32.79,
638988,30.815664291381836,-105.0987548828125,78.71,7.19,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.79,1184.59,298.0,672.0,,,,,,,0.09,-0.23,-0.89,0.81,0.53,0.0,,,,,,,,0.15,,0.13,0.5,354.55,30.82,-105.1,32.88,
638989,30.815664291381836,-105.09874725341797,78.7,7.2,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.88,1184.68,298.0,673.0,,,,,,,0.09,-0.22,-0.89,0.81,0.53,0.0,,,,,,,,0.15,,0.09,0.5,338.61,30.82,-105.1,32.98,
638990,30.815664291381836,-105.09873962402344,78.7,7.2,0.8,,0.08,-0.02,0.0,,0.02,0.02,0.0,,32.98,1184.78,298.0,674.0,,,,,,,0.08,-0.22,-0.89,0.82,0.53,0.0,,,,,,,,0.13,,0.09,0.5,304.49,30.82,-105.1,32.93,
638991,30.815664291381836,-105.0987319946289,78.69,7.21,0.8,,0.08,-0.02,0.0,,0.02,0.02,0.0,,33.04,1184.84,298.0,675.0,,,,,,,0.08,-0.22,-0.89,0.82,0.53,0.0,,,,,,,,0.12,,0.08,0.5,296.85,30.82,-105.1,32.97,
638992,30.815664291381836,-105.09871673583984,78.69,7.22,0.8,,0.08,-0.02,0.0,,0.02,0.02,0.0,,33.09,1184.88,298.0,676.0,,,,,,,0.08,-0.22,-0.89,0.82,0.54,0.0,,,,,,,,0.12,,0.08,0.5,354.97,30.82,-105.1,33.13,
638993,30.815664291381836,-105.09870910644531,78.68,7.22,0.8,,0.08,-0.02,0.0,,0.02,0.02,0.0,,33.13,1184.92,298.0,677.0,,,,,,,0.08,-0.22,-0.89,0.83,0.54,0.0,,,,,,,,0.12,,0.06,0.5,359.71,30.82,-105.1,33.16,
638994,30.815664291381836,-105.09870147705078,78.68,7.23,0.8,,0.08,-0.02,0.0,,0.02,0.02,0.0,,33.16,1184.96,298.0,678.0,,,,,,,0.08,-0.22,-0.88,0.83,0.54,0.0,,,,,,,,0.11,,0.03,0.5,303.02,30.82,-105.1,33.07,
638995,30.815664291381836,-105.09869384765625,78.68,7.24,0.8,,0.08,-0.02,0.0,,0.02,0.02,0.0,,33.19,1184.99,298.0,679.0,,,,,,,0.08,-0.22,-0.88,0.83,0.54,0.0,,,,,,,,0.11,,0.03,0.5,271.05,30.82,-105.1,33.07,
638996,30.815664291381836,-105.09868621826172,78.67,7.24,0.81,,0.08,-0.02,0.0,,0.02,0.02,0.0,,33.2,1185.0,298.0,680.0,,,,,,,0.08,-0.22,-0.88,0.83,0.54,0.0,,,,,,,,0.11,,0.01,0.62,294.36,30.82,-105.1,33.07,
638997,30.815664291381836,-105.09867858886719,78.67,7.25,0.81,,0.08,-0.02,0.0,,0.02,0.02,0.0,,33.19,1184.99,298.0,681.0,,,,,,,0.08,-0.22,-0.89,0.83,0.54,0.0,,,,,,,,0.11,,0.02,0.5,346.94,30.82,-105.1,33.18,
638998,30.815664291381836,-105.09866333007812,78.67,7.26,0.81,,0.08,-0.02,0.0,,0.02,0.02,0.0,,33.18,1184.98,298.0,682.0,,,,,,,0.08,-0.22,-0.89,0.83,0.54,0.0,,,,,,,,0.11,,0.01,0.5,5.08,30.82,-105.1,33.17,
638999,30.815664291381836,-105.0986557006836,78.67,7.27,0.81,,0.08,-0.02,0.0,,0.02,0.02,0.0,,33.17,1184.97,298.0,683.0,,,,,,,0.08,-0.22,-0.89,0.83,0.54,0.0,,,,,,,,0.11,,0.03,0.5,109.36,30.82,-105.1,33.31,
639000,30.815664291381836,-105.09864807128906,78.67,7.28,0.81,,0.08,-0.02,0.0,,0.02,0.01,0.0,,33.15,1184.95,298.0,684.0,,,,,,,0.08,-0.22,-0.89,0.83,0.54,0.0,,,,,,,,0.11,,0.05,0.5,104.36,30.82,-105.1,33.29,
639001,30.815664291381836,-105.09864044189453,78.67,7.29,0.81,,0.08,-0.02,0.0,,0.02,0.01,0.0,,33.12,1184.92,298.0,685.0,,,,,,,0.08,-0.22,-0.89,0.83,0.54,0.0,,,,,,,,0.12,,0.03,0.5,72.36,30.82,-105.1,33.25,
639002,30.815664291381836,-105.0986328125,78.66,7.3,0.81,,0.08,-0.02,0.0,,0.02,0.01,0.0,,33.09,1184.89,298.0,686.0,,,,,,,0.08,-0.22,-0.89,0.83,0.54,0.0,,,,,,,,0.13,,0.02,0.5,105.1,30.82,-105.1,33.25,
639003,30.815664291381836,-105.09861755371094,78.67,7.3,0.81,,0.08,-0.02,0.0,,0.02,0.01,0.0,,33.06,1184.86,298.0,687.0,,,,,,,0.08,-0.22,-0.89,0.83,0.54,0.0,,,,,,,,0.13,,0.05,0.5,139.51,30.82,-105.1,33.23,
639004,30.815664291381836,-105.0986099243164,78.66,7.31,0.81,,0.08,-0.02,0.0,,0.02,0.01,0.0,,33.03,1184.83,298.0,688.0,,,,,,,0.08,-0.22,-0.89,0.83,0.54,0.0,,,,,,,,0.14,,0.05,0.5,150.17,30.82,-105.1,33.21,
639005,30.815664291381836,-105.09860229492188,78.66,7.32,0.81,,0.08,-0.02,0.0,,0.02,0.01,0.0,,33.0,1184.8,298.0,689.0,,,,,,,0.08,-0.22,-0.89,0.83,0.53,0.0,,,,,,,,0.14,,0.04,0.5,150.19,30.82,-105.1,33.18,
639006,30.815664291381836,-105.09859466552734,78.66,7.33,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.97,1184.77,298.0,690.0,,,,,,,0.08,-0.22,-0.89,0.83,0.53,0.0,,,,,,,,0.15,,0.07,0.5,139.23,30.82,-105.1,33.16,
639007,30.815664291381836,-105.09858703613281,78.66,7.34,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.93,1184.73,298.0,691.0,,,,,,,0.08,-0.22,-0.89,0.83,0.53,0.0,,,,,,,,0.16,,0.06,0.5,133.72,30.82,-105.1,33.14,
639008,30.815664291381836,-105.09857940673828,78.66,7.35,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.88,1184.67,298.0,692.0,,,,,,,0.08,-0.22,-0.89,0.84,0.53,0.0,,,,,,,,0.17,,0.06,0.5,133.48,30.82,-105.1,33.1,
639009,30.815664291381836,-105.09856414794922,78.66,7.36,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.81,1184.61,298.0,693.0,,,,,,,0.08,-0.22,-0.89,0.84,0.53,0.0,,,,,,,,0.18,,0.09,0.5,136.39,30.82,-105.1,33.06,
639010,30.815664291381836,-105.09855651855469,78.65,7.36,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.73,1184.53,298.0,694.0,,,,,,,0.08,-0.22,-0.89,0.84,0.53,0.0,,,,,,,,0.19,,0.08,0.5,135.55,30.82,-105.1,33.0,
639011,30.815664291381836,-105.09854888916016,78.65,7.37,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.62,1184.42,298.0,695.0,,,,,,,0.08,-0.22,-0.89,0.84,0.53,0.0,,,,,,,,0.2,,0.01,0.5,97.35,30.82,-105.1,32.92,
639012,30.815664291381836,-105.09854125976562,78.65,7.38,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.5,1184.3,298.0,696.0,,,,,,,0.08,-0.22,-0.89,0.84,0.53,0.0,,,,,,,,0.2,,0.04,0.5,341.65,30.82,-105.1,32.39,
639013,30.815664291381836,-105.0985336303711,78.65,7.39,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.39,1184.19,298.0,697.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.2,,0.02,0.5,65.67,30.82,-105.1,32.45,
639014,30.815664291381836,-105.09852600097656,78.65,7.4,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.25,1184.05,298.0,698.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.2,,0.08,0.5,316.49,30.82,-105.1,31.98,
639015,30.815664291381836,-105.0985107421875,78.65,7.41,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.11,1183.91,298.0,699.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.16,,0.35,0.5,308.55,30.82,-105.1,31.99,
639016,30.815664291381836,-105.09850311279297,78.65,7.42,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.07,1183.86,298.0,700.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.11,,0.36,0.25,338.15,30.82,-105.1,32.14,
639017,30.815664291381836,-105.09849548339844,78.65,7.42,0.83,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.14,1183.93,298.0,701.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.11,,0.3,0.38,109.28,30.82,-105.1,32.17,
639018,30.815664291381836,-105.0984878540039,78.65,7.43,0.83,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.27,1184.07,298.0,702.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.12,,0.05,0.38,187.37,30.82,-105.1,32.14,
639019,30.815664291381836,-105.09848022460938,78.64,7.44,0.83,,0.08,-0.02,0.0,,0.02,0.01,0.0,,32.41,1184.2,298.0,703.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.1,,0.08,0.5,246.27,30.82,-105.1,32.28,
639020,30.815664291381836,-105.09846496582031,78.64,7.45,0.83,,0.08,-0.02,0.0,,0.02,0.0,0.0,,32.51,1184.31,298.0,704.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.11,,0.12,0.5,92.46,30.82,-105.1,32.4,
639021,30.815664291381836,-105.09845733642578,78.64,7.46,0.83,,0.08,-0.02,0.0,,0.02,0.0,0.0,,32.66,1184.46,298.0,705.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.14,,0.1,0.5,86.69,30.82,-105.1,32.65,
639022,30.815664291381836,-105.09844970703125,78.64,7.47,0.83,,0.08,-0.02,0.0,,0.02,0.0,0.0,,32.83,1184.63,298.0,706.0,,,,,,,0.07,-0.23,-0.88,0.84,0.53,0.0,,,,,,,,0.16,,0.02,0.5,71.05,30.82,-105.1,32.83,
639023,30.815664291381836,-105.09844207763672,78.64,7.47,0.83,,0.08,-0.02,0.0,,0.02,0.0,0.0,,33.02,1184.82,298.0,707.0,,,,,,,0.07,-0.23,-0.88,0.84,0.53,0.0,,,,,,,,0.16,,0.01,0.5,278.86,30.82,-105.1,33.02,
639024,30.815664291381836,-105.09843444824219,78.63,7.48,0.83,,0.08,-0.02,0.0,,0.02,0.0,0.0,,33.2,1185.0,298.0,708.0,,,,,,,0.07,-0.23,-0.88,0.84,0.53,0.0,,,,,,,,0.15,,0.02,0.5,266.46,30.82,-105.1,33.2,
639025,30.815664291381836,-105.09842681884766,78.63,7.49,0.83,,0.08,-0.02,0.0,,0.02,0.0,0.0,,33.38,1185.18,298.0,709.0,,,,,,,0.07,-0.23,-0.88,0.84,0.53,0.0,,,,,,,,0.14,,0.05,0.5,272.89,30.82,-105.1,33.38,
639026,30.815664291381836,-105.0984115600586,78.63,7.5,0.83,,0.08,-0.02,0.0,,0.02,0.0,0.0,,33.53,1185.33,298.0,710.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.12,,0.12,0.5,274.25,30.82,-105.1,33.53,
639027,30.815664291381836,-105.09840393066406,78.63,7.51,0.83,,0.08,-0.02,0.0,,0.02,0.0,0.0,,33.65,1185.45,298.0,711.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.09,,0.11,0.62,275.09,30.82,-105.1,33.65,
639028,30.815664291381836,-105.09839630126953,78.63,7.52,0.84,,0.08,-0.02,0.0,,0.02,0.0,0.0,,33.74,1185.54,298.0,712.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.09,,0.1,0.5,89.14,30.82,-105.1,33.74,
639029,30.815664291381836,-105.098388671875,78.63,7.53,0.84,,0.08,-0.02,0.0,,0.02,0.0,0.0,,33.85,1185.65,298.0,713.0,,,,,,,0.07,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.11,,0.09,0.62,94.45,30.82,-105.1,33.74,
639030,30.815664291381836,-105.09838104248047,78.63,7.53,0.84,,0.08,-0.02,0.0,,0.02,0.0,0.0,,34.0,1185.8,298.0,714.0,,,,,,,0.08,-0.23,-0.89,0.84,0.53,0.0,,,,,,,,0.13,,0.02,0.5,96.25,30.82,-105.1,33.85,
639031,30.815664291381836,-105.09837341308594,78.63,7.54,0.84,,0.08,-0.02,0.0,,0.02,0.0,0.0,,34.15,1185.95,298.0,715.0,,,,,,,0.08,-0.23,-0.89,0.83,0.53,0.0,,,,,,,,0.14,,0.0,0.5,34.05,30.82,-105.1,34.3,
639032,30.815664291381836,-105.09835815429688,78.63,7.55,0.84,,0.08,-0.02,0.0,,0.02,0.0,0.0,,34.31,1186.11,298.0,716.0,,,,,,,0.08,-0.23,-0.89,0.83,0.53,0.0,,,,,,,,0.14,,0.02,0.5,291.1,30.82,-105.1,34.32,
639033,30.815664291381836,-105.09835052490234,78.63,7.56,0.84,,0.08,-0.02,0.0,,0.02,0.01,0.0,,34.47,1186.26,298.0,717.0,,,,,,,0.08,-0.23,-0.89,0.83,0.53,0.0,,,,,,,,0.12,,0.1,0.5,278.64,30.82,-105.1,34.47,
639034,30.815664291381836,-105.09834289550781,78.63,7.57,0.84,,0.08,-0.02,0.0,,0.02,0.01,0.0,,34.59,1186.39,298.0,718.0,,,,,,,0.08,-0.23,-0.89,0.83,0.53,0.0,,,,,,,,0.09,,0.14,0.62,277.92,30.82,-105.1,34.59,
639035,30.815664291381836,-105.09833526611328,78.63,7.58,0.84,,0.08,-0.02,0.0,,0.02,0.01,0.0,,34.68,1186.48,298.0,719.0,,,,,,,0.08,-0.23,-0.89,0.83,0.53,0.0,,,,,,,,0.08,,0.03,0.5,66.88,30.82,-105.1,34.79,
639036,30.815664291381836,-105.09832763671875,78.62,7.59,0.84,,0.08,-0.02,0.0,,0.02,0.01,0.0,,34.78,1186.58,298.0,720.0,,,,,,,0.08,-0.23,-0.89,0.83,0.53,0.0,,,,,,,,0.09,,0.04,0.5,73.43,30.82,-105.1,34.79,
639037,30.815664291381836,-105.09831237792969,78.62,7.59,0.84,,0.08,-0.02,0.0,,0.02,0.01,0.0,,34.89,1186.69,298.0,721.0,,,,,,,0.08,-0.23,-0.89,0.83,0.53,0.0,,,,,,,,0.09,,0.03,0.5,293.73,30.82,-105.1,34.98,
639038,30.815664291381836,-105.09830474853516,78.62,7.6,0.85,,0.08,-0.02,0.0,,0.02,0.01,0.0,,34.99,1186.79,298.0,722.0,,,,,,,0.08,-0.23,-0.89,0.83,0.53,0.0,,,,,,,,0.09,,0.04,0.5,298.02,30.82,-105.1,35.07,
639039,30.815664291381836,-105.09829711914062,78.62,7.61,0.84,,0.08,-0.02,0.0,,0.02,0.01,0.0,,35.09,1186.89,298.0,723.0,,,,,,,0.08,-0.23,-0.89,0.83,0.53,0.0,,,,,,,,0.08,,0.05,0.5,302.86,30.82,-105.1,35.16,
639040,30.815664291381836,-105.0982894897461,78.62,7.62,0.85,,0.08,-0.02,0.0,,0.02,0.01,0.0,,35.19,1186.98,298.0,724.0,,,,,,,0.08,-0.23,-0.89,0.82,0.53,0.0,,,,,,,,0.08,,0.14,0.5,281.89,30.82,-105.1,35.16,
