geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1571681,30.811756134033203,-105.09046173095703,76.69,8.51,0.94,,0.09,-0.01,0.0,,-0.01,-0.02,0.0,,47.71,1199.51,733.0,1595.0,,,,,,,-0.0,-0.3,-0.37,0.99,0.4,0.3,,,,,,,,0.05,,0.04,0.5,327.26,30.81,-105.09,47.79,
1571682,30.811756134033203,-105.0904541015625,76.71,8.51,0.94,,0.09,-0.01,0.0,,-0.01,-0.02,0.0,,47.76,1199.55,733.0,1596.0,,,,,,,-0.0,-0.31,-0.37,0.99,0.39,0.29,,,,,,,,0.05,,0.12,0.5,299.87,30.81,-105.09,47.82,
1571683,30.811756134033203,-105.09044647216797,76.73,8.51,0.95,,0.09,-0.01,0.0,,-0.01,-0.02,0.0,,47.79,1199.59,733.0,1597.0,,,,,,,-0.0,-0.31,-0.38,0.99,0.38,0.28,,,,,,,,0.04,,0.1,0.5,345.45,30.81,-105.09,47.83,
1571684,30.811756134033203,-105.09043884277344,76.75,8.51,0.95,,0.09,-0.01,0.0,,0.0,-0.02,0.0,,47.83,1199.63,733.0,1598.0,,,,,,,-0.0,-0.32,-0.38,0.99,0.37,0.28,,,,,,,,0.04,,0.13,0.5,346.08,30.81,-105.09,47.86,
1571685,30.811756134033203,-105.0904312133789,76.77,8.51,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.86,1199.66,733.0,1599.0,,,,,,,-0.0,-0.33,-0.39,0.99,0.36,0.27,,,,,,,,0.03,,0.22,0.5,324.13,30.81,-105.09,47.9,
1571686,30.811756134033203,-105.09041595458984,76.79,8.51,0.95,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.89,1199.69,733.0,1600.0,,,,,,,-0.0,-0.33,-0.39,0.99,0.35,0.26,,,,,,,,0.03,,0.18,0.5,325.85,30.81,-105.09,47.92,
1571687,30.811756134033203,-105.09040832519531,76.8,8.51,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.92,1199.72,733.0,1601.0,,,,,,,-0.0,-0.34,-0.4,0.99,0.34,0.26,,,,,,,,0.02,,0.25,0.62,302.87,30.81,-105.09,47.94,
1571688,30.811756134033203,-105.09040069580078,76.82,8.51,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.94,1199.74,733.0,1602.0,,,,,,,-0.0,-0.34,-0.4,1.0,0.33,0.25,,,,,,,,0.02,,0.42,0.75,265.63,30.81,-105.09,47.94,
1571689,30.811756134033203,-105.09039306640625,76.84,8.5,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.95,1199.75,733.0,1603.0,,,,,,,-0.0,-0.35,-0.41,1.0,0.32,0.24,,,,,,,,0.01,,0.42,0.75,160.56,30.81,-105.09,47.94,
1571690,30.811756134033203,-105.09038543701172,76.86,8.5,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.94,1199.74,733.0,1604.0,,,,,,,-0.0,-0.36,-0.41,1.0,0.31,0.24,,,,,,,,0.02,,0.27,0.62,99.18,30.81,-105.09,47.96,
1571691,30.811756134033203,-105.09037780761719,76.88,8.5,0.95,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.92,1199.72,733.0,1605.0,,,,,,,-0.0,-0.36,-0.42,1.0,0.31,0.23,,,,,,,,0.02,,0.2,0.5,9.59,30.81,-105.09,47.89,
1571692,30.811756134033203,-105.09036254882812,76.9,8.5,0.95,,0.09,-0.01,0.0,,0.0,-0.04,-0.01,,47.89,1199.69,733.0,1606.0,,,,,,,-0.0,-0.37,-0.42,1.0,0.3,0.23,,,,,,,,0.03,,0.28,0.38,318.33,30.81,-105.09,47.87,
1571693,30.811756134033203,-105.0903549194336,76.92,8.5,0.95,,0.09,-0.01,0.0,,0.0,-0.04,0.0,,47.86,1199.66,733.0,1607.0,,,,,,,-0.0,-0.37,-0.42,1.0,0.29,0.22,,,,,,,,0.03,,0.32,0.38,280.24,30.81,-105.09,47.87,
1571694,30.811756134033203,-105.09034729003906,76.94,8.5,0.95,,0.09,-0.01,0.0,,0.0,-0.04,0.0,,47.83,1199.63,733.0,1608.0,,,,,,,-0.0,-0.38,-0.43,1.0,0.28,0.22,,,,,,,,0.03,,0.29,0.38,266.01,30.81,-105.09,47.85,
1571695,30.811756134033203,-105.09033966064453,76.95,8.5,0.95,,0.09,-0.01,0.0,,0.01,-0.04,0.0,,47.81,1199.61,733.0,1609.0,,,,,,,0.0,-0.38,-0.43,1.0,0.27,0.21,,,,,,,,0.02,,0.39,0.25,285.79,30.81,-105.09,47.82,
1571696,30.811756134033203,-105.09033203125,76.97,8.5,0.94,,0.09,-0.01,0.0,,0.01,-0.04,0.0,,47.8,1199.6,733.0,1610.0,,,,,,,0.0,-0.39,-0.44,1.0,0.27,0.2,,,,,,,,0.02,,0.3,0.38,323.1,30.81,-105.09,47.78,
1571697,30.811756134033203,-105.09032440185547,76.99,8.5,0.95,,0.09,-0.01,0.0,,0.01,-0.04,0.0,,47.79,1199.59,733.0,1611.0,,,,,,,0.0,-0.4,-0.44,1.0,0.26,0.2,,,,,,,,0.02,,0.17,0.38,56.08,30.81,-105.09,47.8,
1571698,30.811756134033203,-105.0903091430664,77.01,8.5,0.95,,0.09,-0.01,0.0,,0.01,-0.04,0.0,,47.77,1199.57,733.0,1612.0,,,,,,,0.0,-0.4,-0.45,1.0,0.25,0.19,,,,,,,,0.03,,0.2,0.5,117.1,30.81,-105.09,47.81,
1571699,30.811756134033203,-105.09030151367188,77.03,8.5,0.94,,0.09,-0.01,0.0,,0.01,-0.04,0.0,,47.74,1199.54,733.0,1613.0,,,,,,,0.0,-0.41,-0.45,1.0,0.24,0.19,,,,,,,,0.05,,0.24,0.5,125.84,30.81,-105.09,47.8,
1571700,30.811756134033203,-105.09029388427734,77.05,8.5,0.94,,0.09,-0.01,0.0,,0.01,-0.04,0.0,,47.69,1199.49,733.0,1614.0,,,,,,,0.0,-0.41,-0.46,1.0,0.24,0.19,,,,,,,,0.08,,0.24,0.5,122.38,30.81,-105.09,47.77,
1571701,30.811756134033203,-105.09028625488281,77.06,8.49,0.94,,0.09,-0.01,0.0,,0.01,-0.04,-0.01,,47.6,1199.4,733.0,1615.0,,,,,,,0.0,-0.4,-0.46,0.99,0.25,0.18,,,,,,,,0.1,,0.17,0.5,118.02,30.81,-105.09,47.73,
1571702,30.811756134033203,-105.09027862548828,77.07,8.49,0.94,,0.09,-0.01,0.0,,0.01,-0.04,-0.01,,47.5,1199.29,733.0,1616.0,,,,,,,0.0,-0.39,-0.46,0.99,0.26,0.18,,,,,,,,0.11,,0.04,0.5,185.02,30.81,-105.09,47.6,
1571703,30.811756134033203,-105.09026336669922,77.08,8.49,0.94,,0.09,-0.01,0.0,,0.0,-0.04,0.0,,47.39,1199.19,733.0,1617.0,,,,,,,0.0,-0.39,-0.47,0.99,0.27,0.17,,,,,,,,0.1,,0.08,0.5,255.69,30.81,-105.09,47.32,
1571704,30.811756134033203,-105.09025573730469,77.1,8.48,0.94,,0.09,-0.01,0.0,,0.01,-0.04,0.0,,47.32,1199.12,733.0,1618.0,,,,,,,0.01,-0.38,-0.47,0.99,0.28,0.17,,,,,,,,0.09,,0.05,0.5,115.02,30.81,-105.09,47.46,
1571705,30.811756134033203,-105.09024810791016,77.11,8.48,0.94,,0.09,-0.01,0.0,,0.01,-0.04,0.0,,47.23,1199.03,733.0,1619.0,,,,,,,0.01,-0.37,-0.47,0.99,0.29,0.17,,,,,,,,0.1,,0.09,0.5,110.22,30.81,-105.09,47.38,
1571706,30.811756134033203,-105.09024047851562,77.12,8.47,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.13,1198.93,733.0,1620.0,,,,,,,0.01,-0.37,-0.48,0.98,0.3,0.16,,,,,,,,0.12,,0.08,0.5,114.58,30.81,-105.09,47.3,
1571707,30.811756134033203,-105.0902328491211,77.14,8.47,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,47.02,1198.81,733.0,1621.0,,,,,,,0.01,-0.36,-0.48,0.98,0.31,0.16,,,,,,,,0.13,,0.08,0.5,109.32,30.81,-105.09,47.2,
1571708,30.811756134033203,-105.09022521972656,77.15,8.46,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,46.88,1198.68,733.0,1622.0,,,,,,,0.01,-0.35,-0.48,0.98,0.32,0.16,,,,,,,,0.14,,0.04,0.5,112.79,30.81,-105.09,47.09,
1571709,30.811756134033203,-105.0902099609375,77.16,8.46,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,46.74,1198.54,733.0,1623.0,,,,,,,0.01,-0.35,-0.48,0.98,0.33,0.16,,,,,,,,0.14,,0.06,0.5,263.79,30.81,-105.09,46.66,
1571710,30.811756134033203,-105.09020233154297,77.18,8.46,0.94,,0.09,-0.01,0.0,,0.0,-0.03,0.0,,46.62,1198.42,733.0,1624.0,,,,,,,0.01,-0.34,-0.49,0.98,0.34,0.15,,,,,,,,0.12,,0.05,0.5,267.1,30.81,-105.09,46.53,
1571711,30.811756134033203,-105.09019470214844,77.19,8.45,0.94,,0.09,-0.01,0.0,,0.0,-0.02,0.0,,46.51,1198.31,733.0,1625.0,,,,,,,0.01,-0.33,-0.49,0.98,0.35,0.15,,,,,,,,0.13,,0.11,0.5,92.28,30.81,-105.09,46.7,
1571712,30.811756134033203,-105.0901870727539,77.2,8.45,0.94,,0.09,-0.01,0.0,,0.0,-0.02,0.0,,46.37,1198.17,733.0,1626.0,,,,,,,0.01,-0.32,-0.49,0.97,0.36,0.15,,,,,,,,0.16,,0.12,0.5,94.62,30.81,-105.09,46.6,
1571713,30.811756134033203,-105.09017944335938,77.22,8.44,0.94,,0.09,-0.01,0.0,,0.0,-0.02,0.0,,46.18,1197.98,733.0,1627.0,,,,,,,0.01,-0.32,-0.49,0.97,0.37,0.15,,,,,,,,0.18,,0.05,0.5,101.51,30.81,-105.09,46.46,
1571714,30.811756134033203,-105.09017181396484,77.23,8.44,0.94,,0.09,-0.01,0.0,,0.0,-0.02,0.0,,45.98,1197.78,733.0,1628.0,,,,,,,0.01,-0.31,-0.49,0.97,0.38,0.15,,,,,,,,0.19,,0.01,0.5,18.77,30.81,-105.09,45.78,
1571715,30.811756134033203,-105.09015655517578,77.24,8.44,0.94,,0.09,-0.01,0.0,,0.0,-0.02,0.0,,45.78,1197.58,733.0,1629.0,,,,,,,0.01,-0.3,-0.5,0.97,0.39,0.15,,,,,,,,0.2,,0.03,0.5,1.36,30.81,-105.09,45.57,
1571716,30.811756134033203,-105.09014892578125,77.25,8.43,0.94,,0.09,-0.01,0.0,,0.0,-0.02,0.0,,45.57,1197.37,733.0,1630.0,,,,,,,0.02,-0.3,-0.5,0.97,0.4,0.14,,,,,,,,0.2,,0.03,0.5,353.61,30.81,-105.09,45.36,
1571717,30.811756134033203,-105.09014129638672,77.27,8.43,0.94,,0.09,-0.01,0.0,,0.0,-0.01,0.0,,45.36,1197.16,733.0,1631.0,,,,,,,0.02,-0.29,-0.5,0.96,0.41,0.14,,,,,,,,0.19,,0.1,0.5,272.21,30.81,-105.09,45.27,
1571718,30.811756134033203,-105.09013366699219,77.28,8.42,0.94,,0.09,-0.01,0.0,,0.0,-0.01,0.0,,45.19,1196.99,733.0,1632.0,,,,,,,0.02,-0.29,-0.5,0.96,0.42,0.14,,,,,,,,0.16,,0.1,0.5,261.03,30.81,-105.09,45.1,
1571719,30.811756134033203,-105.09012603759766,77.29,8.42,0.94,,0.09,-0.01,0.0,,0.0,-0.01,0.0,,45.04,1196.84,733.0,1633.0,,,,,,,0.02,-0.28,-0.5,0.96,0.44,0.14,,,,,,,,0.16,,0.15,0.5,97.56,30.81,-105.09,45.26,
1571720,30.811756134033203,-105.0901107788086,77.31,8.41,0.94,,0.09,-0.01,0.0,,0.0,-0.01,0.0,,44.86,1196.66,733.0,1634.0,,,,,,,0.02,-0.27,-0.5,0.96,0.45,0.14,,,,,,,,0.19,,0.18,0.5,95.11,30.81,-105.09,45.11,
1571721,30.811756134033203,-105.09010314941406,77.32,8.41,0.94,,0.09,-0.01,0.0,,-0.01,-0.01,0.0,,44.63,1196.43,733.0,1635.0,,,,,,,0.02,-0.27,-0.5,0.96,0.46,0.14,,,,,,,,0.21,,0.07,0.5,92.25,30.81,-105.09,44.93,
1571722,30.811756134033203,-105.09009552001953,77.33,8.41,0.93,,0.09,-0.01,0.0,,0.0,0.0,0.0,,44.38,1196.18,733.0,1636.0,,,,,,,0.02,-0.26,-0.5,0.95,0.47,0.14,,,,,,,,0.22,,0.04,0.5,80.65,30.81,-105.09,44.44,
1571723,30.811756134033203,-105.090087890625,77.34,8.4,0.93,,0.09,-0.01,0.0,,0.0,0.0,0.0,,44.12,1195.92,733.0,1637.0,,,,,,,0.02,-0.25,-0.5,0.95,0.48,0.14,,,,,,,,0.23,,0.01,0.5,66.63,30.81,-105.09,43.9,
1571724,30.811756134033203,-105.09008026123047,77.36,8.4,0.93,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,43.87,1195.67,733.0,1638.0,,,,,,,0.02,-0.25,-0.5,0.95,0.49,0.14,,,,,,,,0.21,,0.07,0.5,263.95,30.81,-105.09,43.82,
1571725,30.811756134033203,-105.09007263183594,77.37,8.39,0.93,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,43.66,1195.46,733.0,1639.0,,,,,,,0.02,-0.24,-0.5,0.95,0.5,0.14,,,,,,,,0.17,,0.07,0.5,251.23,30.81,-105.09,43.61,
1571726,30.811756134033203,-105.09005737304688,77.38,8.39,0.93,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,43.49,1195.29,733.0,1640.0,,,,,,,0.02,-0.24,-0.51,0.95,0.51,0.14,,,,,,,,0.17,,0.14,0.5,99.96,30.81,-105.09,43.68,
1571727,30.811756134033203,-105.09004974365234,77.4,8.39,0.93,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,43.28,1195.08,733.0,1641.0,,,,,,,0.03,-0.23,-0.51,0.94,0.52,0.14,,,,,,,,0.21,,0.12,0.5,94.61,30.81,-105.09,43.51,
1571728,30.811756134033203,-105.09004211425781,77.41,8.38,0.93,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,43.01,1194.81,733.0,1642.0,,,,,,,0.03,-0.23,-0.51,0.94,0.53,0.14,,,,,,,,0.24,,0.05,0.5,90.0,30.81,-105.09,43.3,
1571729,30.811756134033203,-105.09003448486328,77.42,8.38,0.93,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,42.73,1194.53,733.0,1643.0,,,,,,,0.03,-0.22,-0.51,0.94,0.54,0.14,,,,,,,,0.25,,0.04,0.62,75.59,30.81,-105.09,42.72,
1571730,30.811756134033203,-105.09002685546875,77.43,8.37,0.93,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,42.43,1194.23,733.0,1644.0,,,,,,,0.03,-0.22,-0.51,0.94,0.55,0.13,,,,,,,,0.26,,0.02,0.62,31.98,30.81,-105.09,42.11,
1571731,30.811756134033203,-105.09001159667969,77.45,8.36,0.93,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,42.12,1193.92,733.0,1645.0,,,,,,,0.03,-0.22,-0.51,0.94,0.54,0.13,,,,,,,,0.24,,0.09,0.5,269.3,30.81,-105.09,42.13,
1571732,30.811756134033203,-105.09000396728516,77.46,8.35,0.93,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,41.87,1193.67,733.0,1646.0,,,,,,,0.03,-0.22,-0.51,0.93,0.54,0.13,,,,,,,,0.19,,0.14,0.38,257.15,30.81,-105.09,41.89,
1571733,30.811756134033203,-105.08999633789062,77.47,8.34,0.93,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,41.67,1193.47,733.0,1647.0,,,,,,,0.03,-0.22,-0.51,0.93,0.53,0.13,,,,,,,,0.17,,0.03,0.38,173.69,30.81,-105.09,41.87,
1571734,30.811756134033203,-105.0899887084961,77.48,8.33,0.93,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.45,1193.25,733.0,1648.0,,,,,,,0.03,-0.23,-0.52,0.93,0.53,0.13,,,,,,,,0.2,,0.05,0.5,262.07,30.81,-105.09,41.45,
1571735,30.811756134033203,-105.08998107910156,77.49,8.33,0.93,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.23,1193.03,733.0,1649.0,,,,,,,0.03,-0.23,-0.52,0.93,0.52,0.12,,,,,,,,0.21,,0.13,0.38,268.22,30.81,-105.09,41.18,
1571736,30.811756134033203,-105.08997344970703,77.5,8.32,0.92,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.03,1192.83,733.0,1650.0,,,,,,,0.04,-0.23,-0.52,0.92,0.52,0.12,,,,,,,,0.21,,0.11,0.38,316.53,30.81,-105.09,40.71,
1571737,30.811756134033203,-105.08995819091797,77.51,8.31,0.92,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.87,1192.67,733.0,1651.0,,,,,,,0.04,-0.23,-0.52,0.92,0.51,0.12,,,,,,,,0.23,,0.11,0.38,10.78,30.81,-105.09,40.73,
1571738,30.811756134033203,-105.08995056152344,77.52,8.3,0.92,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.73,1192.52,733.0,1652.0,,,,,,,0.04,-0.24,-0.53,0.92,0.51,0.12,,,,,,,,0.25,,0.12,0.5,14.13,30.81,-105.09,40.62,
1571739,30.811756134033203,-105.0899429321289,77.53,8.29,0.92,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.62,1192.42,733.0,1653.0,,,,,,,0.04,-0.24,-0.53,0.91,0.5,0.12,,,,,,,,0.26,,0.11,0.5,1.75,30.81,-105.09,40.56,
1571740,30.811756134033203,-105.08993530273438,77.54,8.28,0.92,,0.1,-0.01,0.0,,0.0,0.01,0.0,,40.56,1192.36,733.0,1654.0,,,,,,,0.04,-0.24,-0.53,0.91,0.5,0.11,,,,,,,,0.26,,0.04,0.5,19.38,30.81,-105.09,40.5,
1571741,30.811756134033203,-105.08992767333984,77.55,8.27,0.92,,0.1,-0.01,0.0,,0.0,0.01,0.0,,40.5,1192.3,733.0,1655.0,,,,,,,0.04,-0.25,-0.54,0.91,0.49,0.11,,,,,,,,0.27,,0.02,0.5,76.25,30.81,-105.09,40.81,
1571742,30.811756134033203,-105.08992004394531,77.56,8.26,0.92,,0.1,-0.01,0.0,,0.0,0.01,0.0,,40.43,1192.23,733.0,1656.0,,,,,,,0.04,-0.25,-0.54,0.91,0.49,0.11,,,,,,,,0.28,,0.03,0.5,147.41,30.81,-105.09,40.81,
1571743,30.811756134033203,-105.08990478515625,77.57,8.25,0.92,,0.1,-0.01,0.0,,0.0,0.01,0.0,,40.35,1192.15,733.0,1657.0,,,,,,,0.04,-0.25,-0.54,0.9,0.48,0.11,,,,,,,,0.28,,0.06,0.5,159.09,30.81,-105.09,40.43,
1571744,30.811756134033203,-105.08989715576172,77.58,8.24,0.92,,0.1,-0.01,0.0,,0.0,0.0,0.0,,40.26,1192.05,733.0,1658.0,,,,,,,0.04,-0.25,-0.54,0.9,0.48,0.1,,,,,,,,0.28,,0.07,0.5,170.05,30.81,-105.09,40.35,
1571745,30.811756134033203,-105.08988952636719,77.59,8.23,0.91,,0.1,0.0,0.0,,0.0,0.0,0.0,,40.14,1191.94,733.0,1659.0,,,,,,,0.05,-0.26,-0.55,0.9,0.47,0.1,,,,,,,,0.28,,0.04,0.5,216.97,30.81,-105.09,39.93,
1571746,30.811756134033203,-105.08988189697266,77.6,8.22,0.91,,0.1,0.0,0.0,,0.0,0.0,0.0,,40.05,1191.84,733.0,1660.0,,,,,,,0.05,-0.26,-0.55,0.9,0.47,0.1,,,,,,,,0.27,,0.04,0.5,241.83,30.81,-105.09,39.82,
1571747,30.811756134033203,-105.08987426757812,77.61,8.21,0.91,,0.1,0.0,0.0,,0.0,0.0,0.0,,39.97,1191.77,733.0,1661.0,,,,,,,0.05,-0.26,-0.55,0.89,0.46,0.1,,,,,,,,0.27,,0.05,0.5,178.04,30.81,-105.09,40.05,
1571748,30.811756134033203,-105.08985900878906,77.62,8.2,0.91,,0.1,0.0,0.0,,0.01,0.0,0.0,,39.88,1191.68,733.0,1662.0,,,,,,,0.05,-0.27,-0.55,0.89,0.46,0.1,,,,,,,,0.27,,0.07,0.5,168.86,30.81,-105.09,39.97,
1571749,30.811756134033203,-105.08985137939453,77.63,8.2,0.91,,0.1,0.0,0.0,,0.01,0.0,0.0,,39.77,1191.57,733.0,1663.0,,,,,,,0.05,-0.27,-0.56,0.89,0.45,0.09,,,,,,,,0.27,,0.06,0.5,175.51,30.81,-105.09,39.88,
1571750,30.811756134033203,-105.08984375,77.64,8.19,0.91,,0.1,0.0,0.0,,0.01,0.0,0.0,,39.64,1191.44,733.0,1664.0,,,,,,,0.05,-0.27,-0.56,0.89,0.45,0.09,,,,,,,,0.27,,0.04,0.5,186.46,30.81,-105.09,39.77,
1571751,30.811756134033203,-105.08983612060547,77.65,8.18,0.91,,0.1,0.0,0.0,,0.01,0.0,0.0,,39.51,1191.3,733.0,1665.0,,,,,,,0.05,-0.28,-0.56,0.88,0.44,0.09,,,,,,,,0.26,,0.03,0.5,220.55,30.81,-105.09,39.35,
1571752,30.811756134033203,-105.08982849121094,77.66,8.17,0.91,,0.1,0.0,0.0,,0.01,0.0,0.0,,39.38,1191.18,733.0,1666.0,,,,,,,0.05,-0.28,-0.57,0.88,0.44,0.09,,,,,,,,0.25,,0.05,0.5,272.84,30.81,-105.09,39.1,
1571753,30.811756134033203,-105.0898208618164,77.67,8.16,0.91,,0.1,0.0,0.0,,0.01,0.0,0.0,,39.27,1191.07,733.0,1667.0,,,,,,,0.06,-0.28,-0.57,0.88,0.43,0.09,,,,,,,,0.24,,0.04,0.5,265.82,30.81,-105.09,39.0,
1571754,30.811756134033203,-105.08980560302734,77.68,8.15,0.91,,0.1,0.0,0.0,,0.01,0.0,0.0,,39.18,1190.98,733.0,1668.0,,,,,,,0.06,-0.29,-0.57,0.88,0.42,0.08,,,,,,,,0.24,,0.06,0.5,152.29,30.81,-105.09,39.53,
1571755,30.811756134033203,-105.08979797363281,77.69,8.14,0.9,,0.1,0.0,0.0,,0.01,0.0,0.0,,39.07,1190.86,733.0,1669.0,,,,,,,0.06,-0.29,-0.57,0.87,0.42,0.08,,,,,,,,0.25,,0.04,0.5,145.94,30.81,-105.09,39.44,
1571756,30.811756134033203,-105.08979034423828,77.7,8.13,0.9,,0.1,0.0,0.0,,0.02,0.0,0.0,,38.92,1190.72,733.0,1670.0,,,,,,,0.06,-0.29,-0.58,0.87,0.41,0.08,,,,,,,,0.25,,0.02,0.5,320.52,30.81,-105.09,38.53,
1571757,30.811756134033203,-105.08978271484375,77.71,8.12,0.9,,0.1,0.0,0.0,,0.02,0.0,0.0,,38.76,1190.56,733.0,1671.0,,,,,,,0.06,-0.3,-0.58,0.87,0.41,0.08,,,,,,,,0.24,,0.06,0.5,328.72,30.81,-105.09,38.4,
1571758,30.811756134033203,-105.08977508544922,77.72,8.11,0.9,,0.1,0.0,0.0,,0.02,0.0,0.0,,38.62,1190.42,733.0,1672.0,,,,,,,0.06,-0.3,-0.58,0.87,0.4,0.08,,,,,,,,0.23,,0.09,0.5,332.38,30.81,-105.09,38.28,
1571759,30.811756134033203,-105.08976745605469,77.73,8.1,0.9,,0.1,0.0,0.0,,0.02,0.0,0.0,,38.49,1190.29,733.0,1673.0,,,,,,,0.06,-0.3,-0.59,0.86,0.4,0.08,,,,,,,,0.22,,0.13,0.5,331.89,30.81,-105.09,38.2,
1571760,30.811756134033203,-105.08975219726562,77.75,8.09,0.9,,0.1,0.0,0.0,,0.01,0.0,0.0,,38.4,1190.2,733.0,1674.0,,,,,,,0.06,-0.3,-0.59,0.86,0.39,0.07,,,,,,,,0.2,,0.13,0.5,334.17,30.81,-105.09,38.14,
1571761,30.811756134033203,-105.0897445678711,77.76,8.08,0.9,,0.1,0.0,0.0,,0.02,0.0,0.0,,38.34,1190.13,733.0,1675.0,,,,,,,0.06,-0.3,-0.58,0.86,0.4,0.08,,,,,,,,0.19,,0.05,0.5,0.71,30.81,-105.09,38.25,
1571762,30.811756134033203,-105.08973693847656,77.78,8.06,0.9,,0.1,0.0,0.0,,0.01,0.0,0.0,,38.25,1190.05,733.0,1676.0,,,,,,,0.06,-0.29,-0.57,0.86,0.42,0.08,,,,,,,,0.19,,0.02,0.5,51.98,30.81,-105.09,38.35,
1571763,30.811756134033203,-105.08972930908203,77.79,8.05,0.89,,0.1,0.0,0.0,,0.01,0.0,0.0,,38.15,1189.95,733.0,1677.0,,,,,,,0.06,-0.28,-0.56,0.86,0.43,0.09,,,,,,,,0.2,,0.01,0.5,92.85,30.81,-105.09,38.46,
1571764,30.811756134033203,-105.0897216796875,77.81,8.03,0.89,,0.1,0.0,0.0,,0.01,0.0,0.0,,38.03,1189.83,733.0,1678.0,,,,,,,0.06,-0.28,-0.56,0.87,0.44,0.1,,,,,,,,0.21,,0.03,0.5,128.36,30.81,-105.09,38.35,
1571765,30.811756134033203,-105.08970642089844,77.82,8.02,0.89,,0.1,0.0,0.0,,0.01,0.0,0.0,,37.89,1189.69,733.0,1679.0,,,,,,,0.06,-0.27,-0.55,0.87,0.45,0.1,,,,,,,,0.21,,0.03,0.5,138.07,30.81,-105.09,38.22,
1571766,30.811756134033203,-105.0896987915039,77.84,8.01,0.89,,0.1,0.0,0.0,,0.01,-0.01,0.0,,37.74,1189.54,733.0,1680.0,,,,,,,0.06,-0.26,-0.54,0.87,0.47,0.11,,,,,,,,0.21,,0.02,0.5,306.11,30.81,-105.09,37.41,
1571767,30.811756134033203,-105.08969116210938,77.85,7.99,0.89,,0.1,0.0,0.0,,0.01,-0.01,0.0,,37.61,1189.41,733.0,1681.0,,,,,,,0.06,-0.25,-0.53,0.87,0.48,0.11,,,,,,,,0.2,,0.04,0.5,311.04,30.81,-105.09,37.3,
1571768,30.811756134033203,-105.08968353271484,77.86,7.98,0.89,,0.1,0.0,0.0,,0.01,-0.01,0.0,,37.51,1189.31,733.0,1682.0,,,,,,,0.06,-0.25,-0.52,0.87,0.49,0.12,,,,,,,,0.21,,0.05,0.5,139.31,30.81,-105.09,37.82,
1571769,30.811756134033203,-105.08967590332031,77.88,7.96,0.88,,0.1,0.0,0.0,,0.01,-0.01,0.0,,37.38,1189.18,733.0,1683.0,,,,,,,0.06,-0.24,-0.51,0.87,0.51,0.13,,,,,,,,0.22,,0.04,0.5,146.31,30.81,-105.09,37.72,
1571770,30.811756134033203,-105.08966827392578,77.9,7.95,0.88,,0.1,0.0,0.0,,0.01,-0.01,0.0,,37.21,1189.01,733.0,1684.0,,,,,,,0.06,-0.23,-0.5,0.87,0.52,0.14,,,,,,,,0.23,,0.02,0.5,175.48,30.81,-105.09,37.38,
1571771,30.811756134033203,-105.08965301513672,77.91,7.93,0.88,,0.1,0.0,0.0,,0.0,-0.01,0.0,,37.03,1188.83,733.0,1685.0,,,,,,,0.06,-0.22,-0.5,0.87,0.53,0.15,,,,,,,,0.23,,0.03,0.62,115.23,30.81,-105.09,37.41,
