geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
66123,30.818071365356445,-105.08805847167969,78.68,6.33,0.7,,0.09,-0.02,0.0,,,,,,52.46,1204.26,30.0,1863.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.08,,0.06,0.5,109.49,30.82,-105.09,52.57,
66124,30.818071365356445,-105.08805084228516,78.67,6.33,0.7,,0.09,-0.02,0.0,,,,,,52.4,1204.2,30.0,1864.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.1,,0.18,0.62,106.77,30.82,-105.09,52.53,
66125,30.818071365356445,-105.0880355834961,78.66,6.33,0.7,,0.09,-0.02,0.0,,,,,,52.3,1204.09,30.0,1865.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.15,,0.22,0.5,91.04,30.82,-105.09,52.48,
66126,30.818071365356445,-105.08802795410156,78.66,6.33,0.7,,0.09,-0.02,0.0,,,,,,52.11,1203.91,30.0,1866.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.21,,0.23,0.5,88.99,30.82,-105.09,52.2,
66127,30.818071365356445,-105.08802032470703,78.65,6.33,0.7,,0.09,-0.02,0.0,,,,,,51.84,1203.64,30.0,1867.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.28,,0.12,0.5,86.23,30.82,-105.09,51.95,
66128,30.818071365356445,-105.0880126953125,78.64,6.33,0.7,,0.09,-0.02,0.0,,,,,,51.5,1203.3,30.0,1868.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.31,,0.02,0.5,29.57,30.82,-105.09,51.26,
66129,30.818071365356445,-105.08800506591797,78.64,6.33,0.7,,0.09,-0.02,0.0,,,,,,51.14,1202.94,30.0,1869.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.3,,0.14,0.5,278.73,30.82,-105.09,51.05,
66130,30.818071365356445,-105.08799743652344,78.63,6.33,0.7,,0.08,-0.01,0.0,,,,,,50.85,1202.65,30.0,1870.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.25,,0.16,0.5,277.69,30.82,-105.09,50.75,
66131,30.818071365356445,-105.08798217773438,78.62,6.33,0.7,,0.08,-0.01,0.0,,,,,,50.6,1202.4,30.0,1871.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.27,,0.19,0.5,87.32,30.82,-105.09,50.72,
66132,30.818071365356445,-105.08797454833984,78.62,6.33,0.7,,0.08,-0.01,0.0,,,,,,50.28,1202.08,30.0,1872.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.34,,0.16,0.5,89.7,30.82,-105.09,50.4,
66133,30.818071365356445,-105.08796691894531,78.61,6.33,0.7,,0.08,-0.01,0.0,,,,,,49.86,1201.66,30.0,1873.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.39,,0.05,0.5,86.15,30.82,-105.09,49.98,
66134,30.818071365356445,-105.08795928955078,78.6,6.33,0.7,,0.08,-0.01,0.0,,,,,,49.4,1201.2,30.0,1874.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.41,,0.01,0.5,10.33,30.82,-105.09,48.93,
66135,30.818071365356445,-105.08795166015625,78.6,6.33,0.7,,0.08,-0.01,0.0,,,,,,48.93,1200.73,30.0,1875.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.41,,0.04,0.5,285.36,30.82,-105.09,48.82,
66136,30.818071365356445,-105.08794403076172,78.59,6.33,0.7,,0.08,-0.01,0.0,,,,,,48.49,1200.29,30.0,1876.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.36,,0.15,0.5,275.28,30.82,-105.09,48.38,
66137,30.818071365356445,-105.08792877197266,78.59,6.33,0.7,,0.08,-0.01,0.0,,,,,,48.14,1199.94,30.0,1877.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.28,,0.2,0.5,273.88,30.82,-105.09,48.04,
66138,30.818071365356445,-105.08792114257812,78.58,6.34,0.7,,0.08,-0.01,0.0,,,,,,47.88,1199.68,30.0,1878.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.27,,0.15,0.5,90.06,30.82,-105.09,48.25,
66139,30.818071365356445,-105.0879135131836,78.57,6.34,0.7,,0.08,-0.01,0.0,,,,,,47.56,1199.35,30.0,1879.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.33,,0.13,0.5,92.71,30.82,-105.09,47.99,
66140,30.818071365356445,-105.08790588378906,78.57,6.34,0.7,,0.08,-0.01,0.0,,,,,,47.16,1198.96,30.0,1880.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.35,,0.0,0.5,16.93,30.82,-105.09,46.77,
66141,30.818071365356445,-105.08789825439453,78.56,6.34,0.7,,0.08,-0.01,0.0,,,,,,46.77,1198.57,30.0,1881.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.34,,0.05,0.5,288.69,30.82,-105.09,46.67,
66142,30.818071365356445,-105.08788299560547,78.55,6.34,0.7,,0.08,-0.01,0.0,,,,,,46.4,1198.2,30.0,1882.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.31,,0.09,0.5,282.53,30.82,-105.09,46.31,
66143,30.818071365356445,-105.08787536621094,78.55,6.34,0.7,,0.08,-0.01,0.0,,,,,,46.09,1197.89,30.0,1883.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.25,,0.19,0.5,275.17,30.82,-105.09,46.01,
66144,30.818071365356445,-105.0878677368164,78.54,6.34,0.7,,0.08,-0.01,0.0,,,,,,45.85,1197.65,30.0,1884.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.19,,0.24,0.5,276.04,30.82,-105.09,45.78,
66145,30.818071365356445,-105.08786010742188,78.53,6.34,0.7,,0.08,-0.01,0.0,,,,,,45.69,1197.48,30.0,1885.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.16,,0.07,0.5,54.31,30.82,-105.09,45.57,
66146,30.818071365356445,-105.08785247802734,78.52,6.33,0.7,,0.08,-0.01,0.0,,,,,,45.5,1197.3,30.0,1886.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.17,,0.05,0.5,37.8,30.82,-105.09,45.37,
66147,30.818071365356445,-105.08784484863281,78.5,6.32,0.7,,0.08,-0.01,0.0,,,,,,45.31,1197.11,30.0,1887.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.16,,0.13,0.5,286.26,30.82,-105.09,45.26,
66148,30.818071365356445,-105.08782958984375,78.49,6.31,0.7,,0.08,-0.01,0.0,,,,,,45.14,1196.94,30.0,1888.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.13,,0.26,0.5,282.44,30.82,-105.09,45.1,
66149,30.818071365356445,-105.08782196044922,78.47,6.29,0.7,,0.08,-0.01,0.0,,,,,,45.02,1196.82,30.0,1889.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.09,,0.28,0.5,282.94,30.82,-105.09,44.98,
66150,30.818071365356445,-105.08781433105469,78.46,6.28,0.7,,0.08,-0.01,0.0,,,,,,44.96,1196.76,30.0,1890.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.06,,0.31,0.38,287.06,30.82,-105.09,44.92,
66151,30.818071365356445,-105.08780670166016,78.44,6.27,0.7,,0.08,-0.01,0.0,,,,,,44.93,1196.73,30.0,1891.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.03,,0.17,0.5,292.43,30.82,-105.09,44.9,
66152,30.818071365356445,-105.08779907226562,78.43,6.26,0.69,,0.08,-0.01,0.0,,,,,,44.93,1196.73,30.0,1892.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.03,,0.07,0.38,161.98,30.82,-105.09,44.93,
66153,30.818071365356445,-105.08778381347656,78.41,6.25,0.69,,0.08,-0.01,0.0,,,,,,44.94,1196.74,30.0,1893.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.03,,0.1,0.5,121.04,30.82,-105.09,44.96,
66154,30.818071365356445,-105.08777618408203,78.39,6.24,0.69,,0.08,-0.01,0.0,,,,,,44.95,1196.75,30.0,1894.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.04,,0.08,0.5,92.94,30.82,-105.09,44.97,
66155,30.818071365356445,-105.0877685546875,78.38,6.22,0.69,,0.08,-0.01,0.0,,,,,,44.99,1196.79,30.0,1895.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.04,,0.08,0.5,150.03,30.82,-105.09,44.98,
66156,30.818071365356445,-105.08776092529297,78.36,6.21,0.69,,0.08,-0.01,0.0,,,,,,45.03,1196.83,30.0,1896.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.05,,0.19,0.62,221.28,30.82,-105.09,44.95,
66157,30.818071365356445,-105.08775329589844,78.35,6.2,0.69,,0.08,-0.01,0.0,,,,,,45.07,1196.87,30.0,1897.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.05,,0.24,0.62,189.34,30.82,-105.09,45.03,
66158,30.818071365356445,-105.0877456665039,78.33,6.19,0.69,,0.08,-0.01,0.0,,,,,,45.08,1196.88,30.0,1898.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.05,,0.25,0.62,143.9,30.82,-105.09,45.1,
66159,30.818071365356445,-105.08773040771484,78.32,6.18,0.69,,0.08,-0.01,0.0,,,,,,45.06,1196.86,30.0,1899.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.16,0.5,122.53,30.82,-105.09,45.13,
66160,30.818071365356445,-105.08772277832031,78.3,6.17,0.69,,0.08,-0.01,0.0,,,,,,45.04,1196.84,30.0,1900.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.08,,0.08,0.5,81.42,30.82,-105.09,45.13,
66161,30.818071365356445,-105.08771514892578,78.28,6.16,0.68,,0.09,-0.01,0.0,,,,,,45.01,1196.81,30.0,1901.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.08,,0.12,0.5,351.18,30.82,-105.09,44.97,
66162,30.818071365356445,-105.08770751953125,78.27,6.14,0.68,,0.09,-0.01,0.0,,,,,,44.97,1196.77,30.0,1902.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.23,0.5,321.5,30.82,-105.09,44.89,
66163,30.818071365356445,-105.08769989013672,78.26,6.13,0.68,,0.09,-0.01,0.0,,,,,,44.95,1196.75,30.0,1903.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.06,,0.28,0.5,311.73,30.82,-105.09,44.9,
66164,30.818071365356445,-105.08769226074219,78.24,6.12,0.68,,0.09,-0.01,0.0,,,,,,44.94,1196.73,30.0,1904.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.04,,0.26,0.5,306.37,30.82,-105.09,44.91,
66165,30.818071365356445,-105.08767700195312,78.22,6.11,0.68,,0.09,-0.01,0.0,,,,,,44.93,1196.73,30.0,1905.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.03,,0.17,0.38,298.82,30.82,-105.09,44.91,
66166,30.818071365356445,-105.0876693725586,78.21,6.1,0.68,,0.09,-0.01,0.0,,,,,,44.93,1196.73,30.0,1906.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.02,,0.08,0.38,298.05,30.82,-105.09,44.92,
66167,30.818071365356445,-105.08766174316406,78.19,6.09,0.68,,0.09,-0.01,0.0,,,,,,44.94,1196.73,30.0,1907.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.02,,0.13,0.5,41.5,30.82,-105.09,44.97,
66168,30.818071365356445,-105.08765411376953,78.18,6.07,0.67,,0.09,-0.01,0.0,,,,,,44.95,1196.75,30.0,1908.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.03,,0.22,0.38,77.87,30.82,-105.09,44.97,
66169,30.818071365356445,-105.087646484375,78.16,6.06,0.68,,0.09,-0.01,0.0,,,,,,44.98,1196.78,30.0,1909.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.04,,0.08,0.62,46.68,30.82,-105.09,45.05,
66170,30.818071365356445,-105.08763122558594,78.15,6.05,0.67,,0.09,-0.01,0.0,,,,,,45.02,1196.81,30.0,1910.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.04,,0.08,0.62,163.28,30.82,-105.09,44.98,
66171,30.818071365356445,-105.0876235961914,78.13,6.04,0.67,,0.09,-0.01,0.0,,,,,,45.03,1196.83,30.0,1911.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.06,,0.3,0.62,139.83,30.82,-105.09,45.05,
66172,30.818071365356445,-105.08761596679688,78.11,6.03,0.67,,0.09,-0.01,0.0,,,,,,45.02,1196.81,30.0,1912.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.08,,0.3,0.5,132.73,30.82,-105.09,45.09,
66173,30.818071365356445,-105.08760833740234,78.1,6.02,0.67,,0.09,-0.01,0.0,,,,,,44.96,1196.76,30.0,1913.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.11,,0.27,0.62,120.58,30.82,-105.09,45.09,
66174,30.818071365356445,-105.08760070800781,78.08,6.0,0.67,,0.09,-0.01,0.0,,,,,,44.85,1196.65,30.0,1914.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.19,,0.31,0.5,86.07,30.82,-105.09,44.93,
66175,30.818071365356445,-105.08759307861328,78.07,5.99,0.66,,0.09,-0.01,0.0,,,,,,44.58,1196.38,30.0,1915.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.34,,0.29,0.5,80.56,30.82,-105.09,44.63,
66176,30.818071365356445,-105.08757781982422,78.05,5.97,0.66,,0.09,-0.01,0.0,,,,,,44.1,1195.9,30.0,1916.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.5,,0.15,0.5,79.11,30.82,-105.09,44.11,
66177,30.818071365356445,-105.08757019042969,78.02,5.95,0.66,,0.09,-0.01,0.0,,,,,,43.42,1195.22,30.0,1917.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.65,,0.08,0.5,99.0,30.82,-105.09,44.11,
66178,30.818071365356445,-105.08756256103516,78.0,5.93,0.66,,0.09,-0.01,0.0,,,,,,42.59,1194.39,30.0,1918.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.73,,0.03,0.5,166.56,30.82,-105.09,43.42,
66179,30.818071365356445,-105.08755493164062,77.98,5.91,0.66,,0.09,-0.01,0.0,,,,,,41.75,1193.55,30.0,1919.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.68,,0.13,0.5,240.99,30.82,-105.09,42.58,
66180,30.818071365356445,-105.0875473022461,77.95,5.89,0.65,,0.09,-0.01,0.0,,,,,,41.08,1192.88,30.0,1920.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.54,,0.21,0.5,240.45,30.82,-105.09,41.63,
66181,30.818071365356445,-105.08753967285156,77.93,5.87,0.65,,0.09,-0.01,0.0,,,,,,40.6,1192.4,30.0,1921.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.51,,0.16,0.5,122.57,30.82,-105.09,41.26,
66182,30.818071365356445,-105.0875244140625,77.9,5.85,0.65,,0.09,-0.01,0.0,,,,,,40.04,1191.84,30.0,1922.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.57,,0.14,0.5,102.85,30.82,-105.09,40.81,
66183,30.818071365356445,-105.08751678466797,77.88,5.83,0.65,,0.09,-0.01,0.0,,,,,,39.39,1191.19,30.0,1923.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.55,,0.06,0.5,290.59,30.82,-105.09,39.13,
66184,30.818071365356445,-105.08750915527344,77.86,5.8,0.64,,0.09,-0.01,0.0,,,,,,38.82,1190.62,30.0,1924.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.42,,0.3,0.5,283.12,30.82,-105.09,38.65,
66185,30.818071365356445,-105.0875015258789,77.83,5.78,0.64,,0.09,-0.01,0.0,,,,,,38.47,1190.27,30.0,1925.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.25,,0.39,0.5,278.26,30.82,-105.09,38.37,
66186,30.818071365356445,-105.08749389648438,77.81,5.76,0.64,,0.09,-0.01,0.0,,,,,,38.33,1190.13,30.0,1926.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.13,,0.18,0.38,257.18,30.82,-105.09,38.23,
66187,30.818071365356445,-105.08747863769531,77.79,5.74,0.64,,0.09,-0.01,0.0,,,,,,38.26,1190.06,30.0,1927.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.1,,0.15,0.5,174.42,30.82,-105.09,38.33,
66188,30.818071365356445,-105.08747100830078,77.76,5.72,0.63,,0.09,-0.01,0.0,,,,,,38.19,1189.99,30.0,1928.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.1,,0.16,0.62,157.83,30.82,-105.09,38.26,
66189,30.818071365356445,-105.08746337890625,77.74,5.7,0.63,,0.09,-0.01,0.0,,,,,,38.1,1189.9,30.0,1929.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.1,,0.01,0.62,225.0,30.82,-105.09,38.08,
66190,30.818071365356445,-105.08745574951172,77.71,5.68,0.63,,0.09,-0.01,0.0,,,,,,38.01,1189.81,30.0,1930.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.08,,0.11,0.5,306.91,30.82,-105.09,37.9,
66191,30.818071365356445,-105.08744812011719,77.69,5.66,0.63,,0.1,-0.01,0.0,,,,,,37.94,1189.74,30.0,1931.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.06,,0.19,0.38,293.7,30.82,-105.09,37.87,
66192,30.818071365356445,-105.08744049072266,77.67,5.63,0.63,,0.1,-0.01,0.0,,,,,,37.91,1189.71,30.0,1932.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.04,,0.38,0.5,311.21,30.82,-105.09,37.88,
66193,30.818071365356445,-105.0874252319336,77.64,5.61,0.62,,0.1,-0.01,0.0,,,,,,37.9,1189.7,30.0,1933.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.03,,0.35,0.25,355.65,30.82,-105.09,37.92,
66194,30.818071365356445,-105.08741760253906,77.62,5.59,0.62,,0.1,-0.01,0.0,,,,,,37.92,1189.71,30.0,1934.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.04,,0.42,0.25,95.75,30.82,-105.09,37.93,
66195,30.818071365356445,-105.08740997314453,77.59,5.57,0.62,,0.1,-0.01,0.0,,,,,,37.97,1189.77,30.0,1935.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.1,,0.43,0.5,103.27,30.82,-105.09,37.93,
66196,30.818071365356445,-105.08740234375,77.57,5.55,0.62,,0.1,-0.01,0.0,,,,,,38.13,1189.92,30.0,1936.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.22,,0.36,0.5,99.44,30.82,-105.09,37.97,
66197,30.818071365356445,-105.08739471435547,77.54,5.53,0.61,,0.1,-0.01,0.0,,,,,,38.46,1190.25,30.0,1937.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.39,,0.24,0.5,96.71,30.82,-105.09,38.1,
68098,30.81806182861328,-105.08955383300781,78.38,6.05,0.67,,0.09,-0.01,0.0,,,,,,55.0,1206.8,31.0,1696.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.17,,0.01,0.5,210.96,30.82,-105.09,54.75,
68099,30.81806182861328,-105.08954620361328,78.38,6.05,0.67,,0.09,-0.01,0.0,,,,,,55.18,1206.98,31.0,1697.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.16,,0.05,0.5,227.57,30.82,-105.09,54.92,
68100,30.81806182861328,-105.08953857421875,78.39,6.05,0.67,,0.09,-0.01,0.0,,,,,,55.35,1207.15,31.0,1698.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.15,,0.14,0.5,255.94,30.82,-105.09,55.27,
68101,30.81806182861328,-105.08953094482422,78.39,6.04,0.67,,0.09,-0.01,0.0,,,,,,55.49,1207.29,31.0,1699.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.13,,0.13,0.5,255.38,30.82,-105.09,55.42,
68102,30.81806182861328,-105.08952331542969,78.4,6.04,0.67,,0.09,-0.01,0.0,,,,,,55.6,1207.4,31.0,1700.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.12,,0.12,0.5,108.51,30.82,-105.09,55.56,
68103,30.81806182861328,-105.08951568603516,78.4,6.03,0.67,,0.09,-0.01,0.0,,,,,,55.74,1207.54,31.0,1701.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.15,,0.16,0.5,106.07,30.82,-105.09,55.66,
68104,30.81806182861328,-105.0895004272461,78.41,6.03,0.67,,0.09,-0.01,0.0,,,,,,55.92,1207.72,31.0,1702.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.16,,0.02,0.5,164.42,30.82,-105.09,55.74,
68105,30.81806182861328,-105.08949279785156,78.41,6.02,0.67,,0.09,-0.01,0.0,,,,,,56.1,1207.9,31.0,1703.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.16,,0.04,0.5,251.17,30.82,-105.09,56.06,
68106,30.81806182861328,-105.08948516845703,78.42,6.02,0.67,,0.09,-0.01,0.0,,,,,,56.28,1208.08,31.0,1704.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.15,,0.05,0.5,256.4,30.82,-105.09,56.23,
68107,30.81806182861328,-105.0894775390625,78.43,6.02,0.67,,0.09,-0.01,0.0,,,,,,56.44,1208.24,31.0,1705.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.14,,0.11,0.5,267.07,30.82,-105.09,56.39,
68108,30.81806182861328,-105.08946990966797,78.44,6.01,0.67,,0.09,-0.01,0.0,,,,,,56.59,1208.38,31.0,1706.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.12,,0.18,0.5,273.03,30.82,-105.09,56.53,
68109,30.81806182861328,-105.0894546508789,78.45,6.01,0.67,,0.09,-0.01,0.0,,,,,,56.69,1208.49,31.0,1707.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.09,,0.12,0.5,275.95,30.82,-105.09,56.63,
68110,30.81806182861328,-105.08944702148438,78.46,6.01,0.67,,0.09,-0.01,0.0,,,,,,56.76,1208.56,31.0,1708.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.09,,0.09,0.5,85.4,30.82,-105.09,56.83,
68111,30.81806182861328,-105.08943939208984,78.47,6.0,0.67,,0.09,-0.01,0.0,,,,,,56.86,1208.66,31.0,1709.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.11,,0.1,0.5,84.83,30.82,-105.09,56.92,
68112,30.81806182861328,-105.08943176269531,78.47,6.0,0.67,,0.09,-0.01,0.0,,,,,,56.98,1208.78,31.0,1710.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.12,,0.04,0.5,58.31,30.82,-105.09,57.17,
68113,30.81806182861328,-105.08942413330078,78.48,6.0,0.67,,0.09,-0.01,0.0,,,,,,57.1,1208.9,31.0,1711.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.12,,0.03,0.5,26.18,30.82,-105.09,57.29,
68114,30.81806182861328,-105.08941650390625,78.49,5.99,0.67,,0.09,-0.01,0.0,,,,,,57.22,1209.02,31.0,1712.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.12,,0.03,0.5,318.6,30.82,-105.09,57.27,
68115,30.81806182861328,-105.08940124511719,78.5,5.99,0.66,,0.09,-0.01,0.0,,,,,,57.34,1209.14,31.0,1713.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.11,,0.09,0.5,284.11,30.82,-105.09,57.27,
68116,30.81806182861328,-105.08939361572266,78.51,5.99,0.66,,0.09,-0.01,0.0,,,,,,57.42,1209.22,31.0,1714.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.09,,0.06,0.5,292.12,30.82,-105.09,57.36,
68117,30.81806182861328,-105.08938598632812,78.52,5.98,0.67,,0.09,-0.01,0.0,,,,,,57.49,1209.29,31.0,1715.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.09,,0.09,0.38,76.02,30.82,-105.09,57.57,
68118,30.81806182861328,-105.0893783569336,78.53,5.98,0.66,,0.09,-0.01,0.0,,,,,,57.58,1209.38,31.0,1716.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.11,,0.09,0.5,92.82,30.82,-105.09,57.57,
68119,30.81806182861328,-105.08937072753906,78.54,5.98,0.66,,0.09,-0.01,0.0,,,,,,57.7,1209.49,31.0,1717.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.11,,0.03,0.5,136.24,30.82,-105.09,57.66,
68120,30.81806182861328,-105.08936309814453,78.55,5.97,0.66,,0.09,-0.01,0.0,,,,,,57.81,1209.61,31.0,1718.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.11,,0.05,0.5,247.56,30.82,-105.09,57.75,
68121,30.81806182861328,-105.08934783935547,78.55,5.97,0.66,,0.09,-0.01,0.0,,,,,,57.91,1209.71,31.0,1719.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.1,,0.1,0.5,265.7,30.82,-105.09,57.86,
68122,30.81806182861328,-105.08934020996094,78.57,5.97,0.66,,0.09,-0.01,0.0,,,,,,58.0,1209.8,31.0,1720.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.08,,0.14,0.62,265.48,30.82,-105.09,57.94,
68123,30.81806182861328,-105.0893325805664,78.57,5.96,0.66,,0.09,-0.01,0.0,,,,,,58.05,1209.85,31.0,1721.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.06,,0.11,0.5,227.54,30.82,-105.09,57.94,
68124,30.81806182861328,-105.08932495117188,78.58,5.96,0.66,,0.09,-0.01,0.0,,,,,,58.08,1209.88,31.0,1722.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.05,,0.06,0.5,236.94,30.82,-105.09,57.99,
68125,30.81806182861328,-105.08931732177734,78.59,5.96,0.66,,0.09,-0.01,0.0,,,,,,58.1,1209.9,31.0,1723.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.05,,0.03,0.5,230.29,30.82,-105.09,58.03,
68126,30.81806182861328,-105.08930206298828,78.6,5.95,0.66,,0.09,-0.01,0.0,,,,,,58.13,1209.92,31.0,1724.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.05,,0.07,0.5,220.24,30.82,-105.09,58.05,
68127,30.81806182861328,-105.08929443359375,78.61,5.95,0.66,,0.09,-0.01,0.0,,,,,,58.14,1209.94,31.0,1725.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.05,,0.04,0.5,220.28,30.82,-105.09,58.08,
68128,30.81806182861328,-105.08928680419922,78.62,5.95,0.66,,0.09,-0.01,0.0,,,,,,58.15,1209.95,31.0,1726.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.05,,0.02,0.5,238.6,30.82,-105.09,58.09,
68129,30.81806182861328,-105.08927917480469,78.63,5.94,0.66,,0.09,-0.01,0.0,,,,,,58.15,1209.95,31.0,1727.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.04,,0.01,0.62,249.1,30.82,-105.09,58.1,
68130,30.81806182861328,-105.08927154541016,78.64,5.94,0.66,,0.09,-0.01,0.0,,,,,,58.15,1209.95,31.0,1728.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.04,,0.02,0.5,179.31,30.82,-105.09,58.15,
68131,30.81806182861328,-105.08926391601562,78.65,5.94,0.66,,0.09,-0.01,0.0,,,,,,58.14,1209.94,31.0,1729.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.04,,0.08,0.5,146.03,30.82,-105.09,58.2,
