geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
640596,30.815654754638672,-105.10355377197266,79.6,6.42,0.71,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,14.86,1166.66,299.0,138.0,,,,,,,0.05,-0.08,-0.96,0.89,0.83,0.0,,,,,,,,0.03,,0.06,0.5,263.87,30.82,-105.1,14.84,
640597,30.815654754638672,-105.10354614257812,79.6,6.43,0.71,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,14.89,1166.69,299.0,139.0,,,,,,,0.05,-0.08,-0.97,0.89,0.83,0.0,,,,,,,,0.03,,0.1,0.62,248.93,30.82,-105.1,14.87,
640598,30.815654754638672,-105.1035385131836,79.6,6.43,0.71,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,14.92,1166.72,299.0,140.0,,,,,,,0.05,-0.08,-0.97,0.89,0.84,0.0,,,,,,,,0.03,,0.13,0.62,220.77,30.82,-105.1,14.87,
640599,30.815654754638672,-105.10352325439453,79.6,6.44,0.71,,0.09,-0.01,0.0,,0.0,0.0,0.0,,14.93,1166.73,299.0,141.0,,,,,,,0.05,-0.07,-0.97,0.89,0.84,0.0,,,,,,,,0.02,,0.16,0.5,210.24,30.82,-105.1,14.89,
640600,30.815654754638672,-105.103515625,79.6,6.44,0.72,,0.09,-0.01,0.0,,0.0,0.0,0.0,,14.94,1166.74,299.0,142.0,,,,,,,0.05,-0.07,-0.97,0.89,0.84,0.0,,,,,,,,0.02,,0.09,0.62,190.37,30.82,-105.1,14.93,
640601,30.815654754638672,-105.10350799560547,79.61,6.45,0.72,,0.09,-0.01,0.0,,0.0,0.0,0.0,,14.94,1166.74,299.0,143.0,,,,,,,0.05,-0.07,-0.97,0.89,0.84,0.0,,,,,,,,0.02,,0.06,0.5,97.72,30.82,-105.1,14.96,
640602,30.815654754638672,-105.10350036621094,79.61,6.45,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,14.93,1166.73,299.0,144.0,,,,,,,0.05,-0.07,-0.97,0.89,0.85,0.0,,,,,,,,0.02,,0.09,0.38,4.64,30.82,-105.1,14.94,
640603,30.815654754638672,-105.1034927368164,79.61,6.45,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,14.94,1166.74,299.0,145.0,,,,,,,0.05,-0.07,-0.98,0.89,0.85,0.0,,,,,,,,0.02,,0.13,0.5,3.87,30.82,-105.1,14.95,
640604,30.815654754638672,-105.10347747802734,79.61,6.46,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,14.95,1166.75,299.0,146.0,,,,,,,0.05,-0.07,-0.98,0.88,0.85,0.0,,,,,,,,0.02,,0.12,0.5,344.31,30.82,-105.1,14.96,
640605,30.815654754638672,-105.10346984863281,79.61,6.46,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,14.96,1166.76,299.0,147.0,,,,,,,0.05,-0.07,-0.98,0.88,0.85,0.0,,,,,,,,0.02,,0.09,0.5,350.99,30.82,-105.1,14.98,
640606,30.815654754638672,-105.10346221923828,79.61,6.47,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,14.98,1166.78,299.0,148.0,,,,,,,0.05,-0.07,-0.98,0.88,0.86,0.0,,,,,,,,0.02,,0.11,0.5,21.18,30.82,-105.1,14.99,
640607,30.815654754638672,-105.10345458984375,79.61,6.47,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,14.99,1166.79,299.0,149.0,,,,,,,0.05,-0.06,-0.98,0.88,0.86,0.0,,,,,,,,0.02,,0.14,0.5,20.7,30.82,-105.1,15.0,
640608,30.815654754638672,-105.10344696044922,79.62,6.48,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.0,1166.8,299.0,150.0,,,,,,,0.05,-0.06,-0.98,0.88,0.86,0.0,,,,,,,,0.03,,0.14,0.38,30.45,30.82,-105.1,15.05,
640609,30.815654754638672,-105.10343933105469,79.62,6.48,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.03,1166.83,299.0,151.0,,,,,,,0.05,-0.06,-0.98,0.88,0.86,0.0,,,,,,,,0.03,,0.12,0.38,54.75,30.82,-105.1,15.09,
640610,30.815654754638672,-105.10342407226562,79.62,6.49,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.06,1166.86,299.0,152.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.04,,0.09,0.5,37.17,30.82,-105.1,15.13,
640611,30.815654754638672,-105.1034164428711,79.62,6.49,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.09,1166.89,299.0,153.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.04,,0.05,0.62,17.61,30.82,-105.1,15.12,
640612,30.815654754638672,-105.10340881347656,79.62,6.49,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.12,1166.92,299.0,154.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.04,,0.01,0.5,330.64,30.82,-105.1,15.11,
640613,30.815654754638672,-105.10340118408203,79.63,6.5,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.15,1166.95,299.0,155.0,,,,,,,0.05,-0.06,-0.98,0.88,0.87,0.0,,,,,,,,0.04,,0.05,0.5,302.7,30.82,-105.1,15.13,
640614,30.815654754638672,-105.1033935546875,79.63,6.5,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.17,1166.97,299.0,156.0,,,,,,,0.05,-0.06,-0.98,0.88,0.88,0.0,,,,,,,,0.04,,0.09,0.5,336.43,30.82,-105.1,15.15,
640615,30.815654754638672,-105.10338592529297,79.63,6.51,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.18,1166.98,299.0,157.0,,,,,,,0.05,-0.06,-0.98,0.88,0.88,0.0,,,,,,,,0.04,,0.18,0.5,17.41,30.82,-105.1,15.2,
640616,30.815654754638672,-105.1033706665039,79.63,6.51,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.2,1167.0,299.0,158.0,,,,,,,0.06,-0.06,-0.98,0.88,0.88,0.0,,,,,,,,0.04,,0.18,0.5,22.37,30.82,-105.1,15.22,
640617,30.815654754638672,-105.10336303710938,79.63,6.52,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.22,1167.02,299.0,159.0,,,,,,,0.06,-0.05,-0.98,0.88,0.88,0.0,,,,,,,,0.04,,0.19,0.5,24.99,30.82,-105.1,15.3,
640618,30.815654754638672,-105.10335540771484,79.64,6.52,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.25,1167.04,299.0,160.0,,,,,,,0.06,-0.05,-0.98,0.88,0.88,0.0,,,,,,,,0.05,,0.22,0.5,29.12,30.82,-105.1,15.34,
640619,30.815654754638672,-105.10334777832031,79.63,6.53,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.27,1167.07,299.0,161.0,,,,,,,0.06,-0.05,-0.98,0.88,0.88,0.0,,,,,,,,0.06,,0.14,0.5,24.66,30.82,-105.1,15.36,
640620,30.815654754638672,-105.10334014892578,79.64,6.53,0.72,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.28,1167.08,299.0,162.0,,,,,,,0.06,-0.05,-0.98,0.88,0.89,0.0,,,,,,,,0.06,,0.07,0.5,6.55,30.82,-105.1,15.29,
640621,30.815654754638672,-105.10332489013672,79.64,6.53,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.29,1167.09,299.0,163.0,,,,,,,0.06,-0.05,-0.98,0.88,0.89,0.0,,,,,,,,0.06,,0.08,0.62,13.17,30.82,-105.1,15.29,
640622,30.815654754638672,-105.10331726074219,79.64,6.54,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.29,1167.08,299.0,164.0,,,,,,,0.06,-0.05,-0.98,0.88,0.89,0.0,,,,,,,,0.07,,0.09,0.5,17.17,30.82,-105.1,15.28,
640623,30.815654754638672,-105.10330963134766,79.64,6.54,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.28,1167.08,299.0,165.0,,,,,,,0.06,-0.05,-0.98,0.88,0.89,0.0,,,,,,,,0.07,,0.09,0.5,23.63,30.82,-105.1,15.35,
640624,30.815654754638672,-105.10330200195312,79.64,6.55,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.26,1167.06,299.0,166.0,,,,,,,0.06,-0.05,-0.98,0.88,0.89,0.0,,,,,,,,0.07,,0.08,0.5,31.76,30.82,-105.1,15.32,
640625,30.815654754638672,-105.1032943725586,79.64,6.55,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.23,1167.03,299.0,167.0,,,,,,,0.06,-0.06,-0.98,0.87,0.88,0.0,,,,,,,,0.07,,0.07,0.5,27.66,30.82,-105.1,15.27,
640626,30.815654754638672,-105.10328674316406,79.64,6.56,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.19,1166.99,299.0,168.0,,,,,,,0.06,-0.06,-0.98,0.87,0.87,0.0,,,,,,,,0.08,,0.04,0.5,348.5,30.82,-105.1,15.14,
640627,30.815654754638672,-105.103271484375,79.64,6.57,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.14,1166.94,299.0,169.0,,,,,,,0.06,-0.07,-0.98,0.87,0.86,0.0,,,,,,,,0.07,,0.08,0.5,312.25,30.82,-105.1,15.04,
640628,30.815654754638672,-105.10326385498047,79.64,6.57,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.09,1166.89,299.0,170.0,,,,,,,0.06,-0.07,-0.98,0.87,0.85,0.0,,,,,,,,0.06,,0.16,0.5,304.96,30.82,-105.1,15.02,
640629,30.815654754638672,-105.10325622558594,79.64,6.58,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.06,1166.86,299.0,171.0,,,,,,,0.06,-0.08,-0.98,0.86,0.84,0.0,,,,,,,,0.05,,0.12,0.5,296.21,30.82,-105.1,14.99,
640630,30.815654754638672,-105.1032485961914,79.63,6.59,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,15.03,1166.83,299.0,172.0,,,,,,,0.06,-0.08,-0.97,0.86,0.83,0.0,,,,,,,,0.05,,0.21,0.62,72.06,30.82,-105.1,15.06,
640631,30.815654754638672,-105.10324096679688,79.63,6.59,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,14.97,1166.76,299.0,173.0,,,,,,,0.07,-0.08,-0.97,0.86,0.82,0.0,,,,,,,,0.09,,0.38,0.5,76.27,30.82,-105.1,14.98,
640632,30.815654754638672,-105.10323333740234,79.63,6.6,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,14.84,1166.64,299.0,174.0,,,,,,,0.07,-0.09,-0.96,0.85,0.81,0.0,,,,,,,,0.16,,0.25,0.5,71.65,30.82,-105.1,14.82,
640633,30.815654754638672,-105.10321807861328,79.63,6.61,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,14.61,1166.41,299.0,175.0,,,,,,,0.07,-0.09,-0.95,0.85,0.8,0.0,,,,,,,,0.25,,0.19,0.5,73.31,30.82,-105.1,14.56,
640634,30.815654754638672,-105.10321044921875,79.63,6.61,0.73,,0.09,-0.01,0.0,,0.0,0.01,0.0,,14.28,1166.08,299.0,176.0,,,,,,,0.07,-0.1,-0.94,0.85,0.79,0.0,,,,,,,,0.29,,0.03,0.5,74.79,30.82,-105.1,14.22,
640635,30.815654754638672,-105.10320281982422,79.62,6.62,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.94,1165.74,299.0,177.0,,,,,,,0.07,-0.1,-0.93,0.85,0.78,0.0,,,,,,,,0.25,,0.2,0.5,259.33,30.82,-105.1,13.98,
640636,30.815654754638672,-105.10319519042969,79.62,6.62,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.71,1165.51,299.0,178.0,,,,,,,0.07,-0.1,-0.92,0.84,0.78,0.0,,,,,,,,0.15,,0.57,0.5,261.49,30.82,-105.1,13.72,
640637,30.815654754638672,-105.10318756103516,79.62,6.63,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.66,1165.45,299.0,179.0,,,,,,,0.07,-0.11,-0.91,0.84,0.77,0.0,,,,,,,,0.08,,0.35,0.12,83.87,30.82,-105.1,13.66,
640638,30.815654754638672,-105.1031723022461,79.62,6.64,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,13.78,1165.57,299.0,180.0,,,,,,,0.08,-0.11,-0.9,0.84,0.76,0.0,,,,,,,,0.18,,0.35,0.5,84.94,30.82,-105.1,13.8,
640639,30.815654754638672,-105.10316467285156,79.62,6.64,0.74,,0.08,-0.01,0.0,,0.0,0.01,0.0,,14.05,1165.85,299.0,181.0,,,,,,,0.08,-0.11,-0.88,0.83,0.75,0.0,,,,,,,,0.25,,0.03,0.5,67.47,30.82,-105.1,14.4,
640640,30.815654754638672,-105.10315704345703,79.61,6.65,0.74,,0.08,-0.01,0.0,,0.0,0.01,0.0,,14.34,1166.14,299.0,182.0,,,,,,,0.08,-0.12,-0.87,0.83,0.75,0.0,,,,,,,,0.23,,0.24,0.5,269.18,30.82,-105.1,14.26,
640641,30.815654754638672,-105.1031494140625,79.61,6.66,0.74,,0.08,-0.01,0.0,,0.0,0.01,0.0,,14.55,1166.34,299.0,183.0,,,,,,,0.08,-0.12,-0.85,0.83,0.74,0.0,,,,,,,,0.15,,0.32,0.5,263.2,30.82,-105.1,14.46,
640642,30.815654754638672,-105.10314178466797,79.61,6.66,0.74,,0.08,-0.01,0.0,,0.0,0.01,0.0,,14.64,1166.44,299.0,184.0,,,,,,,0.08,-0.12,-0.83,0.83,0.74,0.0,,,,,,,,0.08,,0.3,0.62,247.94,30.82,-105.1,14.57,
640643,30.815654754638672,-105.10313415527344,79.61,6.67,0.74,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,14.68,1166.48,299.0,185.0,,,,,,,0.08,-0.12,-0.82,0.82,0.73,0.0,,,,,,,,0.05,,0.35,0.5,238.16,30.82,-105.1,14.57,
640644,30.815654754638672,-105.10311889648438,79.61,6.68,0.74,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,14.69,1166.49,299.0,186.0,,,,,,,0.08,-0.13,-0.8,0.82,0.73,0.01,,,,,,,,0.03,,0.15,0.5,247.86,30.82,-105.1,14.66,
640645,30.815654754638672,-105.10311126708984,79.61,6.68,0.74,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,14.71,1166.51,299.0,187.0,,,,,,,0.08,-0.13,-0.78,0.82,0.72,0.01,,,,,,,,0.03,,0.06,0.5,37.23,30.82,-105.1,14.76,
640646,30.815654754638672,-105.10310363769531,79.61,6.69,0.74,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,14.73,1166.53,299.0,188.0,,,,,,,0.09,-0.13,-0.76,0.81,0.72,0.01,,,,,,,,0.04,,0.15,0.38,70.81,30.82,-105.1,14.76,
640647,30.815654754638672,-105.10309600830078,79.6,6.69,0.74,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,14.77,1166.57,299.0,189.0,,,,,,,0.09,-0.13,-0.74,0.81,0.72,0.01,,,,,,,,0.05,,0.15,0.5,57.53,30.82,-105.1,14.87,
640648,30.815654754638672,-105.10308837890625,79.6,6.7,0.75,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,14.82,1166.62,299.0,190.0,,,,,,,0.09,-0.13,-0.72,0.81,0.72,0.02,,,,,,,,0.06,,0.1,0.5,28.24,30.82,-105.1,14.94,
640649,30.815654754638672,-105.10307312011719,79.6,6.71,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,14.88,1166.68,299.0,191.0,,,,,,,0.09,-0.13,-0.7,0.8,0.71,0.02,,,,,,,,0.07,,0.05,0.62,12.72,30.82,-105.1,14.93,
640650,30.815654754638672,-105.10306549072266,79.6,6.71,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,14.93,1166.73,299.0,192.0,,,,,,,0.09,-0.13,-0.68,0.8,0.71,0.03,,,,,,,,0.07,,0.04,0.5,48.75,30.82,-105.1,15.05,
640651,30.815654754638672,-105.10305786132812,79.6,6.72,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,14.98,1166.78,299.0,193.0,,,,,,,0.09,-0.13,-0.66,0.8,0.71,0.04,,,,,,,,0.08,,0.11,0.5,40.06,30.82,-105.1,15.12,
640652,30.815654754638672,-105.1030502319336,79.59,6.73,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.04,1166.84,299.0,194.0,,,,,,,0.09,-0.13,-0.64,0.8,0.71,0.05,,,,,,,,0.09,,0.1,0.38,54.17,30.82,-105.1,15.21,
640653,30.815654754638672,-105.10304260253906,79.59,6.73,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.13,1166.93,299.0,195.0,,,,,,,0.1,-0.14,-0.62,0.79,0.71,0.06,,,,,,,,0.1,,0.05,0.5,67.45,30.82,-105.1,15.3,
640654,30.815654754638672,-105.10303497314453,79.59,6.74,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.22,1167.02,299.0,196.0,,,,,,,0.1,-0.14,-0.61,0.79,0.71,0.06,,,,,,,,0.1,,0.01,0.5,1.19,30.82,-105.1,15.31,
640655,30.815654754638672,-105.10301971435547,79.59,6.75,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.31,1167.11,299.0,197.0,,,,,,,0.1,-0.14,-0.62,0.79,0.7,0.06,,,,,,,,0.1,,0.05,0.62,276.66,30.82,-105.1,15.23,
640656,30.815654754638672,-105.10301208496094,79.58,6.75,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.38,1167.18,299.0,198.0,,,,,,,0.1,-0.14,-0.63,0.79,0.7,0.05,,,,,,,,0.08,,0.06,0.5,238.69,30.82,-105.1,15.23,
640657,30.815654754638672,-105.1030044555664,79.58,6.76,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.42,1167.22,299.0,199.0,,,,,,,0.1,-0.14,-0.64,0.79,0.69,0.05,,,,,,,,0.07,,0.09,0.5,263.86,30.82,-105.1,15.35,
640658,30.815654754638672,-105.10299682617188,79.58,6.77,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.45,1167.25,299.0,200.0,,,,,,,0.1,-0.15,-0.65,0.79,0.69,0.04,,,,,,,,0.07,,0.1,0.5,320.61,30.82,-105.1,15.41,
640659,30.815654754638672,-105.10298919677734,79.57,6.77,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.47,1167.27,299.0,201.0,,,,,,,0.1,-0.15,-0.66,0.78,0.68,0.04,,,,,,,,0.06,,0.12,0.5,301.22,30.82,-105.1,15.43,
640660,30.815654754638672,-105.10298156738281,79.57,6.78,0.75,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.49,1167.28,299.0,202.0,,,,,,,0.1,-0.15,-0.67,0.78,0.67,0.04,,,,,,,,0.05,,0.11,0.62,259.79,30.82,-105.1,15.43,
640661,30.815654754638672,-105.10296630859375,79.57,6.79,0.76,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.48,1167.28,299.0,203.0,,,,,,,0.1,-0.16,-0.68,0.78,0.67,0.03,,,,,,,,0.05,,0.08,0.5,115.25,30.82,-105.1,15.55,
640662,30.815654754638672,-105.10295867919922,79.56,6.8,0.76,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.45,1167.25,299.0,204.0,,,,,,,0.1,-0.16,-0.69,0.78,0.66,0.03,,,,,,,,0.05,,0.09,0.5,74.74,30.82,-105.1,15.51,
640663,30.815654754638672,-105.10295104980469,79.56,6.8,0.76,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.42,1167.22,299.0,205.0,,,,,,,0.1,-0.16,-0.69,0.78,0.66,0.03,,,,,,,,0.06,,0.07,0.5,31.93,30.82,-105.1,15.46,
640664,30.815654754638672,-105.10294342041016,79.56,6.81,0.76,,0.08,-0.01,0.0,,-0.01,0.02,0.0,,15.39,1167.19,299.0,206.0,,,,,,,0.1,-0.16,-0.7,0.78,0.65,0.02,,,,,,,,0.06,,0.08,0.5,60.52,30.82,-105.1,15.44,
640665,30.815654754638672,-105.10293579101562,79.55,6.82,0.76,,0.08,-0.01,0.0,,0.0,0.02,0.0,,15.37,1167.17,299.0,207.0,,,,,,,0.1,-0.17,-0.71,0.78,0.65,0.02,,,,,,,,0.07,,0.13,0.5,112.01,30.82,-105.1,15.46,
640666,30.815654754638672,-105.10292053222656,79.55,6.82,0.76,,0.08,-0.01,0.0,,0.0,0.02,0.0,,15.33,1167.13,299.0,208.0,,,,,,,0.1,-0.17,-0.72,0.78,0.64,0.02,,,,,,,,0.08,,0.06,0.5,100.15,30.82,-105.1,15.44,
640667,30.815654754638672,-105.10291290283203,79.55,6.83,0.76,,0.08,-0.01,0.0,,0.0,0.02,0.0,,15.28,1167.07,299.0,209.0,,,,,,,0.1,-0.17,-0.73,0.78,0.63,0.02,,,,,,,,0.08,,0.07,0.5,342.38,30.82,-105.1,15.23,
640668,30.815654754638672,-105.1029052734375,79.55,6.84,0.76,,0.08,-0.01,0.0,,0.0,0.02,0.0,,15.23,1167.03,299.0,210.0,,,,,,,0.1,-0.18,-0.74,0.78,0.63,0.01,,,,,,,,0.08,,0.13,0.5,324.95,30.82,-105.1,15.14,
640669,30.815654754638672,-105.10289764404297,79.54,6.85,0.76,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.22,1167.01,299.0,211.0,,,,,,,0.1,-0.18,-0.75,0.77,0.62,0.01,,,,,,,,0.07,,0.1,0.38,316.35,30.82,-105.1,15.14,
640670,30.815654754638672,-105.10289001464844,79.54,6.85,0.76,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.22,1167.01,299.0,212.0,,,,,,,0.1,-0.18,-0.76,0.77,0.62,0.01,,,,,,,,0.07,,0.05,0.5,335.87,30.82,-105.1,15.16,
640671,30.815654754638672,-105.1028823852539,79.54,6.86,0.76,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.22,1167.02,299.0,213.0,,,,,,,0.11,-0.18,-0.77,0.77,0.61,0.01,,,,,,,,0.06,,0.07,0.5,317.13,30.82,-105.1,15.18,
640672,30.815654754638672,-105.10286712646484,79.53,6.87,0.76,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.23,1167.03,299.0,214.0,,,,,,,0.11,-0.19,-0.78,0.77,0.6,0.01,,,,,,,,0.05,,0.08,0.5,340.95,30.82,-105.1,15.25,
640673,30.815654754638672,-105.10285949707031,79.53,6.87,0.76,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.25,1167.05,299.0,215.0,,,,,,,0.11,-0.19,-0.78,0.77,0.6,0.01,,,,,,,,0.05,,0.06,0.5,328.5,30.82,-105.1,15.22,
640674,30.815654754638672,-105.10285186767578,79.53,6.88,0.76,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.28,1167.07,299.0,216.0,,,,,,,0.11,-0.19,-0.79,0.77,0.59,0.01,,,,,,,,0.05,,0.05,0.5,220.64,30.82,-105.1,15.2,
640675,30.815654754638672,-105.10284423828125,79.52,6.89,0.77,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.29,1167.09,299.0,217.0,,,,,,,0.11,-0.2,-0.8,0.77,0.58,0.01,,,,,,,,0.05,,0.03,0.5,201.12,30.82,-105.1,15.28,
640676,30.815654754638672,-105.10283660888672,79.52,6.9,0.76,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.3,1167.1,299.0,218.0,,,,,,,0.11,-0.2,-0.81,0.77,0.58,0.0,,,,,,,,0.05,,0.02,0.5,6.15,30.82,-105.1,15.31,
640677,30.815654754638672,-105.10282897949219,79.51,6.9,0.77,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.31,1167.11,299.0,219.0,,,,,,,0.11,-0.2,-0.82,0.77,0.57,0.0,,,,,,,,0.05,,0.02,0.5,353.33,30.82,-105.1,15.31,
640678,30.815654754638672,-105.10281372070312,79.51,6.91,0.77,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.31,1167.11,299.0,220.0,,,,,,,0.11,-0.21,-0.82,0.76,0.57,0.0,,,,,,,,0.05,,0.05,0.5,218.75,30.82,-105.1,15.25,
640679,30.815654754638672,-105.1028060913086,79.51,6.92,0.77,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.32,1167.12,299.0,221.0,,,,,,,0.11,-0.21,-0.83,0.76,0.56,0.0,,,,,,,,0.05,,0.08,0.62,191.81,30.82,-105.1,15.31,
640680,30.815654754638672,-105.10279846191406,79.51,6.92,0.77,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.32,1167.11,299.0,222.0,,,,,,,0.11,-0.21,-0.84,0.76,0.56,0.0,,,,,,,,0.04,,0.08,0.5,186.22,30.82,-105.1,15.32,
640681,30.815654754638672,-105.10279083251953,79.5,6.93,0.77,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.31,1167.11,299.0,223.0,,,,,,,0.11,-0.22,-0.84,0.76,0.55,0.0,,,,,,,,0.04,,0.07,0.5,197.37,30.82,-105.1,15.32,
640682,30.815654754638672,-105.102783203125,79.5,6.94,0.77,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.31,1167.11,299.0,224.0,,,,,,,0.11,-0.22,-0.85,0.76,0.54,0.0,,,,,,,,0.04,,0.08,0.5,171.98,30.82,-105.1,15.31,
640683,30.815654754638672,-105.10276794433594,79.5,6.95,0.77,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.31,1167.11,299.0,225.0,,,,,,,0.11,-0.22,-0.86,0.76,0.54,0.0,,,,,,,,0.05,,0.12,0.5,146.9,30.82,-105.1,15.35,
640684,30.815654754638672,-105.1027603149414,79.49,6.95,0.77,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.3,1167.1,299.0,226.0,,,,,,,0.11,-0.22,-0.86,0.76,0.54,0.0,,,,,,,,0.06,,0.14,0.5,143.0,30.82,-105.1,15.35,
640685,30.815654754638672,-105.10275268554688,79.49,6.96,0.77,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.29,1167.09,299.0,227.0,,,,,,,0.11,-0.22,-0.87,0.76,0.54,0.0,,,,,,,,0.06,,0.15,0.5,146.73,30.82,-105.1,15.36,
640686,30.815654754638672,-105.10274505615234,79.48,6.96,0.77,,0.09,0.0,0.0,,0.0,0.02,0.0,,15.28,1167.08,299.0,228.0,,,,,,,0.11,-0.22,-0.88,0.76,0.55,0.0,,,,,,,,0.08,,0.18,0.5,143.12,30.82,-105.1,15.36,
640687,30.815654754638672,-105.10273742675781,79.47,6.97,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,15.26,1167.06,299.0,229.0,,,,,,,0.11,-0.21,-0.89,0.77,0.56,0.0,,,,,,,,0.1,,0.26,0.5,136.82,30.82,-105.1,15.35,
