geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
165267,30.817649841308594,-105.10179901123047,79.07,7.35,0.82,,0.09,-0.01,0.0,,0.02,0.03,0.0,,31.92,1183.72,77.0,333.0,,,,,,,0.1,-0.32,-0.77,0.78,0.37,0.01,,,,,,,,0.23,,0.05,0.5,286.56,30.82,-105.1,31.68,
165268,30.817649841308594,-105.10179138183594,79.07,7.38,0.82,,0.09,-0.01,0.0,,0.02,0.03,0.0,,31.81,1183.61,77.0,334.0,,,,,,,0.1,-0.32,-0.76,0.79,0.37,0.01,,,,,,,,0.22,,0.09,0.5,306.65,30.82,-105.1,31.51,
165269,30.817649841308594,-105.1017837524414,79.07,7.4,0.82,,0.09,-0.01,0.0,,0.02,0.03,0.0,,31.73,1183.53,77.0,335.0,,,,,,,0.1,-0.32,-0.76,0.79,0.37,0.01,,,,,,,,0.2,,0.08,0.5,315.33,30.82,-105.1,31.47,
165270,30.817649841308594,-105.10177612304688,79.07,7.43,0.83,,0.09,-0.01,0.0,,0.02,0.03,0.0,,31.67,1183.47,77.0,336.0,,,,,,,0.09,-0.31,-0.75,0.8,0.38,0.01,,,,,,,,0.19,,0.04,0.5,320.75,30.82,-105.1,31.42,
165271,30.817649841308594,-105.10176849365234,79.07,7.45,0.83,,0.09,-0.01,0.0,,0.02,0.03,0.0,,31.61,1183.41,77.0,337.0,,,,,,,0.09,-0.31,-0.74,0.8,0.38,0.01,,,,,,,,0.18,,0.07,0.5,313.45,30.82,-105.1,31.37,
165272,30.817649841308594,-105.10175323486328,79.07,7.48,0.83,,0.09,-0.01,0.0,,0.02,0.03,0.0,,31.54,1183.34,77.0,338.0,,,,,,,0.09,-0.31,-0.73,0.81,0.38,0.02,,,,,,,,0.17,,0.12,0.5,314.2,30.82,-105.1,31.34,
165273,30.817649841308594,-105.10174560546875,79.07,7.5,0.83,,0.09,-0.01,0.0,,0.02,0.03,0.0,,31.49,1183.29,77.0,339.0,,,,,,,0.09,-0.31,-0.72,0.81,0.38,0.02,,,,,,,,0.15,,0.13,0.5,316.89,30.82,-105.1,31.34,
165274,30.817649841308594,-105.10173797607422,79.07,7.53,0.84,,0.09,-0.01,0.0,,0.02,0.04,0.0,,31.47,1183.27,77.0,340.0,,,,,,,0.09,-0.31,-0.71,0.81,0.38,0.02,,,,,,,,0.13,,0.11,0.38,323.11,30.82,-105.1,31.36,
165275,30.817649841308594,-105.10173034667969,79.07,7.55,0.84,,0.09,-0.01,0.0,,0.03,0.04,0.0,,31.48,1183.28,77.0,341.0,,,,,,,0.08,-0.31,-0.7,0.82,0.39,0.02,,,,,,,,0.12,,0.08,0.5,328.72,30.82,-105.1,31.37,
165276,30.817649841308594,-105.10172271728516,79.07,7.58,0.84,,0.09,-0.01,0.0,,0.03,0.04,0.0,,31.48,1183.28,77.0,342.0,,,,,,,0.08,-0.31,-0.69,0.82,0.39,0.03,,,,,,,,0.11,,0.05,0.5,307.2,30.82,-105.1,31.37,
165277,30.817649841308594,-105.10171508789062,79.07,7.6,0.85,,0.09,-0.01,0.0,,0.03,0.04,0.0,,31.48,1183.28,77.0,343.0,,,,,,,0.08,-0.31,-0.68,0.83,0.39,0.03,,,,,,,,0.1,,0.01,0.62,43.26,30.82,-105.1,31.59,
165278,30.817649841308594,-105.10169982910156,79.07,7.63,0.85,,0.09,-0.01,0.0,,0.03,0.04,0.0,,31.48,1183.28,77.0,344.0,,,,,,,0.08,-0.3,-0.67,0.83,0.39,0.04,,,,,,,,0.1,,0.04,0.5,134.5,30.82,-105.1,31.6,
165279,30.817649841308594,-105.10169219970703,79.07,7.65,0.85,,0.09,-0.01,0.0,,0.03,0.04,0.0,,31.46,1183.26,77.0,345.0,,,,,,,0.08,-0.3,-0.65,0.84,0.4,0.04,,,,,,,,0.11,,0.07,0.5,139.75,30.82,-105.1,31.59,
165280,30.817649841308594,-105.1016845703125,79.07,7.68,0.85,,0.09,-0.01,0.0,,0.03,0.04,0.0,,31.43,1183.23,77.0,346.0,,,,,,,0.07,-0.3,-0.64,0.84,0.4,0.05,,,,,,,,0.11,,0.09,0.5,141.73,30.82,-105.1,31.58,
165281,30.817649841308594,-105.10167694091797,79.07,7.7,0.85,,0.09,-0.01,0.0,,0.03,0.04,0.0,,31.39,1183.19,77.0,347.0,,,,,,,0.07,-0.3,-0.64,0.84,0.4,0.05,,,,,,,,0.12,,0.1,0.5,141.49,30.82,-105.1,31.55,
165282,30.817649841308594,-105.10166931152344,79.07,7.73,0.86,,0.09,-0.01,0.0,,0.03,0.04,0.0,,31.33,1183.13,77.0,348.0,,,,,,,0.08,-0.3,-0.65,0.84,0.39,0.04,,,,,,,,0.13,,0.09,0.5,143.27,30.82,-105.1,31.51,
165283,30.817649841308594,-105.10165405273438,79.08,7.75,0.86,,0.09,-0.01,0.0,,0.02,0.04,0.0,,31.27,1183.07,77.0,349.0,,,,,,,0.08,-0.31,-0.65,0.83,0.39,0.04,,,,,,,,0.13,,0.02,0.5,182.95,30.82,-105.1,31.33,
165284,30.817649841308594,-105.10164642333984,79.08,7.77,0.86,,0.09,-0.01,0.0,,0.02,0.04,0.0,,31.22,1183.02,77.0,350.0,,,,,,,0.08,-0.31,-0.66,0.83,0.38,0.04,,,,,,,,0.13,,0.01,0.5,274.13,30.82,-105.1,31.08,
165285,30.817649841308594,-105.10163879394531,79.09,7.79,0.87,,0.09,-0.01,0.0,,0.02,0.04,0.0,,31.18,1182.98,77.0,351.0,,,,,,,0.08,-0.31,-0.66,0.83,0.38,0.04,,,,,,,,0.13,,0.05,0.5,140.75,30.82,-105.1,31.37,
165286,30.817649841308594,-105.10163116455078,79.09,7.82,0.87,,0.09,-0.01,0.0,,0.02,0.04,0.0,,31.13,1182.93,77.0,352.0,,,,,,,0.08,-0.31,-0.67,0.82,0.38,0.03,,,,,,,,0.14,,0.08,0.5,136.1,30.82,-105.1,31.33,
165287,30.817649841308594,-105.10162353515625,79.09,7.84,0.87,,0.09,-0.01,0.0,,0.02,0.04,0.0,,31.06,1182.86,77.0,353.0,,,,,,,0.08,-0.32,-0.67,0.82,0.37,0.03,,,,,,,,0.14,,0.02,0.5,134.13,30.82,-105.1,31.28,
165288,30.817649841308594,-105.10161590576172,79.1,7.86,0.87,,0.09,-0.01,0.0,,0.02,0.04,0.0,,30.98,1182.78,77.0,354.0,,,,,,,0.08,-0.32,-0.68,0.82,0.37,0.03,,,,,,,,0.14,,0.01,0.5,306.25,30.82,-105.1,30.76,
165289,30.817649841308594,-105.10160064697266,79.1,7.89,0.88,,0.09,-0.01,0.0,,0.02,0.04,0.0,,30.9,1182.7,77.0,355.0,,,,,,,0.09,-0.32,-0.69,0.81,0.37,0.03,,,,,,,,0.14,,0.02,0.5,305.43,30.82,-105.1,30.68,
165290,30.817649841308594,-105.10159301757812,79.1,7.91,0.88,,0.09,-0.01,0.0,,0.01,0.04,0.0,,30.83,1182.63,77.0,356.0,,,,,,,0.09,-0.32,-0.69,0.81,0.36,0.03,,,,,,,,0.14,,0.03,0.5,311.34,30.82,-105.1,30.62,
165291,30.817649841308594,-105.1015853881836,79.11,7.93,0.88,,0.09,-0.01,0.0,,0.01,0.04,0.0,,30.77,1182.57,77.0,357.0,,,,,,,0.09,-0.32,-0.7,0.81,0.36,0.03,,,,,,,,0.14,,0.03,0.5,304.28,30.82,-105.1,30.57,
165292,30.817649841308594,-105.10157775878906,79.11,7.96,0.88,,0.09,-0.01,0.0,,0.01,0.04,0.0,,30.72,1182.52,77.0,358.0,,,,,,,0.09,-0.33,-0.7,0.8,0.36,0.02,,,,,,,,0.14,,0.06,0.5,150.27,30.82,-105.1,30.91,
165293,30.817649841308594,-105.10157012939453,79.11,7.98,0.89,,0.09,-0.01,0.0,,0.01,0.04,0.0,,30.65,1182.45,77.0,359.0,,,,,,,0.09,-0.33,-0.7,0.8,0.35,0.02,,,,,,,,0.14,,0.05,0.5,158.59,30.82,-105.1,30.72,
165294,30.817649841308594,-105.1015625,79.11,8.0,0.89,,0.09,-0.01,0.0,,0.01,0.03,0.0,,30.57,1182.37,77.0,360.0,,,,,,,0.09,-0.33,-0.71,0.8,0.35,0.02,,,,,,,,0.14,,0.03,0.5,203.57,30.82,-105.1,30.51,
165295,30.817649841308594,-105.10154724121094,79.12,8.03,0.89,,0.09,-0.01,0.0,,0.01,0.03,0.0,,30.49,1182.29,77.0,361.0,,,,,,,0.1,-0.33,-0.71,0.79,0.35,0.02,,,,,,,,0.14,,0.03,0.5,240.49,30.82,-105.1,30.43,
165296,30.817649841308594,-105.1015396118164,79.12,8.05,0.89,,0.08,-0.01,0.0,,0.0,0.03,0.0,,30.4,1182.2,77.0,362.0,,,,,,,0.1,-0.33,-0.72,0.79,0.35,0.02,,,,,,,,0.13,,0.04,0.5,252.4,30.82,-105.1,30.27,
165297,30.817649841308594,-105.10153198242188,79.13,8.07,0.9,,0.08,-0.01,0.0,,0.0,0.03,0.0,,30.33,1182.13,77.0,363.0,,,,,,,0.1,-0.33,-0.72,0.79,0.34,0.02,,,,,,,,0.12,,0.06,0.5,269.63,30.82,-105.1,30.2,
165298,30.817649841308594,-105.10152435302734,79.13,8.09,0.9,,0.08,-0.01,0.0,,0.0,0.03,0.0,,30.27,1182.06,77.0,364.0,,,,,,,0.1,-0.34,-0.73,0.78,0.34,0.02,,,,,,,,0.11,,0.06,0.5,250.95,30.82,-105.1,30.15,
165299,30.817649841308594,-105.10151672363281,79.13,8.12,0.9,,0.08,-0.01,0.0,,0.0,0.03,0.0,,30.21,1182.01,77.0,365.0,,,,,,,0.1,-0.34,-0.73,0.78,0.34,0.02,,,,,,,,0.11,,0.07,0.5,167.16,30.82,-105.1,30.27,
165300,30.817649841308594,-105.10150146484375,79.14,8.14,0.9,,0.08,-0.01,0.0,,0.0,0.03,0.0,,30.14,1181.94,77.0,366.0,,,,,,,0.1,-0.34,-0.73,0.78,0.34,0.02,,,,,,,,0.12,,0.06,0.62,133.52,30.82,-105.1,30.32,
165301,30.817649841308594,-105.10149383544922,79.14,8.16,0.91,,0.08,-0.01,0.0,,0.0,0.03,0.0,,30.03,1181.83,77.0,367.0,,,,,,,0.1,-0.34,-0.74,0.77,0.34,0.01,,,,,,,,0.13,,0.07,0.62,75.13,30.82,-105.1,30.12,
165302,30.817649841308594,-105.10148620605469,79.15,8.19,0.91,,0.08,-0.01,0.0,,0.0,0.03,0.0,,29.91,1181.71,77.0,368.0,,,,,,,0.11,-0.34,-0.74,0.77,0.33,0.01,,,,,,,,0.14,,0.11,0.5,79.69,30.82,-105.1,29.98,
165303,30.817649841308594,-105.10147857666016,79.15,8.21,0.91,,0.08,-0.01,0.0,,0.0,0.03,0.0,,29.76,1181.56,77.0,369.0,,,,,,,0.11,-0.34,-0.74,0.77,0.33,0.01,,,,,,,,0.16,,0.15,0.5,80.43,30.82,-105.1,29.81,
165304,30.817649841308594,-105.10147094726562,79.15,8.23,0.91,,0.08,-0.01,0.0,,0.0,0.03,0.0,,29.57,1181.37,77.0,370.0,,,,,,,0.11,-0.34,-0.75,0.76,0.33,0.01,,,,,,,,0.17,,0.05,0.5,44.71,30.82,-105.1,29.39,
165305,30.817649841308594,-105.1014633178711,79.16,8.26,0.92,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,29.38,1181.17,77.0,371.0,,,,,,,0.11,-0.34,-0.75,0.76,0.33,0.01,,,,,,,,0.16,,0.04,0.5,352.28,30.82,-105.1,29.19,
165306,30.817649841308594,-105.10144805908203,79.16,8.28,0.92,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,29.19,1180.99,77.0,372.0,,,,,,,0.11,-0.35,-0.75,0.76,0.33,0.01,,,,,,,,0.19,,0.14,0.5,75.2,30.82,-105.1,29.19,
165307,30.817649841308594,-105.1014404296875,79.16,8.3,0.92,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.93,1180.73,77.0,373.0,,,,,,,0.11,-0.35,-0.76,0.75,0.33,0.01,,,,,,,,0.25,,0.08,0.5,87.36,30.82,-105.1,28.92,
165308,30.817649841308594,-105.10143280029297,79.17,8.32,0.93,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.61,1180.41,77.0,374.0,,,,,,,0.11,-0.35,-0.76,0.75,0.33,0.01,,,,,,,,0.26,,0.09,0.5,239.19,30.82,-105.1,28.95,
165309,30.817649841308594,-105.10142517089844,79.17,8.35,0.93,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.33,1180.13,77.0,375.0,,,,,,,0.12,-0.35,-0.76,0.75,0.32,0.01,,,,,,,,0.2,,0.3,0.38,255.11,30.82,-105.1,28.34,
165310,30.817649841308594,-105.1014175415039,79.18,8.37,0.93,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.18,1179.98,77.0,376.0,,,,,,,0.12,-0.35,-0.77,0.75,0.32,0.01,,,,,,,,0.15,,0.17,0.25,300.75,30.82,-105.1,28.0,
165311,30.817649841308594,-105.10140228271484,79.18,8.39,0.93,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.19,1179.98,77.0,377.0,,,,,,,0.12,-0.35,-0.77,0.74,0.32,0.01,,,,,,,,0.18,,0.29,0.5,64.38,30.82,-105.1,28.53,
165312,30.817649841308594,-105.10139465332031,79.18,8.39,0.93,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.27,1180.07,77.0,378.0,,,,,,,0.12,-0.35,-0.77,0.75,0.33,0.01,,,,,,,,0.23,,0.14,0.5,94.12,30.82,-105.1,28.39,
165313,30.817649841308594,-105.10138702392578,79.19,8.4,0.93,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.37,1180.17,77.0,379.0,,,,,,,0.12,-0.35,-0.77,0.75,0.33,0.01,,,,,,,,0.25,,0.06,0.5,164.9,30.82,-105.1,28.27,
165314,30.817649841308594,-105.10137939453125,79.19,8.41,0.93,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.48,1180.28,77.0,380.0,,,,,,,0.12,-0.34,-0.77,0.75,0.33,0.01,,,,,,,,0.25,,0.14,0.5,219.84,30.82,-105.1,28.07,
165315,30.817649841308594,-105.10137176513672,79.2,8.41,0.94,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.59,1180.39,77.0,381.0,,,,,,,0.12,-0.34,-0.77,0.75,0.33,0.01,,,,,,,,0.22,,0.14,0.5,230.65,30.82,-105.1,28.2,
165316,30.817649841308594,-105.10136413574219,79.21,8.42,0.94,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.7,1180.49,77.0,382.0,,,,,,,0.12,-0.34,-0.77,0.75,0.33,0.01,,,,,,,,0.2,,0.04,0.5,240.33,30.82,-105.1,28.35,
165317,30.817649841308594,-105.10134887695312,79.21,8.43,0.94,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.83,1180.63,77.0,383.0,,,,,,,0.12,-0.34,-0.77,0.75,0.34,0.01,,,,,,,,0.19,,0.02,0.5,212.45,30.82,-105.1,28.5,
165318,30.817649841308594,-105.1013412475586,79.21,8.43,0.94,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,28.98,1180.78,77.0,384.0,,,,,,,0.12,-0.34,-0.77,0.75,0.34,0.01,,,,,,,,0.18,,0.09,0.5,212.81,30.82,-105.1,28.65,
165319,30.817649841308594,-105.10133361816406,79.22,8.44,0.94,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,29.09,1180.89,77.0,385.0,,,,,,,0.12,-0.34,-0.77,0.75,0.34,0.01,,,,,,,,0.15,,0.16,0.5,213.65,30.82,-105.1,28.81,
165320,30.817649841308594,-105.10132598876953,79.22,8.45,0.94,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,29.15,1180.95,77.0,386.0,,,,,,,0.11,-0.34,-0.77,0.75,0.34,0.01,,,,,,,,0.13,,0.12,0.5,214.55,30.82,-105.1,28.93,
165321,30.817649841308594,-105.101318359375,79.23,8.45,0.94,,0.08,-0.01,0.0,,-0.01,0.03,0.0,,29.17,1180.97,77.0,387.0,,,,,,,0.11,-0.33,-0.77,0.75,0.35,0.01,,,,,,,,0.13,,0.1,0.62,180.75,30.82,-105.1,29.15,
165322,30.817649841308594,-105.10131072998047,79.23,8.46,0.94,,0.08,-0.01,0.0,,0.0,0.03,0.0,,29.14,1180.94,77.0,388.0,,,,,,,0.11,-0.33,-0.77,0.75,0.35,0.01,,,,,,,,0.13,,0.13,0.5,139.34,30.82,-105.1,29.32,
165323,30.817649841308594,-105.1012954711914,79.24,8.47,0.94,,0.08,-0.01,0.0,,0.0,0.03,0.0,,29.04,1180.84,77.0,389.0,,,,,,,0.11,-0.33,-0.77,0.75,0.35,0.01,,,,,,,,0.17,,0.14,0.62,87.28,30.82,-105.1,29.17,
165324,30.817649841308594,-105.10128784179688,79.24,8.47,0.94,,0.08,-0.01,0.0,,0.0,0.03,0.0,,28.86,1180.66,77.0,390.0,,,,,,,0.11,-0.33,-0.77,0.76,0.35,0.01,,,,,,,,0.2,,0.11,0.5,68.22,30.82,-105.1,28.97,
165325,30.817649841308594,-105.10128021240234,79.25,8.48,0.94,,0.08,-0.01,0.0,,0.0,0.03,0.0,,28.63,1180.43,77.0,391.0,,,,,,,0.11,-0.33,-0.77,0.76,0.36,0.01,,,,,,,,0.21,,0.07,0.5,316.11,30.82,-105.1,28.34,
165326,30.817649841308594,-105.10127258300781,79.25,8.49,0.94,,0.08,-0.01,0.0,,0.0,0.03,0.0,,28.42,1180.22,77.0,392.0,,,,,,,0.11,-0.33,-0.77,0.76,0.36,0.01,,,,,,,,0.19,,0.1,0.5,288.95,30.82,-105.1,28.34,
165327,30.817649841308594,-105.10126495361328,79.26,8.49,0.94,,0.08,-0.01,0.0,,0.0,0.03,0.0,,28.23,1180.03,77.0,393.0,,,,,,,0.11,-0.32,-0.77,0.76,0.36,0.01,,,,,,,,0.21,,0.22,0.5,86.22,30.82,-105.1,28.31,
165328,30.817649841308594,-105.10124969482422,79.26,8.5,0.94,,0.08,-0.01,0.0,,0.0,0.03,0.0,,27.97,1179.77,77.0,394.0,,,,,,,0.11,-0.32,-0.77,0.76,0.36,0.01,,,,,,,,0.27,,0.16,0.5,86.7,30.82,-105.1,28.05,
165329,30.817649841308594,-105.10124206542969,79.27,8.51,0.94,,0.08,-0.01,0.0,,0.0,0.03,0.0,,27.63,1179.43,77.0,395.0,,,,,,,0.11,-0.32,-0.77,0.76,0.37,0.01,,,,,,,,0.31,,0.05,0.5,78.48,30.82,-105.1,27.71,
165330,30.817649841308594,-105.10123443603516,79.27,8.51,0.95,,0.08,-0.01,0.0,,0.0,0.03,0.0,,27.26,1179.06,77.0,396.0,,,,,,,0.11,-0.32,-0.77,0.76,0.37,0.01,,,,,,,,0.33,,0.01,0.5,15.05,30.82,-105.1,26.88,
165331,30.817649841308594,-105.10122680664062,79.28,8.52,0.95,,0.08,-0.01,0.0,,0.0,0.03,0.0,,26.88,1178.68,77.0,397.0,,,,,,,0.11,-0.32,-0.77,0.76,0.37,0.01,,,,,,,,0.32,,0.05,0.5,279.37,30.82,-105.1,26.82,
165332,30.817649841308594,-105.1012191772461,79.29,8.53,0.95,,0.08,-0.01,0.0,,0.0,0.03,0.0,,26.53,1178.33,77.0,398.0,,,,,,,0.11,-0.32,-0.77,0.76,0.37,0.01,,,,,,,,0.28,,0.15,0.5,271.76,30.82,-105.1,26.47,
165333,30.817649841308594,-105.10121154785156,79.29,8.53,0.95,,0.08,-0.01,0.0,,0.0,0.03,0.0,,26.26,1178.06,77.0,399.0,,,,,,,0.11,-0.31,-0.77,0.76,0.38,0.01,,,,,,,,0.22,,0.2,0.5,271.51,30.82,-105.1,26.19,
165334,30.817649841308594,-105.1011962890625,79.3,8.54,0.95,,0.08,-0.01,0.0,,0.0,0.03,0.0,,26.06,1177.85,77.0,400.0,,,,,,,0.11,-0.31,-0.77,0.76,0.38,0.01,,,,,,,,0.2,,0.09,0.5,85.69,30.82,-105.1,26.14,
165335,30.817649841308594,-105.10118865966797,79.3,8.55,0.95,,0.08,-0.01,0.0,,0.0,0.03,0.0,,25.82,1177.62,77.0,401.0,,,,,,,0.11,-0.31,-0.77,0.76,0.38,0.01,,,,,,,,0.23,,0.07,0.5,89.81,30.82,-105.1,25.91,
165336,30.817649841308594,-105.10118103027344,79.3,8.55,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,25.55,1177.34,77.0,402.0,,,,,,,0.11,-0.31,-0.77,0.77,0.38,0.01,,,,,,,,0.24,,0.1,0.5,263.03,30.82,-105.1,25.46,
165337,30.817649841308594,-105.1011734008789,79.31,8.56,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,25.3,1177.1,77.0,403.0,,,,,,,0.11,-0.31,-0.77,0.77,0.39,0.01,,,,,,,,0.21,,0.14,0.5,262.49,30.82,-105.1,25.2,
165338,30.817649841308594,-105.10116577148438,79.31,8.57,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,25.11,1176.91,77.0,404.0,,,,,,,0.11,-0.31,-0.77,0.77,0.39,0.01,,,,,,,,0.18,,0.12,0.38,273.45,30.82,-105.1,24.99,
165339,30.817649841308594,-105.10115814208984,79.32,8.57,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.98,1176.78,77.0,405.0,,,,,,,0.11,-0.3,-0.77,0.77,0.39,0.01,,,,,,,,0.16,,0.09,0.38,334.21,30.82,-105.1,24.76,
165340,30.817649841308594,-105.10114288330078,79.32,8.58,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.9,1176.7,77.0,406.0,,,,,,,0.11,-0.3,-0.77,0.77,0.4,0.01,,,,,,,,0.14,,0.09,0.5,340.3,30.82,-105.1,24.84,
165341,30.817649841308594,-105.10113525390625,79.33,8.58,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.84,1176.64,77.0,407.0,,,,,,,0.11,-0.3,-0.77,0.77,0.4,0.01,,,,,,,,0.14,,0.03,0.5,133.14,30.82,-105.1,25.06,
165342,30.817649841308594,-105.10112762451172,79.34,8.57,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.76,1176.56,77.0,408.0,,,,,,,0.11,-0.3,-0.77,0.77,0.4,0.01,,,,,,,,0.15,,0.03,0.62,160.04,30.82,-105.1,24.84,
165343,30.817649841308594,-105.10111999511719,79.34,8.56,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.63,1176.43,77.0,409.0,,,,,,,0.11,-0.3,-0.77,0.77,0.39,0.01,,,,,,,,0.15,,0.03,0.62,19.74,30.82,-105.1,24.49,
165344,30.817649841308594,-105.10111236572266,79.35,8.55,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.49,1176.29,77.0,410.0,,,,,,,0.11,-0.3,-0.78,0.77,0.39,0.01,,,,,,,,0.15,,0.05,0.5,322.86,30.82,-105.1,24.27,
165345,30.817649841308594,-105.1010971069336,79.36,8.54,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.36,1176.16,77.0,411.0,,,,,,,0.11,-0.3,-0.78,0.77,0.39,0.01,,,,,,,,0.14,,0.06,0.38,295.32,30.82,-105.1,24.14,
165346,30.817649841308594,-105.10108947753906,79.37,8.53,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.24,1176.04,77.0,412.0,,,,,,,0.11,-0.31,-0.78,0.77,0.39,0.01,,,,,,,,0.14,,0.08,0.38,332.57,30.82,-105.1,24.03,
165347,30.817649841308594,-105.10108184814453,79.38,8.52,0.95,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.14,1175.94,77.0,413.0,,,,,,,0.11,-0.31,-0.78,0.77,0.39,0.01,,,,,,,,0.13,,0.1,0.38,358.66,30.82,-105.1,24.08,
165348,30.817649841308594,-105.10107421875,79.38,8.51,0.94,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.08,1175.87,77.0,414.0,,,,,,,0.11,-0.31,-0.79,0.77,0.39,0.01,,,,,,,,0.13,,0.15,0.5,349.77,30.82,-105.1,24.04,
165349,30.817649841308594,-105.10106658935547,79.39,8.5,0.94,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.04,1175.84,77.0,415.0,,,,,,,0.11,-0.31,-0.79,0.77,0.39,0.01,,,,,,,,0.13,,0.06,0.5,348.88,30.82,-105.1,24.02,
165350,30.817649841308594,-105.10105895996094,79.4,8.49,0.94,,0.08,-0.01,0.0,,0.01,0.03,0.0,,24.02,1175.82,77.0,416.0,,,,,,,0.11,-0.31,-0.79,0.77,0.39,0.01,,,,,,,,0.13,,0.02,0.5,284.64,30.82,-105.1,23.87,
165351,30.817649841308594,-105.10104370117188,79.41,8.48,0.94,,0.08,-0.01,0.0,,0.01,0.03,0.0,,23.99,1175.79,77.0,417.0,,,,,,,0.11,-0.31,-0.8,0.77,0.39,0.01,,,,,,,,0.12,,0.04,0.5,254.89,30.82,-105.1,23.86,
165352,30.817649841308594,-105.10103607177734,79.42,8.47,0.94,,0.08,-0.01,0.0,,0.01,0.03,0.0,,23.96,1175.76,77.0,418.0,,,,,,,0.11,-0.31,-0.8,0.77,0.38,0.01,,,,,,,,0.11,,0.06,0.5,294.28,30.82,-105.1,23.82,
165353,30.817649841308594,-105.10102844238281,79.42,8.46,0.94,,0.08,-0.01,0.0,,0.01,0.03,0.0,,23.93,1175.73,77.0,419.0,,,,,,,0.11,-0.31,-0.8,0.77,0.38,0.01,,,,,,,,0.1,,0.07,0.5,331.99,30.82,-105.1,23.8,
165354,30.817649841308594,-105.10102081298828,79.43,8.44,0.94,,0.08,-0.01,0.0,,0.01,0.03,0.0,,23.91,1175.7,77.0,420.0,,,,,,,0.11,-0.31,-0.8,0.77,0.38,0.01,,,,,,,,0.1,,0.06,0.5,337.63,30.82,-105.1,23.88,
165355,30.817649841308594,-105.10101318359375,79.44,8.43,0.94,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.88,1175.68,77.0,421.0,,,,,,,0.11,-0.31,-0.81,0.77,0.38,0.0,,,,,,,,0.09,,0.06,0.5,313.37,30.82,-105.1,23.77,
165356,30.817649841308594,-105.10100555419922,79.45,8.42,0.94,,0.08,-0.01,0.0,,0.0,0.02,0.0,,23.87,1175.67,77.0,422.0,,,,,,,0.11,-0.31,-0.81,0.77,0.38,0.0,,,,,,,,0.09,,0.08,0.5,295.79,30.82,-105.1,23.77,
165357,30.817649841308594,-105.10099029541016,79.46,8.41,0.94,,0.08,-0.01,0.0,,0.0,0.02,0.0,,23.85,1175.65,77.0,423.0,,,,,,,0.11,-0.31,-0.81,0.77,0.38,0.0,,,,,,,,0.08,,0.1,0.5,301.02,30.82,-105.1,23.78,
165358,30.817649841308594,-105.10098266601562,79.46,8.4,0.93,,0.08,-0.01,0.0,,0.0,0.02,0.0,,23.85,1175.65,77.0,424.0,,,,,,,0.11,-0.31,-0.81,0.77,0.38,0.0,,,,,,,,0.07,,0.06,0.38,340.71,30.82,-105.1,23.86,
