geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
133886,30.81778335571289,-105.0950698852539,78.87,7.64,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.61,1196.4,62.0,1082.0,,,,,,,0.27,-0.46,-0.87,0.44,0.18,0.0,,,,,,,,0.03,,0.07,0.5,88.8,30.82,-105.1,44.63,
133887,30.81778335571289,-105.09506225585938,78.87,7.64,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.63,1196.43,62.0,1083.0,,,,,,,0.27,-0.47,-0.87,0.45,0.18,0.0,,,,,,,,0.03,,0.07,0.5,112.38,30.82,-105.1,44.63,
133888,30.81778335571289,-105.09505462646484,78.87,7.65,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.65,1196.45,62.0,1084.0,,,,,,,0.27,-0.47,-0.87,0.45,0.17,0.0,,,,,,,,0.03,,0.06,0.62,164.49,30.82,-105.1,44.63,
133889,30.81778335571289,-105.09504699707031,78.88,7.66,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.67,1196.47,62.0,1085.0,,,,,,,0.27,-0.47,-0.87,0.45,0.17,0.0,,,,,,,,0.03,,0.14,0.5,216.17,30.82,-105.1,44.62,
133890,30.81778335571289,-105.09503936767578,78.87,7.66,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.68,1196.48,62.0,1086.0,,,,,,,0.27,-0.47,-0.87,0.45,0.17,0.0,,,,,,,,0.03,,0.1,0.5,255.9,30.82,-105.1,44.65,
133891,30.81778335571289,-105.09503173828125,78.88,7.67,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.68,1196.48,62.0,1087.0,,,,,,,0.27,-0.47,-0.87,0.45,0.17,0.0,,,,,,,,0.02,,0.1,0.5,323.25,30.82,-105.1,44.67,
133892,30.81778335571289,-105.09501647949219,78.88,7.68,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.69,1196.49,62.0,1088.0,,,,,,,0.27,-0.48,-0.87,0.45,0.16,0.0,,,,,,,,0.02,,0.16,0.5,357.51,30.82,-105.1,44.7,
133893,30.81778335571289,-105.09500885009766,78.88,7.68,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.7,1196.5,62.0,1089.0,,,,,,,0.27,-0.48,-0.87,0.45,0.16,0.0,,,,,,,,0.02,,0.16,0.38,20.84,30.82,-105.1,44.72,
133894,30.81778335571289,-105.09500122070312,78.88,7.69,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.72,1196.51,62.0,1090.0,,,,,,,0.27,-0.48,-0.87,0.45,0.16,0.0,,,,,,,,0.02,,0.09,0.38,78.69,30.82,-105.1,44.74,
133895,30.81778335571289,-105.0949935913086,78.88,7.7,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.74,1196.54,62.0,1091.0,,,,,,,0.27,-0.48,-0.88,0.46,0.16,0.0,,,,,,,,0.02,,0.09,0.5,261.07,30.82,-105.09,44.73,
133896,30.81778335571289,-105.09498596191406,78.88,7.7,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.75,1196.55,62.0,1092.0,,,,,,,0.27,-0.49,-0.88,0.46,0.16,0.0,,,,,,,,0.01,,0.19,0.62,278.97,30.82,-105.09,44.75,
133897,30.81778335571289,-105.094970703125,78.88,7.71,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.76,1196.56,62.0,1093.0,,,,,,,0.27,-0.49,-0.88,0.46,0.15,0.0,,,,,,,,0.01,,0.17,0.5,37.53,30.82,-105.09,44.78,
133898,30.81778335571289,-105.09496307373047,78.88,7.72,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.76,1196.56,62.0,1094.0,,,,,,,0.27,-0.49,-0.88,0.46,0.15,0.0,,,,,,,,0.01,,0.23,0.38,32.47,30.82,-105.09,44.78,
133899,30.81778335571289,-105.09495544433594,78.88,7.72,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.76,1196.56,62.0,1095.0,,,,,,,0.26,-0.49,-0.88,0.46,0.15,0.0,,,,,,,,0.02,,0.18,0.5,5.19,30.82,-105.09,44.77,
133900,30.81778335571289,-105.0949478149414,78.88,7.73,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.77,1196.57,62.0,1096.0,,,,,,,0.26,-0.49,-0.88,0.46,0.15,0.0,,,,,,,,0.02,,0.13,0.5,357.75,30.82,-105.09,44.79,
133901,30.81778335571289,-105.09494018554688,78.88,7.74,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.79,1196.58,62.0,1097.0,,,,,,,0.26,-0.5,-0.88,0.46,0.15,0.0,,,,,,,,0.02,,0.07,0.5,20.22,30.82,-105.09,44.8,
133902,30.81778335571289,-105.09493255615234,78.88,7.74,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.8,1196.6,62.0,1098.0,,,,,,,0.26,-0.5,-0.88,0.46,0.14,0.0,,,,,,,,0.02,,0.21,0.62,186.53,30.82,-105.09,44.79,
133903,30.81778335571289,-105.09491729736328,78.89,7.75,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.79,1196.59,62.0,1099.0,,,,,,,0.26,-0.5,-0.88,0.46,0.14,0.0,,,,,,,,0.02,,0.28,0.5,127.48,30.82,-105.09,44.81,
133904,30.81778335571289,-105.09490966796875,78.89,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.78,1196.58,62.0,1100.0,,,,,,,0.26,-0.5,-0.88,0.47,0.14,0.0,,,,,,,,0.03,,0.06,0.5,94.48,30.82,-105.09,44.81,
133905,30.81778335571289,-105.09490203857422,78.89,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.76,1196.56,62.0,1101.0,,,,,,,0.26,-0.5,-0.88,0.47,0.14,0.0,,,,,,,,0.03,,0.08,0.5,348.52,30.82,-105.09,44.75,
133906,30.81778335571289,-105.09489440917969,78.9,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.75,1196.55,62.0,1102.0,,,,,,,0.26,-0.5,-0.88,0.47,0.14,0.0,,,,,,,,0.03,,0.08,0.5,347.31,30.82,-105.09,44.74,
133907,30.81778335571289,-105.09488677978516,78.91,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.74,1196.54,62.0,1103.0,,,,,,,0.26,-0.5,-0.88,0.47,0.14,0.0,,,,,,,,0.03,,0.04,0.5,101.31,30.82,-105.09,44.78,
133908,30.81778335571289,-105.0948715209961,78.91,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.73,1196.53,62.0,1104.0,,,,,,,0.26,-0.51,-0.88,0.47,0.14,0.0,,,,,,,,0.03,,0.15,0.5,136.78,30.82,-105.09,44.77,
133909,30.81778335571289,-105.09486389160156,78.92,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.71,1196.51,62.0,1105.0,,,,,,,0.26,-0.51,-0.88,0.47,0.14,0.0,,,,,,,,0.04,,0.21,0.62,118.27,30.82,-105.09,44.76,
133910,30.81778335571289,-105.09485626220703,78.93,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.67,1196.47,62.0,1106.0,,,,,,,0.26,-0.51,-0.88,0.47,0.14,0.0,,,,,,,,0.06,,0.18,0.5,109.19,30.82,-105.09,44.74,
133911,30.81778335571289,-105.0948486328125,78.94,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.6,1196.4,62.0,1107.0,,,,,,,0.26,-0.51,-0.88,0.47,0.13,0.0,,,,,,,,0.07,,0.15,0.5,106.63,30.82,-105.09,44.7,
133912,30.81778335571289,-105.09484100341797,78.95,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.52,1196.32,62.0,1108.0,,,,,,,0.26,-0.51,-0.88,0.47,0.13,0.0,,,,,,,,0.08,,0.06,0.5,87.47,30.82,-105.09,44.56,
133913,30.81778335571289,-105.09483337402344,78.96,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.42,1196.22,62.0,1109.0,,,,,,,0.26,-0.51,-0.88,0.47,0.13,0.0,,,,,,,,0.08,,0.11,0.5,292.57,30.82,-105.09,44.31,
133914,30.81778335571289,-105.09481811523438,78.96,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.34,1196.14,62.0,1110.0,,,,,,,0.26,-0.51,-0.88,0.47,0.13,0.0,,,,,,,,0.08,,0.11,0.5,294.86,30.82,-105.09,44.23,
133915,30.81778335571289,-105.09481048583984,78.97,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.27,1196.06,62.0,1111.0,,,,,,,0.26,-0.51,-0.88,0.47,0.13,0.0,,,,,,,,0.08,,0.08,0.5,66.93,30.82,-105.09,44.23,
133916,30.81778335571289,-105.09480285644531,78.98,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.17,1195.97,62.0,1112.0,,,,,,,0.26,-0.51,-0.88,0.47,0.13,0.0,,,,,,,,0.1,,0.02,0.5,63.12,30.82,-105.09,44.13,
133917,30.81778335571289,-105.09479522705078,78.99,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.05,1195.85,62.0,1113.0,,,,,,,0.26,-0.51,-0.88,0.47,0.13,0.0,,,,,,,,0.12,,0.03,0.5,271.48,30.82,-105.09,44.0,
133918,30.81778335571289,-105.09478759765625,79.0,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,43.93,1195.73,62.0,1114.0,,,,,,,0.26,-0.51,-0.88,0.47,0.13,0.0,,,,,,,,0.13,,0.02,0.5,105.2,30.82,-105.09,44.13,
133919,30.81778335571289,-105.09477996826172,79.01,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,43.8,1195.6,62.0,1115.0,,,,,,,0.26,-0.51,-0.88,0.47,0.13,0.0,,,,,,,,0.14,,0.0,0.5,125.54,30.82,-105.09,44.02,
133920,30.81778335571289,-105.09476470947266,79.02,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.66,1195.46,62.0,1116.0,,,,,,,0.26,-0.51,-0.87,0.47,0.13,0.0,,,,,,,,0.14,,0.1,0.5,273.45,30.82,-105.09,43.57,
133921,30.81778335571289,-105.09475708007812,79.02,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.55,1195.35,62.0,1117.0,,,,,,,0.26,-0.51,-0.87,0.47,0.13,0.0,,,,,,,,0.12,,0.12,0.38,299.39,30.82,-105.09,43.38,
133922,30.81778335571289,-105.0947494506836,79.03,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.48,1195.28,62.0,1118.0,,,,,,,0.26,-0.51,-0.87,0.46,0.13,0.0,,,,,,,,0.1,,0.02,0.5,353.75,30.82,-105.09,43.41,
133923,30.81778335571289,-105.09474182128906,79.04,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.41,1195.21,62.0,1119.0,,,,,,,0.26,-0.51,-0.87,0.46,0.13,0.0,,,,,,,,0.1,,0.0,0.5,29.74,30.82,-105.09,43.44,
133924,30.81778335571289,-105.09473419189453,79.05,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.34,1195.14,62.0,1120.0,,,,,,,0.26,-0.52,-0.87,0.46,0.13,0.0,,,,,,,,0.1,,0.09,0.5,312.26,30.82,-105.09,43.21,
133925,30.81778335571289,-105.09471893310547,79.06,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.3,1195.1,62.0,1121.0,,,,,,,0.26,-0.52,-0.87,0.46,0.13,0.0,,,,,,,,0.08,,0.15,0.5,309.23,30.82,-105.09,43.21,
133926,30.81778335571289,-105.09471130371094,79.06,7.77,0.87,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.29,1195.09,62.0,1122.0,,,,,,,0.26,-0.52,-0.87,0.46,0.13,0.0,,,,,,,,0.07,,0.17,0.38,315.62,30.82,-105.09,43.25,
133927,30.81778335571289,-105.0947036743164,79.07,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.3,1195.1,62.0,1123.0,,,,,,,0.26,-0.52,-0.87,0.46,0.13,0.0,,,,,,,,0.05,,0.25,0.5,309.51,30.82,-105.09,43.29,
133928,30.81778335571289,-105.09469604492188,79.08,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.31,1195.11,62.0,1124.0,,,,,,,0.26,-0.52,-0.87,0.46,0.13,0.0,,,,,,,,0.04,,0.29,0.38,331.63,30.82,-105.09,43.33,
133929,30.81778335571289,-105.09468841552734,79.09,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.33,1195.13,62.0,1125.0,,,,,,,0.26,-0.52,-0.87,0.46,0.12,0.0,,,,,,,,0.04,,0.24,0.38,80.31,30.82,-105.09,43.35,
133930,30.81778335571289,-105.09468078613281,79.1,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.37,1195.17,62.0,1126.0,,,,,,,0.26,-0.52,-0.87,0.46,0.12,0.0,,,,,,,,0.05,,0.29,0.38,119.56,30.82,-105.09,43.35,
133931,30.81778335571289,-105.09466552734375,79.11,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.45,1195.24,62.0,1127.0,,,,,,,0.26,-0.52,-0.87,0.46,0.12,0.0,,,,,,,,0.07,,0.12,0.5,121.45,30.82,-105.09,43.38,
133932,30.81778335571289,-105.09465789794922,79.11,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.53,1195.33,62.0,1128.0,,,,,,,0.26,-0.52,-0.87,0.46,0.12,0.0,,,,,,,,0.07,,0.06,0.5,307.71,30.82,-105.09,43.61,
133933,30.81778335571289,-105.09465026855469,79.12,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.61,1195.41,62.0,1129.0,,,,,,,0.26,-0.52,-0.87,0.46,0.12,0.0,,,,,,,,0.06,,0.18,0.5,304.66,30.82,-105.09,43.66,
133934,30.81778335571289,-105.09464263916016,79.13,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.67,1195.47,62.0,1130.0,,,,,,,0.26,-0.52,-0.87,0.46,0.12,0.0,,,,,,,,0.05,,0.38,0.62,289.38,30.82,-105.09,43.66,
133935,30.81778335571289,-105.09463500976562,79.14,7.77,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.71,1195.51,62.0,1131.0,,,,,,,0.26,-0.52,-0.87,0.46,0.12,0.0,,,,,,,,0.03,,0.32,0.75,256.23,30.82,-105.09,43.69,
133936,30.81778335571289,-105.0946273803711,79.15,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.73,1195.53,62.0,1132.0,,,,,,,0.26,-0.52,-0.87,0.46,0.12,0.0,,,,,,,,0.02,,0.4,0.62,195.28,30.82,-105.09,43.71,
133937,30.81778335571289,-105.09461212158203,79.15,7.76,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.74,1195.54,62.0,1133.0,,,,,,,0.26,-0.52,-0.87,0.46,0.12,0.0,,,,,,,,0.03,,0.21,0.62,141.24,30.82,-105.09,43.74,
133938,30.81778335571289,-105.0946044921875,79.15,7.75,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.75,1195.55,62.0,1134.0,,,,,,,0.26,-0.52,-0.86,0.46,0.12,0.0,,,,,,,,0.03,,0.14,0.5,115.36,30.82,-105.09,43.76,
133939,30.81778335571289,-105.09459686279297,79.16,7.75,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.78,1195.57,62.0,1135.0,,,,,,,0.26,-0.52,-0.86,0.46,0.12,0.0,,,,,,,,0.04,,0.06,0.5,137.15,30.82,-105.09,43.78,
133940,30.81778335571289,-105.09458923339844,79.16,7.74,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.81,1195.61,62.0,1136.0,,,,,,,0.26,-0.52,-0.86,0.46,0.12,0.0,,,,,,,,0.04,,0.07,0.5,188.26,30.82,-105.09,43.78,
133941,30.81778335571289,-105.0945816040039,79.17,7.74,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.84,1195.64,62.0,1137.0,,,,,,,0.26,-0.52,-0.86,0.46,0.12,0.0,,,,,,,,0.04,,0.09,0.5,193.47,30.82,-105.09,43.81,
133942,30.81778335571289,-105.09456634521484,79.17,7.73,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.86,1195.66,62.0,1138.0,,,,,,,0.26,-0.52,-0.86,0.46,0.12,0.0,,,,,,,,0.04,,0.07,0.5,180.5,30.82,-105.09,43.84,
133943,30.81778335571289,-105.09455871582031,79.18,7.72,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.88,1195.68,62.0,1139.0,,,,,,,0.26,-0.52,-0.86,0.46,0.12,0.0,,,,,,,,0.04,,0.07,0.5,94.81,30.82,-105.09,43.9,
133944,30.81778335571289,-105.09455108642578,79.18,7.72,0.86,,0.09,-0.01,0.0,,-0.05,0.0,0.0,,43.91,1195.71,62.0,1140.0,,,,,,,0.26,-0.52,-0.86,0.47,0.12,0.0,,,,,,,,0.04,,0.06,0.5,95.19,30.82,-105.09,43.92,
133945,30.81778335571289,-105.09454345703125,79.18,7.71,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,43.94,1195.74,62.0,1141.0,,,,,,,0.26,-0.52,-0.86,0.47,0.12,0.0,,,,,,,,0.05,,0.05,0.5,136.8,30.82,-105.09,43.95,
133946,30.81778335571289,-105.09453582763672,79.19,7.71,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,43.97,1195.77,62.0,1142.0,,,,,,,0.26,-0.52,-0.86,0.47,0.13,0.0,,,,,,,,0.05,,0.07,0.5,160.02,30.82,-105.09,43.94,
133947,30.81778335571289,-105.09452819824219,79.19,7.7,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.01,1195.81,62.0,1143.0,,,,,,,0.26,-0.52,-0.86,0.47,0.13,0.0,,,,,,,,0.05,,0.12,0.5,182.37,30.82,-105.09,43.97,
133948,30.81778335571289,-105.09451293945312,79.2,7.7,0.86,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.05,1195.85,62.0,1144.0,,,,,,,0.26,-0.52,-0.86,0.47,0.13,0.0,,,,,,,,0.05,,0.17,0.5,191.31,30.82,-105.09,44.01,
133949,30.81778335571289,-105.0945053100586,79.2,7.69,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.07,1195.87,62.0,1145.0,,,,,,,0.26,-0.52,-0.86,0.47,0.13,0.0,,,,,,,,0.05,,0.18,0.5,188.77,30.82,-105.09,44.05,
133950,30.81778335571289,-105.09449768066406,79.21,7.68,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.08,1195.88,62.0,1146.0,,,,,,,0.26,-0.52,-0.85,0.47,0.13,0.0,,,,,,,,0.05,,0.07,0.5,163.61,30.82,-105.09,44.07,
133951,30.81778335571289,-105.09449005126953,79.21,7.68,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.09,1195.89,62.0,1147.0,,,,,,,0.26,-0.52,-0.85,0.47,0.13,0.0,,,,,,,,0.05,,0.05,0.5,45.88,30.82,-105.09,44.17,
133952,30.81778335571289,-105.094482421875,79.22,7.67,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.11,1195.91,62.0,1148.0,,,,,,,0.26,-0.52,-0.85,0.47,0.13,0.0,,,,,,,,0.05,,0.1,0.5,20.82,30.82,-105.09,44.14,
133953,30.81778335571289,-105.09447479248047,79.22,7.67,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.14,1195.94,62.0,1149.0,,,,,,,0.26,-0.52,-0.85,0.47,0.13,0.0,,,,,,,,0.05,,0.06,0.5,15.05,30.82,-105.09,44.17,
133954,30.81778335571289,-105.0944595336914,79.22,7.66,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.17,1195.97,62.0,1150.0,,,,,,,0.26,-0.52,-0.85,0.47,0.13,0.0,,,,,,,,0.05,,0.03,0.5,199.5,30.82,-105.09,44.14,
133955,30.81778335571289,-105.09445190429688,79.23,7.66,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.2,1196.0,62.0,1151.0,,,,,,,0.26,-0.51,-0.85,0.47,0.13,0.0,,,,,,,,0.05,,0.15,0.5,199.03,30.82,-105.09,44.17,
133956,30.81778335571289,-105.09444427490234,79.23,7.65,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.22,1196.02,62.0,1152.0,,,,,,,0.26,-0.51,-0.85,0.47,0.13,0.0,,,,,,,,0.05,,0.14,0.5,194.85,30.82,-105.09,44.2,
133957,30.81778335571289,-105.09443664550781,79.24,7.65,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.23,1196.02,62.0,1153.0,,,,,,,0.26,-0.51,-0.85,0.47,0.13,0.0,,,,,,,,0.05,,0.11,0.5,180.96,30.82,-105.09,44.22,
133958,30.81778335571289,-105.09442901611328,79.24,7.64,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.23,1196.03,62.0,1154.0,,,,,,,0.26,-0.51,-0.85,0.47,0.13,0.0,,,,,,,,0.05,,0.09,0.5,151.99,30.82,-105.09,44.28,
133959,30.81778335571289,-105.09441375732422,79.25,7.63,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.23,1196.03,62.0,1155.0,,,,,,,0.26,-0.51,-0.85,0.47,0.13,0.0,,,,,,,,0.06,,0.11,0.5,135.9,30.82,-105.09,44.28,
133960,30.81778335571289,-105.09440612792969,79.25,7.63,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.24,1196.04,62.0,1156.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.07,,0.15,0.5,156.84,30.82,-105.09,44.29,
133961,30.81778335571289,-105.09439849853516,79.25,7.62,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.25,1196.05,62.0,1157.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.07,,0.16,0.5,179.78,30.82,-105.09,44.24,
133962,30.81778335571289,-105.09439086914062,79.26,7.62,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.26,1196.05,62.0,1158.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.07,,0.18,0.62,182.73,30.82,-105.09,44.25,
133963,30.81778335571289,-105.0943832397461,79.26,7.61,0.84,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.25,1196.05,62.0,1159.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.07,,0.21,0.5,187.46,30.82,-105.09,44.26,
133964,30.81778335571289,-105.09437561035156,79.26,7.61,0.85,,0.09,-0.01,0.0,,-0.05,0.01,0.0,,44.24,1196.04,62.0,1160.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.07,,0.27,0.5,179.38,30.82,-105.09,44.25,
133965,30.81778335571289,-105.0943603515625,79.27,7.6,0.84,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,44.21,1196.01,62.0,1161.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.07,,0.18,0.62,170.56,30.82,-105.09,44.24,
133966,30.81778335571289,-105.09435272216797,79.27,7.59,0.84,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,44.16,1195.96,62.0,1162.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.07,,0.09,0.62,177.54,30.82,-105.09,44.21,
133967,30.81778335571289,-105.09434509277344,79.26,7.58,0.84,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,44.1,1195.9,62.0,1163.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.06,,0.06,0.5,261.5,30.82,-105.09,44.04,
133968,30.81778335571289,-105.0943374633789,79.26,7.57,0.84,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,44.07,1195.87,62.0,1164.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.05,,0.07,0.5,289.13,30.82,-105.09,44.01,
133969,30.81778335571289,-105.09432983398438,79.25,7.56,0.84,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,44.06,1195.85,62.0,1165.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.05,,0.04,0.5,158.46,30.82,-105.09,44.07,
133970,30.81778335571289,-105.09431457519531,79.25,7.56,0.84,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,44.05,1195.84,62.0,1166.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.06,,0.07,0.5,144.73,30.82,-105.09,44.11,
133971,30.81778335571289,-105.09430694580078,79.24,7.55,0.84,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,44.03,1195.83,62.0,1167.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.06,,0.04,0.5,159.34,30.82,-105.09,44.05,
133972,30.81778335571289,-105.09429931640625,79.24,7.54,0.84,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,44.0,1195.8,62.0,1168.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.05,,0.06,0.5,290.93,30.82,-105.09,43.94,
133973,30.81778335571289,-105.09429168701172,79.23,7.53,0.84,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,43.98,1195.78,62.0,1169.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.05,,0.34,0.5,311.51,30.82,-105.09,43.94,
133974,30.81778335571289,-105.09428405761719,79.22,7.52,0.84,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,43.97,1195.76,62.0,1170.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.04,,0.42,0.25,353.64,30.82,-105.09,43.99,
133975,30.81778335571289,-105.09427642822266,79.22,7.51,0.83,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,43.99,1195.79,62.0,1171.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.04,,0.3,0.25,85.4,30.82,-105.09,44.01,
133976,30.81778335571289,-105.0942611694336,79.21,7.5,0.84,,0.09,-0.01,0.0,,-0.05,0.02,0.0,,44.05,1195.85,62.0,1172.0,,,,,,,0.26,-0.51,-0.84,0.47,0.13,0.0,,,,,,,,0.06,,0.18,0.38,114.27,30.82,-105.09,44.01,
