geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1642654,30.811460494995117,-105.08788299560547,80.74,6.94,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.1,1180.9,766.0,1882.0,,,,,,,0.07,-0.05,-0.75,0.86,0.88,0.01,,,,,,,,0.09,,0.13,0.5,186.39,30.81,-105.09,29.08,
1642655,30.811460494995117,-105.08787536621094,80.74,6.93,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.13,1180.93,766.0,1883.0,,,,,,,0.06,-0.05,-0.74,0.86,0.88,0.01,,,,,,,,0.09,,0.15,0.5,211.38,30.81,-105.09,28.98,
1642656,30.811460494995117,-105.0878677368164,80.73,6.92,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.15,1180.95,766.0,1884.0,,,,,,,0.06,-0.05,-0.74,0.86,0.89,0.01,,,,,,,,0.08,,0.12,0.5,220.02,30.81,-105.09,29.02,
1642657,30.811460494995117,-105.08786010742188,80.73,6.92,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.17,1180.97,766.0,1885.0,,,,,,,0.06,-0.05,-0.73,0.86,0.89,0.02,,,,,,,,0.07,,0.08,0.5,219.81,30.81,-105.09,29.06,
1642658,30.811460494995117,-105.08785247802734,80.72,6.91,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.18,1180.98,766.0,1886.0,,,,,,,0.06,-0.05,-0.74,0.86,0.89,0.01,,,,,,,,0.06,,0.06,0.5,214.04,30.81,-105.09,29.09,
1642659,30.811460494995117,-105.08784484863281,80.71,6.9,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.19,1180.99,766.0,1887.0,,,,,,,0.06,-0.05,-0.75,0.86,0.88,0.01,,,,,,,,0.06,,0.04,0.5,202.7,30.81,-105.09,29.11,
1642660,30.811460494995117,-105.08782958984375,80.7,6.9,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.2,1181.0,766.0,1888.0,,,,,,,0.06,-0.05,-0.76,0.87,0.88,0.01,,,,,,,,0.06,,0.03,0.5,158.66,30.81,-105.09,29.19,
1642661,30.811460494995117,-105.08782196044922,80.69,6.89,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.21,1181.01,766.0,1889.0,,,,,,,0.06,-0.06,-0.77,0.87,0.88,0.01,,,,,,,,0.06,,0.03,0.5,154.55,30.81,-105.09,29.27,
1642662,30.811460494995117,-105.08781433105469,80.68,6.88,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.22,1181.02,766.0,1890.0,,,,,,,0.06,-0.06,-0.78,0.87,0.88,0.01,,,,,,,,0.06,,0.04,0.5,191.6,30.81,-105.09,29.21,
1642663,30.811460494995117,-105.08780670166016,80.66,6.88,0.77,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.22,1181.02,766.0,1891.0,,,,,,,0.06,-0.06,-0.79,0.87,0.87,0.01,,,,,,,,0.06,,0.06,0.62,186.86,30.81,-105.09,29.22,
1642664,30.811460494995117,-105.08779907226562,80.66,6.87,0.76,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.22,1181.02,766.0,1892.0,,,,,,,0.06,-0.06,-0.8,0.87,0.87,0.01,,,,,,,,0.06,,0.07,0.5,156.45,30.81,-105.09,29.3,
1642665,30.811460494995117,-105.08778381347656,80.65,6.86,0.76,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.21,1181.01,766.0,1893.0,,,,,,,0.06,-0.06,-0.81,0.87,0.87,0.0,,,,,,,,0.07,,0.06,0.5,156.3,30.81,-105.09,29.29,
1642666,30.811460494995117,-105.08777618408203,80.64,6.86,0.76,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.19,1180.99,766.0,1894.0,,,,,,,0.06,-0.06,-0.82,0.87,0.87,0.0,,,,,,,,0.07,,0.03,0.5,165.02,30.81,-105.09,29.21,
1642667,30.811460494995117,-105.0877685546875,80.62,6.85,0.76,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.18,1180.98,766.0,1895.0,,,,,,,0.06,-0.06,-0.84,0.87,0.87,0.0,,,,,,,,0.07,,0.04,0.5,162.74,30.81,-105.09,29.19,
1642668,30.811460494995117,-105.08776092529297,80.61,6.85,0.76,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.16,1180.96,766.0,1896.0,,,,,,,0.06,-0.06,-0.85,0.87,0.86,0.0,,,,,,,,0.07,,0.03,0.5,207.32,30.81,-105.09,29.1,
1642669,30.811460494995117,-105.08775329589844,80.6,6.84,0.76,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.15,1180.95,766.0,1897.0,,,,,,,0.06,-0.06,-0.86,0.87,0.86,0.0,,,,,,,,0.07,,0.04,0.5,241.2,30.81,-105.09,29.08,
1642670,30.811460494995117,-105.0877456665039,80.6,6.83,0.76,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.13,1180.93,766.0,1898.0,,,,,,,0.06,-0.06,-0.87,0.88,0.86,0.0,,,,,,,,0.06,,0.05,0.5,175.6,30.81,-105.09,29.15,
1642671,30.811460494995117,-105.08773040771484,80.58,6.83,0.76,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.11,1180.91,766.0,1899.0,,,,,,,0.06,-0.07,-0.88,0.88,0.86,0.0,,,,,,,,0.07,,0.1,0.5,139.71,30.81,-105.09,29.2,
1642672,30.811460494995117,-105.08772277832031,80.57,6.82,0.76,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,29.07,1180.87,766.0,1900.0,,,,,,,0.06,-0.07,-0.89,0.88,0.85,0.0,,,,,,,,0.07,,0.06,0.5,133.05,30.81,-105.09,29.17,
1642673,30.811460494995117,-105.08771514892578,80.56,6.81,0.76,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,29.02,1180.82,766.0,1901.0,,,,,,,0.06,-0.07,-0.9,0.88,0.85,0.0,,,,,,,,0.07,,0.02,0.5,170.31,30.81,-105.09,29.07,
1642674,30.811460494995117,-105.08770751953125,80.55,6.81,0.76,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,28.98,1180.78,766.0,1902.0,,,,,,,0.06,-0.07,-0.91,0.88,0.85,0.0,,,,,,,,0.08,,0.07,0.5,152.79,30.81,-105.09,29.09,
1642675,30.811460494995117,-105.08769989013672,80.54,6.8,0.76,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,28.93,1180.73,766.0,1903.0,,,,,,,0.05,-0.07,-0.92,0.88,0.85,0.0,,,,,,,,0.08,,0.05,0.5,159.4,30.81,-105.09,28.98,
1642676,30.811460494995117,-105.08769226074219,80.53,6.79,0.76,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,28.87,1180.67,766.0,1904.0,,,,,,,0.05,-0.07,-0.92,0.88,0.85,0.0,,,,,,,,0.08,,0.01,0.5,247.62,30.81,-105.09,28.8,
1642677,30.811460494995117,-105.08767700195312,80.52,6.79,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,28.82,1180.62,766.0,1905.0,,,,,,,0.05,-0.07,-0.93,0.88,0.84,0.0,,,,,,,,0.08,,0.02,0.5,117.44,30.81,-105.09,28.94,
1642678,30.811460494995117,-105.0876693725586,80.51,6.78,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,28.76,1180.56,766.0,1906.0,,,,,,,0.05,-0.07,-0.94,0.88,0.84,0.0,,,,,,,,0.09,,0.05,0.5,123.85,30.81,-105.09,28.89,
1642679,30.811460494995117,-105.08766174316406,80.5,6.77,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,28.69,1180.49,766.0,1907.0,,,,,,,0.05,-0.07,-0.95,0.88,0.84,0.0,,,,,,,,0.09,,0.05,0.62,30.06,30.81,-105.09,28.67,
1642680,30.811460494995117,-105.08765411376953,80.49,6.77,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,28.61,1180.4,766.0,1908.0,,,,,,,0.05,-0.07,-0.95,0.89,0.84,0.0,,,,,,,,0.09,,0.09,0.5,321.54,30.81,-105.09,28.48,
1642681,30.811460494995117,-105.087646484375,80.48,6.76,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,28.53,1180.33,766.0,1909.0,,,,,,,0.05,-0.07,-0.96,0.89,0.84,0.0,,,,,,,,0.08,,0.04,0.5,31.04,30.81,-105.09,28.51,
1642682,30.811460494995117,-105.08763122558594,80.47,6.76,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,28.45,1180.25,766.0,1910.0,,,,,,,0.05,-0.08,-0.96,0.89,0.84,0.0,,,,,,,,0.09,,0.11,0.5,88.65,30.81,-105.09,28.51,
1642683,30.811460494995117,-105.0876235961914,80.46,6.75,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,28.35,1180.15,766.0,1911.0,,,,,,,0.05,-0.08,-0.96,0.89,0.84,0.0,,,,,,,,0.11,,0.09,0.5,73.77,30.81,-105.09,28.41,
1642684,30.811460494995117,-105.08761596679688,80.45,6.74,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,28.23,1180.03,766.0,1912.0,,,,,,,0.05,-0.08,-0.96,0.89,0.83,0.0,,,,,,,,0.12,,0.09,0.5,51.51,30.81,-105.09,28.15,
1642685,30.811460494995117,-105.08760833740234,80.44,6.74,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,28.1,1179.9,766.0,1913.0,,,,,,,0.05,-0.08,-0.96,0.89,0.83,0.0,,,,,,,,0.14,,0.14,0.5,72.17,30.81,-105.09,28.15,
1642686,30.811460494995117,-105.08760070800781,80.42,6.73,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,27.93,1179.73,766.0,1914.0,,,,,,,0.05,-0.08,-0.96,0.89,0.83,0.0,,,,,,,,0.17,,0.12,0.5,81.34,30.81,-105.09,27.97,
1642687,30.811460494995117,-105.08759307861328,80.42,6.72,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,27.71,1179.51,766.0,1915.0,,,,,,,0.05,-0.08,-0.96,0.89,0.83,0.0,,,,,,,,0.19,,0.01,0.5,127.75,30.81,-105.09,27.97,
1642688,30.811460494995117,-105.08757781982422,80.4,6.72,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,27.49,1179.29,766.0,1916.0,,,,,,,0.05,-0.08,-0.96,0.89,0.83,0.0,,,,,,,,0.19,,0.03,0.5,231.63,30.81,-105.09,27.68,
1642689,30.811460494995117,-105.08757019042969,80.38,6.71,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,27.28,1179.08,766.0,1917.0,,,,,,,0.05,-0.08,-0.96,0.89,0.83,0.0,,,,,,,,0.23,,0.18,0.5,93.72,30.81,-105.09,27.53,
1642690,30.811460494995117,-105.08756256103516,80.36,6.71,0.75,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,26.97,1178.77,766.0,1918.0,,,,,,,0.05,-0.08,-0.96,0.89,0.84,0.0,,,,,,,,0.3,,0.12,0.5,91.4,30.81,-105.09,27.33,
1642691,30.811460494995117,-105.08755493164062,80.34,6.71,0.74,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,26.59,1178.39,766.0,1919.0,,,,,,,0.05,-0.08,-0.96,0.89,0.84,0.0,,,,,,,,0.35,,0.02,0.5,99.28,30.81,-105.09,27.04,
1642692,30.811460494995117,-105.0875473022461,80.33,6.7,0.75,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,26.19,1177.99,766.0,1920.0,,,,,,,0.05,-0.07,-0.96,0.88,0.84,0.0,,,,,,,,0.35,,0.02,0.5,243.28,30.81,-105.09,26.53,
1642693,30.811460494995117,-105.08753967285156,80.31,6.7,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,25.8,1177.6,766.0,1921.0,,,,,,,0.05,-0.07,-0.97,0.88,0.84,0.0,,,,,,,,0.34,,0.04,0.5,242.47,30.81,-105.09,26.12,
1642694,30.811460494995117,-105.0875244140625,80.29,6.69,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,25.43,1177.23,766.0,1922.0,,,,,,,0.05,-0.07,-0.97,0.88,0.84,0.0,,,,,,,,0.3,,0.14,0.5,259.61,30.81,-105.09,25.34,
1642695,30.811460494995117,-105.08751678466797,80.27,6.69,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,25.15,1176.95,766.0,1923.0,,,,,,,0.05,-0.07,-0.97,0.88,0.84,0.0,,,,,,,,0.23,,0.22,0.5,265.96,30.81,-105.09,25.04,
1642696,30.811460494995117,-105.08750915527344,80.25,6.69,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,24.94,1176.74,766.0,1924.0,,,,,,,0.06,-0.07,-0.97,0.88,0.84,0.0,,,,,,,,0.19,,0.04,0.5,329.25,30.81,-105.09,24.68,
1642697,30.811460494995117,-105.0875015258789,80.24,6.68,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,24.75,1176.55,766.0,1925.0,,,,,,,0.06,-0.07,-0.97,0.88,0.84,0.0,,,,,,,,0.16,,0.28,0.5,298.21,30.81,-105.09,24.58,
1642698,30.811460494995117,-105.08749389648438,80.22,6.68,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,24.61,1176.41,766.0,1926.0,,,,,,,0.06,-0.07,-0.97,0.88,0.84,0.0,,,,,,,,0.09,,0.71,0.38,284.62,30.81,-105.09,24.58,
1642699,30.811460494995117,-105.08747863769531,80.2,6.67,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,24.6,1176.4,766.0,1927.0,,,,,,,0.06,-0.07,-0.97,0.87,0.84,0.0,,,,,,,,0.08,,0.64,0.25,99.1,30.81,-105.09,24.64,
1642700,30.811460494995117,-105.08747100830078,80.18,6.67,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,24.73,1176.53,766.0,1928.0,,,,,,,0.06,-0.07,-0.97,0.87,0.84,0.0,,,,,,,,0.15,,0.24,0.5,113.57,30.81,-105.09,24.6,
1642701,30.811460494995117,-105.08746337890625,80.16,6.67,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,24.92,1176.72,766.0,1929.0,,,,,,,0.06,-0.07,-0.97,0.87,0.84,0.0,,,,,,,,0.17,,0.08,0.5,186.93,30.81,-105.09,24.73,
1642702,30.811460494995117,-105.08745574951172,80.14,6.66,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,25.11,1176.91,766.0,1930.0,,,,,,,0.06,-0.07,-0.97,0.87,0.85,0.0,,,,,,,,0.16,,0.07,0.5,206.81,30.81,-105.09,24.99,
1642703,30.811460494995117,-105.08744812011719,80.13,6.66,0.74,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,25.27,1177.07,766.0,1931.0,,,,,,,0.06,-0.07,-0.97,0.87,0.85,0.0,,,,,,,,0.18,,0.24,0.5,98.22,30.81,-105.09,25.05,
1642704,30.811460494995117,-105.08744049072266,80.11,6.65,0.74,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,25.49,1177.29,766.0,1932.0,,,,,,,0.06,-0.07,-0.97,0.87,0.85,0.0,,,,,,,,0.23,,0.15,0.5,93.42,30.81,-105.09,25.21,
1642705,30.811460494995117,-105.0874252319336,80.09,6.65,0.74,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,25.78,1177.57,766.0,1933.0,,,,,,,0.06,-0.07,-0.97,0.87,0.85,0.0,,,,,,,,0.25,,0.05,0.5,83.75,30.81,-105.09,25.73,
1642706,30.811460494995117,-105.08741760253906,80.07,6.65,0.74,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,26.07,1177.87,766.0,1934.0,,,,,,,0.06,-0.07,-0.97,0.86,0.85,0.0,,,,,,,,0.26,,0.01,0.5,4.54,30.81,-105.09,26.36,
1642707,30.811460494995117,-105.08740997314453,80.05,6.64,0.74,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,26.36,1178.16,766.0,1935.0,,,,,,,0.06,-0.07,-0.97,0.86,0.85,0.0,,,,,,,,0.24,,0.06,0.5,285.15,30.81,-105.09,26.4,
1642708,30.811460494995117,-105.08740234375,80.04,6.64,0.74,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,26.62,1178.42,766.0,1936.0,,,,,,,0.06,-0.07,-0.97,0.86,0.85,0.0,,,,,,,,0.19,,0.15,0.5,275.78,30.81,-105.09,26.64,
1642709,30.811460494995117,-105.08739471435547,80.02,6.63,0.74,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,26.81,1178.61,766.0,1937.0,,,,,,,0.06,-0.07,-0.97,0.86,0.85,0.0,,,,,,,,0.14,,0.2,0.5,275.7,30.81,-105.09,26.82,
1644610,30.811450958251953,-105.08955383300781,79.03,7.73,0.86,,0.1,0.0,0.0,,-0.04,0.03,0.0,,32.29,1184.09,767.0,1696.0,,,,,,,0.03,-0.02,-0.85,0.93,0.95,0.0,,,,,,,,0.21,,0.02,0.62,91.64,30.81,-105.09,32.05,
1644611,30.811450958251953,-105.08954620361328,79.04,7.72,0.86,,0.1,0.0,0.0,,-0.05,0.03,0.0,,32.54,1184.34,767.0,1697.0,,,,,,,0.03,-0.02,-0.85,0.93,0.96,0.0,,,,,,,,0.24,,0.05,0.5,83.17,30.81,-105.09,32.54,
1644612,30.811450958251953,-105.08953857421875,79.06,7.7,0.85,,0.1,0.0,0.0,,-0.05,0.03,0.0,,32.83,1184.63,767.0,1698.0,,,,,,,0.03,-0.02,-0.84,0.93,0.96,0.0,,,,,,,,0.25,,0.02,0.5,320.67,30.81,-105.09,33.08,
1644613,30.811450958251953,-105.08953094482422,79.07,7.68,0.85,,0.1,-0.01,0.0,,-0.05,0.03,0.0,,33.13,1184.92,767.0,1699.0,,,,,,,0.03,-0.01,-0.84,0.93,0.97,0.0,,,,,,,,0.25,,0.04,0.5,295.49,30.81,-105.09,33.34,
1644614,30.811450958251953,-105.08952331542969,79.09,7.66,0.85,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,33.4,1185.2,767.0,1700.0,,,,,,,0.03,-0.01,-0.84,0.93,0.98,0.0,,,,,,,,0.23,,0.07,0.5,284.12,30.81,-105.09,33.34,
1644615,30.811450958251953,-105.08951568603516,79.1,7.64,0.85,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,33.65,1185.45,767.0,1701.0,,,,,,,0.03,-0.01,-0.84,0.93,0.99,0.0,,,,,,,,0.2,,0.19,0.5,273.04,30.81,-105.09,33.57,
1644616,30.811450958251953,-105.0895004272461,79.12,7.62,0.85,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,33.85,1185.64,767.0,1702.0,,,,,,,0.03,-0.0,-0.83,0.93,0.99,0.0,,,,,,,,0.16,,0.17,0.5,267.27,30.81,-105.09,33.75,
1644617,30.811450958251953,-105.08949279785156,79.13,7.6,0.84,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,33.99,1185.79,767.0,1703.0,,,,,,,0.03,-0.0,-0.83,0.93,1.0,0.0,,,,,,,,0.15,,0.03,0.5,138.86,30.81,-105.09,33.92,
1644618,30.811450958251953,-105.08948516845703,79.15,7.58,0.84,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.15,1185.95,767.0,1704.0,,,,,,,0.03,0.0,-0.83,0.93,0.99,0.0,,,,,,,,0.17,,0.05,0.5,138.62,30.81,-105.09,34.07,
1644619,30.811450958251953,-105.0894775390625,79.17,7.57,0.84,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.34,1186.14,767.0,1705.0,,,,,,,0.03,0.0,-0.82,0.93,1.0,0.0,,,,,,,,0.18,,0.05,0.5,231.52,30.81,-105.09,34.04,
1644620,30.811450958251953,-105.08946990966797,79.19,7.55,0.84,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.52,1186.32,767.0,1706.0,,,,,,,0.03,-0.0,-0.82,0.93,1.0,0.0,,,,,,,,0.18,,0.05,0.5,240.65,30.81,-105.09,34.23,
1644621,30.811450958251953,-105.0894546508789,79.21,7.54,0.84,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.69,1186.49,767.0,1707.0,,,,,,,0.03,-0.0,-0.82,0.93,1.0,0.0,,,,,,,,0.17,,0.05,0.5,263.56,30.81,-105.09,34.59,
1644622,30.811450958251953,-105.08944702148438,79.24,7.52,0.83,,0.1,-0.01,0.0,,-0.06,0.02,0.0,,34.86,1186.66,767.0,1708.0,,,,,,,0.03,-0.0,-0.82,0.92,0.99,0.0,,,,,,,,0.16,,0.08,0.5,272.99,30.81,-105.09,34.75,
1644623,30.811450958251953,-105.08943939208984,79.26,7.51,0.83,,0.1,-0.01,0.0,,-0.06,0.02,0.0,,34.99,1186.79,767.0,1709.0,,,,,,,0.04,-0.01,-0.82,0.92,0.99,0.0,,,,,,,,0.14,,0.12,0.62,244.87,30.81,-105.09,34.75,
1644624,30.811450958251953,-105.08943176269531,79.28,7.49,0.83,,0.1,-0.01,0.0,,-0.06,0.02,0.0,,35.08,1186.88,767.0,1710.0,,,,,,,0.04,-0.01,-0.81,0.92,0.98,0.0,,,,,,,,0.12,,0.11,0.5,199.75,30.81,-105.09,34.99,
1644625,30.811450958251953,-105.08942413330078,79.3,7.47,0.83,,0.1,-0.01,0.0,,-0.06,0.02,0.0,,35.13,1186.93,767.0,1711.0,,,,,,,0.04,-0.01,-0.81,0.92,0.98,0.0,,,,,,,,0.12,,0.1,0.5,167.77,30.81,-105.09,35.08,
1644626,30.811450958251953,-105.08941650390625,79.32,7.46,0.83,,0.1,-0.01,0.0,,-0.06,0.02,0.0,,35.18,1186.98,767.0,1712.0,,,,,,,0.04,-0.01,-0.81,0.92,0.98,0.0,,,,,,,,0.12,,0.09,0.5,153.48,30.81,-105.09,35.25,
1644627,30.811450958251953,-105.08940124511719,79.34,7.44,0.83,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,35.23,1187.03,767.0,1713.0,,,,,,,0.04,-0.01,-0.81,0.92,0.97,0.0,,,,,,,,0.13,,0.08,0.5,171.37,30.81,-105.09,35.18,
1644628,30.811450958251953,-105.08939361572266,79.36,7.43,0.83,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,35.26,1187.06,767.0,1714.0,,,,,,,0.04,-0.01,-0.81,0.92,0.97,0.0,,,,,,,,0.13,,0.06,0.5,176.54,30.81,-105.09,35.23,
1644629,30.811450958251953,-105.08938598632812,79.38,7.41,0.82,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,35.28,1187.08,767.0,1715.0,,,,,,,0.04,-0.02,-0.8,0.92,0.96,0.01,,,,,,,,0.14,,0.05,0.62,157.84,30.81,-105.09,35.26,
1644630,30.811450958251953,-105.0893783569336,79.4,7.4,0.82,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,35.27,1187.07,767.0,1716.0,,,,,,,0.04,-0.02,-0.8,0.91,0.96,0.01,,,,,,,,0.15,,0.05,0.5,132.84,30.81,-105.09,35.43,
1644631,30.811450958251953,-105.08937072753906,79.42,7.38,0.82,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,35.26,1187.06,767.0,1717.0,,,,,,,0.04,-0.02,-0.8,0.91,0.96,0.01,,,,,,,,0.16,,0.05,0.5,139.87,30.81,-105.09,35.44,
1644632,30.811450958251953,-105.08936309814453,79.44,7.37,0.82,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,35.23,1187.03,767.0,1718.0,,,,,,,0.04,-0.02,-0.8,0.91,0.95,0.01,,,,,,,,0.17,,0.07,0.5,141.79,30.81,-105.09,35.43,
1644633,30.811450958251953,-105.08934783935547,79.46,7.35,0.82,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,35.19,1186.99,767.0,1719.0,,,,,,,0.04,-0.02,-0.8,0.91,0.95,0.01,,,,,,,,0.18,,0.08,0.5,140.25,30.81,-105.09,35.41,
1644634,30.811450958251953,-105.08934020996094,79.48,7.33,0.81,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,35.12,1186.92,767.0,1720.0,,,,,,,0.04,-0.03,-0.79,0.91,0.94,0.01,,,,,,,,0.19,,0.08,0.5,137.12,30.81,-105.09,35.38,
1644635,30.811450958251953,-105.0893325805664,79.51,7.32,0.81,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,35.04,1186.84,767.0,1721.0,,,,,,,0.04,-0.03,-0.79,0.91,0.94,0.01,,,,,,,,0.2,,0.08,0.5,131.86,30.81,-105.09,35.32,
1644636,30.811450958251953,-105.08932495117188,79.53,7.3,0.81,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.95,1186.74,767.0,1722.0,,,,,,,0.04,-0.03,-0.79,0.91,0.94,0.01,,,,,,,,0.21,,0.04,0.5,123.08,30.81,-105.09,35.25,
1644637,30.811450958251953,-105.08931732177734,79.55,7.29,0.81,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.84,1186.64,767.0,1723.0,,,,,,,0.04,-0.03,-0.79,0.91,0.93,0.01,,,,,,,,0.21,,0.02,0.5,335.9,30.81,-105.09,34.52,
1644638,30.811450958251953,-105.08930206298828,79.57,7.27,0.81,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.75,1186.55,767.0,1724.0,,,,,,,0.04,-0.03,-0.78,0.9,0.93,0.01,,,,,,,,0.21,,0.03,0.5,319.95,30.81,-105.09,34.45,
1644639,30.811450958251953,-105.08929443359375,79.59,7.26,0.81,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.68,1186.48,767.0,1725.0,,,,,,,0.04,-0.03,-0.78,0.9,0.93,0.01,,,,,,,,0.21,,0.04,0.5,136.73,30.81,-105.09,34.98,
1644640,30.811450958251953,-105.08928680419922,79.61,7.24,0.8,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.58,1186.38,767.0,1726.0,,,,,,,0.04,-0.04,-0.78,0.9,0.92,0.01,,,,,,,,0.22,,0.04,0.5,136.8,30.81,-105.09,34.91,
1644641,30.811450958251953,-105.08927917480469,79.63,7.23,0.8,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.45,1186.25,767.0,1727.0,,,,,,,0.05,-0.04,-0.78,0.9,0.92,0.01,,,,,,,,0.22,,0.0,0.5,64.09,30.81,-105.09,34.54,
1644642,30.811450958251953,-105.08927154541016,79.66,7.21,0.8,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.32,1186.12,767.0,1728.0,,,,,,,0.05,-0.04,-0.77,0.9,0.91,0.01,,,,,,,,0.22,,0.02,0.5,335.84,30.81,-105.09,33.97,
1644643,30.811450958251953,-105.08926391601562,79.67,7.2,0.8,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.18,1185.98,767.0,1729.0,,,,,,,0.05,-0.04,-0.77,0.9,0.91,0.01,,,,,,,,0.22,,0.04,0.5,332.31,30.81,-105.09,33.85,
1644644,30.811450958251953,-105.08924865722656,79.7,7.18,0.8,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,34.06,1185.86,767.0,1730.0,,,,,,,0.05,-0.04,-0.77,0.9,0.91,0.01,,,,,,,,0.21,,0.06,0.5,326.03,30.81,-105.09,33.75,
