geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
170599,30.817630767822266,-105.0923843383789,78.1,7.15,0.79,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.53,1196.33,79.0,1381.0,,,,,,,0.13,-0.45,-0.8,0.72,0.19,0.01,,,,,,,,0.03,,0.32,0.5,123.83,30.82,-105.09,44.54,
170600,30.817630767822266,-105.09237670898438,78.09,7.14,0.79,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.51,1196.31,79.0,1382.0,,,,,,,0.13,-0.45,-0.8,0.72,0.19,0.01,,,,,,,,0.04,,0.39,0.5,129.06,30.82,-105.09,44.55,
170601,30.817630767822266,-105.09236907958984,78.08,7.13,0.79,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.48,1196.28,79.0,1383.0,,,,,,,0.13,-0.45,-0.8,0.72,0.19,0.01,,,,,,,,0.06,,0.25,0.5,133.95,30.82,-105.09,44.54,
170602,30.817630767822266,-105.09236145019531,78.07,7.12,0.79,,0.09,-0.01,0.0,,0.01,0.01,0.0,,44.44,1196.24,79.0,1384.0,,,,,,,0.13,-0.45,-0.8,0.71,0.19,0.01,,,,,,,,0.06,,0.05,0.5,287.57,30.82,-105.09,44.36,
170603,30.817630767822266,-105.09235382080078,78.07,7.12,0.79,,0.09,-0.01,0.0,,0.01,0.01,0.0,,44.4,1196.2,79.0,1385.0,,,,,,,0.13,-0.45,-0.8,0.71,0.19,0.01,,,,,,,,0.05,,0.38,0.38,313.32,30.82,-105.09,44.44,
170604,30.817630767822266,-105.09233856201172,78.06,7.11,0.79,,0.09,-0.01,0.0,,0.01,0.01,0.0,,44.39,1196.19,79.0,1386.0,,,,,,,0.13,-0.45,-0.8,0.71,0.19,0.01,,,,,,,,0.07,,0.33,0.12,128.2,30.82,-105.09,44.46,
170605,30.817630767822266,-105.09233093261719,78.05,7.1,0.79,,0.09,-0.01,0.0,,0.01,0.01,0.0,,44.43,1196.23,79.0,1387.0,,,,,,,0.13,-0.45,-0.79,0.71,0.19,0.01,,,,,,,,0.11,,0.66,0.38,145.09,30.82,-105.09,44.43,
170606,30.817630767822266,-105.09232330322266,78.05,7.1,0.79,,0.09,-0.01,0.0,,0.01,0.02,0.0,,44.51,1196.31,79.0,1388.0,,,,,,,0.13,-0.45,-0.79,0.71,0.19,0.01,,,,,,,,0.16,,0.39,0.5,145.73,30.82,-105.09,44.41,
170607,30.817630767822266,-105.09231567382812,78.04,7.09,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,44.65,1196.45,79.0,1389.0,,,,,,,0.13,-0.45,-0.79,0.71,0.19,0.01,,,,,,,,0.22,,0.22,0.5,139.99,30.82,-105.09,44.43,
170608,30.817630767822266,-105.0923080444336,78.04,7.08,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,44.85,1196.65,79.0,1390.0,,,,,,,0.13,-0.45,-0.79,0.71,0.19,0.01,,,,,,,,0.26,,0.08,0.5,120.46,30.82,-105.09,44.51,
170609,30.817630767822266,-105.09230041503906,78.03,7.07,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,45.08,1196.88,79.0,1391.0,,,,,,,0.13,-0.45,-0.79,0.71,0.19,0.01,,,,,,,,0.28,,0.05,0.5,26.82,30.82,-105.09,44.99,
170610,30.817630767822266,-105.09228515625,78.02,7.07,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,45.29,1197.09,79.0,1392.0,,,,,,,0.13,-0.45,-0.79,0.71,0.19,0.01,,,,,,,,0.29,,0.1,0.5,352.89,30.82,-105.09,45.46,
170611,30.817630767822266,-105.09227752685547,78.01,7.06,0.78,,0.09,-0.02,0.0,,0.01,0.02,0.0,,45.46,1197.26,79.0,1393.0,,,,,,,0.14,-0.45,-0.78,0.71,0.19,0.01,,,,,,,,0.27,,0.16,0.5,343.23,30.82,-105.09,45.59,
170612,30.817630767822266,-105.09226989746094,78.01,7.05,0.78,,0.09,-0.02,0.0,,0.01,0.02,0.0,,45.59,1197.39,79.0,1394.0,,,,,,,0.14,-0.45,-0.78,0.71,0.19,0.01,,,,,,,,0.25,,0.22,0.5,343.56,30.82,-105.09,45.67,
170613,30.817630767822266,-105.0922622680664,78.0,7.05,0.78,,0.09,-0.02,0.0,,0.01,0.02,0.0,,45.67,1197.47,79.0,1395.0,,,,,,,0.14,-0.45,-0.78,0.71,0.19,0.01,,,,,,,,0.24,,0.16,0.5,357.87,30.82,-105.09,45.76,
170614,30.817630767822266,-105.09225463867188,77.99,7.04,0.78,,0.09,-0.02,0.0,,0.0,0.02,0.0,,45.76,1197.56,79.0,1396.0,,,,,,,0.14,-0.45,-0.78,0.71,0.19,0.01,,,,,,,,0.24,,0.16,0.5,359.87,30.82,-105.09,45.86,
170615,30.817630767822266,-105.09224700927734,77.99,7.03,0.78,,0.09,-0.02,0.0,,0.0,0.02,0.0,,45.86,1197.66,79.0,1397.0,,,,,,,0.14,-0.45,-0.78,0.71,0.19,0.01,,,,,,,,0.23,,0.18,0.5,349.84,30.82,-105.09,45.95,
170616,30.817630767822266,-105.09223175048828,77.98,7.02,0.78,,0.09,-0.02,0.0,,0.0,0.02,0.0,,45.95,1197.75,79.0,1398.0,,,,,,,0.14,-0.45,-0.78,0.71,0.19,0.01,,,,,,,,0.22,,0.17,0.5,345.13,30.82,-105.09,46.04,
170617,30.817630767822266,-105.09222412109375,77.97,7.02,0.78,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.04,1197.84,79.0,1399.0,,,,,,,0.14,-0.45,-0.77,0.71,0.19,0.01,,,,,,,,0.21,,0.16,0.5,338.32,30.82,-105.09,46.13,
170618,30.817630767822266,-105.09221649169922,77.97,7.01,0.78,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.13,1197.93,79.0,1400.0,,,,,,,0.14,-0.45,-0.77,0.71,0.19,0.01,,,,,,,,0.19,,0.21,0.5,331.26,30.82,-105.09,46.38,
170619,30.817630767822266,-105.09220886230469,77.96,7.0,0.78,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.22,1198.02,79.0,1401.0,,,,,,,0.14,-0.45,-0.77,0.71,0.2,0.01,,,,,,,,0.17,,0.23,0.5,333.28,30.82,-105.09,46.42,
170620,30.817630767822266,-105.09220123291016,77.95,7.0,0.78,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.28,1198.08,79.0,1402.0,,,,,,,0.14,-0.45,-0.77,0.71,0.2,0.01,,,,,,,,0.16,,0.21,0.5,342.0,30.82,-105.09,46.35,
170621,30.817630767822266,-105.0921859741211,77.95,6.99,0.78,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.35,1198.14,79.0,1403.0,,,,,,,0.14,-0.45,-0.77,0.7,0.2,0.01,,,,,,,,0.14,,0.2,0.5,340.42,30.82,-105.09,46.42,
170622,30.817630767822266,-105.09217834472656,77.94,6.98,0.78,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.42,1198.22,79.0,1404.0,,,,,,,0.14,-0.45,-0.77,0.7,0.2,0.01,,,,,,,,0.13,,0.19,0.5,338.11,30.82,-105.09,46.5,
170623,30.817630767822266,-105.09217071533203,77.93,6.97,0.77,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.5,1198.3,79.0,1405.0,,,,,,,0.14,-0.45,-0.77,0.69,0.2,0.01,,,,,,,,0.12,,0.17,0.5,339.94,30.82,-105.09,46.57,
170624,30.817630767822266,-105.0921630859375,77.93,6.96,0.77,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.57,1198.37,79.0,1406.0,,,,,,,0.15,-0.45,-0.76,0.69,0.19,0.01,,,,,,,,0.11,,0.18,0.5,338.05,30.82,-105.09,46.64,
170625,30.817630767822266,-105.09215545654297,77.92,6.95,0.77,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.64,1198.44,79.0,1407.0,,,,,,,0.15,-0.45,-0.76,0.68,0.19,0.01,,,,,,,,0.09,,0.21,0.5,334.67,30.82,-105.09,46.75,
170626,30.817630767822266,-105.09214782714844,77.92,6.95,0.77,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.7,1198.5,79.0,1408.0,,,,,,,0.15,-0.45,-0.76,0.68,0.19,0.01,,,,,,,,0.08,,0.24,0.5,337.27,30.82,-105.09,46.78,
170627,30.817630767822266,-105.09213256835938,77.91,6.94,0.77,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.74,1198.54,79.0,1409.0,,,,,,,0.15,-0.45,-0.76,0.67,0.19,0.01,,,,,,,,0.07,,0.23,0.5,343.79,30.82,-105.09,46.79,
170628,30.817630767822266,-105.09212493896484,77.9,6.93,0.77,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.79,1198.59,79.0,1410.0,,,,,,,0.16,-0.45,-0.76,0.67,0.19,0.01,,,,,,,,0.06,,0.29,0.5,332.75,30.82,-105.09,46.84,
170629,30.817630767822266,-105.09211730957031,77.9,6.92,0.77,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.83,1198.63,79.0,1411.0,,,,,,,0.16,-0.45,-0.76,0.66,0.19,0.01,,,,,,,,0.05,,0.56,0.5,320.95,30.82,-105.09,46.84,
170630,30.817630767822266,-105.09210968017578,77.89,6.91,0.77,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.86,1198.66,79.0,1412.0,,,,,,,0.16,-0.45,-0.76,0.66,0.19,0.01,,,,,,,,0.03,,0.48,0.75,285.26,30.82,-105.09,46.84,
170631,30.817630767822266,-105.09210205078125,77.88,6.9,0.77,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.87,1198.67,79.0,1413.0,,,,,,,0.16,-0.45,-0.76,0.65,0.19,0.01,,,,,,,,0.03,,0.42,0.75,176.25,30.82,-105.09,46.86,
170632,30.817630767822266,-105.09208679199219,77.88,6.9,0.77,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.87,1198.67,79.0,1414.0,,,,,,,0.17,-0.45,-0.76,0.64,0.19,0.01,,,,,,,,0.03,,0.41,0.5,156.96,30.82,-105.09,46.88,
170633,30.817630767822266,-105.09207916259766,77.87,6.89,0.76,,0.09,-0.02,0.0,,0.0,0.02,0.0,,46.87,1198.66,79.0,1415.0,,,,,,,0.17,-0.45,-0.76,0.64,0.19,0.01,,,,,,,,0.04,,0.22,0.38,164.72,30.82,-105.09,46.87,
170634,30.817630767822266,-105.09207153320312,77.86,6.88,0.76,,0.09,-0.01,0.0,,0.0,0.02,0.0,,46.87,1198.66,79.0,1416.0,,,,,,,0.17,-0.45,-0.76,0.63,0.19,0.01,,,,,,,,0.05,,0.16,0.5,159.72,30.82,-105.09,46.87,
170635,30.817630767822266,-105.0920639038086,77.86,6.87,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,46.87,1198.67,79.0,1417.0,,,,,,,0.17,-0.45,-0.76,0.63,0.19,0.01,,,,,,,,0.05,,0.11,0.5,153.55,30.82,-105.09,46.91,
170636,30.817630767822266,-105.09205627441406,77.85,6.86,0.76,,0.09,-0.01,0.0,,0.0,0.02,0.0,,46.88,1198.68,79.0,1418.0,,,,,,,0.18,-0.45,-0.76,0.62,0.19,0.01,,,,,,,,0.05,,0.06,0.5,125.59,30.82,-105.09,46.92,
170637,30.817630767822266,-105.09204864501953,77.84,6.85,0.76,,0.09,-0.01,0.0,,0.0,0.02,0.0,,46.9,1198.7,79.0,1419.0,,,,,,,0.18,-0.45,-0.76,0.62,0.19,0.01,,,,,,,,0.06,,0.05,0.5,81.87,30.82,-105.09,46.96,
170638,30.817630767822266,-105.09203338623047,77.84,6.85,0.76,,0.09,-0.01,0.0,,0.0,0.02,0.0,,46.92,1198.72,79.0,1420.0,,,,,,,0.18,-0.45,-0.75,0.61,0.19,0.01,,,,,,,,0.06,,0.04,0.5,100.56,30.82,-105.09,46.96,
170639,30.817630767822266,-105.09202575683594,77.83,6.84,0.76,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.94,1198.74,79.0,1421.0,,,,,,,0.18,-0.45,-0.75,0.61,0.19,0.01,,,,,,,,0.06,,0.05,0.5,176.27,30.82,-105.09,46.92,
170640,30.817630767822266,-105.0920181274414,77.83,6.83,0.76,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.96,1198.75,79.0,1422.0,,,,,,,0.19,-0.45,-0.75,0.6,0.19,0.01,,,,,,,,0.06,,0.06,0.5,190.73,30.82,-105.09,46.94,
170641,30.817630767822266,-105.09201049804688,77.82,6.82,0.76,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.96,1198.76,79.0,1423.0,,,,,,,0.19,-0.45,-0.75,0.6,0.19,0.01,,,,,,,,0.06,,0.07,0.5,187.95,30.82,-105.09,46.96,
170642,30.817630767822266,-105.09200286865234,77.81,6.81,0.76,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.97,1198.77,79.0,1424.0,,,,,,,0.19,-0.45,-0.75,0.6,0.19,0.01,,,,,,,,0.06,,0.1,0.62,192.23,30.82,-105.09,46.96,
170643,30.817630767822266,-105.09199523925781,77.81,6.8,0.76,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.97,1198.77,79.0,1425.0,,,,,,,0.19,-0.45,-0.75,0.59,0.19,0.01,,,,,,,,0.06,,0.15,0.5,172.59,30.82,-105.09,46.97,
170644,30.817630767822266,-105.09197998046875,77.8,6.79,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.96,1198.75,79.0,1426.0,,,,,,,0.2,-0.45,-0.75,0.59,0.19,0.01,,,,,,,,0.06,,0.24,0.5,169.74,30.82,-105.09,46.97,
170645,30.817630767822266,-105.09197235107422,77.8,6.79,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.92,1198.72,79.0,1427.0,,,,,,,0.2,-0.45,-0.75,0.58,0.19,0.01,,,,,,,,0.07,,0.16,0.5,169.73,30.82,-105.09,46.96,
170646,30.817630767822266,-105.09196472167969,77.79,6.78,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.88,1198.68,79.0,1428.0,,,,,,,0.2,-0.45,-0.75,0.58,0.19,0.01,,,,,,,,0.07,,0.1,0.5,160.44,30.82,-105.09,46.92,
170647,30.817630767822266,-105.09195709228516,77.78,6.77,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.83,1198.63,79.0,1429.0,,,,,,,0.2,-0.45,-0.75,0.57,0.19,0.01,,,,,,,,0.08,,0.11,0.5,132.16,30.82,-105.09,46.94,
170648,30.817630767822266,-105.09194946289062,77.78,6.76,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.75,1198.55,79.0,1430.0,,,,,,,0.21,-0.45,-0.74,0.57,0.19,0.01,,,,,,,,0.11,,0.2,0.5,100.44,30.82,-105.09,46.89,
170649,30.817630767822266,-105.09193420410156,77.77,6.75,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.62,1198.42,79.0,1431.0,,,,,,,0.21,-0.45,-0.74,0.56,0.19,0.01,,,,,,,,0.16,,0.14,0.5,97.42,30.82,-105.09,46.83,
170650,30.817630767822266,-105.09192657470703,77.76,6.74,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.44,1198.24,79.0,1432.0,,,,,,,0.21,-0.45,-0.74,0.56,0.19,0.01,,,,,,,,0.16,,0.1,0.5,285.95,30.82,-105.09,46.35,
170651,30.817630767822266,-105.0919189453125,77.76,6.74,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.29,1198.09,79.0,1433.0,,,,,,,0.21,-0.45,-0.74,0.56,0.19,0.01,,,,,,,,0.13,,0.22,0.5,280.52,30.82,-105.09,46.21,
170652,30.817630767822266,-105.09191131591797,77.76,6.73,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.21,1198.01,79.0,1434.0,,,,,,,0.21,-0.45,-0.74,0.56,0.19,0.01,,,,,,,,0.08,,0.18,0.38,309.6,30.82,-105.09,46.11,
170653,30.817630767822266,-105.09190368652344,77.75,6.73,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.18,1197.98,79.0,1435.0,,,,,,,0.21,-0.46,-0.74,0.57,0.19,0.01,,,,,,,,0.07,,0.06,0.5,324.08,30.82,-105.09,46.09,
170654,30.817630767822266,-105.0918960571289,77.75,6.72,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.17,1197.97,79.0,1436.0,,,,,,,0.2,-0.46,-0.74,0.57,0.18,0.01,,,,,,,,0.06,,0.05,0.5,321.53,30.82,-105.09,46.1,
170655,30.817630767822266,-105.09188079833984,77.74,6.72,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.16,1197.96,79.0,1437.0,,,,,,,0.2,-0.46,-0.74,0.58,0.18,0.02,,,,,,,,0.05,,0.25,0.38,314.18,30.82,-105.09,46.14,
170656,30.817630767822266,-105.09187316894531,77.74,6.71,0.75,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.16,1197.96,79.0,1438.0,,,,,,,0.2,-0.46,-0.74,0.58,0.18,0.02,,,,,,,,0.05,,0.21,0.38,74.51,30.82,-105.09,46.21,
170657,30.817630767822266,-105.09186553955078,77.74,6.7,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.22,1198.02,79.0,1439.0,,,,,,,0.19,-0.46,-0.73,0.59,0.18,0.02,,,,,,,,0.08,,0.37,0.38,118.82,30.82,-105.09,46.21,
170658,30.817630767822266,-105.09185791015625,77.73,6.7,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.33,1198.13,79.0,1440.0,,,,,,,0.19,-0.46,-0.73,0.6,0.18,0.02,,,,,,,,0.11,,0.16,0.5,119.83,30.82,-105.09,46.23,
170659,30.817630767822266,-105.09185028076172,77.73,6.69,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.46,1198.26,79.0,1441.0,,,,,,,0.19,-0.46,-0.73,0.6,0.18,0.02,,,,,,,,0.12,,0.07,0.5,105.27,30.82,-105.09,46.31,
170660,30.817630767822266,-105.09184265136719,77.73,6.69,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.61,1198.41,79.0,1442.0,,,,,,,0.19,-0.46,-0.73,0.61,0.18,0.02,,,,,,,,0.12,,0.01,0.5,69.98,30.82,-105.09,46.6,
170661,30.817630767822266,-105.09182739257812,77.72,6.68,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.75,1198.55,79.0,1443.0,,,,,,,0.18,-0.46,-0.73,0.61,0.18,0.02,,,,,,,,0.11,,0.09,0.38,287.94,30.82,-105.09,46.76,
170662,30.817630767822266,-105.0918197631836,77.72,6.68,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.85,1198.65,79.0,1444.0,,,,,,,0.18,-0.46,-0.73,0.62,0.18,0.02,,,,,,,,0.08,,0.12,0.38,297.46,30.82,-105.09,46.93,
170663,30.817630767822266,-105.09181213378906,77.71,6.67,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,46.93,1198.73,79.0,1445.0,,,,,,,0.18,-0.47,-0.73,0.63,0.18,0.02,,,,,,,,0.07,,0.1,0.38,77.33,30.82,-105.09,46.94,
170664,30.817630767822266,-105.09180450439453,77.71,6.67,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,47.01,1198.81,79.0,1446.0,,,,,,,0.17,-0.47,-0.73,0.63,0.17,0.02,,,,,,,,0.08,,0.14,0.38,98.85,30.82,-105.09,46.94,
170665,30.817630767822266,-105.091796875,77.71,6.66,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,47.11,1198.91,79.0,1447.0,,,,,,,0.17,-0.47,-0.72,0.64,0.17,0.02,,,,,,,,0.09,,0.08,0.38,138.56,30.82,-105.09,47.02,
170666,30.817630767822266,-105.09178161621094,77.7,6.66,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,47.22,1199.02,79.0,1448.0,,,,,,,0.17,-0.47,-0.72,0.64,0.17,0.02,,,,,,,,0.09,,0.05,0.5,174.3,30.82,-105.09,47.11,
170667,30.817630767822266,-105.0917739868164,77.7,6.65,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,47.32,1199.12,79.0,1449.0,,,,,,,0.17,-0.47,-0.72,0.65,0.17,0.02,,,,,,,,0.09,,0.08,0.5,239.99,30.82,-105.09,47.23,
170668,30.817630767822266,-105.09176635742188,77.7,6.64,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,47.41,1199.21,79.0,1450.0,,,,,,,0.16,-0.47,-0.72,0.65,0.17,0.02,,,,,,,,0.08,,0.21,0.5,261.95,30.82,-105.09,47.44,
170669,30.817630767822266,-105.09175872802734,77.69,6.64,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,47.48,1199.28,79.0,1451.0,,,,,,,0.16,-0.47,-0.72,0.66,0.17,0.02,,,,,,,,0.06,,0.15,0.5,261.37,30.82,-105.09,47.52,
170670,30.817630767822266,-105.09175109863281,77.69,6.63,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,47.53,1199.33,79.0,1452.0,,,,,,,0.16,-0.47,-0.72,0.67,0.17,0.02,,,,,,,,0.06,,0.14,0.5,99.78,30.82,-105.09,47.45,
170671,30.817630767822266,-105.09174346923828,77.69,6.63,0.74,,0.09,-0.01,0.0,,0.0,0.03,0.0,,47.59,1199.39,79.0,1453.0,,,,,,,0.15,-0.47,-0.72,0.67,0.17,0.02,,,,,,,,0.07,,0.2,0.5,102.18,30.82,-105.09,47.5,
172572,30.8176212310791,-105.09390258789062,78.91,7.17,0.8,,0.1,-0.01,0.0,,0.0,0.01,0.0,,43.01,1194.81,80.0,1212.0,,,,,,,0.27,-0.52,-0.77,0.46,0.12,0.01,,,,,,,,0.1,,0.64,0.5,134.85,30.82,-105.09,42.98,
172573,30.8176212310791,-105.0938949584961,78.9,7.17,0.8,,0.1,-0.01,0.0,,0.0,0.01,0.0,,43.11,1194.91,80.0,1213.0,,,,,,,0.27,-0.52,-0.77,0.46,0.12,0.01,,,,,,,,0.17,,0.34,0.5,140.25,30.82,-105.09,43.0,
172574,30.8176212310791,-105.09388732910156,78.89,7.16,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,43.28,1195.08,80.0,1214.0,,,,,,,0.27,-0.53,-0.77,0.46,0.12,0.01,,,,,,,,0.21,,0.16,0.62,140.02,30.82,-105.09,43.04,
172575,30.8176212310791,-105.09387969970703,78.88,7.15,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,43.46,1195.26,80.0,1215.0,,,,,,,0.27,-0.53,-0.76,0.46,0.12,0.01,,,,,,,,0.23,,0.02,0.5,59.41,30.82,-105.09,43.35,
172576,30.8176212310791,-105.0938720703125,78.87,7.15,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,43.61,1195.41,80.0,1216.0,,,,,,,0.27,-0.53,-0.76,0.46,0.12,0.01,,,,,,,,0.23,,0.09,0.5,347.9,30.82,-105.09,43.73,
172577,30.8176212310791,-105.09385681152344,78.86,7.14,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,43.73,1195.53,80.0,1217.0,,,,,,,0.27,-0.53,-0.75,0.45,0.12,0.01,,,,,,,,0.23,,0.09,0.5,15.18,30.82,-105.09,43.9,
172578,30.8176212310791,-105.0938491821289,78.85,7.13,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,43.9,1195.7,80.0,1218.0,,,,,,,0.27,-0.53,-0.75,0.45,0.11,0.01,,,,,,,,0.24,,0.12,0.5,347.92,30.82,-105.09,44.11,
172579,30.8176212310791,-105.09384155273438,78.84,7.13,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,44.11,1195.91,80.0,1219.0,,,,,,,0.27,-0.53,-0.75,0.45,0.11,0.01,,,,,,,,0.22,,0.23,0.5,319.67,30.82,-105.09,44.33,
172580,30.8176212310791,-105.09383392333984,78.84,7.12,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,44.27,1196.07,80.0,1220.0,,,,,,,0.27,-0.53,-0.74,0.45,0.11,0.01,,,,,,,,0.17,,0.39,0.5,315.92,30.82,-105.09,44.39,
172581,30.8176212310791,-105.09382629394531,78.83,7.11,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,44.38,1196.18,80.0,1221.0,,,,,,,0.27,-0.53,-0.74,0.45,0.11,0.01,,,,,,,,0.11,,0.58,0.5,316.15,30.82,-105.09,44.4,
172582,30.8176212310791,-105.09381866455078,78.82,7.11,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,44.43,1196.23,80.0,1222.0,,,,,,,0.27,-0.53,-0.74,0.45,0.11,0.02,,,,,,,,0.06,,0.65,0.75,293.09,30.82,-105.09,44.4,
172583,30.8176212310791,-105.09380340576172,78.81,7.11,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,44.45,1196.25,80.0,1223.0,,,,,,,0.27,-0.53,-0.74,0.45,0.11,0.01,,,,,,,,0.03,,0.26,0.62,212.23,30.82,-105.09,44.4,
172584,30.8176212310791,-105.09379577636719,78.81,7.1,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,44.45,1196.25,80.0,1224.0,,,,,,,0.27,-0.53,-0.74,0.45,0.11,0.01,,,,,,,,0.03,,0.15,0.5,163.24,30.82,-105.09,44.45,
172585,30.8176212310791,-105.09378814697266,78.8,7.1,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,44.46,1196.25,80.0,1225.0,,,,,,,0.27,-0.53,-0.74,0.45,0.11,0.01,,,,,,,,0.03,,0.09,0.38,26.93,30.82,-105.09,44.5,
172586,30.8176212310791,-105.09378051757812,78.79,7.1,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,44.48,1196.27,80.0,1226.0,,,,,,,0.27,-0.53,-0.74,0.44,0.11,0.01,,,,,,,,0.03,,0.13,0.38,51.44,30.82,-105.09,44.53,
172587,30.8176212310791,-105.0937728881836,78.78,7.09,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,44.51,1196.3,80.0,1227.0,,,,,,,0.27,-0.53,-0.74,0.44,0.11,0.01,,,,,,,,0.03,,0.07,0.62,271.03,30.82,-105.09,44.49,
172588,30.8176212310791,-105.09375762939453,78.78,7.09,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,44.53,1196.33,80.0,1228.0,,,,,,,0.28,-0.53,-0.74,0.44,0.12,0.01,,,,,,,,0.02,,0.25,0.75,193.02,30.82,-105.09,44.51,
172589,30.8176212310791,-105.09375,78.77,7.09,0.79,,0.1,-0.01,0.0,,0.0,0.01,0.0,,44.52,1196.32,80.0,1229.0,,,,,,,0.28,-0.53,-0.74,0.44,0.12,0.01,,,,,,,,0.03,,0.35,0.5,137.52,30.82,-105.09,44.55,
172590,30.8176212310791,-105.09374237060547,78.76,7.08,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,44.5,1196.3,80.0,1230.0,,,,,,,0.28,-0.53,-0.74,0.44,0.12,0.01,,,,,,,,0.04,,0.21,0.5,141.26,30.82,-105.09,44.55,
