geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,terrain_classification,slope,aspect,tri,tpi,anisotropy,cgap,downhill_fraction,cgap_uphill,uphill_fraction,dom_angle_deg,dom_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
93902,30.824927035300995,-105.07731538296156,123.35,4.360000133514404,0.4000000059604645,2.0,0.13,-0.01,0.0,,-0.1,0.01,0.0,,136.49,1264.05,446.0,176.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.9070000052452087,-0.5440000295639038,0.625,0.013,0.265,0.185,"[123.1,119.2,125.4,125.8,119.2,127.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.03712039613029673,0.12431457505077181,0.5,0.12138564286261988,0.5,2.2229185810088226e-11,E,30.82474737224417,-105.07722555143314,137.36,93903
94433,30.82483720377258,-105.07731538296156,123.75,4.269999980926514,0.38999998569488525,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,136.6,1264.16,446.0,177.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.875,-0.7419999837875366,0.7070000171661377,0.022,0.091,0.116,"[123.4,121.2,125.2,125.9,119.2,127.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.034764344327933745,0.19259884629822843,0.625,0.22502525316942368,0.375,2.48955292198874,E,30.824657540715755,-105.07722555143314,137.33,94434
94964,30.82474737224417,-105.07731538296156,123.75,4.269999980926514,0.38999998569488525,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,136.63,1264.19,446.0,178.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.875,-0.7419999837875366,0.7070000171661377,0.022,0.091,0.116,"[123.4,121.2,125.2,125.9,119.2,127.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.03356944869500623,0.1431013716151749,0.5,0.19966991411007917,0.5,37.874983651087064,NE,30.824567709187342,-105.07731538296156,136.5,95496
95495,30.824657540715755,-105.07731538296156,123.75,4.269999980926514,0.38999998569488525,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,136.6,1264.16,446.0,179.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.875,-0.7419999837875366,0.7070000171661377,0.022,0.091,0.116,"[123.4,121.2,125.2,125.9,119.2,127.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.044061212935628716,0.07653282912024306,0.5,0.1160303038033057,0.5,38.659808254086194,NE,30.82447787765893,-105.07731538296156,136.31,96027
96026,30.824567709187342,-105.07731538296156,124.12,4.139999866485596,0.3799999952316284,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,136.5,1264.06,446.0,180.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8980000019073486,-0.7409999966621399,0.878000020980835,0.015,0.092,0.021,"[123.8,121.8,125.4,126.5,119.3,127.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09456138056639238,0.056604255869612374,0.5,0.0694617613083639,0.5,57.72435568542334,NE,30.824388046130515,-105.07731538296156,135.94,96558
96557,30.82447787765893,-105.07731538296156,124.12,4.139999866485596,0.3799999952316284,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,136.31,1263.87,446.0,181.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8980000019073486,-0.7409999966621399,0.878000020980835,0.015,0.092,0.021,"[123.8,121.8,125.4,126.5,119.3,127.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09568921742864465,0.23216774773063376,0.5,0.014888527117075445,0.5,83.45370921670208,N,30.824388046130515,-105.07731538296156,135.94,97088
97088,30.824388046130515,-105.07731538296156,124.12,4.139999866485596,0.3799999952316284,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,135.94,1263.5,446.0,182.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8980000019073486,-0.7409999966621399,0.878000020980835,0.015,0.092,0.021,"[123.8,121.8,125.4,126.5,119.3,127.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.08199422011787995,0.22702056147304772,0.5,0.11702056147300566,0.5,145.12467165540514,NW,30.824388046130515,-105.07731538296156,135.94,97618
97619,30.824298214602102,-105.07731538296156,125.15,3.950000047683716,0.36000001430511475,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,135.33,1262.89,446.0,183.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8730000257492065,-0.7870000004768372,0.7070000171661377,0.023,0.063,0.116,"[124.8,122.8,126.5,127.8,120.3,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.10385849596811657,0.228944443027284,0.375,0.15672618895781643,0.625,165.96375653206871,W,30.824298214602102,-105.07722555143314,135.98,97618
98150,30.82420838307369,-105.07731538296156,125.15,3.950000047683716,0.36000001430511475,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,134.57,1262.13,446.0,184.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8730000257492065,-0.7870000004768372,0.7070000171661377,0.023,0.063,0.116,"[124.8,122.8,126.5,127.8,120.3,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.09150937141357211,0.21128463018494603,0.375,0.15228968081883099,0.625,135.00000000000207,NW,30.82420838307369,-105.07731538296156,134.57,98680
98681,30.824118551545276,-105.07731538296156,125.15,3.950000047683716,0.36000001430511475,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,133.67,1261.23,446.0,185.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8730000257492065,-0.7870000004768372,0.7070000171661377,0.023,0.063,0.116,"[124.8,122.8,126.5,127.8,120.3,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.06367871903503047,0.302203461105335,0.375,0.31291413922399536,0.625,-165.81570575172475,W,30.824118551545276,-105.07722555143314,134.35,98680
99212,30.824028720016862,-105.07731538296156,125.47,3.8299999237060547,0.3499999940395355,1.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,132.34,1259.9,446.0,186.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.656000018119812,-0.9010000228881836,0.7940000295639038,0.157,0.014,0.059,"[125.1,123.1,126.8,128.2,120.7,128.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.18271179086765785,0.4554267658086739,0.375,0.3850461735799411,0.625,-143.23561932421094,SW,30.824028720016862,-105.07713571990473,134.51,98680
99743,30.82393888848845,-105.07731538296156,125.47,3.8299999237060547,0.3499999940395355,1.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,130.86,1258.42,446.0,187.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.656000018119812,-0.9010000228881836,0.7940000295639038,0.157,0.014,0.059,"[125.1,123.1,126.8,128.2,120.7,128.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.19036318062372137,0.06015764646289168,0.375,0.2606958851545096,0.625,-159.65589874408016,W,30.82393888848845,-105.07722555143314,131.83,99742
100274,30.823849056960036,-105.07731538296156,125.47,3.8299999237060547,0.3499999940395355,1.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,129.8,1257.36,446.0,188.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.656000018119812,-0.9010000228881836,0.7940000295639038,0.157,0.014,0.059,"[125.1,123.1,126.8,128.2,120.7,128.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.22073313901453787,0.1519743878930888,0.5,0.048355697996817604,0.5,-157.01898735002084,SW,30.823849056960036,-105.07713571990473,132.35,99742
100805,30.823759225431623,-105.07731538296156,125.72,3.7200000286102295,0.3400000035762787,1.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,129.28,1256.84,446.0,189.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5320000052452087,-0.004999999888241291,-0.44699999690055847,0.278,0.992,0.374,"[125.4,123.2,127.0,128.6,121.0,129.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.12905779368025364,0.2026850660117293,0.5,0.12448701447780008,0.5,-161.56505117707718,W,30.823759225431623,-105.07722555143314,130.33,100804
101336,30.82366939390321,-105.07731538296156,125.72,3.7200000286102295,0.3400000035762787,1.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,129.06,1256.62,446.0,190.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5320000052452087,-0.004999999888241291,-0.44699999690055847,0.278,0.992,0.374,"[125.4,123.2,127.0,128.6,121.0,129.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09110317155839982,0.23511147288295298,0.5,0.19590837071507994,0.5,-165.46554491945753,W,30.82366939390321,-105.07722555143314,130.09,101335
101867,30.823579562374796,-105.07731538296156,125.72,3.7200000286102295,0.3400000035762787,1.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,128.92,1256.48,446.0,191.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5320000052452087,-0.004999999888241291,-0.44699999690055847,0.278,0.992,0.374,"[125.4,123.2,127.0,128.6,121.0,129.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09783324372264943,0.3153196256846368,0.5,0.20954798102190875,0.5,-153.17801879842096,SW,30.823579562374796,-105.07713571990473,131.14,101335
102398,30.823489730846383,-105.07731538296156,126.3,3.5999999046325684,0.33000001311302185,1.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,128.83,1256.39,446.0,192.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.48100000619888306,-0.5360000133514404,0.05900000035762787,0.334,0.273,0.912,"[126.1,123.6,127.6,129.3,121.5,129.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.10085940275689097,0.24117749006091638,0.375,0.24268506601174977,0.625,-179.4093427853523,W,30.823489730846383,-105.07722555143314,129.81,102397
102929,30.82339989931797,-105.07731538296156,126.3,3.5999999046325684,0.33000001311302185,1.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,128.87,1256.43,446.0,193.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.48100000619888306,-0.5360000133514404,0.05900000035762787,0.334,0.273,0.912,"[126.1,123.6,127.6,129.3,121.5,129.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09952892306888238,0.07218254069479613,0.5,0.16511147288291128,0.5,-172.34934904464288,W,30.82339989931797,-105.07722555143314,129.79,102928
103460,30.823310067789556,-105.07731538296156,126.3,3.5999999046325684,0.33000001311302185,1.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,129.12,1256.68,446.0,194.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.48100000619888306,-0.5360000133514404,0.05900000035762787,0.334,0.273,0.912,"[126.1,123.6,127.6,129.3,121.5,129.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.18687131110073377,0.06559920523570761,0.5,0.1631013716151769,0.5,-69.70243022776522,S,30.823220236261143,-105.07713571990473,131.08,102929
103991,30.823220236261143,-105.07731538296156,126.35,3.6500000953674316,0.33000001311302185,1.0,0.1,-0.01,0.0,,-0.1,-0.01,0.0,,129.54,1257.1,446.0,195.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7900000214576721,-0.44699999690055847,-0.024000000208616257,0.061,0.375,0.963,"[126.1,123.5,127.7,129.5,121.5,129.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.26275380572011675,0.07660425586961428,0.625,0.21765981284230645,0.375,-44.46949868332369,SE,30.823040573204317,-105.07713571990473,130.96,103461
104522,30.82313040473273,-105.07731538296156,126.35,3.6500000953674316,0.33000001311302185,1.0,0.1,-0.01,0.0,,-0.1,-0.01,0.0,,129.93,1257.49,446.0,196.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7900000214576721,-0.44699999690055847,-0.024000000208616257,0.061,0.375,0.963,"[126.1,123.5,127.7,129.5,121.5,129.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.21649420121059246,0.04275649276110394,0.625,0.024264068711918774,0.375,23.749494492866663,NE,30.822950741675903,-105.07731538296156,129.75,105054
105053,30.823040573204317,-105.07731538296156,126.35,3.6500000953674316,0.33000001311302185,1.0,0.1,-0.01,0.0,,-0.1,-0.01,0.0,,130.03,1257.59,446.0,197.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7900000214576721,-0.44699999690055847,-0.024000000208616257,0.061,0.375,0.963,"[126.1,123.5,127.7,129.5,121.5,129.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.1311595516613102,0.0417514421272166,0.625,0.15689862838483648,0.375,88.40885972880902,N,30.822950741675903,-105.07731538296156,129.75,105584
105584,30.822950741675903,-105.07731538296156,126.28,3.8299999237060547,0.3499999940395355,1.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,129.75,1257.31,446.0,198.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8920000195503235,-0.5920000076293945,0.47600001096725464,0.017,0.216,0.34,"[126.0,123.4,127.7,129.4,121.4,129.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.022129658723603597,0.04589357775096392,0.5,0.04882250993909576,0.5,126.86989764587656,NW,30.822950741675903,-105.07731538296156,129.75,106114
106115,30.82286091014749,-105.07731538296156,126.28,3.8299999237060547,0.3499999940395355,1.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,129.18,1256.74,446.0,199.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8920000195503235,-0.5920000076293945,0.47600001096725464,0.017,0.216,0.34,"[126.0,123.4,127.7,129.4,121.4,129.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.04204789495554948,0.07468037431535968,0.5,0.04589357775096392,0.5,-89.99999999997755,S,30.822771078619077,-105.07713571990473,129.2,105584
106646,30.822771078619077,-105.07731538296156,126.28,3.8299999237060547,0.3499999940395355,1.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,128.53,1256.09,446.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8920000195503235,-0.5920000076293945,0.47600001096725464,0.017,0.216,0.34,"[126.0,123.4,127.7,129.4,121.4,129.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.016776062100012288,0.050538238691626436,0.5,0.06760930650347052,0.5,98.13010235410745,NW,30.822771078619077,-105.07731538296156,128.53,107176
107177,30.822681247090664,-105.07731538296156,126.18,4.039999961853027,0.3700000047683716,2.0,0.1,-0.02,0.0,,-0.1,0.01,0.0,,127.92,1255.48,446.0,201.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8259999752044678,-0.4169999957084656,0.0,0.043,0.41,1.0,"[125.8,123.4,127.4,129.3,121.4,129.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09239530707182558,0.008248557872784668,0.5,0.05053823869161633,0.5,105.01836063114885,NW,30.822681247090664,-105.07731538296156,127.92,107707
107708,30.82259141556225,-105.07731538296156,126.18,4.039999961853027,0.3700000047683716,2.0,0.1,-0.02,0.0,,-0.1,0.01,0.0,,127.35,1254.91,446.0,202.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8259999752044678,-0.4169999957084656,0.0,0.043,0.41,1.0,"[125.8,123.4,127.4,129.3,121.4,129.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.13376284372859099,0.09168001537784842,0.5,0.0011774900609156091,0.5,98.8806591505228,NW,30.82259141556225,-105.07731538296156,127.35,108238
108239,30.822501584033837,-105.07731538296156,126.18,4.039999961853027,0.3700000047683716,2.0,0.1,-0.02,0.0,,-0.1,0.01,0.0,,126.72,1254.28,446.0,203.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8259999752044678,-0.4169999957084656,0.0,0.043,0.41,1.0,"[125.8,123.4,127.4,129.3,121.4,129.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.08231204164792041,0.1592536085066677,0.5,0.09168001537784842,0.5,100.8855270546574,NW,30.822501584033837,-105.07731538296156,126.72,108769
108770,30.822411752505424,-105.07731538296156,126.0,4.050000190734863,0.3700000047683716,2.0,0.1,-0.01,0.0,,-0.1,0.02,0.0,,125.96,1253.52,446.0,204.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.890999972820282,-0.44699999690055847,0.1889999955892563,0.017,0.374,0.719,"[125.5,123.4,127.2,129.1,121.2,129.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.043984266767183894,0.2080404050710737,0.5,0.15218254069479853,0.5,107.35402463626691,NW,30.822411752505424,-105.07731538296156,125.96,109300
109301,30.82232192097701,-105.07731538296156,126.0,4.050000190734863,0.3700000047683716,2.0,0.1,-0.01,0.0,,-0.1,0.02,0.0,,125.08,1252.64,446.0,205.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.890999972820282,-0.44699999690055847,0.1889999955892563,0.017,0.374,0.719,"[125.5,123.4,127.2,129.1,121.2,129.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.027420369656622604,0.24096933725919656,0.5,0.19389826944733546,0.5,124.38034472385415,NW,30.82232192097701,-105.07731538296156,125.08,109831
109832,30.822232089448597,-105.07731538296156,126.0,4.050000190734863,0.3700000047683716,2.0,0.1,-0.01,0.0,,-0.1,0.02,0.0,,124.12,1251.68,446.0,206.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.890999972820282,-0.44699999690055847,0.1889999955892563,0.017,0.374,0.719,"[125.5,123.4,127.2,129.1,121.2,129.6]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.03998392050458292,0.309756133823617,0.5,0.21975613382359938,0.5,113.19859051364487,NW,30.822232089448597,-105.07731538296156,124.12,110362
110363,30.822142257920184,-105.07731538296156,125.78,4.059999942779541,0.3700000047683716,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,123.11,1250.67,446.0,207.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7139999866485596,-0.8870000243186951,0.6639999747276306,0.111,0.019,0.15,"[125.2,123.4,126.9,128.8,121.1,129.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.033877539979647896,0.3373297269524015,0.5,0.2744007947642816,0.5,135.00000000001262,NW,30.822142257920184,-105.07731538296156,123.11,110893
110894,30.82205242639177,-105.07731538296156,125.78,4.059999942779541,0.3700000047683716,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,122.04,1249.6,446.0,208.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7139999866485596,-0.8870000243186951,0.6639999747276306,0.111,0.019,0.15,"[125.2,123.4,126.9,128.8,121.1,129.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.027627303438308246,0.2595479810218959,0.5,0.32318759132867336,0.5,-170.83765295428447,W,30.82205242639177,-105.07722555143314,122.07,110893
111425,30.821962594863358,-105.07731538296156,125.78,4.059999942779541,0.3700000047683716,2.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,120.92,1248.48,446.0,209.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7139999866485596,-0.8870000243186951,0.6639999747276306,0.111,0.019,0.15,"[125.2,123.4,126.9,128.8,121.1,129.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.07671208520126402,0.14369011664562858,0.5,0.3161165235168185,0.5,-122.59258147259904,SW,30.821962594863358,-105.07713571990473,120.85,110893
111956,30.821872763334945,-105.07731538296156,125.57,4.170000076293945,0.3799999952316284,2.0,0.1,0.0,0.0,,-0.08,0.02,0.0,,119.84,1247.4,446.0,210.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8420000076293945,-0.5249999761581421,0.765999972820282,0.036,0.285,0.076,"[124.9,123.4,126.4,128.4,121.2,129.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.16460913788474965,0.03682720163547071,0.5,0.19318759132868213,0.5,-105.35013649242207,S,30.82178293180653,-105.07713571990473,118.36,111425
112487,30.82178293180653,-105.07731538296156,125.57,4.170000076293945,0.3799999952316284,2.0,0.1,0.0,0.0,,-0.08,0.02,0.0,,118.9,1246.46,446.0,211.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8420000076293945,-0.5249999761581421,0.765999972820282,0.036,0.285,0.076,"[124.9,123.4,126.4,128.4,121.2,129.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.15506299812667856,0.018248557872775573,0.5,0.036827201635460716,0.5,-84.55966796899266,S,30.821693100278118,-105.07713571990473,117.45,111956
113018,30.821693100278118,-105.07731538296156,125.57,4.170000076293945,0.3799999952316284,2.0,0.1,0.0,0.0,,-0.08,0.02,0.0,,118.15,1245.71,446.0,212.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8420000076293945,-0.5249999761581421,0.765999972820282,0.036,0.285,0.076,"[124.9,123.4,126.4,128.4,121.2,129.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.19475465799715608,0.15966991411008713,0.5,0.0807463914933414,0.5,-29.84593194968922,SE,30.82151343722129,-105.07713571990473,116.31,112488
113549,30.821603268749705,-105.07731538296156,125.42,4.360000133514404,0.4000000059604645,2.0,0.1,-0.01,0.0,,-0.08,0.0,0.0,,117.46,1245.02,446.0,213.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8550000190734863,-0.550000011920929,0.5770000219345093,0.03,0.258,0.23,"[124.8,123.4,125.8,128.0,121.4,129.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.19793834492844498,0.34724350723889663,0.5,0.0807463914933314,0.5,14.331073350286617,E,30.82142360569288,-105.07722555143314,115.45,113550
114080,30.82151343722129,-105.07731538296156,125.42,4.360000133514404,0.4000000059604645,2.0,0.1,-0.01,0.0,,-0.08,0.0,0.0,,116.68,1244.24,446.0,214.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8550000190734863,-0.550000011920929,0.5770000219345093,0.03,0.258,0.23,"[124.8,123.4,125.8,128.0,121.4,129.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,,,,,,0.12391802535357863,0.20055303165578509,0.375,0.0502586591405455,0.625,21.037511025422678,E,30.821333774164465,-105.07722555143314,114.21,114081
114611,30.82142360569288,-105.07731538296156,125.42,4.360000133514404,0.4000000059604645,2.0,0.1,-0.01,0.0,,-0.08,0.0,0.0,,115.56,1243.12,446.0,215.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8550000190734863,-0.550000011920929,0.5770000219345093,0.03,0.258,0.23,"[124.8,123.4,125.8,128.0,121.4,129.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,,,,,,0.0519650347904624,0.07128463018495967,0.375,0.1369134213489933,0.625,-53.471144633018966,SE,30.821243942636052,-105.07713571990473,114.35,114081
115142,30.821333774164465,-105.07731538296156,125.45,4.46999979019165,0.4099999964237213,2.0,0.1,-0.01,0.0,,0.0,0.0,0.0,,113.98,1241.54,446.0,216.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8640000224113464,-0.6700000166893005,0.5809999704360962,0.026,0.146,0.226,"[124.9,123.6,125.4,127.8,121.6,129.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,,,,,,0.09300395200427751,0.3853405460951709,0.375,0.07270598642227055,0.625,-167.5925814726,W,30.821333774164465,-105.07722555143314,114.21,115141
115673,30.821243942636052,-105.07731538296156,125.45,4.46999979019165,0.4099999964237213,2.0,0.1,-0.01,0.0,,0.0,0.0,0.0,,112.2,1239.76,446.0,217.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8640000224113464,-0.6700000166893005,0.5809999704360962,0.026,0.146,0.226,"[124.9,123.6,125.4,127.8,121.6,129.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,,,,,,0.12034370430693836,0.4593102422918771,0.375,0.028887809242073015,0.625,133.33971763101752,NW,30.821243942636052,-105.07731538296156,112.2,116203
