geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
114463,30.8178653717041,-105.09637451171875,79.35,7.68,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,38.77,1190.57,53.0,937.0,,,,,,,0.14,-0.32,-0.89,0.69,0.37,0.0,,,,,,,,0.3,,0.06,0.5,335.24,30.82,-105.1,38.32,
114464,30.8178653717041,-105.09636688232422,79.35,7.67,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,38.57,1190.37,53.0,938.0,,,,,,,0.14,-0.32,-0.89,0.69,0.37,0.0,,,,,,,,0.27,,0.1,0.5,327.89,30.82,-105.1,38.19,
114465,30.8178653717041,-105.09635925292969,79.35,7.66,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,38.43,1190.23,53.0,939.0,,,,,,,0.14,-0.32,-0.89,0.69,0.37,0.0,,,,,,,,0.25,,0.15,0.5,328.34,30.82,-105.1,38.1,
114466,30.8178653717041,-105.09635162353516,79.35,7.66,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,38.33,1190.13,53.0,940.0,,,,,,,0.14,-0.32,-0.89,0.7,0.37,0.0,,,,,,,,0.23,,0.11,0.5,336.79,30.82,-105.1,38.02,
114467,30.8178653717041,-105.0963363647461,79.34,7.65,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,38.23,1190.03,53.0,941.0,,,,,,,0.14,-0.32,-0.89,0.7,0.37,0.0,,,,,,,,0.21,,0.12,0.5,327.01,30.82,-105.1,37.94,
114468,30.8178653717041,-105.09632873535156,79.35,7.64,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,38.14,1189.94,53.0,942.0,,,,,,,0.14,-0.32,-0.89,0.7,0.37,0.0,,,,,,,,0.2,,0.18,0.5,319.07,30.82,-105.1,37.89,
114469,30.8178653717041,-105.09632110595703,79.34,7.64,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,38.06,1189.86,53.0,943.0,,,,,,,0.14,-0.32,-0.89,0.7,0.37,0.0,,,,,,,,0.17,,0.16,0.5,318.1,30.82,-105.1,37.85,
114470,30.8178653717041,-105.0963134765625,79.34,7.63,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,38.0,1189.8,53.0,944.0,,,,,,,0.14,-0.32,-0.89,0.7,0.37,0.0,,,,,,,,0.15,,0.13,0.5,320.46,30.82,-105.1,37.82,
114471,30.8178653717041,-105.09630584716797,79.35,7.62,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,37.96,1189.76,53.0,945.0,,,,,,,0.14,-0.32,-0.88,0.7,0.37,0.0,,,,,,,,0.14,,0.13,0.5,323.08,30.82,-105.1,37.8,
114472,30.8178653717041,-105.09629821777344,79.35,7.62,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,37.93,1189.73,53.0,946.0,,,,,,,0.14,-0.32,-0.88,0.7,0.37,0.0,,,,,,,,0.12,,0.12,0.5,324.07,30.82,-105.1,37.8,
114473,30.8178653717041,-105.09628295898438,79.34,7.61,0.85,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,37.92,1189.71,53.0,947.0,,,,,,,0.14,-0.32,-0.88,0.7,0.37,0.0,,,,,,,,0.11,,0.11,0.38,327.38,30.82,-105.1,37.82,
114474,30.8178653717041,-105.09627532958984,79.34,7.6,0.84,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,37.92,1189.72,53.0,948.0,,,,,,,0.14,-0.32,-0.88,0.7,0.37,0.0,,,,,,,,0.1,,0.09,0.5,344.3,30.82,-105.1,37.93,
114475,30.8178653717041,-105.09626770019531,79.34,7.6,0.84,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,37.93,1189.73,53.0,949.0,,,,,,,0.14,-0.32,-0.88,0.7,0.37,0.0,,,,,,,,0.09,,0.07,0.5,321.09,30.82,-105.1,37.85,
114476,30.8178653717041,-105.09626007080078,79.34,7.59,0.84,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,37.94,1189.74,53.0,950.0,,,,,,,0.14,-0.32,-0.88,0.71,0.37,0.0,,,,,,,,0.08,,0.02,0.62,292.43,30.82,-105.1,37.85,
114477,30.8178653717041,-105.09625244140625,79.34,7.58,0.84,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,37.93,1189.73,53.0,951.0,,,,,,,0.14,-0.32,-0.88,0.7,0.37,0.0,,,,,,,,0.08,,0.03,0.5,108.26,30.82,-105.1,38.04,
114478,30.8178653717041,-105.09623718261719,79.34,7.57,0.84,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,37.9,1189.7,53.0,952.0,,,,,,,0.14,-0.32,-0.88,0.7,0.37,0.0,,,,,,,,0.08,,0.03,0.5,24.25,30.82,-105.1,37.96,
114479,30.8178653717041,-105.09622955322266,79.34,7.56,0.84,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,37.86,1189.66,53.0,953.0,,,,,,,0.14,-0.32,-0.88,0.7,0.37,0.0,,,,,,,,0.08,,0.16,0.5,339.91,30.82,-105.1,37.83,
114480,30.8178653717041,-105.09622192382812,79.34,7.56,0.84,,0.09,-0.02,0.0,,-0.1,0.0,0.0,,37.83,1189.63,53.0,954.0,,,,,,,0.14,-0.32,-0.87,0.69,0.36,0.0,,,,,,,,0.08,,0.2,0.5,334.61,30.82,-105.1,37.74,
114481,30.8178653717041,-105.0962142944336,79.34,7.55,0.84,,0.09,-0.02,0.0,,-0.11,0.0,0.0,,37.81,1189.61,53.0,955.0,,,,,,,0.14,-0.32,-0.87,0.69,0.36,0.0,,,,,,,,0.07,,0.16,0.5,332.23,30.82,-105.1,37.74,
114482,30.8178653717041,-105.09620666503906,79.34,7.54,0.84,,0.09,-0.02,0.0,,-0.11,0.01,0.0,,37.81,1189.61,53.0,956.0,,,,,,,0.15,-0.32,-0.87,0.69,0.36,0.0,,,,,,,,0.06,,0.12,0.38,10.36,30.82,-105.1,37.82,
114483,30.8178653717041,-105.09619903564453,79.33,7.53,0.84,,0.09,-0.02,0.0,,-0.11,0.01,0.0,,37.82,1189.62,53.0,957.0,,,,,,,0.15,-0.32,-0.87,0.69,0.36,0.0,,,,,,,,0.06,,0.08,0.5,43.02,30.82,-105.1,37.92,
114484,30.8178653717041,-105.09618377685547,79.33,7.52,0.84,,0.09,-0.02,0.0,,-0.11,0.01,0.0,,37.85,1189.65,53.0,958.0,,,,,,,0.15,-0.32,-0.87,0.68,0.36,0.0,,,,,,,,0.07,,0.11,0.5,198.62,30.82,-105.1,37.82,
114485,30.8178653717041,-105.09617614746094,79.33,7.52,0.84,,0.09,-0.02,0.0,,-0.11,0.01,0.0,,37.86,1189.65,53.0,959.0,,,,,,,0.15,-0.32,-0.87,0.68,0.36,0.0,,,,,,,,0.07,,0.22,0.62,160.45,30.82,-105.1,37.85,
114486,30.8178653717041,-105.0961685180664,79.33,7.51,0.83,,0.09,-0.01,0.0,,-0.11,0.01,0.0,,37.81,1189.61,53.0,960.0,,,,,,,0.15,-0.32,-0.87,0.68,0.36,0.0,,,,,,,,0.06,,0.22,0.62,321.15,30.82,-105.1,37.76,
114487,30.8178653717041,-105.09616088867188,79.33,7.5,0.83,,0.09,-0.01,0.0,,-0.11,0.01,0.0,,37.75,1189.55,53.0,961.0,,,,,,,0.15,-0.32,-0.86,0.68,0.36,0.0,,,,,,,,0.06,,0.05,0.12,20.33,30.82,-105.1,37.8,
114488,30.8178653717041,-105.09615325927734,79.33,7.49,0.83,,0.09,-0.01,0.0,,-0.11,0.01,0.0,,37.8,1189.6,53.0,962.0,,,,,,,0.15,-0.32,-0.86,0.67,0.36,0.0,,,,,,,,0.17,,0.7,0.5,109.37,30.82,-105.1,37.77,
114489,30.8178653717041,-105.09614562988281,79.32,7.49,0.83,,0.09,-0.01,0.0,,-0.11,0.01,0.0,,38.04,1189.84,53.0,963.0,,,,,,,0.15,-0.33,-0.86,0.67,0.36,0.0,,,,,,,,0.31,,0.36,0.5,108.23,30.82,-105.1,37.77,
114490,30.8178653717041,-105.09613037109375,79.32,7.48,0.83,,0.09,-0.01,0.0,,-0.11,0.01,0.0,,38.46,1190.26,53.0,964.0,,,,,,,0.16,-0.33,-0.86,0.67,0.36,0.0,,,,,,,,0.4,,0.11,0.5,116.39,30.82,-105.1,37.96,
114491,30.8178653717041,-105.09612274169922,79.32,7.47,0.83,,0.09,-0.01,0.0,,-0.11,0.01,0.0,,38.93,1190.73,53.0,965.0,,,,,,,0.16,-0.33,-0.86,0.66,0.36,0.0,,,,,,,,0.42,,0.04,0.5,231.03,30.82,-105.1,38.6,
114492,30.8178653717041,-105.09611511230469,79.32,7.46,0.83,,0.09,-0.01,0.0,,-0.11,0.01,0.0,,39.38,1191.18,53.0,966.0,,,,,,,0.16,-0.33,-0.85,0.66,0.36,0.0,,,,,,,,0.39,,0.09,0.5,256.87,30.82,-105.1,39.54,
114493,30.8178653717041,-105.09610748291016,79.32,7.45,0.83,,0.09,-0.01,0.0,,-0.11,0.01,0.0,,39.78,1191.58,53.0,967.0,,,,,,,0.16,-0.33,-0.85,0.66,0.36,0.0,,,,,,,,0.35,,0.13,0.5,262.7,30.82,-105.1,39.96,
114494,30.8178653717041,-105.09609985351562,79.32,7.45,0.83,,0.09,-0.01,0.0,,-0.11,0.01,0.0,,40.09,1191.89,53.0,968.0,,,,,,,0.16,-0.33,-0.85,0.66,0.36,0.0,,,,,,,,0.29,,0.11,0.5,266.72,30.82,-105.1,40.28,
114495,30.8178653717041,-105.09608459472656,79.32,7.44,0.83,,0.09,-0.01,0.0,,-0.11,0.01,0.0,,40.31,1192.11,53.0,969.0,,,,,,,0.16,-0.33,-0.85,0.65,0.36,0.0,,,,,,,,0.27,,0.04,0.5,77.16,30.82,-105.1,40.1,
116396,30.817855834960938,-105.09825134277344,78.77,7.97,0.89,,0.09,-0.01,0.0,,-0.09,0.02,0.0,,39.03,1190.82,54.0,728.0,,,,,,,0.11,-0.25,-0.87,0.76,0.49,0.0,,,,,,,,0.03,,0.02,0.5,88.78,30.82,-105.1,39.05,
116397,30.817855834960938,-105.0982437133789,78.77,7.97,0.88,,0.09,-0.01,0.0,,-0.09,0.02,0.0,,39.05,1190.85,54.0,729.0,,,,,,,0.11,-0.25,-0.87,0.76,0.49,0.0,,,,,,,,0.03,,0.05,0.5,193.67,30.82,-105.1,39.03,
116398,30.817855834960938,-105.09823608398438,78.78,7.98,0.89,,0.09,-0.01,0.0,,-0.09,0.02,0.0,,39.07,1190.87,54.0,730.0,,,,,,,0.11,-0.25,-0.87,0.76,0.49,0.0,,,,,,,,0.03,,0.06,0.5,191.0,30.82,-105.1,39.05,
116399,30.817855834960938,-105.09822845458984,78.78,7.98,0.89,,0.09,-0.01,0.0,,-0.09,0.02,0.0,,39.09,1190.89,54.0,731.0,,,,,,,0.11,-0.24,-0.87,0.75,0.5,0.0,,,,,,,,0.03,,0.05,0.5,192.43,30.82,-105.1,39.07,
116400,30.817855834960938,-105.09821319580078,78.78,7.98,0.89,,0.09,-0.01,0.0,,-0.09,0.02,0.0,,39.11,1190.91,54.0,732.0,,,,,,,0.11,-0.24,-0.87,0.75,0.5,0.0,,,,,,,,0.03,,0.08,0.5,212.31,30.82,-105.1,39.06,
116401,30.817855834960938,-105.09820556640625,78.78,7.98,0.89,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.13,1190.93,54.0,733.0,,,,,,,0.12,-0.24,-0.88,0.75,0.51,0.0,,,,,,,,0.03,,0.06,0.5,204.62,30.82,-105.1,39.08,
116402,30.817855834960938,-105.09819793701172,78.78,7.98,0.89,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.14,1190.94,54.0,734.0,,,,,,,0.12,-0.24,-0.88,0.75,0.51,0.0,,,,,,,,0.03,,0.04,0.5,83.8,30.82,-105.1,39.17,
116403,30.817855834960938,-105.09819030761719,78.78,7.98,0.89,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.16,1190.96,54.0,735.0,,,,,,,0.12,-0.23,-0.88,0.75,0.52,0.0,,,,,,,,0.03,,0.03,0.5,124.26,30.82,-105.1,39.17,
116404,30.817855834960938,-105.09818267822266,78.78,7.99,0.89,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.19,1190.99,54.0,736.0,,,,,,,0.12,-0.23,-0.88,0.74,0.52,0.0,,,,,,,,0.03,,0.04,0.5,168.52,30.82,-105.1,39.16,
116405,30.817855834960938,-105.09817504882812,78.78,7.99,0.89,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.21,1191.01,54.0,737.0,,,,,,,0.12,-0.23,-0.88,0.74,0.53,0.0,,,,,,,,0.03,,0.04,0.5,154.32,30.82,-105.1,39.22,
116406,30.817855834960938,-105.09815979003906,78.78,7.99,0.89,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.23,1191.03,54.0,738.0,,,,,,,0.12,-0.22,-0.88,0.74,0.53,0.0,,,,,,,,0.03,,0.02,0.5,159.78,30.82,-105.1,39.21,
116407,30.817855834960938,-105.09815216064453,78.78,7.99,0.89,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.25,1191.05,54.0,739.0,,,,,,,0.12,-0.22,-0.88,0.74,0.53,0.0,,,,,,,,0.03,,0.03,0.5,332.88,30.82,-105.1,39.23,
116408,30.817855834960938,-105.09814453125,78.79,7.98,0.89,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.26,1191.06,54.0,740.0,,,,,,,0.12,-0.23,-0.88,0.74,0.53,0.0,,,,,,,,0.03,,0.09,0.5,13.48,30.82,-105.1,39.28,
116409,30.817855834960938,-105.09813690185547,78.79,7.98,0.89,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.28,1191.08,54.0,741.0,,,,,,,0.12,-0.23,-0.88,0.74,0.52,0.0,,,,,,,,0.03,,0.11,0.5,38.99,30.82,-105.1,39.34,
116410,30.817855834960938,-105.09812927246094,78.8,7.97,0.89,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.3,1191.1,54.0,742.0,,,,,,,0.12,-0.23,-0.88,0.74,0.52,0.0,,,,,,,,0.04,,0.04,0.5,71.98,30.82,-105.1,39.34,
116411,30.817855834960938,-105.0981216430664,78.8,7.96,0.88,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.32,1191.12,54.0,743.0,,,,,,,0.12,-0.23,-0.88,0.73,0.51,0.0,,,,,,,,0.04,,0.03,0.5,173.96,30.82,-105.1,39.3,
116412,30.817855834960938,-105.09810638427734,78.8,7.96,0.88,,0.09,-0.01,0.0,,-0.08,0.02,0.0,,39.35,1191.15,54.0,744.0,,,,,,,0.12,-0.24,-0.88,0.73,0.51,0.0,,,,,,,,0.04,,0.03,0.5,188.13,30.82,-105.1,39.32,
116413,30.817855834960938,-105.09809875488281,78.81,7.95,0.88,,0.09,-0.01,0.0,,-0.08,0.01,0.0,,39.37,1191.17,54.0,745.0,,,,,,,0.12,-0.24,-0.88,0.73,0.5,0.0,,,,,,,,0.04,,0.03,0.5,226.94,30.82,-105.1,39.31,
116414,30.817855834960938,-105.09809112548828,78.81,7.94,0.88,,0.09,-0.01,0.0,,-0.08,0.01,0.0,,39.4,1191.2,54.0,746.0,,,,,,,0.13,-0.24,-0.88,0.73,0.5,0.0,,,,,,,,0.04,,0.03,0.5,251.57,30.82,-105.1,39.37,
116415,30.817855834960938,-105.09808349609375,78.81,7.94,0.88,,0.09,-0.01,0.0,,-0.08,0.01,0.0,,39.43,1191.22,54.0,747.0,,,,,,,0.13,-0.24,-0.89,0.73,0.5,0.0,,,,,,,,0.03,,0.06,0.5,256.83,30.82,-105.1,39.39,
116416,30.817855834960938,-105.09807586669922,78.82,7.93,0.88,,0.09,-0.01,0.0,,-0.08,0.01,0.0,,39.45,1191.24,54.0,748.0,,,,,,,0.13,-0.25,-0.89,0.73,0.49,0.0,,,,,,,,0.03,,0.08,0.5,276.57,30.82,-105.1,39.42,
116417,30.817855834960938,-105.09806060791016,78.82,7.92,0.88,,0.09,-0.01,0.0,,-0.08,0.01,0.0,,39.46,1191.26,54.0,749.0,,,,,,,0.13,-0.25,-0.89,0.73,0.49,0.0,,,,,,,,0.03,,0.1,0.5,353.06,30.82,-105.1,39.48,
116418,30.817855834960938,-105.09805297851562,78.83,7.92,0.88,,0.09,-0.01,0.0,,-0.08,0.01,0.0,,39.48,1191.28,54.0,750.0,,,,,,,0.13,-0.25,-0.89,0.73,0.48,0.0,,,,,,,,0.03,,0.13,0.5,17.55,30.82,-105.1,39.5,
116419,30.817855834960938,-105.0980453491211,78.83,7.91,0.88,,0.09,-0.01,0.0,,-0.08,0.01,0.0,,39.5,1191.3,54.0,751.0,,,,,,,0.13,-0.25,-0.89,0.72,0.48,0.0,,,,,,,,0.03,,0.05,0.5,43.53,30.82,-105.1,39.55,
116420,30.817855834960938,-105.09803771972656,78.83,7.91,0.88,,0.09,-0.01,0.0,,-0.08,0.01,0.0,,39.52,1191.31,54.0,752.0,,,,,,,0.13,-0.26,-0.89,0.72,0.47,0.0,,,,,,,,0.03,,0.03,0.5,125.13,30.82,-105.1,39.53,
116421,30.817855834960938,-105.09803009033203,78.84,7.9,0.88,,0.09,-0.01,0.0,,-0.08,0.01,0.0,,39.53,1191.33,54.0,753.0,,,,,,,0.13,-0.26,-0.89,0.72,0.47,0.0,,,,,,,,0.03,,0.04,0.5,113.43,30.82,-105.1,39.55,
116422,30.817855834960938,-105.0980224609375,78.84,7.89,0.88,,0.09,-0.01,0.0,,-0.08,0.01,0.0,,39.54,1191.34,54.0,754.0,,,,,,,0.13,-0.26,-0.89,0.72,0.47,0.0,,,,,,,,0.03,,0.04,0.5,167.15,30.82,-105.1,39.53,
116423,30.817855834960938,-105.09800720214844,78.84,7.89,0.88,,0.09,-0.01,0.0,,-0.08,0.01,0.0,,39.56,1191.36,54.0,755.0,,,,,,,0.13,-0.26,-0.89,0.72,0.46,0.0,,,,,,,,0.03,,0.06,0.5,194.79,30.82,-105.1,39.54,
116424,30.817855834960938,-105.0979995727539,78.85,7.88,0.88,,0.09,-0.01,0.0,,-0.08,0.0,0.0,,39.57,1191.36,54.0,756.0,,,,,,,0.13,-0.27,-0.89,0.72,0.46,0.0,,,,,,,,0.03,,0.05,0.5,165.76,30.82,-105.1,39.56,
116425,30.817855834960938,-105.09799194335938,78.85,7.87,0.88,,0.09,-0.01,0.0,,-0.08,0.0,0.0,,39.57,1191.37,54.0,757.0,,,,,,,0.13,-0.27,-0.89,0.72,0.45,0.0,,,,,,,,0.04,,0.06,0.5,135.46,30.82,-105.1,39.6,
116426,30.817855834960938,-105.09798431396484,78.86,7.87,0.87,,0.09,-0.01,0.0,,-0.08,0.0,0.0,,39.58,1191.37,54.0,758.0,,,,,,,0.13,-0.27,-0.89,0.72,0.45,0.0,,,,,,,,0.04,,0.06,0.5,98.77,30.82,-105.1,39.61,
116427,30.817855834960938,-105.09797668457031,78.86,7.86,0.87,,0.09,-0.01,0.0,,-0.08,0.0,0.0,,39.59,1191.38,54.0,759.0,,,,,,,0.13,-0.27,-0.89,0.71,0.45,0.0,,,,,,,,0.04,,0.06,0.5,70.11,30.82,-105.1,39.63,
116428,30.817855834960938,-105.09796905517578,78.86,7.86,0.87,,0.09,-0.01,0.0,,-0.08,0.0,0.0,,39.6,1191.4,54.0,760.0,,,,,,,0.13,-0.27,-0.89,0.71,0.44,0.0,,,,,,,,0.05,,0.03,0.5,71.03,30.82,-105.1,39.65,
116429,30.817855834960938,-105.09795379638672,78.87,7.85,0.87,,0.09,-0.01,0.0,,-0.08,0.0,0.0,,39.62,1191.42,54.0,761.0,,,,,,,0.13,-0.28,-0.89,0.71,0.44,0.0,,,,,,,,0.05,,0.04,0.5,207.43,30.82,-105.1,39.55,
116430,30.817855834960938,-105.09794616699219,78.87,7.84,0.87,,0.09,-0.01,0.0,,-0.08,0.0,0.0,,39.64,1191.44,54.0,762.0,,,,,,,0.13,-0.28,-0.89,0.71,0.44,0.0,,,,,,,,0.05,,0.04,0.5,199.93,30.82,-105.1,39.62,
116431,30.817855834960938,-105.09793853759766,78.88,7.84,0.87,,0.09,-0.01,0.0,,-0.08,0.0,0.0,,39.66,1191.46,54.0,763.0,,,,,,,0.14,-0.28,-0.89,0.71,0.43,0.0,,,,,,,,0.05,,0.03,0.5,117.3,30.82,-105.1,39.69,
116432,30.817855834960938,-105.09793090820312,78.88,7.83,0.87,,0.09,-0.01,0.0,,-0.08,0.0,0.0,,39.68,1191.48,54.0,764.0,,,,,,,0.14,-0.28,-0.89,0.71,0.43,0.0,,,,,,,,0.05,,0.05,0.5,155.64,30.82,-105.1,39.71,
116433,30.817855834960938,-105.0979232788086,78.88,7.82,0.87,,0.09,-0.01,0.0,,-0.09,0.0,0.0,,39.7,1191.5,54.0,765.0,,,,,,,0.14,-0.28,-0.89,0.71,0.43,0.0,,,,,,,,0.05,,0.06,0.5,165.64,30.82,-105.1,39.68,
116434,30.817855834960938,-105.09790802001953,78.89,7.82,0.87,,0.09,-0.01,0.0,,-0.09,0.0,0.0,,39.73,1191.53,54.0,766.0,,,,,,,0.14,-0.29,-0.89,0.71,0.42,0.0,,,,,,,,0.05,,0.1,0.5,187.41,30.82,-105.1,39.7,
116435,30.817855834960938,-105.097900390625,78.89,7.81,0.87,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.75,1191.55,54.0,767.0,,,,,,,0.14,-0.29,-0.89,0.71,0.42,0.0,,,,,,,,0.05,,0.12,0.5,201.06,30.82,-105.1,39.73,
116436,30.817855834960938,-105.09789276123047,78.89,7.81,0.87,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.76,1191.56,54.0,768.0,,,,,,,0.14,-0.29,-0.89,0.7,0.42,0.0,,,,,,,,0.05,,0.06,0.5,197.26,30.82,-105.1,39.75,
116437,30.817855834960938,-105.09788513183594,78.9,7.8,0.87,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.77,1191.57,54.0,769.0,,,,,,,0.14,-0.29,-0.89,0.7,0.41,0.0,,,,,,,,0.05,,0.01,0.5,143.53,30.82,-105.1,39.81,
116438,30.817855834960938,-105.0978775024414,78.9,7.79,0.86,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.77,1191.57,54.0,770.0,,,,,,,0.14,-0.29,-0.9,0.7,0.41,0.0,,,,,,,,0.05,,0.03,0.5,36.54,30.82,-105.1,39.84,
116439,30.817855834960938,-105.09786987304688,78.9,7.78,0.86,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.79,1191.59,54.0,771.0,,,,,,,0.14,-0.29,-0.9,0.7,0.41,0.0,,,,,,,,0.05,,0.04,0.5,36.03,30.82,-105.1,39.86,
116440,30.817855834960938,-105.09785461425781,78.91,7.77,0.86,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.81,1191.6,54.0,772.0,,,,,,,0.14,-0.29,-0.9,0.7,0.41,0.0,,,,,,,,0.05,,0.03,0.5,58.3,30.82,-105.1,39.88,
116441,30.817855834960938,-105.09784698486328,78.91,7.77,0.86,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.82,1191.62,54.0,773.0,,,,,,,0.14,-0.29,-0.9,0.7,0.41,0.0,,,,,,,,0.05,,0.02,0.5,79.78,30.82,-105.1,39.88,
116442,30.817855834960938,-105.09783935546875,78.91,7.76,0.86,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.84,1191.64,54.0,774.0,,,,,,,0.14,-0.29,-0.9,0.7,0.41,0.0,,,,,,,,0.05,,0.0,0.5,18.43,30.82,-105.1,39.86,
116443,30.817855834960938,-105.09783172607422,78.92,7.75,0.86,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.86,1191.66,54.0,775.0,,,,,,,0.14,-0.29,-0.9,0.69,0.41,0.0,,,,,,,,0.05,,0.02,0.5,267.65,30.82,-105.1,39.8,
116444,30.817855834960938,-105.09782409667969,78.92,7.74,0.86,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.87,1191.67,54.0,776.0,,,,,,,0.14,-0.29,-0.9,0.69,0.42,0.0,,,,,,,,0.05,,0.02,0.5,270.97,30.82,-105.1,39.82,
116445,30.817855834960938,-105.09781646728516,78.93,7.73,0.86,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.89,1191.69,54.0,777.0,,,,,,,0.14,-0.29,-0.9,0.69,0.42,0.0,,,,,,,,0.05,,0.03,0.5,45.94,30.82,-105.1,39.96,
116446,30.817855834960938,-105.0978012084961,78.93,7.73,0.86,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.9,1191.7,54.0,778.0,,,,,,,0.14,-0.29,-0.9,0.69,0.42,0.0,,,,,,,,0.05,,0.03,0.5,86.92,30.82,-105.1,39.96,
116447,30.817855834960938,-105.09779357910156,78.93,7.72,0.86,,0.09,-0.01,0.0,,-0.09,-0.01,0.0,,39.92,1191.72,54.0,779.0,,,,,,,0.15,-0.29,-0.9,0.69,0.42,0.0,,,,,,,,0.05,,0.03,0.5,149.59,30.82,-105.1,39.96,
116448,30.817855834960938,-105.09778594970703,78.94,7.71,0.86,,0.09,-0.01,0.0,,-0.08,-0.01,0.0,,39.94,1191.73,54.0,780.0,,,,,,,0.15,-0.29,-0.9,0.69,0.42,0.0,,,,,,,,0.05,,0.03,0.5,173.66,30.82,-105.1,39.92,
116449,30.817855834960938,-105.0977783203125,78.94,7.7,0.86,,0.09,-0.01,0.0,,-0.08,-0.01,0.0,,39.95,1191.75,54.0,781.0,,,,,,,0.15,-0.29,-0.9,0.69,0.42,0.0,,,,,,,,0.05,,0.02,0.5,199.75,30.82,-105.1,39.94,
116450,30.817855834960938,-105.09777069091797,78.94,7.7,0.86,,0.09,-0.01,0.0,,-0.08,-0.01,0.0,,39.95,1191.75,54.0,782.0,,,,,,,0.15,-0.29,-0.91,0.68,0.42,0.0,,,,,,,,0.06,,0.0,0.5,187.13,30.82,-105.1,39.95,
116451,30.817855834960938,-105.0977554321289,78.95,7.69,0.85,,0.09,-0.01,0.0,,-0.08,-0.01,0.0,,39.96,1191.76,54.0,783.0,,,,,,,0.15,-0.29,-0.91,0.68,0.42,0.0,,,,,,,,0.06,,0.0,0.5,122.47,30.82,-105.1,40.02,
116452,30.817855834960938,-105.09774780273438,78.95,7.68,0.85,,0.09,-0.01,0.0,,-0.08,-0.01,0.0,,39.96,1191.76,54.0,784.0,,,,,,,0.15,-0.29,-0.91,0.68,0.42,0.0,,,,,,,,0.06,,0.03,0.5,212.76,30.82,-105.1,39.89,
116453,30.817855834960938,-105.09774017333984,78.95,7.67,0.85,,0.09,-0.01,0.0,,-0.08,-0.01,0.0,,39.97,1191.77,54.0,785.0,,,,,,,0.15,-0.29,-0.91,0.68,0.42,0.0,,,,,,,,0.05,,0.05,0.62,189.83,30.82,-105.1,39.96,
116454,30.817855834960938,-105.09773254394531,78.95,7.66,0.85,,0.09,-0.01,0.0,,-0.08,-0.01,0.0,,39.96,1191.76,54.0,786.0,,,,,,,0.15,-0.29,-0.91,0.68,0.42,0.0,,,,,,,,0.05,,0.02,0.5,152.1,30.82,-105.1,40.03,
