geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
610756,30.815780639648438,-105.10222625732422,79.41,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.24,1173.03,285.0,286.0,,,,,,,0.09,-0.07,-0.97,0.81,0.85,0.0,,,,,,,,0.15,,0.04,0.5,140.48,30.82,-105.1,21.4,
610757,30.815780639648438,-105.10221099853516,79.4,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.22,1173.02,285.0,287.0,,,,,,,0.09,-0.07,-0.97,0.81,0.85,0.0,,,,,,,,0.15,,0.01,0.5,166.2,30.82,-105.1,21.24,
610758,30.815780639648438,-105.10220336914062,79.39,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.22,1173.02,285.0,288.0,,,,,,,0.09,-0.06,-0.96,0.81,0.86,0.0,,,,,,,,0.15,,0.01,0.38,282.59,30.82,-105.1,21.04,
610759,30.815780639648438,-105.1021957397461,79.38,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.22,1173.02,285.0,289.0,,,,,,,0.09,-0.06,-0.96,0.81,0.87,0.0,,,,,,,,0.15,,0.02,0.5,273.94,30.82,-105.1,21.05,
610760,30.815780639648438,-105.10218811035156,79.36,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.23,1173.02,285.0,290.0,,,,,,,0.09,-0.06,-0.96,0.81,0.87,0.0,,,,,,,,0.14,,0.03,0.62,261.83,30.82,-105.1,21.07,
610761,30.815780639648438,-105.10218048095703,79.35,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.22,1173.02,285.0,291.0,,,,,,,0.09,-0.05,-0.96,0.81,0.88,0.0,,,,,,,,0.13,,0.01,0.5,233.53,30.82,-105.1,21.07,
610762,30.815780639648438,-105.1021728515625,79.33,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.21,1173.01,285.0,292.0,,,,,,,0.09,-0.05,-0.96,0.81,0.89,0.0,,,,,,,,0.13,,0.02,0.5,166.53,30.82,-105.1,21.22,
610763,30.815780639648438,-105.10215759277344,79.32,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.19,1172.99,285.0,293.0,,,,,,,0.09,-0.05,-0.96,0.8,0.9,0.0,,,,,,,,0.13,,0.03,0.5,148.06,30.82,-105.1,21.35,
610764,30.815780639648438,-105.1021499633789,79.31,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.17,1172.97,285.0,294.0,,,,,,,0.09,-0.04,-0.96,0.8,0.91,0.0,,,,,,,,0.13,,0.02,0.5,162.55,30.82,-105.1,21.19,
610765,30.815780639648438,-105.10214233398438,79.29,7.19,0.8,,0.09,-0.01,0.0,,0.04,0.02,0.0,,21.16,1172.96,285.0,295.0,,,,,,,0.09,-0.04,-0.95,0.8,0.92,0.0,,,,,,,,0.13,,0.03,0.38,178.0,30.82,-105.1,21.17,
610766,30.815780639648438,-105.10213470458984,79.28,7.19,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,21.16,1172.96,285.0,296.0,,,,,,,0.09,-0.03,-0.95,0.8,0.92,0.0,,,,,,,,0.14,,0.06,0.5,167.15,30.82,-105.1,21.16,
610767,30.815780639648438,-105.10212707519531,79.27,7.19,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,21.16,1172.96,285.0,297.0,,,,,,,0.09,-0.03,-0.95,0.8,0.93,0.0,,,,,,,,0.15,,0.1,0.62,153.45,30.82,-105.1,21.31,
610768,30.815780639648438,-105.10211944580078,79.25,7.19,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,21.15,1172.95,285.0,298.0,,,,,,,0.09,-0.03,-0.95,0.8,0.94,0.0,,,,,,,,0.16,,0.13,0.5,149.85,30.82,-105.1,21.32,
610769,30.815780639648438,-105.10210418701172,79.24,7.19,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,21.11,1172.91,285.0,299.0,,,,,,,0.09,-0.02,-0.94,0.8,0.95,0.0,,,,,,,,0.18,,0.17,0.5,147.32,30.82,-105.1,21.31,
610770,30.815780639648438,-105.10209655761719,79.23,7.19,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,21.04,1172.84,285.0,300.0,,,,,,,0.09,-0.02,-0.94,0.8,0.96,0.0,,,,,,,,0.22,,0.26,0.5,140.84,30.82,-105.1,21.29,
610771,30.815780639648438,-105.10208892822266,79.21,7.19,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,20.9,1172.7,285.0,301.0,,,,,,,0.09,-0.01,-0.94,0.8,0.97,0.0,,,,,,,,0.27,,0.16,0.5,136.08,30.82,-105.1,21.24,
610772,30.815780639648438,-105.10208129882812,79.2,7.19,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,20.69,1172.49,285.0,302.0,,,,,,,0.09,-0.01,-0.94,0.8,0.98,0.0,,,,,,,,0.31,,0.09,0.5,131.94,30.82,-105.1,21.13,
610773,30.815780639648438,-105.1020736694336,79.19,7.19,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,20.45,1172.25,285.0,303.0,,,,,,,0.09,-0.0,-0.93,0.8,0.99,0.0,,,,,,,,0.34,,0.04,0.5,126.61,30.82,-105.1,20.96,
610774,30.815780639648438,-105.10205841064453,79.17,7.19,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,20.2,1172.0,285.0,304.0,,,,,,,0.09,0.0,-0.93,0.8,1.0,0.0,,,,,,,,0.35,,0.0,0.5,78.02,30.82,-105.1,20.52,
610775,30.815780639648438,-105.10205078125,79.16,7.19,0.8,,0.08,-0.01,0.0,,0.03,0.02,0.0,,19.96,1171.76,285.0,305.0,,,,,,,0.09,0.01,-0.93,0.8,0.99,0.0,,,,,,,,0.34,,0.04,0.5,314.74,30.82,-105.1,19.44,
610776,30.815780639648438,-105.10204315185547,79.15,7.19,0.8,,0.08,-0.01,0.0,,0.03,0.02,0.0,,19.77,1171.57,285.0,306.0,,,,,,,0.09,0.01,-0.92,0.8,0.97,0.0,,,,,,,,0.32,,0.05,0.5,306.54,30.82,-105.1,19.29,
610777,30.815780639648438,-105.10203552246094,79.13,7.19,0.8,,0.08,-0.01,0.0,,0.03,0.02,0.0,,19.61,1171.41,285.0,307.0,,,,,,,0.09,0.02,-0.92,0.8,0.96,0.0,,,,,,,,0.32,,0.04,0.5,156.91,30.82,-105.1,20.1,
610778,30.815780639648438,-105.1020278930664,79.12,7.19,0.8,,0.08,-0.01,0.0,,0.03,0.02,0.0,,19.4,1171.2,285.0,308.0,,,,,,,0.09,0.02,-0.91,0.8,0.95,0.0,,,,,,,,0.33,,0.03,0.5,172.34,30.82,-105.1,19.61,
610779,30.815780639648438,-105.10202026367188,79.11,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.14,1170.94,285.0,309.0,,,,,,,0.09,0.03,-0.91,0.79,0.94,0.0,,,,,,,,0.33,,0.03,0.5,283.77,30.82,-105.1,18.87,
610780,30.815780639648438,-105.10200500488281,79.09,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,18.89,1170.69,285.0,310.0,,,,,,,0.1,0.03,-0.91,0.79,0.93,0.0,,,,,,,,0.3,,0.08,0.5,323.2,30.82,-105.1,18.45,
610781,30.815780639648438,-105.10199737548828,79.08,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,18.7,1170.5,285.0,311.0,,,,,,,0.1,0.04,-0.9,0.79,0.92,0.0,,,,,,,,0.27,,0.15,0.5,335.25,30.82,-105.1,18.35,
610782,30.815780639648438,-105.10198974609375,79.07,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,18.6,1170.4,285.0,312.0,,,,,,,0.1,0.04,-0.9,0.79,0.91,0.0,,,,,,,,0.25,,0.15,0.5,338.75,30.82,-105.1,18.59,
610783,30.815780639648438,-105.10198211669922,79.05,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,18.59,1170.39,285.0,313.0,,,,,,,0.1,0.05,-0.89,0.79,0.9,0.0,,,,,,,,0.24,,0.15,0.38,7.65,30.82,-105.1,18.65,
610784,30.815780639648438,-105.10197448730469,79.04,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,18.65,1170.45,285.0,314.0,,,,,,,0.1,0.05,-0.89,0.79,0.88,0.0,,,,,,,,0.24,,0.17,0.5,12.1,30.82,-105.1,18.82,
610785,30.815780639648438,-105.10195922851562,79.02,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,18.82,1170.62,285.0,315.0,,,,,,,0.1,0.06,-0.89,0.79,0.87,0.0,,,,,,,,0.27,,0.13,0.38,59.15,30.82,-105.1,19.29,
610786,30.815780639648438,-105.1019515991211,79.01,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.1,1170.9,285.0,316.0,,,,,,,0.1,0.06,-0.88,0.79,0.86,0.0,,,,,,,,0.31,,0.06,0.5,96.98,30.82,-105.1,19.05,
610787,30.815780639648438,-105.10194396972656,79.0,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.43,1171.23,285.0,317.0,,,,,,,0.1,0.06,-0.89,0.79,0.87,0.0,,,,,,,,0.33,,0.05,0.5,293.83,30.82,-105.1,19.43,
610788,30.815780639648438,-105.10193634033203,78.99,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.73,1171.53,285.0,318.0,,,,,,,0.1,0.05,-0.9,0.79,0.88,0.0,,,,,,,,0.33,,0.07,0.62,216.5,30.82,-105.1,19.2,
610789,30.815780639648438,-105.1019287109375,78.98,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.95,1171.75,285.0,319.0,,,,,,,0.1,0.04,-0.9,0.78,0.9,0.0,,,,,,,,0.34,,0.11,0.5,168.26,30.82,-105.1,19.73,
610790,30.815780639648438,-105.10192108154297,78.97,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.09,1171.88,285.0,320.0,,,,,,,0.1,0.04,-0.91,0.78,0.92,0.0,,,,,,,,0.35,,0.11,0.5,170.71,30.82,-105.1,19.95,
610791,30.815780639648438,-105.1019058227539,78.96,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.16,1171.96,285.0,321.0,,,,,,,0.1,0.03,-0.92,0.78,0.94,0.0,,,,,,,,0.38,,0.06,0.5,160.85,30.82,-105.1,20.09,
610792,30.815780639648438,-105.10189819335938,78.95,7.18,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.21,1172.01,285.0,322.0,,,,,,,0.1,0.02,-0.93,0.78,0.96,0.0,,,,,,,,0.39,,0.04,0.5,172.2,30.82,-105.1,20.16,
610793,30.815780639648438,-105.10189056396484,78.94,7.18,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.24,1172.04,285.0,323.0,,,,,,,0.1,0.01,-0.93,0.78,0.98,0.0,,,,,,,,0.4,,0.03,0.62,189.06,30.82,-105.1,20.21,
610794,30.815780639648438,-105.10188293457031,78.93,7.18,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.23,1172.03,285.0,324.0,,,,,,,0.1,-0.0,-0.94,0.78,0.99,0.0,,,,,,,,0.41,,0.02,0.5,143.1,30.82,-105.1,20.7,
610795,30.815780639648438,-105.10187530517578,78.92,7.18,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.21,1172.01,285.0,325.0,,,,,,,0.1,-0.01,-0.95,0.78,0.97,0.0,,,,,,,,0.41,,0.01,0.5,156.34,30.82,-105.1,20.7,
610796,30.815780639648438,-105.10186767578125,78.91,7.18,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.17,1171.97,285.0,326.0,,,,,,,0.1,-0.03,-0.95,0.78,0.94,0.0,,,,,,,,0.4,,0.01,0.5,195.41,30.82,-105.1,20.21,
610797,30.815780639648438,-105.10185241699219,78.9,7.18,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.12,1171.92,285.0,327.0,,,,,,,0.1,-0.04,-0.96,0.78,0.92,0.0,,,,,,,,0.4,,0.01,0.5,216.0,30.82,-105.1,19.7,
610798,30.815780639648438,-105.10184478759766,78.89,7.18,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.07,1171.87,285.0,328.0,,,,,,,0.1,-0.05,-0.96,0.77,0.89,0.0,,,,,,,,0.39,,0.02,0.5,177.43,30.82,-105.1,20.12,
610799,30.815780639648438,-105.10183715820312,78.88,7.18,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.0,1171.8,285.0,329.0,,,,,,,0.11,-0.06,-0.96,0.77,0.86,0.0,,,,,,,,0.38,,0.02,0.5,196.69,30.82,-105.1,20.07,
610800,30.815780639648438,-105.1018295288086,78.87,7.17,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.91,1171.71,285.0,330.0,,,,,,,0.11,-0.08,-0.96,0.77,0.83,0.0,,,,,,,,0.37,,0.03,0.5,238.14,30.82,-105.1,19.56,
610801,30.815780639648438,-105.10182189941406,78.86,7.17,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.81,1171.6,285.0,331.0,,,,,,,0.11,-0.09,-0.96,0.77,0.8,0.0,,,,,,,,0.35,,0.04,0.5,254.59,30.82,-105.1,19.41,
610802,30.815780639648438,-105.101806640625,78.85,7.17,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.7,1171.5,285.0,332.0,,,,,,,0.11,-0.11,-0.96,0.77,0.77,0.0,,,,,,,,0.33,,0.05,0.5,268.89,30.82,-105.1,19.33,
610803,30.815780639648438,-105.10179901123047,78.84,7.17,0.8,,0.08,-0.01,0.0,,0.01,0.02,0.0,,19.59,1171.39,285.0,333.0,,,,,,,0.11,-0.12,-0.96,0.77,0.74,0.0,,,,,,,,0.31,,0.06,0.5,286.27,30.82,-105.1,19.25,
610804,30.815780639648438,-105.10179138183594,78.83,7.17,0.8,,0.08,-0.01,0.0,,0.02,0.03,0.0,,19.5,1171.3,285.0,334.0,,,,,,,0.11,-0.14,-0.96,0.77,0.71,0.0,,,,,,,,0.29,,0.05,0.5,283.88,30.82,-105.1,19.18,
610805,30.815780639648438,-105.1017837524414,78.82,7.17,0.8,,0.08,-0.01,0.0,,0.02,0.03,0.0,,19.42,1171.22,285.0,335.0,,,,,,,0.11,-0.15,-0.96,0.76,0.68,0.0,,,,,,,,0.28,,0.05,0.5,169.98,30.82,-105.1,19.5,
610806,30.815780639648438,-105.10177612304688,78.81,7.17,0.8,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.3,1171.1,285.0,336.0,,,,,,,0.11,-0.16,-0.95,0.76,0.65,0.0,,,,,,,,0.28,,0.07,0.5,158.71,30.82,-105.1,19.42,
610807,30.815780639648438,-105.10176849365234,78.8,7.16,0.8,,0.08,-0.01,0.0,,0.02,0.03,0.0,,19.11,1170.91,285.0,337.0,,,,,,,0.11,-0.18,-0.95,0.76,0.62,0.0,,,,,,,,0.29,,0.04,0.5,185.14,30.82,-105.1,19.3,
610808,30.815780639648438,-105.10175323486328,78.79,7.16,0.8,,0.08,-0.01,0.0,,0.02,0.03,0.0,,18.9,1170.7,285.0,338.0,,,,,,,0.11,-0.19,-0.94,0.76,0.59,0.0,,,,,,,,0.26,,0.12,0.5,292.1,30.82,-105.1,18.64,
610809,30.815780639648438,-105.10174560546875,78.78,7.16,0.8,,0.08,-0.01,0.0,,0.02,0.03,0.0,,18.77,1170.57,285.0,339.0,,,,,,,0.11,-0.21,-0.93,0.76,0.56,0.0,,,,,,,,0.21,,0.24,0.38,320.49,30.82,-105.1,18.62,
610810,30.815780639648438,-105.10173797607422,78.77,7.16,0.8,,0.08,-0.01,0.0,,0.02,0.03,0.0,,18.83,1170.63,285.0,340.0,,,,,,,0.11,-0.22,-0.92,0.76,0.53,0.0,,,,,,,,0.2,,0.09,0.5,41.83,30.82,-105.1,19.17,
610811,30.815780639648438,-105.10173034667969,78.76,7.16,0.8,,0.08,-0.01,0.0,,0.01,0.03,0.0,,18.99,1170.78,285.0,341.0,,,,,,,0.11,-0.24,-0.91,0.75,0.51,0.0,,,,,,,,0.21,,0.06,0.5,213.09,30.82,-105.1,18.62,
610812,30.815780639648438,-105.10172271728516,78.75,7.16,0.8,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.12,1170.91,285.0,342.0,,,,,,,0.11,-0.25,-0.9,0.75,0.48,0.0,,,,,,,,0.2,,0.05,0.5,204.22,30.82,-105.1,18.79,
610813,30.815780639648438,-105.10171508789062,78.74,7.16,0.8,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.23,1171.03,285.0,343.0,,,,,,,0.12,-0.27,-0.89,0.75,0.46,0.0,,,,,,,,0.19,,0.05,0.5,214.74,30.82,-105.1,18.92,
610814,30.815780639648438,-105.10169982910156,78.73,7.15,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.34,1171.14,285.0,344.0,,,,,,,0.12,-0.28,-0.88,0.75,0.44,0.0,,,,,,,,0.18,,0.09,0.5,217.39,30.82,-105.1,19.04,
610815,30.815780639648438,-105.10169219970703,78.72,7.15,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.43,1171.22,285.0,345.0,,,,,,,0.12,-0.29,-0.86,0.75,0.41,0.0,,,,,,,,0.17,,0.1,0.5,209.39,30.82,-105.1,19.15,
610816,30.815780639648438,-105.1016845703125,78.71,7.15,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.5,1171.3,285.0,346.0,,,,,,,0.12,-0.3,-0.85,0.75,0.39,0.0,,,,,,,,0.16,,0.11,0.5,209.82,30.82,-105.1,19.25,
610817,30.815780639648438,-105.10167694091797,78.7,7.15,0.8,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.56,1171.36,285.0,347.0,,,,,,,0.12,-0.31,-0.85,0.74,0.39,0.0,,,,,,,,0.15,,0.11,0.5,222.43,30.82,-105.1,19.32,
610818,30.815780639648438,-105.10166931152344,78.7,7.15,0.8,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.59,1171.39,285.0,348.0,,,,,,,0.12,-0.31,-0.85,0.74,0.39,0.0,,,,,,,,0.13,,0.09,0.5,236.18,30.82,-105.1,19.39,
610819,30.815780639648438,-105.10165405273438,78.7,7.15,0.8,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.6,1171.4,285.0,349.0,,,,,,,0.12,-0.3,-0.85,0.74,0.39,0.0,,,,,,,,0.12,,0.03,0.5,317.73,30.82,-105.1,19.5,
610820,30.815780639648438,-105.10164642333984,78.7,7.15,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.63,1171.42,285.0,350.0,,,,,,,0.12,-0.3,-0.86,0.74,0.4,0.0,,,,,,,,0.11,,0.05,0.5,5.17,30.82,-105.1,19.67,
610821,30.815780639648438,-105.10163879394531,78.69,7.15,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.67,1171.47,285.0,351.0,,,,,,,0.12,-0.3,-0.86,0.73,0.4,0.0,,,,,,,,0.11,,0.04,0.5,289.23,30.82,-105.1,19.55,
610822,30.815780639648438,-105.10163116455078,78.69,7.15,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.72,1171.52,285.0,352.0,,,,,,,0.12,-0.3,-0.86,0.73,0.4,0.0,,,,,,,,0.1,,0.07,0.5,255.04,30.82,-105.1,19.61,
610823,30.815780639648438,-105.10162353515625,78.69,7.14,0.8,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.76,1171.56,285.0,353.0,,,,,,,0.13,-0.3,-0.86,0.73,0.41,0.0,,,,,,,,0.09,,0.08,0.5,259.82,30.82,-105.1,19.66,
610824,30.815780639648438,-105.10161590576172,78.69,7.14,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.79,1171.59,285.0,354.0,,,,,,,0.13,-0.29,-0.87,0.73,0.41,0.0,,,,,,,,0.09,,0.07,0.5,283.09,30.82,-105.1,19.7,
610825,30.815780639648438,-105.10160064697266,78.69,7.14,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.81,1171.61,285.0,355.0,,,,,,,0.13,-0.29,-0.87,0.72,0.41,0.0,,,,,,,,0.08,,0.12,0.5,349.39,30.82,-105.1,19.83,
610826,30.815780639648438,-105.10159301757812,78.69,7.14,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.83,1171.62,285.0,356.0,,,,,,,0.13,-0.29,-0.87,0.72,0.42,0.0,,,,,,,,0.08,,0.21,0.5,7.4,30.82,-105.1,19.86,
610827,30.815780639648438,-105.1015853881836,78.69,7.14,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.86,1171.65,285.0,357.0,,,,,,,0.13,-0.29,-0.87,0.72,0.42,0.0,,,,,,,,0.08,,0.22,0.5,358.82,30.82,-105.1,19.89,
610828,30.815780639648438,-105.10157775878906,78.69,7.14,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.89,1171.69,285.0,358.0,,,,,,,0.13,-0.29,-0.87,0.72,0.42,0.0,,,,,,,,0.08,,0.2,0.5,340.73,30.82,-105.1,19.92,
610829,30.815780639648438,-105.10157012939453,78.68,7.14,0.79,,0.08,-0.01,0.0,,0.01,0.03,0.0,,19.92,1171.72,285.0,359.0,,,,,,,0.13,-0.28,-0.88,0.72,0.43,0.0,,,,,,,,0.07,,0.18,0.5,335.35,30.82,-105.1,19.88,
610830,30.815780639648438,-105.1015625,78.68,7.14,0.79,,0.08,-0.01,0.0,,0.01,0.02,0.0,,19.94,1171.74,285.0,360.0,,,,,,,0.13,-0.28,-0.88,0.71,0.43,0.0,,,,,,,,0.07,,0.14,0.5,350.09,30.82,-105.1,19.95,
610831,30.815780639648438,-105.10154724121094,78.68,7.14,0.79,,0.08,-0.01,0.0,,0.01,0.02,0.0,,19.95,1171.75,285.0,361.0,,,,,,,0.13,-0.28,-0.88,0.71,0.43,0.0,,,,,,,,0.07,,0.15,0.5,7.07,30.82,-105.1,19.96,
610832,30.815780639648438,-105.1015396118164,78.68,7.14,0.79,,0.08,-0.01,0.0,,0.01,0.02,0.0,,19.96,1171.76,285.0,362.0,,,,,,,0.14,-0.28,-0.88,0.71,0.44,0.0,,,,,,,,0.07,,0.13,0.5,0.68,30.82,-105.1,19.97,
610833,30.815780639648438,-105.10153198242188,78.68,7.13,0.79,,0.08,-0.01,0.0,,0.01,0.02,0.0,,19.97,1171.77,285.0,363.0,,,,,,,0.14,-0.28,-0.89,0.71,0.44,0.0,,,,,,,,0.07,,0.14,0.5,353.45,30.82,-105.1,19.98,
610834,30.815780639648438,-105.10152435302734,78.68,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.98,1171.78,285.0,364.0,,,,,,,0.14,-0.27,-0.89,0.7,0.44,0.0,,,,,,,,0.06,,0.19,0.5,0.69,30.82,-105.1,20.0,
610835,30.815780639648438,-105.10151672363281,78.68,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.0,1171.8,285.0,365.0,,,,,,,0.14,-0.27,-0.89,0.7,0.45,0.0,,,,,,,,0.06,,0.21,0.5,3.25,30.82,-105.1,20.03,
610836,30.815780639648438,-105.10150146484375,78.68,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.03,1171.83,285.0,366.0,,,,,,,0.14,-0.27,-0.89,0.7,0.45,0.0,,,,,,,,0.06,,0.03,0.5,303.04,30.82,-105.1,19.97,
610837,30.815780639648438,-105.10149383544922,78.68,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.04,1171.84,285.0,367.0,,,,,,,0.14,-0.27,-0.9,0.7,0.46,0.0,,,,,,,,0.06,,0.04,0.62,139.19,30.82,-105.1,20.11,
610838,30.815780639648438,-105.10148620605469,78.67,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.03,1171.83,285.0,368.0,,,,,,,0.14,-0.27,-0.9,0.7,0.46,0.0,,,,,,,,0.07,,0.01,0.5,8.13,30.82,-105.1,20.02,
610839,30.815780639648438,-105.10147857666016,78.67,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.02,1171.82,285.0,369.0,,,,,,,0.14,-0.26,-0.9,0.69,0.46,0.0,,,,,,,,0.06,,0.07,0.5,320.87,30.82,-105.1,19.95,
610840,30.815780639648438,-105.10147094726562,78.67,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.02,1171.82,285.0,370.0,,,,,,,0.14,-0.26,-0.9,0.69,0.47,0.0,,,,,,,,0.06,,0.07,0.38,330.89,30.82,-105.1,19.96,
610841,30.815780639648438,-105.1014633178711,78.67,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.02,1171.82,285.0,371.0,,,,,,,0.15,-0.26,-0.9,0.69,0.47,0.0,,,,,,,,0.06,,0.07,0.5,352.3,30.82,-105.1,20.02,
610842,30.815780639648438,-105.10144805908203,78.67,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.02,1171.82,285.0,372.0,,,,,,,0.15,-0.26,-0.91,0.69,0.47,0.0,,,,,,,,0.06,,0.06,0.5,336.64,30.82,-105.1,19.97,
610843,30.815780639648438,-105.1014404296875,78.67,7.12,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.03,1171.83,285.0,373.0,,,,,,,0.15,-0.25,-0.91,0.68,0.48,0.0,,,,,,,,0.05,,0.05,0.62,334.65,30.82,-105.1,19.97,
610844,30.815780639648438,-105.10143280029297,78.67,7.12,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.02,1171.82,285.0,374.0,,,,,,,0.15,-0.25,-0.91,0.68,0.48,0.0,,,,,,,,0.05,,0.04,0.5,25.51,30.82,-105.1,20.07,
610845,30.815780639648438,-105.10142517089844,78.67,7.12,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,20.01,1171.81,285.0,375.0,,,,,,,0.15,-0.25,-0.91,0.68,0.49,0.0,,,,,,,,0.05,,0.04,0.5,342.16,30.82,-105.1,19.99,
610846,30.815780639648438,-105.1014175415039,78.67,7.12,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.99,1171.79,285.0,376.0,,,,,,,0.15,-0.25,-0.91,0.68,0.49,0.0,,,,,,,,0.05,,0.09,0.5,282.43,30.82,-105.1,19.95,
610847,30.815780639648438,-105.10140228271484,78.67,7.12,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.97,1171.77,285.0,377.0,,,,,,,0.15,-0.25,-0.91,0.68,0.49,0.0,,,,,,,,0.04,,0.08,0.62,243.26,30.82,-105.1,19.95,
610848,30.815780639648438,-105.10139465332031,78.68,7.12,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,19.95,1171.75,285.0,378.0,,,,,,,0.15,-0.25,-0.91,0.68,0.49,0.0,,,,,,,,0.04,,0.23,0.62,94.62,30.82,-105.1,20.01,
