geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
107077,30.817899703979492,-105.08575439453125,77.59,7.23,0.8,,0.09,-0.01,0.0,,-0.15,0.02,0.0,,54.43,1206.23,49.0,2119.0,,,,,,,0.06,-0.32,-0.75,0.87,0.37,0.01,,,,,,,,0.08,,0.03,0.5,59.45,30.82,-105.09,54.46,
107078,30.817899703979492,-105.08574676513672,77.6,7.22,0.8,,0.09,-0.01,0.0,,-0.15,0.02,0.0,,54.38,1206.18,49.0,2120.0,,,,,,,0.06,-0.32,-0.75,0.86,0.37,0.01,,,,,,,,0.08,,0.02,0.5,91.97,30.82,-105.09,54.52,
107079,30.817899703979492,-105.08573913574219,77.6,7.21,0.8,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,54.32,1206.12,49.0,2121.0,,,,,,,0.07,-0.32,-0.74,0.86,0.37,0.01,,,,,,,,0.09,,0.02,0.5,338.26,30.82,-105.09,54.25,
107080,30.817899703979492,-105.08573150634766,77.61,7.2,0.8,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,54.25,1206.05,49.0,2122.0,,,,,,,0.07,-0.32,-0.74,0.85,0.37,0.01,,,,,,,,0.09,,0.05,0.5,343.25,30.82,-105.09,54.17,
107081,30.817899703979492,-105.08572387695312,77.61,7.18,0.8,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,54.17,1205.97,49.0,2123.0,,,,,,,0.07,-0.32,-0.74,0.85,0.37,0.01,,,,,,,,0.08,,0.06,0.5,347.44,30.82,-105.09,54.1,
107082,30.817899703979492,-105.0857162475586,77.62,7.17,0.8,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,54.1,1205.9,49.0,2124.0,,,,,,,0.07,-0.32,-0.73,0.84,0.37,0.02,,,,,,,,0.08,,0.06,0.5,344.42,30.82,-105.09,54.03,
107083,30.817899703979492,-105.08570098876953,77.62,7.16,0.8,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,54.03,1205.83,49.0,2125.0,,,,,,,0.08,-0.32,-0.73,0.84,0.37,0.02,,,,,,,,0.07,,0.1,0.5,301.17,30.82,-105.09,53.93,
107084,30.817899703979492,-105.085693359375,77.63,7.15,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.97,1205.77,49.0,2126.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.06,,0.09,0.5,290.98,30.82,-105.09,53.93,
107085,30.817899703979492,-105.08568572998047,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.91,1205.71,49.0,2127.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.06,,0.1,0.5,82.83,30.82,-105.09,53.96,
107086,30.817899703979492,-105.08567810058594,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.85,1205.64,49.0,2128.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.08,,0.11,0.5,85.15,30.82,-105.09,53.89,
107087,30.817899703979492,-105.0856704711914,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.76,1205.56,49.0,2129.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.09,,0.03,0.5,32.86,30.82,-105.09,53.72,
107088,30.817899703979492,-105.08565521240234,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.67,1205.46,49.0,2130.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.09,,0.04,0.5,336.46,30.82,-105.09,53.53,
107089,30.817899703979492,-105.08564758300781,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.57,1205.37,49.0,2131.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.09,,0.08,0.5,306.51,30.82,-105.09,53.44,
107090,30.817899703979492,-105.08563995361328,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.48,1205.28,49.0,2132.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.08,,0.17,0.5,289.34,30.82,-105.09,53.44,
107091,30.817899703979492,-105.08563232421875,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.4,1205.2,49.0,2133.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.07,,0.16,0.5,294.31,30.82,-105.09,53.32,
107092,30.817899703979492,-105.08562469482422,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.35,1205.14,49.0,2134.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.06,,0.11,0.5,37.6,30.82,-105.09,53.31,
107093,30.817899703979492,-105.08561706542969,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.27,1205.07,49.0,2135.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.07,,0.11,0.5,34.06,30.82,-105.09,53.22,
107094,30.817899703979492,-105.08560180664062,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.19,1204.99,49.0,2136.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.08,,0.07,0.5,331.77,30.82,-105.09,53.08,
107095,30.817899703979492,-105.0855941772461,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.1,1204.9,49.0,2137.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.08,,0.04,0.5,347.95,30.82,-105.09,53.02,
107096,30.817899703979492,-105.08558654785156,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,53.02,1204.82,49.0,2138.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.08,,0.0,0.5,25.35,30.82,-105.09,52.95,
107097,30.817899703979492,-105.08557891845703,77.63,7.14,0.79,,0.09,-0.01,0.0,,-0.16,0.02,0.0,,52.93,1204.73,49.0,2139.0,,,,,,,0.08,-0.32,-0.73,0.83,0.36,0.02,,,,,,,,0.07,,0.14,0.5,262.41,30.82,-105.09,52.91,
109038,30.81789207458496,-105.08738708496094,77.52,5.51,0.61,,0.1,-0.01,0.0,,-0.15,0.02,0.0,,42.53,1194.32,50.0,1938.0,,,,,,,0.17,-0.5,-0.7,0.63,0.14,0.02,,,,,,,,0.58,,0.08,0.5,296.48,30.82,-105.09,43.3,
109039,30.81789207458496,-105.08737182617188,77.5,5.49,0.61,,0.1,-0.01,0.0,,-0.15,0.02,0.0,,43.14,1194.94,50.0,1939.0,,,,,,,0.17,-0.51,-0.7,0.63,0.14,0.02,,,,,,,,0.54,,0.1,0.5,286.7,30.82,-105.09,43.3,
109040,30.81789207458496,-105.08736419677734,77.47,5.46,0.61,,0.1,-0.01,0.0,,-0.16,0.02,0.0,,43.69,1195.49,50.0,1940.0,,,,,,,0.18,-0.51,-0.7,0.63,0.13,0.03,,,,,,,,0.47,,0.16,0.5,271.76,30.82,-105.09,43.87,
109041,30.81789207458496,-105.08735656738281,77.45,5.44,0.6,,0.1,-0.01,0.0,,-0.16,0.02,0.0,,44.12,1195.92,50.0,1941.0,,,,,,,0.18,-0.51,-0.69,0.62,0.13,0.03,,,,,,,,0.39,,0.12,0.5,265.98,30.82,-105.09,44.34,
109042,30.81789207458496,-105.08734893798828,77.43,5.42,0.6,,0.1,-0.01,0.0,,-0.16,0.02,0.0,,44.45,1196.25,50.0,1942.0,,,,,,,0.18,-0.51,-0.69,0.62,0.13,0.03,,,,,,,,0.39,,0.05,0.5,108.63,30.82,-105.09,43.86,
109043,30.81789207458496,-105.08734130859375,77.4,5.4,0.6,,0.1,-0.01,0.0,,-0.16,0.02,0.0,,44.84,1196.64,50.0,1943.0,,,,,,,0.18,-0.51,-0.69,0.61,0.13,0.03,,,,,,,,0.45,,0.03,0.5,118.44,30.82,-105.09,44.16,
109044,30.81789207458496,-105.08732604980469,77.38,5.38,0.6,,0.1,-0.01,0.0,,-0.16,0.02,0.0,,45.29,1197.09,50.0,1944.0,,,,,,,0.18,-0.51,-0.68,0.61,0.13,0.03,,,,,,,,0.47,,0.05,0.5,265.18,30.82,-105.09,45.61,
109045,30.81789207458496,-105.08731842041016,77.35,5.36,0.59,,0.1,-0.01,0.0,,-0.16,0.02,0.0,,45.7,1197.5,50.0,1945.0,,,,,,,0.19,-0.52,-0.68,0.61,0.13,0.03,,,,,,,,0.45,,0.09,0.62,312.04,30.82,-105.09,46.36,
109046,30.81789207458496,-105.08731079101562,77.33,5.34,0.59,,0.1,-0.01,0.0,,-0.16,0.02,0.0,,46.02,1197.82,50.0,1946.0,,,,,,,0.19,-0.52,-0.68,0.61,0.13,0.03,,,,,,,,0.41,,0.11,0.5,342.71,30.82,-105.09,46.28,
109047,30.81789207458496,-105.0873031616211,77.31,5.33,0.59,,0.1,-0.01,0.0,,-0.16,0.02,0.0,,46.28,1198.07,50.0,1947.0,,,,,,,0.19,-0.52,-0.68,0.61,0.13,0.03,,,,,,,,0.37,,0.16,0.5,341.55,30.82,-105.09,46.45,
109048,30.81789207458496,-105.08729553222656,77.29,5.32,0.59,,0.1,-0.01,0.0,,-0.16,0.02,0.0,,46.45,1198.25,50.0,1948.0,,,,,,,0.19,-0.51,-0.68,0.61,0.13,0.03,,,,,,,,0.34,,0.22,0.5,345.03,30.82,-105.09,46.57,
109049,30.81789207458496,-105.08728790283203,77.26,5.31,0.59,,0.1,-0.01,0.0,,-0.16,0.02,0.0,,46.57,1198.37,50.0,1949.0,,,,,,,0.19,-0.51,-0.68,0.61,0.13,0.03,,,,,,,,0.33,,0.21,0.5,355.84,30.82,-105.09,46.69,
109050,30.81789207458496,-105.08727264404297,77.24,5.3,0.59,,0.1,-0.01,0.0,,-0.16,0.02,0.0,,46.69,1198.49,50.0,1950.0,,,,,,,0.18,-0.51,-0.68,0.61,0.13,0.03,,,,,,,,0.32,,0.23,0.5,352.28,30.82,-105.09,46.82,
109051,30.81789207458496,-105.08726501464844,77.22,5.29,0.59,,0.1,-0.01,0.0,,-0.15,0.02,0.0,,46.82,1198.61,50.0,1951.0,,,,,,,0.18,-0.51,-0.68,0.61,0.13,0.03,,,,,,,,0.3,,0.23,0.5,345.42,30.82,-105.09,46.93,
109052,30.81789207458496,-105.0872573852539,77.2,5.28,0.59,,0.09,-0.01,0.0,,-0.15,0.02,0.0,,46.93,1198.73,50.0,1952.0,,,,,,,0.18,-0.51,-0.68,0.61,0.13,0.03,,,,,,,,0.28,,0.17,0.5,341.04,30.82,-105.09,47.08,
109053,30.81789207458496,-105.08724975585938,77.18,5.27,0.59,,0.09,-0.01,0.0,,-0.15,0.02,0.0,,47.08,1198.88,50.0,1953.0,,,,,,,0.18,-0.51,-0.68,0.61,0.13,0.03,,,,,,,,0.26,,0.11,0.5,328.13,30.82,-105.09,47.42,
109054,30.81789207458496,-105.08724212646484,77.15,5.26,0.58,,0.09,-0.01,0.0,,-0.15,0.02,0.0,,47.25,1199.05,50.0,1954.0,,,,,,,0.18,-0.51,-0.69,0.61,0.13,0.03,,,,,,,,0.23,,0.16,0.5,320.08,30.82,-105.09,47.53,
109055,30.81789207458496,-105.08722686767578,77.13,5.25,0.58,,0.09,-0.01,0.0,,-0.15,0.02,0.0,,47.41,1199.21,50.0,1955.0,,,,,,,0.18,-0.51,-0.69,0.61,0.13,0.03,,,,,,,,0.18,,0.22,0.5,320.85,30.82,-105.09,47.6,
109056,30.81789207458496,-105.08721923828125,77.11,5.23,0.58,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,47.53,1199.33,50.0,1956.0,,,,,,,0.18,-0.51,-0.69,0.61,0.14,0.03,,,,,,,,0.14,,0.2,0.38,343.36,30.82,-105.09,47.65,
109057,30.81789207458496,-105.08721160888672,77.08,5.22,0.58,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,47.65,1199.45,50.0,1957.0,,,,,,,0.18,-0.5,-0.69,0.61,0.14,0.03,,,,,,,,0.13,,0.31,0.5,346.61,30.82,-105.09,47.78,
109058,30.81789207458496,-105.08720397949219,77.06,5.21,0.58,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,47.78,1199.58,50.0,1958.0,,,,,,,0.18,-0.5,-0.69,0.61,0.14,0.03,,,,,,,,0.12,,0.24,0.62,325.42,30.82,-105.09,47.85,
109059,30.81789207458496,-105.08719635009766,77.04,5.2,0.58,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,47.9,1199.7,50.0,1959.0,,,,,,,0.18,-0.5,-0.69,0.61,0.14,0.03,,,,,,,,0.11,,0.15,0.5,293.6,30.82,-105.09,47.93,
109060,30.81789207458496,-105.08718872070312,77.02,5.19,0.58,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,48.01,1199.81,50.0,1960.0,,,,,,,0.18,-0.5,-0.69,0.61,0.14,0.03,,,,,,,,0.11,,0.09,0.62,279.38,30.82,-105.09,47.93,
109061,30.81789207458496,-105.08717346191406,76.99,5.18,0.58,,0.09,-0.01,0.0,,-0.14,0.02,0.0,,48.1,1199.9,50.0,1961.0,,,,,,,0.18,-0.5,-0.69,0.62,0.14,0.03,,,,,,,,0.11,,0.12,0.62,215.31,30.82,-105.09,47.93,
109062,30.81789207458496,-105.08716583251953,76.97,5.17,0.57,,0.09,-0.01,0.0,,-0.13,0.02,0.0,,48.17,1199.97,50.0,1962.0,,,,,,,0.18,-0.5,-0.69,0.62,0.14,0.03,,,,,,,,0.1,,0.12,0.5,173.02,30.82,-105.09,48.1,
109063,30.81789207458496,-105.087158203125,76.95,5.16,0.57,,0.09,-0.01,0.0,,-0.13,0.02,0.0,,48.22,1200.02,50.0,1963.0,,,,,,,0.18,-0.5,-0.69,0.62,0.15,0.03,,,,,,,,0.11,,0.1,0.5,138.21,30.82,-105.09,48.26,
109064,30.81789207458496,-105.08715057373047,76.93,5.15,0.57,,0.09,-0.01,0.0,,-0.13,0.02,0.0,,48.3,1200.1,50.0,1964.0,,,,,,,0.18,-0.49,-0.69,0.62,0.15,0.03,,,,,,,,0.12,,0.08,0.5,144.98,30.82,-105.09,48.32,
109065,30.81789207458496,-105.08714294433594,76.9,5.14,0.57,,0.09,-0.01,0.0,,-0.13,0.02,0.0,,48.39,1200.19,50.0,1965.0,,,,,,,0.18,-0.49,-0.69,0.62,0.15,0.03,,,,,,,,0.13,,0.08,0.5,178.39,30.82,-105.09,48.3,
109066,30.81789207458496,-105.0871353149414,76.88,5.12,0.57,,0.09,-0.01,0.0,,-0.13,0.02,0.0,,48.48,1200.28,50.0,1966.0,,,,,,,0.18,-0.49,-0.7,0.62,0.15,0.03,,,,,,,,0.13,,0.08,0.5,185.38,30.82,-105.09,48.39,
109067,30.81789207458496,-105.08712005615234,76.86,5.11,0.57,,0.09,-0.01,0.0,,-0.12,0.02,0.0,,48.57,1200.37,50.0,1967.0,,,,,,,0.18,-0.49,-0.7,0.62,0.15,0.03,,,,,,,,0.13,,0.07,0.5,181.25,30.82,-105.09,48.48,
109068,30.81789207458496,-105.08711242675781,76.84,5.1,0.57,,0.09,-0.01,0.0,,-0.12,0.02,0.0,,48.65,1200.45,50.0,1968.0,,,,,,,0.18,-0.49,-0.7,0.62,0.15,0.03,,,,,,,,0.13,,0.08,0.5,188.31,30.82,-105.09,48.57,
109069,30.81789207458496,-105.08710479736328,76.81,5.09,0.57,,0.09,-0.01,0.0,,-0.12,0.02,0.0,,48.71,1200.51,50.0,1969.0,,,,,,,0.18,-0.49,-0.7,0.62,0.16,0.02,,,,,,,,0.12,,0.08,0.5,191.42,30.82,-105.09,48.65,
109070,30.81789207458496,-105.08709716796875,76.79,5.08,0.57,,0.09,-0.01,0.0,,-0.12,0.02,0.0,,48.77,1200.57,50.0,1970.0,,,,,,,0.18,-0.48,-0.7,0.62,0.16,0.02,,,,,,,,0.12,,0.03,0.5,137.16,30.82,-105.09,48.83,
109071,30.81789207458496,-105.08708953857422,76.77,5.07,0.56,,0.09,-0.01,0.0,,-0.12,0.02,0.0,,48.84,1200.64,50.0,1971.0,,,,,,,0.18,-0.48,-0.7,0.62,0.16,0.02,,,,,,,,0.12,,0.02,0.5,204.97,30.82,-105.09,48.64,
109072,30.81789207458496,-105.08707427978516,76.75,5.06,0.56,,0.09,-0.01,0.0,,-0.12,0.02,0.0,,48.93,1200.73,50.0,1972.0,,,,,,,0.18,-0.48,-0.7,0.62,0.16,0.02,,,,,,,,0.12,,0.04,0.5,229.28,30.82,-105.09,48.72,
109073,30.81789207458496,-105.08706665039062,76.72,5.05,0.56,,0.09,-0.01,0.0,,-0.12,0.02,0.0,,49.02,1200.82,50.0,1973.0,,,,,,,0.18,-0.48,-0.7,0.62,0.16,0.02,,,,,,,,0.12,,0.05,0.5,207.9,30.82,-105.09,48.81,
109074,30.81789207458496,-105.0870590209961,76.7,5.04,0.56,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.12,1200.91,50.0,1974.0,,,,,,,0.18,-0.48,-0.7,0.62,0.17,0.02,,,,,,,,0.11,,0.12,0.62,206.84,30.82,-105.09,48.92,
109075,30.81789207458496,-105.08705139160156,76.68,5.03,0.56,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.19,1200.99,50.0,1975.0,,,,,,,0.18,-0.47,-0.7,0.62,0.17,0.02,,,,,,,,0.1,,0.19,0.5,197.8,30.82,-105.09,49.12,
109076,30.81789207458496,-105.08704376220703,76.66,5.03,0.56,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.23,1201.03,50.0,1976.0,,,,,,,0.18,-0.47,-0.71,0.62,0.17,0.02,,,,,,,,0.09,,0.24,0.5,196.2,30.82,-105.09,49.19,
109077,30.81789207458496,-105.0870361328125,76.65,5.05,0.56,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.24,1201.03,50.0,1977.0,,,,,,,0.18,-0.47,-0.71,0.62,0.17,0.02,,,,,,,,0.08,,0.21,0.62,171.05,30.82,-105.09,49.23,
109078,30.81789207458496,-105.08702087402344,76.63,5.07,0.56,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.21,1201.01,50.0,1978.0,,,,,,,0.18,-0.47,-0.72,0.62,0.17,0.02,,,,,,,,0.08,,0.19,0.5,180.45,30.82,-105.09,49.24,
109079,30.81789207458496,-105.0870132446289,76.62,5.09,0.57,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.18,1200.98,50.0,1979.0,,,,,,,0.18,-0.47,-0.72,0.63,0.17,0.02,,,,,,,,0.08,,0.12,0.5,239.0,30.82,-105.09,49.11,
109080,30.81789207458496,-105.08700561523438,76.61,5.11,0.57,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.17,1200.97,50.0,1980.0,,,,,,,0.18,-0.47,-0.73,0.63,0.17,0.02,,,,,,,,0.07,,0.1,0.38,294.31,30.82,-105.09,49.12,
109081,30.81789207458496,-105.08699798583984,76.6,5.13,0.57,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.18,1200.98,50.0,1981.0,,,,,,,0.18,-0.47,-0.73,0.63,0.18,0.02,,,,,,,,0.06,,0.07,0.5,352.41,30.82,-105.09,49.21,
109082,30.81789207458496,-105.08699035644531,76.58,5.15,0.57,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.21,1201.01,50.0,1982.0,,,,,,,0.17,-0.46,-0.74,0.63,0.18,0.01,,,,,,,,0.06,,0.09,0.5,339.87,30.82,-105.09,49.24,
109083,30.81789207458496,-105.08698272705078,76.57,5.17,0.58,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.24,1201.04,50.0,1983.0,,,,,,,0.17,-0.46,-0.74,0.63,0.18,0.01,,,,,,,,0.06,,0.15,0.5,5.75,30.82,-105.09,49.27,
109084,30.81789207458496,-105.08696746826172,76.56,5.19,0.58,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.27,1201.07,50.0,1984.0,,,,,,,0.17,-0.46,-0.75,0.63,0.18,0.01,,,,,,,,0.06,,0.22,0.38,29.6,30.82,-105.09,49.39,
109085,30.81789207458496,-105.08695983886719,76.54,5.21,0.58,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.32,1201.12,50.0,1985.0,,,,,,,0.17,-0.46,-0.75,0.63,0.18,0.01,,,,,,,,0.07,,0.19,0.38,63.25,30.82,-105.09,49.46,
109086,30.81789207458496,-105.08695220947266,76.53,5.23,0.58,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.4,1201.2,50.0,1986.0,,,,,,,0.17,-0.46,-0.76,0.63,0.18,0.01,,,,,,,,0.09,,0.13,0.5,84.5,30.82,-105.09,49.46,
109087,30.81789207458496,-105.08694458007812,76.52,5.25,0.58,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.5,1201.3,50.0,1987.0,,,,,,,0.17,-0.46,-0.76,0.64,0.18,0.01,,,,,,,,0.09,,0.12,0.5,85.09,30.82,-105.09,49.54,
109088,30.81789207458496,-105.0869369506836,76.51,5.27,0.58,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.61,1201.41,50.0,1988.0,,,,,,,0.17,-0.46,-0.77,0.64,0.19,0.01,,,,,,,,0.1,,0.06,0.5,94.56,30.82,-105.09,49.54,
109089,30.81789207458496,-105.08692169189453,76.49,5.29,0.59,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.72,1201.52,50.0,1989.0,,,,,,,0.17,-0.45,-0.77,0.64,0.19,0.01,,,,,,,,0.1,,0.02,0.5,153.82,30.82,-105.09,49.64,
109090,30.81789207458496,-105.0869140625,76.48,5.31,0.59,,0.09,-0.01,0.0,,-0.11,0.02,0.0,,49.84,1201.64,50.0,1990.0,,,,,,,0.17,-0.45,-0.78,0.64,0.19,0.01,,,,,,,,0.09,,0.09,0.5,260.95,30.82,-105.09,49.82,
109091,30.81789207458496,-105.08690643310547,76.47,5.33,0.59,,0.08,-0.01,0.0,,-0.11,0.02,0.0,,49.93,1201.73,50.0,1991.0,,,,,,,0.17,-0.45,-0.78,0.64,0.19,0.01,,,,,,,,0.08,,0.1,0.5,268.6,30.82,-105.09,49.92,
109092,30.81789207458496,-105.08689880371094,76.45,5.35,0.6,,0.08,-0.01,0.0,,-0.11,0.02,0.0,,50.01,1201.81,50.0,1992.0,,,,,,,0.17,-0.45,-0.79,0.64,0.19,0.01,,,,,,,,0.08,,0.16,0.5,86.69,30.82,-105.09,50.03,
109093,30.81789207458496,-105.0868911743164,76.44,5.37,0.6,,0.08,-0.01,0.0,,-0.11,0.02,0.0,,50.12,1201.92,50.0,1993.0,,,,,,,0.17,-0.45,-0.79,0.64,0.19,0.01,,,,,,,,0.11,,0.14,0.5,89.44,30.82,-105.09,50.14,
109094,30.81789207458496,-105.08688354492188,76.43,5.39,0.6,,0.08,-0.01,0.0,,-0.11,0.02,0.0,,50.26,1202.06,50.0,1994.0,,,,,,,0.17,-0.45,-0.79,0.65,0.2,0.01,,,,,,,,0.13,,0.03,0.5,123.07,30.82,-105.09,50.14,
109095,30.81789207458496,-105.08686828613281,76.41,5.41,0.6,,0.08,-0.01,0.0,,-0.11,0.02,0.0,,50.43,1202.23,50.0,1995.0,,,,,,,0.17,-0.45,-0.8,0.65,0.2,0.01,,,,,,,,0.14,,0.05,0.5,230.53,30.82,-105.09,50.23,
109096,30.81789207458496,-105.08686065673828,76.4,5.43,0.6,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,50.59,1202.39,50.0,1996.0,,,,,,,0.16,-0.44,-0.8,0.65,0.2,0.01,,,,,,,,0.14,,0.07,0.5,236.74,30.82,-105.09,50.39,
109097,30.81789207458496,-105.08685302734375,76.39,5.45,0.61,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,50.74,1202.54,50.0,1997.0,,,,,,,0.16,-0.44,-0.81,0.65,0.2,0.0,,,,,,,,0.13,,0.11,0.5,252.77,30.82,-105.09,50.7,
109098,30.81789207458496,-105.08684539794922,76.38,5.47,0.61,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,50.87,1202.67,50.0,1998.0,,,,,,,0.16,-0.44,-0.81,0.65,0.2,0.0,,,,,,,,0.11,,0.11,0.5,255.26,30.82,-105.09,50.83,
109099,30.81789207458496,-105.08683776855469,76.36,5.49,0.61,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,50.98,1202.78,50.0,1999.0,,,,,,,0.16,-0.44,-0.81,0.65,0.2,0.0,,,,,,,,0.12,,0.13,0.5,96.65,30.82,-105.09,50.89,
109100,30.81789207458496,-105.08683013916016,76.35,5.51,0.61,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,51.14,1202.93,50.0,2000.0,,,,,,,0.16,-0.44,-0.82,0.65,0.21,0.0,,,,,,,,0.16,,0.13,0.5,92.06,30.82,-105.09,51.01,
109101,30.81789207458496,-105.0868148803711,76.34,5.53,0.61,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,51.34,1203.14,50.0,2001.0,,,,,,,0.16,-0.44,-0.82,0.66,0.21,0.0,,,,,,,,0.19,,0.05,0.5,90.17,30.82,-105.09,51.17,
109102,30.81789207458496,-105.08680725097656,76.33,5.55,0.62,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,51.57,1203.37,50.0,2002.0,,,,,,,0.16,-0.43,-0.82,0.66,0.21,0.0,,,,,,,,0.2,,0.01,0.5,287.35,30.82,-105.09,51.52,
109103,30.81789207458496,-105.08679962158203,76.31,5.57,0.62,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,51.8,1203.6,50.0,2003.0,,,,,,,0.16,-0.43,-0.83,0.66,0.21,0.0,,,,,,,,0.2,,0.06,0.5,276.2,30.82,-105.09,51.74,
109104,30.81789207458496,-105.0867919921875,76.3,5.59,0.62,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,52.01,1203.81,50.0,2004.0,,,,,,,0.16,-0.43,-0.83,0.66,0.21,0.0,,,,,,,,0.17,,0.17,0.5,275.07,30.82,-105.09,51.95,
109105,30.81789207458496,-105.08678436279297,76.29,5.62,0.63,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,52.18,1203.97,50.0,2005.0,,,,,,,0.16,-0.43,-0.83,0.66,0.22,0.0,,,,,,,,0.14,,0.15,0.5,274.93,30.82,-105.09,52.11,
109106,30.81789207458496,-105.0867691040039,76.28,5.64,0.63,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,52.31,1204.11,50.0,2006.0,,,,,,,0.16,-0.43,-0.83,0.66,0.22,0.0,,,,,,,,0.14,,0.15,0.5,91.09,30.82,-105.09,52.24,
109107,30.81789207458496,-105.08676147460938,76.29,5.68,0.63,,0.08,-0.01,0.0,,-0.11,0.01,0.0,,52.48,1204.27,50.0,2007.0,,,,,,,0.16,-0.43,-0.83,0.67,0.22,0.0,,,,,,,,0.18,,0.17,0.5,93.81,30.82,-105.09,52.37,
